date,AT,AU,BE,BR,CA,CH,DE,ES,FR,GB,IE,IN,IT,LU,MX,NL,NZ,PH,PL,SE,SG,US
2023-10-23,17.3748325869414,11.4507028691162,8.15752458802636,7.81770734501167,13.2202764784078,11.2647584982566,15.4012485456045,20.1727177844508,11.4043422795291,13.6769712289964,12.9963069145996,7.77458318765396,9.77772858442881,10.6762843600719,5.72610215261339,9.89255521365429,8.94835800427947,8.43089287455197,21.1107981659029,8.85768340242739,8.31332398655217,8.07714104111612
2023-10-24,17.4076222581028,11.4351766757734,8.19026373535102,7.79294487987204,13.2606363328556,11.2812358619326,15.4112659869774,20.2272798740704,11.4258718375215,13.7023825708861,13.0103804754424,7.81115943539346,9.79402343276518,10.7124599710784,5.74145256215471,9.93383456930159,8.95662222257278,8.41570469965097,21.2021039393263,8.86630648935146,8.32511449831609,8.07610990480023
2023-10-25,17.4306301222101,11.4201591326106,8.21323536405167,7.77544058420951,13.3053947661337,11.239412727019,15.4267782287155,20.264414133275,11.4506436666116,13.7344829171895,12.9931354815591,7.82576047153871,9.80504980381006,10.738076523384,5.74537433290202,9.96033762556449,8.94108031723212,8.39668554662158,21.2573436916451,8.8636370935128,8.33038186077114,8.07533150233911
2023-10-26,17.4647617399512,11.4115369551186,8.22503927311051,7.74302844079511,13.3424954147805,11.2706279346132,15.4529302274912,20.2413666237025,11.4615258069878,13.7593107286039,12.962332053546,7.84412718865528,9.8238619144059,10.7757844527399,5.73297908196397,9.99186845190337,8.93503001260796,8.38103201335749,21.3158927107925,8.86477092756311,8.34535965607483,8.07112890346234
2023-10-27,17.4894257824811,11.4043689586429,8.21837532978194,7.70865469016426,13.4010411242082,11.2770733266169,15.4637582589458,20.1907541660748,11.4736720752944,13.7904070129087,12.9536171853721,7.85878698482652,9.86244122308672,10.7740134780127,5.77819490978207,10.0014908722134,8.91954562373298,8.37468433880413,21.4159671545475,8.8434498920818,8.35286798618069,8.06721181964795
2023-10-28,17.5401962473135,11.4005116523166,8.20212130064757,7.67434685115188,13.4891072212961,11.2864542832904,15.5074755818275,20.1987570571801,11.484486053372,13.8249914863731,12.9791163324702,7.88518465687007,9.89672321615343,10.8011433177641,5.80540048068954,10.0096892175234,8.90333225777472,8.38858525971048,21.5586479419685,8.82876804977761,8.35267606606272,8.07453833502517
2023-10-29,17.5918275934461,11.3857297258616,8.17261193581837,7.64602455543458,13.5509191165506,11.2827198527722,15.5594887452162,20.1575108905388,11.5002680738651,13.8532477805549,12.9950597329837,7.89566776761204,9.92783353791116,10.7794983117083,5.83353899809772,10.0026565043437,8.88180720970457,8.38961465616322,21.6808441818299,8.80110949273248,8.35441358575404,8.07558694549802
2023-10-30,17.6510123596187,11.380628317534,8.15157347395988,7.62117776560442,13.6090615305445,11.2651515246187,15.6043905852624,20.1231220943212,11.4992497219154,13.8730411471532,13.019953240345,7.90312218897438,9.96304650895846,10.7814121450944,5.85692161916204,10.018848107865,8.88210324007044,8.40152587135384,21.805435033629,8.79612108846253,8.35023215786344,8.07372684498985
2023-10-31,17.6873695902697,11.3760623175361,8.1333368503612,7.59617381878017,13.6382118940952,11.258997219272,15.6426064936608,20.0950596224059,11.5149340527904,13.9045358001933,13.0377935132851,7.90402389952756,10.0057680908662,10.7360924930454,5.86415612286551,10.0176903780919,8.83524205690595,8.38635609553175,21.8552420448186,8.79573902489493,8.33814032508727,8.06435492406363
2023-11-01,17.7145745984599,11.3734451343414,8.12286243595372,7.56377389497703,13.6677413345493,11.2592451777795,15.6856021081323,20.0800924741011,11.5204785381562,13.9457687952453,13.0578019493594,7.88597547407388,10.0491732566128,10.7191499973036,5.86723965622888,10.0289771299398,8.78086705094578,8.3862144161734,21.9283763107235,8.82756932927861,8.32063962444896,8.06487816134747
2023-11-02,17.7203627525514,11.3879604692727,8.10136844551895,7.53927175805291,13.6883388435697,11.2479693513947,15.7315291974968,20.1144429167507,11.542359182082,13.9894650772218,13.0998081517484,7.8784167553933,10.0897445291006,10.6942915656666,5.87098252725872,9.99421996947877,8.73720823028254,8.38633998708463,21.9643316017189,8.87183017752408,8.29778592230139,8.0721147060534
2023-11-03,17.7142300945015,11.3956218413158,8.09510629288621,7.54903531991898,13.6865578645606,11.2701298968247,15.7927443869747,20.172034952828,11.5719280427904,14.0240323056753,13.1143999732868,7.87445582923853,10.1055385410125,10.6390575631627,5.83707716312338,9.97961595867242,8.71436150814536,8.37089894805184,21.9837171229445,8.93436231251766,8.28091438756191,8.07970372612792
2023-11-04,17.7022905685956,11.4254895452376,8.09772202847762,7.559894220432,13.6796201539866,11.3103253552071,15.8179550348727,20.1623461103231,11.611699412743,14.0616233788298,13.0733726064213,7.85024322366807,10.1323497233551,10.5932481313611,5.80787112588313,9.9902290321489,8.7216691660912,8.34635183579828,21.9807152343053,8.98735179339045,8.26410579233336,8.08916146140237
2023-11-05,17.6887306046201,11.4433226706165,8.10237130042084,7.56578249620607,13.6685334841083,11.3639217534234,15.8343525699917,20.1792558107646,11.6395391322337,14.0898134224704,13.0299405781589,7.83331538720503,10.1557605141534,10.5689056558375,5.76781302212836,10.0095035130329,8.71252804266078,8.31557015597385,21.977132524128,9.02958616320586,8.25575314674607,8.0983820586293
2023-11-06,17.6667851066663,11.4690198643092,8.09342021252565,7.57437774415212,13.6597531551857,11.4210507676113,15.8460970693335,20.2070647085728,11.666861372068,14.1315032786225,12.9772193083498,7.80729818427614,10.1781419127696,10.5574694190959,5.71469779919077,9.99703105916068,8.71037832500774,8.27948911431195,21.957277489787,9.06806690525073,8.24284894147363,8.10889959732683
2023-11-07,17.6132070456911,11.5041551885006,8.08178359650987,7.58099579415381,13.6568083022605,11.4780699933603,15.8687066466692,20.1940517242567,11.6813635230557,14.1427504501179,12.9294490811053,7.8061185240348,10.1952230786075,10.5386168330164,5.67647651536309,9.99765073240085,8.75597018142034,8.27554133066681,21.9773252476669,9.11547364954768,8.26099030360723,8.12729167908573
2023-11-08,17.5727871341723,11.5555979073365,8.06814287034169,7.58950107632213,13.6612793163387,11.5382099344591,15.8886057396348,20.2029420062173,11.7069837975889,14.1443298944338,12.8945657611618,7.81281975265802,10.2106610557679,10.5203081188296,5.69904838907743,9.98339864009418,8.83103080733413,8.24958989259196,21.992480970561,9.11896783320457,8.27479966569499,8.13388619050746
2023-11-09,17.5678873185209,11.5762243764333,8.05665662053936,7.59748007407932,13.6828230729325,11.5808694686051,15.8879696241941,20.1426805740539,11.7117414788302,14.1367092044994,12.8636807203998,7.81014586006329,10.2067812643058,10.4904200094596,5.70117394174421,10.0013358888512,8.90501604095035,8.21957643077136,22.0043158216793,9.11276865599231,8.28761801280464,8.1396440069763
2023-11-10,17.5750297708858,11.6179940914765,8.04789058592264,7.58608363368097,13.7094821659099,11.6269284054508,15.882418782108,20.0764207754378,11.7178741153846,14.1276001158166,12.8447143040647,7.81933906520085,10.2137292575475,10.4869416285492,5.69648743007824,10.0026114899908,8.94803843348007,8.20035683706499,21.9979585841775,9.10747793405554,8.28271263951099,8.14398989053589
2023-11-11,17.5626751754966,11.6322529608533,8.03666980733205,7.57812046469285,13.72967121442,11.6570698663207,15.8744177170015,20.0314557364559,11.7158475020357,14.1021195247663,12.8207058566178,7.82631069586568,10.2281197265833,10.4595150393875,5.69337535981214,9.9855675632296,8.92247818835215,8.17560432999132,21.9723729784508,9.09179493426194,8.28818796624007,8.1428381088777
2023-11-12,17.5697411643119,11.6637945360267,8.03023553670572,7.56916666798011,13.7522308264257,11.6655944314938,15.8744844202769,20.0004902002939,11.7200056450159,14.0875348549404,12.8224010669529,7.83746491294835,10.237654888486,10.4510991475543,5.69644413667005,9.98330114939055,8.92251163370267,8.15285395923425,21.9239886097616,9.10194290681481,8.2899173769528,8.1414381631786
2023-11-13,17.5817802801423,11.6945843761615,8.02901835735977,7.55542891665776,13.7716801690381,11.6560193797729,15.8764841304836,20.0045389626941,11.7348522051686,14.0726134335589,12.8331624947138,7.86252413037957,10.2433443337947,10.4185049689093,5.71220875531628,9.98016125477605,8.93729395077911,8.12481725786829,21.8686389643222,9.1106077932362,8.29001248254532,8.14345605081122
2023-11-14,17.5911600923908,11.7287487116621,8.0360087698534,7.54190267710497,13.7904066994208,11.6448079844637,15.8561107977387,19.9697783087454,11.7696703505864,14.069945685104,12.871180561519,7.84455181873455,10.2469802938522,10.4300879804923,5.71582349609107,9.98202266948855,8.95766059367284,8.09763840042443,21.70592315781,9.097202938186,8.26504627105583,8.14710450820355
2023-11-15,17.6068619855905,11.7418427581457,8.05140576861364,7.52852214113169,13.8120395218705,11.642252060495,15.8306445506313,19.9593534407017,11.812931053949,14.0766036925244,12.9478396960302,7.82892353330135,10.2494954918779,10.4084115855353,5.67393748618911,10.0071156193367,8.95379176099792,8.07706916225769,21.5440866410304,9.09566823941182,8.24762202411344,8.15804798529806
2023-11-16,17.6070781938146,11.7604614554219,8.07096763057673,7.52275667109354,13.8206805826372,11.6374938991202,15.8180200361057,20.0272291866766,11.8583127927561,14.1050834378297,13.0243115162622,7.81925508630703,10.268636192242,10.385037957301,5.66839738692638,10.044576325955,8.93050324289635,8.06302615684006,21.4052935704679,9.07927037602533,8.23839478198292,8.1644643492657
2023-11-17,17.5984514460079,11.7681444264639,8.08139332513062,7.51313501842437,13.8239886940914,11.5770420322985,15.8004451213127,20.0921895016923,11.8986316814458,14.1420254903552,13.0867878126397,7.80265798856891,10.2876476714946,10.3730885219885,5.66908055170664,10.0754001886542,8.92459789078846,8.04915025804733,21.2880851750101,9.04824874220836,8.23781425683724,8.17020010295401
2023-11-18,17.6449726591468,11.7721204496173,8.10813610973723,7.49872035303982,13.8255906208575,11.5110363170859,15.7796173874337,20.1471658211412,11.9403639216197,14.1884974032485,13.1843040865998,7.7810306480733,10.2948507597479,10.3392261307295,5.67155514681055,10.1155791345369,8.94565979252965,8.03677618109296,21.1625961993491,9.02700083446173,8.22781464501973,8.17836202898305
2023-11-19,17.6387824336458,11.7948695677816,8.14060914804575,7.48746620898922,13.8474229519656,11.4808029166343,15.7604755933048,20.2213764009143,11.9850418961275,14.2335866539367,13.2765834296372,7.75782788085202,10.3017825616637,10.31613936773,5.67155959093639,10.1534532554448,8.98451582912376,8.04063558766372,21.0708075465947,8.99987232838577,8.22860044401021,8.18863326948353
2023-11-20,17.6266982267874,11.806513182775,8.16950612817193,7.48349542524601,13.8736538468556,11.4510472172199,15.7418030150921,20.2762083370014,12.0281900024402,14.2742290291493,13.3764896373064,7.72920357233277,10.3162370287336,10.3140661999941,5.66608549098884,10.1765669373842,9.01181720895744,8.04606721890048,20.9704846455181,8.9724054373261,8.22332363483124,8.1953417595094
2023-11-21,17.6556291071677,11.8233126212821,8.18649289512957,7.48672575494398,13.8846043046285,11.4273356742059,15.7270532022567,20.368407927064,12.0526429024272,14.3223488872661,13.4605159953006,7.74894726995725,10.3366551063907,10.3123522224106,5.66878421223581,10.2048330468939,9.05169209120631,8.05113803997903,20.998905304218,8.97231807138919,8.22101882828489,8.20329224051609
2023-11-22,17.6840578204499,11.8518092956413,8.19941653415753,7.4933917299069,13.9040595711886,11.4155145309129,15.7050897225814,20.4198359118921,12.0675684956342,14.3680860444994,13.490767386278,7.76999317377576,10.3634721309701,10.3345957399521,5.67556171612517,10.1931905689651,9.07990529260731,8.06101441750551,21.0387230040307,8.95631841623867,8.21623249967853,8.22445816123911
2023-11-23,17.7135249142967,11.8864010199704,8.21208155101825,7.48694522741035,13.9264007587481,11.3961801607993,15.6755890464695,20.4447400206336,12.0935945814973,14.4017322788286,13.5162305036084,7.81930775164717,10.3797702468834,10.3612596927808,5.68339245428766,10.212571845344,9.15633024867421,8.07088015325533,21.0990109001634,8.94049872334139,8.21044668624011,8.23665752390178
2023-11-24,17.7524279646964,11.9146077087268,8.23286676641058,7.48744048145676,13.9387981430733,11.4150097460385,15.6540774073151,20.4540887340213,12.1288571145811,14.43686160331,13.5676190011522,7.85811977602807,10.3951264761881,10.3756396140532,5.695177365613,10.2333728010253,9.25334257061531,8.08549933933609,21.1687801555735,8.95624578731998,8.21345502868008,8.24907946449259
2023-11-25,17.7512402952355,11.9582713625849,8.23915849132873,7.4906015069438,13.962571848691,11.4423263596419,15.6489581695591,20.528300421644,12.1824478547024,14.4737397424087,13.6000454838492,7.91147232166725,10.4165980488869,10.4165829069308,5.70082399017399,10.2449480840027,9.35264819620264,8.10308810682017,21.2450658723179,8.96378552817153,8.21596322204854,8.26411195344293
2023-11-26,17.7688980701707,11.9818977658837,8.24121639058014,7.49472888188165,13.959877306839,11.4374161450562,15.6338953457091,20.5438263450358,12.222605018938,14.5066033938654,13.6226871380909,7.95414726188141,10.4419531381993,10.4397361349301,5.71216417655489,10.2380808069449,9.42315288700001,8.0953627785096,21.3006020698736,8.9795406762763,8.20949825052483,8.27338177122896
2023-11-27,17.7906930554923,12.0171904584019,8.24028607245903,7.49757900168712,13.957994796896,11.4359896299261,15.6137048452841,20.5393979658659,12.2636673888573,14.5429991493566,13.6321935024959,7.99725138204338,10.426719161435,10.4464433534963,5.73288878802154,10.2724415300897,9.48593210642598,8.10760218452173,21.3456787461253,8.99301707382866,8.21035021510821,8.28539606444188
2023-11-28,17.7635638259202,12.0348386037426,8.24134631510412,7.49165666101088,13.9656964164712,11.4088263504028,15.5820070368962,20.5082924334488,12.2970570887974,14.5807433273375,13.6474126546467,8.02073155836992,10.3957643150082,10.4303650708572,5.75388542473683,10.2874957060555,9.54311727687795,8.1113340748055,21.3563171909603,8.98207728401224,8.20479160541303,8.29341753027576
2023-11-29,17.7342360163274,12.0529672817808,8.24040346952146,7.48505564176456,13.9632053654406,11.3753683497996,15.5682415953174,20.5031134343348,12.1075178184414,14.6154796376075,13.6649965920693,8.04214585899018,10.3544301575247,10.4544779507952,5.77724166557317,10.34032565782,9.6334454856418,8.11337027221595,21.375660253457,8.99397456806604,8.20061368176371,8.28893276330244
2023-11-30,17.6994857005527,12.0527347994316,8.22782486647853,7.48174845057702,13.9613088688951,11.3649825221427,15.545222042887,20.5139189872797,11.9120262204244,14.652063642344,13.681029933509,8.02602572051796,10.324705992371,10.4815228366398,5.80108404683872,10.3545997906876,9.66551043574229,8.10279058112561,21.3315721092802,9.01712255015364,8.18666727543199,8.28685156865285
2023-12-01,17.6737937877739,12.0622475233896,8.21503107143782,7.4635116062596,13.968244046176,11.3534725834592,15.5224425056866,20.5175122218471,11.8951000431704,14.6972581243796,13.7050145119099,8.01045830988358,10.2769941728648,10.5338721014382,5.81566548031368,10.3443003682854,9.67036591683416,8.06785493719109,21.2702239599144,9.03536367690261,8.15450874370624,8.28778448817041
2023-12-02,17.6684786739454,12.0745112609296,8.20469800725034,7.44738886996027,13.9540661857536,11.3383952204386,15.5104042694772,20.4821344315793,11.8616624497488,14.7393327736306,13.7372728337157,7.99980138834437,10.2229931835604,10.5956842808993,5.84397206492893,10.365641975029,9.69579616937668,8.0399325237513,21.3171974261189,9.03840072994772,8.14551376399747,8.29427080917604
2023-12-03,17.6783266138644,12.0884020178203,8.18951535368261,7.43123909583547,13.9740108554775,11.3256692071233,15.5053229577516,20.4721102642093,11.8348669356784,14.7854875183638,13.7685871628909,7.99322100616971,10.1672761075425,10.6464007409158,5.86351576355804,10.3570667008307,9.73139817185239,8.02166884834068,21.2817497992193,9.03886467399176,8.13674258305862,8.3049292613031
2023-12-04,17.6669128831408,12.0700559943181,8.18054839770668,7.40973778088306,13.9903450643769,11.298868718444,15.5123001939166,20.4776856631707,11.7984688146268,14.8395780829663,13.8138522727605,7.97989338332142,10.1459411015116,10.7242931004343,5.87544494029093,10.3415332066903,9.75439020188326,7.98437679701206,21.2151983656488,9.05470963422013,8.12369992353778,8.31618753219859
2023-12-05,17.6843996397514,12.0674020076596,8.17785283106215,7.39481494433505,14.0005470557886,11.2904139451838,15.5420913615261,20.4543771165361,11.7618081681529,14.8750093757919,13.8753136714265,7.96407927903933,10.1270955580822,10.8045853606569,5.88108325583435,10.3520848154838,9.77748666315339,7.95432345198538,21.2038831506429,9.06694516400759,8.10825840039172,8.32167950250287
2023-12-06,17.6653750751417,12.0410607171738,8.17931647581889,7.38258235151373,14.0080260569405,11.289928489804,15.5564867818939,20.4396761454869,11.9388698036061,14.9097249712203,13.9550124207284,7.94208259648902,10.1172395113884,10.8422730147496,5.87197463943525,10.3556010914776,9.7960055719534,7.9248444743851,21.1876823760432,9.07679572370342,8.10048766966589,8.32101230550379
2023-12-07,17.6594474552915,12.0192154156673,8.17570345760915,7.37303394520828,14.0340981661016,11.2832690090443,15.5816836890871,20.4226527193974,12.1198182549494,14.9393204839812,14.0227747529449,7.92967529925917,10.1124675834521,10.8923133370752,5.86129668734039,10.3547777346878,9.80620583198697,7.90562556311995,21.2018809117257,9.08635589842272,8.09168792462701,8.32474874925722
2023-12-08,17.6481514013655,11.9790908385743,8.17942786356634,7.35882387847992,14.0440716550163,11.2734322339838,15.5999195527761,20.3982972826661,12.0996157220498,14.9566837140192,14.1208257608777,7.89479422802204,10.1340736106997,10.8989304713841,5.85775720274342,10.3820016758551,9.75590946328238,7.91231293224866,21.1974371182562,9.05758266761078,8.10475660440467,8.31712463631997
2023-12-09,17.5953577017868,11.9287129452237,8.1767229122988,7.3432566546119,14.0567711868535,11.2728066185881,15.6005866563701,20.3743435563554,12.0823761457669,14.9758906122191,14.1807625544496,7.83334550655991,10.1473238453816,10.8970743653788,5.84552863487067,10.3769460229264,9.68627623545351,7.9013160723514,21.1227086634129,9.04441182473535,8.08899510239906,8.29901068229812
2023-12-10,17.5449430312573,11.8756405256564,8.177280505812,7.32552641158587,14.0607367580307,11.2698296825632,15.6020168511365,20.3511655815832,12.0659204951702,14.9949538818513,14.2640642535794,7.7774750736704,10.1572345514175,10.8847644480529,5.84072439991304,10.4135438792016,9.61229128081874,7.90595500383334,21.1399146586536,9.0261596726436,8.07574008272185,8.28335576766745
2023-12-11,17.5120521646951,11.8510144927864,8.17771180379692,7.31286447830634,14.0646699085958,11.2798030565816,15.6035144936715,20.331742053882,12.0550530124239,15.0082893303375,14.3427710130627,7.72245237307486,10.1731487330822,10.8566884915716,5.83798075955102,10.4548288895622,9.5136381023495,7.9145937891386,21.1736236085817,9.00630054590906,8.07009395668252,8.272830083677
2023-12-12,17.4879343130113,11.8154985727625,8.18310470446419,7.2987349128696,14.0896271254765,11.2930606182882,15.5919596149082,20.3562383139564,12.0466832370651,15.0278804028589,14.4157847177959,7.67633887628646,10.2017620657428,10.8505024847457,5.84227454769635,10.4716028761144,9.40355823323587,7.92172659128746,21.1548695288185,8.99640010137776,8.06238802024806,8.27341048334506
2023-12-13,17.4930309437131,11.8001657712728,8.18370011697734,7.19810212370813,14.109045141687,11.2902059885157,15.5905031048183,20.3658551349968,12.0407261334504,15.0426960027047,14.463422012798,7.62530303871176,10.2337848623688,10.8470162206263,5.84813534472537,10.4950194388594,9.30013162393985,7.92885642862245,21.161265025746,8.98070757063865,8.05014102869669,8.28105832947593
2023-12-14,17.4746750525442,11.7969864953377,8.20041427100433,7.03943937281617,14.1139487989146,11.2751583523018,15.5775747892742,20.3703585730912,12.0233386095299,15.0594694085774,14.5106775781837,7.5651248734995,10.2481688793183,10.8257613471683,5.85169930422734,10.516334554943,9.21998915389861,7.93848720109597,21.1512558524547,8.96741081441335,8.03683666800671,8.29199319133576
2023-12-15,17.4842162980857,11.8126633549031,8.21080239107858,6.5909380967454,14.1172551096265,11.2622641596091,15.5754554906049,20.357830508989,12.0395708677794,15.0868944734132,14.4954422787434,7.52522131969795,10.2551876953675,10.8159696119717,5.68950047607354,10.5370504430091,9.19881578750774,7.94442116668221,21.144975887808,8.966810917784,8.01834529804293,8.3121135341777
2023-12-16,17.5208878087344,11.8276965366883,8.23068584965351,6.13908845680153,14.1507687501629,11.2567901491903,15.5752816639982,20.3351369822116,12.0480602890154,15.1154535779604,14.5385572953802,7.51631985178742,10.2719038607439,10.7934570688743,5.52169947079701,10.5665778359883,9.16607515627341,7.95480576494382,21.1081588887225,8.97451241909729,8.0073105927291,8.33826624114108
2023-12-17,17.5459165897437,11.836908489231,8.25154749968153,5.68282694284369,14.170894939797,11.2531150535149,15.5697188966651,20.3223611883131,12.0617571890388,15.145401897404,14.5541944072883,7.50124932284899,10.2902672702721,10.7710961441043,5.35114597073484,10.6021415502445,9.12281118901446,7.95849204099085,21.0556556783368,8.98687701236374,7.99779108361354,8.37079804202886
2023-12-18,17.4714407328489,11.8465225776976,8.2723796391669,5.22033138928314,14.1968578152289,11.2566075193674,15.5608936627653,20.2971927863131,12.0661677621493,15.1803770158871,14.5721164972194,7.49244191580599,10.3092037691207,10.7699304315155,5.17968609978935,10.626088942379,9.12985292292731,7.96259252224499,21.0267708927737,8.99360597451828,7.98645579938537,8.38963306110261
2023-12-19,17.3913882346662,11.8649116127707,8.28218175314207,4.76130990532243,14.2119036109974,11.2494727916383,15.5629778569734,20.2959845834332,12.0749226378556,15.2304149952065,14.5962774028111,7.4726610229254,10.3201454013975,10.7505378845786,5.00807669154805,10.6506596871134,9.16612983218789,7.9664108943282,21.0010148926964,9.01625189007541,7.97723544404992,8.40139365555225
2023-12-20,17.3118307757217,11.8768710601891,8.29744129739063,4.3932254022346,14.2330338268229,11.2430337807966,15.5544531143018,20.2502391486376,12.0856338790137,15.2933653916237,14.6417925673399,7.47078176660402,10.3282785269806,10.7180123923643,4.84631265118359,10.6680187703388,9.17489868758966,7.97157786502294,20.9280330730185,9.03718191052253,7.95834366276715,8.41168405479196
2023-12-21,17.2570403823298,11.8996557255107,8.31628462382154,4.08778574901138,14.2464874011003,11.252507287557,15.5663927027256,20.2115820945934,12.1005485338136,15.370785230846,14.6782464258963,7.47255247581128,10.3547363790789,10.7034746059215,4.68828898250516,10.701947308033,9.22145326439889,7.97738658543649,20.877037232037,9.07238375488758,7.94739772779375,8.41445927712801
2023-12-22,17.2073441812486,11.9286030530093,8.33498779600615,4.25950233235941,14.2846731078265,11.2809309675812,15.5766146547946,20.2119297843714,12.0929671336226,15.4520037651475,14.7408730553688,7.48140929234726,10.3901110075392,10.6921584276218,4.68358197124305,10.7363325625413,9.24249686135507,7.97572985215644,20.8163064832587,9.12975436345905,7.93181170749821,8.41860451807718
2023-12-23,17.1529940935898,11.9598490585624,8.35577444263619,4.43238240927787,14.3065280011141,11.2908246027184,15.5915427385925,20.2562348795835,12.1033962856145,15.548112271464,14.7674643139843,7.4972878826616,10.4268016661281,10.6933389609261,4.68913975904559,10.7562266693659,9.28705445472063,7.98622072736977,20.772763933443,9.18696773678364,7.9167569256843,8.4197079644738
2023-12-24,17.099878387324,12.0021044298118,8.37664335151245,4.60988121758124,14.3335990731854,11.3027559807261,15.6035809274424,20.2777184271892,12.1112021399947,15.658162663109,14.826722435135,7.50601464327714,10.4651091867744,10.7003684917187,4.6936999676434,10.7727258407356,9.34385308131324,7.99486503481089,20.7057680087933,9.23663835806343,7.90271915787199,8.40983020448255
2023-12-25,17.1511351484166,12.0546538566943,8.39569062115539,4.79521186787089,14.3583715713023,11.3145757482146,15.6142346200845,20.3158169942723,12.1236336742724,15.7748078956088,14.8897934429865,7.51619822093751,10.4938314990016,10.6881879626028,4.6981996228665,10.7691296792138,9.39987313587883,8.01568713275136,20.6409952035308,9.28559322711787,7.88144970923716,8.40949294127535
2023-12-26,17.2056395042384,12.099965902638,8.41578670416962,4.98736038762145,14.3832661336194,11.3285031113252,15.6279102185049,20.3517170690419,12.135999357709,15.8851104628879,14.9341117863229,7.53193229517333,10.5287361341885,10.6768685738825,4.69889378686846,10.7621493615181,9.3968651764739,8.04045350263726,20.5904392355384,9.3138594533405,7.86620433325097,8.41204807727208
2023-12-27,17.2697818993586,12.1463278217023,8.42650055372383,5.17683868241406,14.4097479812533,11.3536715663549,15.6505284300086,20.4041753504076,12.1482340492968,15.9917092348702,14.9716962066894,7.52469841974343,10.5566767599457,10.6688825551701,4.69712841538396,10.7577629138159,9.38935511727353,8.05713656852907,20.5921167534994,9.36008978157666,7.86038825569514,8.40741685499912
2023-12-28,17.3009051280083,12.1613616511642,8.42636828948652,5.36389563014369,14.4384791251185,11.3696427968321,15.6617827522798,20.4479985630614,12.1571281188143,16.0780927268599,15.0171368372749,7.51327693919316,10.566361875368,10.6255313002793,4.69148344356155,10.7375382348431,9.3522155922454,8.06390648758357,20.5628009316504,9.38994968654161,7.85839450428647,8.40443608335194
2023-12-29,17.3151965982848,12.1646400078292,8.41943638767903,5.3866874230514,14.4522140339257,11.3707268734495,15.6749041804837,20.4845304173621,12.1686203218396,16.1391110670971,15.0438134640083,7.51319402216952,10.5571573193389,10.5872937760789,4.69086677836955,10.7299448651366,9.34227156318895,8.07095057276996,20.5692942357009,9.40183597644713,7.85511301412433,8.40479978322261
2023-12-30,17.3270330460034,12.1695410194237,8.40263828431163,5.40834984329049,14.4634503728126,11.3802637667522,15.680521072037,20.519581501999,12.1658189210374,16.1826509272769,15.0872668093512,7.51025950159228,10.5483326463133,10.5400836997522,4.68584939975742,10.7323059615209,9.32248813198408,8.08566002125873,20.567686914189,9.4149168122778,7.85403761920979,8.40524417175893
2023-12-31,17.3259054323787,12.1704992529403,8.38546473620385,5.43145404207756,14.4697943201908,11.3778961019637,15.692909729712,20.5367385311938,12.1599257945824,16.215615679495,15.0914216835578,7.50173347733931,10.5387884423016,10.4922674718117,4.68277497788578,10.7234234869933,9.3087055663428,8.0893253249335,20.5781471310845,9.4194114267713,7.85334443183586,8.40421410871719
2024-01-01,17.3322761095385,12.1694154861103,8.36804277789623,5.44706210290799,14.4765926046005,11.3749913351272,15.7148169040514,20.5714523898645,12.1516799281663,16.2664272977982,15.0943353117698,7.49973751483964,10.5449662432451,10.4539213092393,4.68717159815452,10.7471184309743,9.28127236353409,8.09315004978549,20.6202436788593,9.43701892622613,7.85683853525267,8.40896161760536
2024-01-02,17.323940549252,12.1730607234836,8.35548880382843,5.46048149835269,14.4888797231169,11.3704405233873,15.7328014725648,20.6190714145125,12.1437713353961,16.3079635788498,15.0900169976342,7.50433614668819,10.5449651577556,10.4366869113646,4.67986202674531,10.7764464323534,9.28834858081603,8.08727395246915,20.633519933758,9.48440999254464,7.87462209210878,8.41038369414205
2024-01-03,17.3370175449565,12.1918142343423,8.36468752493578,5.47122081831204,14.481579117227,11.3527929510115,15.7425654781133,20.6789165209306,12.137795184624,16.3325714210388,15.048150498954,7.50742711195885,10.5360235692947,10.4215369118624,4.68751201618514,10.7901302450496,9.31735511736555,8.08092553557307,20.6068970487605,9.49592002028137,7.89413181007912,8.40970059135509
2024-01-04,17.3419713734349,12.2356856060521,8.38321708739363,5.47655550989085,14.4867241758297,11.3491051511149,15.754910395482,20.7289020662083,12.1358338806994,16.3619591959472,15.0114203252018,7.51768950554315,10.5352977901444,10.4297713032156,4.68572911483219,10.7978640004411,9.33862598415363,8.07498237137325,20.5972402270855,9.53212550997364,7.911388954023,8.4114981889483
2024-01-05,17.3655125992217,12.2651136564248,8.39791369997601,5.47637278874114,14.4916180255757,11.334359215952,15.7675055643682,20.7585288266586,12.126904003559,16.4014533537762,14.9756056187191,7.51272354491987,10.5484812827353,10.4364716054887,4.68009867824179,10.8074893983053,9.35894983251939,8.06115462908648,20.5915812848288,9.55869661619386,7.92840019364514,8.40603792390632
2024-01-06,17.3646291541032,12.2934861894058,8.41301122574857,5.47680304079926,14.4938843465102,11.3160375127944,15.7788990559027,20.8087777825969,12.1176490557674,16.4378333203273,14.9111006508734,7.52744307935493,10.5582794422893,10.449745289802,4.68552231595969,10.8093947102318,9.35743060416634,8.03931666656125,20.5653391374928,9.57631221959405,7.92995150929143,8.40754705487089
