modified_date,jobcountry,remote_share_postings
2023-06-13,AU,12.60168487
2023-06-13,CA,12.42415555
2023-06-13,DE,15.57993669
2023-06-13,FR,10.12483677
2023-06-13,GB,14.12894574
2023-06-13,IE,13.72748502
2023-06-13,US,8.171209954
2023-06-14,AU,12.60398957
2023-06-14,CA,12.42725521
2023-06-14,DE,15.56351592
2023-06-14,FR,10.13345833
2023-06-14,GB,14.10497073
2023-06-14,IE,13.73615496
2023-06-14,US,8.141575699
2023-06-15,AU,12.60911875
2023-06-15,CA,12.43867043
2023-06-15,DE,15.53509105
2023-06-15,FR,10.14127775
2023-06-15,GB,14.09470099
2023-06-15,IE,13.75574968
2023-06-15,US,8.143755178
2023-06-16,AU,12.60851664
2023-06-16,CA,12.45235856
2023-06-16,DE,15.51403242
2023-06-16,FR,10.13963768
2023-06-16,GB,14.09286473
2023-06-16,IE,13.75026271
2023-06-16,US,8.143414442
2023-06-17,AU,12.6135022
2023-06-17,CA,12.46663366
2023-06-17,DE,15.49439563
2023-06-17,FR,10.13424047
2023-06-17,GB,14.09331192
2023-06-17,IE,13.73332976
2023-06-17,US,8.145730172
2023-06-18,AU,12.59994457
2023-06-18,CA,12.47884476
2023-06-18,DE,15.47330334
2023-06-18,FR,10.12892389
2023-06-18,GB,14.08599223
2023-06-18,IE,13.72352845
2023-06-18,US,8.142921786
2023-06-19,AU,12.57605792
2023-06-19,CA,12.48271228
2023-06-19,DE,15.44550798
2023-06-19,FR,10.12275417
2023-06-19,GB,14.07292329
2023-06-19,IE,13.69955807
2023-06-19,US,8.144782839
2023-06-20,AU,12.56660694
2023-06-20,CA,12.48621773
2023-06-20,DE,15.42595501
2023-06-20,FR,10.11178137
2023-06-20,GB,14.06039979
2023-06-20,IE,13.69487623
2023-06-20,US,8.147195964
2023-06-21,AU,12.55748265
2023-06-21,CA,12.49593459
2023-06-21,DE,15.4091793
2023-06-21,FR,10.09751005
2023-06-21,GB,14.05718634
2023-06-21,IE,13.66713261
2023-06-21,US,8.146155946
2023-06-22,AU,12.54492958
2023-06-22,CA,12.4970182
2023-06-22,DE,15.40828758
2023-06-22,FR,10.08633166
2023-06-22,GB,14.04593498
2023-06-22,IE,13.65686706
2023-06-22,US,8.129886212
2023-06-23,AU,12.54677685
2023-06-23,CA,12.50066876
2023-06-23,DE,15.39889524
2023-06-23,FR,10.07949105
2023-06-23,GB,14.03535621
2023-06-23,IE,13.67528757
2023-06-23,US,8.119263494
2023-06-24,AU,12.54498313
2023-06-24,CA,12.50361634
2023-06-24,DE,15.39946017
2023-06-24,FR,10.08231392
2023-06-24,GB,14.04438392
2023-06-24,IE,13.7090549
2023-06-24,US,8.113279735
2023-06-25,AU,12.54261336
2023-06-25,CA,12.50529405
2023-06-25,DE,15.40917773
2023-06-25,FR,10.08229654
2023-06-25,GB,14.05024281
2023-06-25,IE,13.7398798
2023-06-25,US,8.107481847
2023-06-26,AU,12.56056568
2023-06-26,CA,12.514582
2023-06-26,DE,15.42053834
2023-06-26,FR,10.07596325
2023-06-26,GB,14.06040612
2023-06-26,IE,13.76983818
2023-06-26,US,8.099394352
2023-06-27,AU,12.54323269
2023-06-27,CA,12.51949023
2023-06-27,DE,15.43053571
2023-06-27,FR,10.07736749
2023-06-27,GB,14.06112765
2023-06-27,IE,13.75149332
2023-06-27,US,8.097348785
2023-06-28,AU,12.54195128
2023-06-28,CA,12.52066578
2023-06-28,DE,15.43248169
2023-06-28,FR,10.08015069
2023-06-28,GB,14.04566417
2023-06-28,IE,13.73808001
2023-06-28,US,8.104042721
2023-06-29,AU,12.55673441
2023-06-29,CA,12.5088596
2023-06-29,DE,15.43787544
2023-06-29,FR,10.06790045
2023-06-29,GB,14.02473808
2023-06-29,IE,13.72352461
2023-06-29,US,8.118683226
2023-06-30,AU,12.56499868
2023-06-30,CA,12.4933015
2023-06-30,DE,15.45972431
2023-06-30,FR,10.06357359
2023-06-30,GB,13.99930541
2023-06-30,IE,13.71978147
2023-06-30,US,8.128049212
2023-07-01,AU,12.57244582
2023-07-01,CA,12.48379319
2023-07-01,DE,15.47107038
2023-07-01,FR,10.06385232
2023-07-01,GB,13.982901
2023-07-01,IE,13.71429306
2023-07-01,US,8.135418394
2023-07-02,AU,12.58399905
2023-07-02,CA,12.47372203
2023-07-02,DE,15.47758364
2023-07-02,FR,10.06447267
2023-07-02,GB,13.97083339
2023-07-02,IE,13.72055318
2023-07-02,US,8.144021309
2023-07-03,AU,12.62459645
2023-07-03,CA,12.46834386
2023-07-03,DE,15.47445858
2023-07-03,FR,10.06887525
2023-07-03,GB,13.96343438
2023-07-03,IE,13.73060517
2023-07-03,US,8.153997964
2023-07-04,AU,12.69219698
2023-07-04,CA,12.46742407
2023-07-04,DE,15.49719224
2023-07-04,FR,10.07100304
2023-07-04,GB,13.9589268
2023-07-04,IE,13.79802371
2023-07-04,US,8.162986724
2023-07-05,AU,12.75649365
2023-07-05,CA,12.46193703
2023-07-05,DE,15.52445107
2023-07-05,FR,10.08549666
2023-07-05,GB,13.96681848
2023-07-05,IE,13.89757401
2023-07-05,US,8.159132142
2023-07-06,AU,12.80736345
2023-07-06,CA,12.49692637
2023-07-06,DE,15.54506288
2023-07-06,FR,10.11472486
2023-07-06,GB,13.96907863
2023-07-06,IE,13.97838738
2023-07-06,US,8.154741193
2023-07-07,AU,12.86446524
2023-07-07,CA,12.53357718
2023-07-07,DE,15.53674787
2023-07-07,FR,10.12932443
2023-07-07,GB,13.98461623
2023-07-07,IE,14.01873634
2023-07-07,US,8.151528948
2023-07-08,AU,12.92204338
2023-07-08,CA,12.56306455
2023-07-08,DE,15.53416367
2023-07-08,FR,10.13842044
2023-07-08,GB,13.98392477
2023-07-08,IE,14.08877264
2023-07-08,US,8.145938691
2023-07-09,AU,12.98540262
2023-07-09,CA,12.5919463
2023-07-09,DE,15.53451539
2023-07-09,FR,10.14374174
2023-07-09,GB,13.98083413
2023-07-09,IE,14.14042339
2023-07-09,US,8.138057261
2023-07-10,AU,13.01640848
2023-07-10,CA,12.6145217
2023-07-10,DE,15.54579214
2023-07-10,FR,10.15023621
2023-07-10,GB,13.98141967
2023-07-10,IE,14.20905378
2023-07-10,US,8.153777066
2023-07-11,AU,13.03123777
2023-07-11,CA,12.63247766
2023-07-11,DE,15.53090085
2023-07-11,FR,10.15288366
2023-07-11,GB,13.98616865
2023-07-11,IE,14.22506336
2023-07-11,US,8.16320646
2023-07-12,AU,13.03569338
2023-07-12,CA,12.64901601
2023-07-12,DE,15.51609937
2023-07-12,FR,10.14177165
2023-07-12,GB,13.99150937
2023-07-12,IE,14.18913794
2023-07-12,US,8.177683284
2023-07-13,AU,13.03809679
2023-07-13,CA,12.64642404
2023-07-13,DE,15.50174604
2023-07-13,FR,10.13303683
2023-07-13,GB,14.00001765
2023-07-13,IE,14.17581601
2023-07-13,US,8.210264363
2023-07-14,AU,13.03711022
2023-07-14,CA,12.64024869
2023-07-14,DE,15.50579019
2023-07-14,FR,10.11318274
2023-07-14,GB,14.0021961
2023-07-14,IE,14.18925439
2023-07-14,US,8.239511386
2023-07-15,AU,13.03967153
2023-07-15,CA,12.63330799
2023-07-15,DE,15.4976103
2023-07-15,FR,10.1107544
2023-07-15,GB,14.00951118
2023-07-15,IE,14.16978549
2023-07-15,US,8.266318767
2023-07-16,AU,13.03279648
2023-07-16,CA,12.6303082
2023-07-16,DE,15.48375963
2023-07-16,FR,10.11006328
2023-07-16,GB,14.00941368
2023-07-16,IE,14.16048136
2023-07-16,US,8.296804583
2023-07-17,AU,13.02037367
2023-07-17,CA,12.63350614
2023-07-17,DE,15.47438335
2023-07-17,FR,10.11160144
2023-07-17,GB,14.00627124
2023-07-17,IE,14.14814415
2023-07-17,US,8.303932043
2023-07-18,AU,13.01608261
2023-07-18,CA,12.64743199
2023-07-18,DE,15.47385074
2023-07-18,FR,10.11664295
2023-07-18,GB,14.01481589
2023-07-18,IE,14.17104548
2023-07-18,US,8.313081206
2023-07-19,AU,13.00604941
2023-07-19,CA,12.66089024
2023-07-19,DE,15.47732403
2023-07-19,FR,10.12272986
2023-07-19,GB,14.02498647
2023-07-19,IE,14.21238515
2023-07-19,US,8.322049036
2023-07-20,AU,12.99975663
2023-07-20,CA,12.6796804
2023-07-20,DE,15.48409321
2023-07-20,FR,10.12572799
2023-07-20,GB,14.03695478
2023-07-20,IE,14.22124143
2023-07-20,US,8.315136597
2023-07-21,AU,12.99216878
2023-07-21,CA,12.73384635
2023-07-21,DE,15.48329854
2023-07-21,FR,10.14620082
2023-07-21,GB,14.03955434
2023-07-21,IE,14.24221014
2023-07-21,US,8.30830322
2023-07-22,AU,12.95769544
2023-07-22,CA,12.77389497
2023-07-22,DE,15.48878044
2023-07-22,FR,10.13650049
2023-07-22,GB,14.0198377
2023-07-22,IE,14.24863366
2023-07-22,US,8.294448121
2023-07-23,AU,12.94443668
2023-07-23,CA,12.8294195
2023-07-23,DE,15.49782806
2023-07-23,FR,10.14216034
2023-07-23,GB,14.03049911
2023-07-23,IE,14.2680839
2023-07-23,US,8.285216258
2023-07-24,AU,12.93086792
2023-07-24,CA,12.87742551
2023-07-24,DE,15.50189366
2023-07-24,FR,10.14913224
2023-07-24,GB,14.03664224
2023-07-24,IE,14.28066853
2023-07-24,US,8.27643647
2023-07-25,AU,12.92754692
2023-07-25,CA,12.9168702
2023-07-25,DE,15.49785566
2023-07-25,FR,10.14818575
2023-07-25,GB,14.01134177
2023-07-25,IE,14.2756607
2023-07-25,US,8.272163444
2023-07-26,AU,12.92020877
2023-07-26,CA,12.96769684
2023-07-26,DE,15.50217905
2023-07-26,FR,10.13244627
2023-07-26,GB,14.00845744
2023-07-26,IE,14.27494281
2023-07-26,US,8.26769058
2023-07-27,AU,12.91604942
2023-07-27,CA,13.00899758
2023-07-27,DE,15.4977326
2023-07-27,FR,10.12042647
2023-07-27,GB,14.00779293
2023-07-27,IE,14.30249878
2023-07-27,US,8.249671407
2023-07-28,AU,12.89236214
2023-07-28,CA,13.01573607
2023-07-28,DE,15.50939284
2023-07-28,FR,10.10489563
2023-07-28,GB,14.01300318
2023-07-28,IE,14.29173271
2023-07-28,US,8.243163373
2023-07-29,AU,12.87492371
2023-07-29,CA,13.03880257
2023-07-29,DE,15.51764802
2023-07-29,FR,10.11109282
2023-07-29,GB,14.01779246
2023-07-29,IE,14.30106639
2023-07-29,US,8.248909553
2023-07-30,AU,12.84294935
2023-07-30,CA,13.04199123
2023-07-30,DE,15.52282653
2023-07-30,FR,10.10658712
2023-07-30,GB,14.01009366
2023-07-30,IE,14.29345467
2023-07-30,US,8.247209943
2023-07-31,AU,12.80548185
2023-07-31,CA,13.04792856
2023-07-31,DE,15.52385755
2023-07-31,FR,10.09660291
2023-07-31,GB,13.99170102
2023-07-31,IE,14.30653751
2023-07-31,US,8.243800604
2023-08-01,AU,12.74723643
2023-08-01,CA,13.05283398
2023-08-01,DE,15.53241265
2023-08-01,FR,10.09425545
2023-08-01,GB,14.01967785
2023-08-01,IE,14.26777701
2023-08-01,US,8.233623909
2023-08-02,AU,12.69189415
2023-08-02,CA,13.00875158
2023-08-02,DE,15.53218604
2023-08-02,FR,10.10785945
2023-08-02,GB,14.01631749
2023-08-02,IE,14.22345287
2023-08-02,US,8.222969277
2023-08-03,AU,12.6419849
2023-08-03,CA,12.96884764
2023-08-03,DE,15.54345191
2023-08-03,FR,10.12835807
2023-08-03,GB,14.01504132
2023-08-03,IE,14.17119545
2023-08-03,US,8.218567655
2023-08-04,AU,12.61598213
2023-08-04,CA,12.93415811
2023-08-04,DE,15.53864158
2023-08-04,FR,10.15583363
2023-08-04,GB,14.01434691
2023-08-04,IE,14.1494562
2023-08-04,US,8.209548911
2023-08-05,AU,12.59482956
2023-08-05,CA,12.90489575
2023-08-05,DE,15.54000597
2023-08-05,FR,10.17771572
2023-08-05,GB,14.02680941
2023-08-05,IE,14.13828699
2023-08-05,US,8.201235405
2023-08-06,AU,12.56781372
2023-08-06,CA,12.87782153
2023-08-06,DE,15.54110302
2023-08-06,FR,10.19630489
2023-08-06,GB,14.0238078
2023-08-06,IE,14.12016041
2023-08-06,US,8.1937503
2023-08-07,AU,12.53817443
2023-08-07,CA,12.84856291
2023-08-07,DE,15.55219336
2023-08-07,FR,10.20834209
2023-08-07,GB,14.03097812
2023-08-07,IE,14.08075879
2023-08-07,US,8.184901089
2023-08-08,AU,12.52089059
2023-08-08,CA,12.83458055
2023-08-08,DE,15.55453256
2023-08-08,FR,10.22202499
2023-08-08,GB,14.00467036
2023-08-08,IE,14.10448799
2023-08-08,US,8.177065664
2023-08-09,AU,12.52559103
2023-08-09,CA,12.84791442
2023-08-09,DE,15.55728458
2023-08-09,FR,10.2350691
2023-08-09,GB,13.98224765
2023-08-09,IE,14.12610942
2023-08-09,US,8.173293005
2023-08-10,AU,12.5245002
2023-08-10,CA,12.85891123
2023-08-10,DE,15.55896299
2023-08-10,FR,10.23445994
2023-08-10,GB,13.95373808
2023-08-10,IE,14.12527499
2023-08-10,US,8.167146516
2023-08-11,AU,12.5123559
2023-08-11,CA,12.8491385
2023-08-11,DE,15.5646315
2023-08-11,FR,10.22537601
2023-08-11,GB,13.92202238
2023-08-11,IE,14.10888589
2023-08-11,US,8.15758568
2023-08-12,AU,12.50566363
2023-08-12,CA,12.81208768
2023-08-12,DE,15.56450025
2023-08-12,FR,10.21099512
2023-08-12,GB,13.88189069
2023-08-12,IE,14.06965431
2023-08-12,US,8.144331239
2023-08-13,AU,12.51289606
2023-08-13,CA,12.79221448
2023-08-13,DE,15.57031889
2023-08-13,FR,10.19928655
2023-08-13,GB,13.8574604
2023-08-13,IE,14.0369009
2023-08-13,US,8.134675587
2023-08-14,AU,12.52791555
2023-08-14,CA,12.77759226
2023-08-14,DE,15.57321464
2023-08-14,FR,10.20071523
2023-08-14,GB,13.82731903
2023-08-14,IE,14.01715122
2023-08-14,US,8.128681429
2023-08-15,AU,12.55026429
2023-08-15,CA,12.75451124
2023-08-15,DE,15.57658586
2023-08-15,FR,10.19566032
2023-08-15,GB,13.79255791
2023-08-15,IE,13.98339123
2023-08-15,US,8.124406038
2023-08-16,AU,12.55347078
2023-08-16,CA,12.74326531
2023-08-16,DE,15.57834772
2023-08-16,FR,10.1936607
2023-08-16,GB,13.7645484
2023-08-16,IE,13.93532728
2023-08-16,US,8.119030226
2023-08-17,AU,12.57156552
2023-08-17,CA,12.71571823
2023-08-17,DE,15.58391187
2023-08-17,FR,10.19923166
2023-08-17,GB,13.74088635
2023-08-17,IE,13.9089203
2023-08-17,US,8.119492412
2023-08-18,AU,12.57212457
2023-08-18,CA,12.70068288
2023-08-18,DE,15.59025924
2023-08-18,FR,10.20583316
2023-08-18,GB,13.71936275
2023-08-18,IE,13.87213206
2023-08-18,US,8.122605331
2023-08-19,AU,12.55581736
2023-08-19,CA,12.69790018
2023-08-19,DE,15.60009948
2023-08-19,FR,10.21623423
2023-08-19,GB,13.71409877
2023-08-19,IE,13.84371677
2023-08-19,US,8.129709416
2023-08-20,AU,12.54338296
2023-08-20,CA,12.68767795
2023-08-20,DE,15.60344628
2023-08-20,FR,10.22982019
2023-08-20,GB,13.69717671
2023-08-20,IE,13.80011975
2023-08-20,US,8.131936398
2023-08-21,AU,12.52701571
2023-08-21,CA,12.67277373
2023-08-21,DE,15.60534539
2023-08-21,FR,10.24239079
2023-08-21,GB,13.69129169
2023-08-21,IE,13.73604849
2023-08-21,US,8.129722074
2023-08-22,AU,12.50101842
2023-08-22,CA,12.65954071
2023-08-22,DE,15.61141703
2023-08-22,FR,10.25378731
2023-08-22,GB,13.69308759
2023-08-22,IE,13.66202745
2023-08-22,US,8.140179507
2023-08-23,AU,12.47914941
2023-08-23,CA,12.63659948
2023-08-23,DE,15.61494649
2023-08-23,FR,10.26503166
2023-08-23,GB,13.68734804
2023-08-23,IE,13.59862691
2023-08-23,US,8.149893485
2023-08-24,AU,12.42347758
2023-08-24,CA,12.63003637
2023-08-24,DE,15.62887741
2023-08-24,FR,10.25982077
2023-08-24,GB,13.67970742
2023-08-24,IE,13.51405013
2023-08-24,US,8.15861316
2023-08-25,AU,12.37060049
2023-08-25,CA,12.62322
2023-08-25,DE,15.650895
2023-08-25,FR,10.26163859
2023-08-25,GB,13.66575555
2023-08-25,IE,13.44334194
2023-08-25,US,8.163253798
2023-08-26,AU,12.3450445
2023-08-26,CA,12.6265093
2023-08-26,DE,15.66508577
2023-08-26,FR,10.2621321
2023-08-26,GB,13.66006653
2023-08-26,IE,13.36798056
2023-08-26,US,8.167490362
2023-08-27,AU,12.30223038
2023-08-27,CA,12.61631656
2023-08-27,DE,15.67936577
2023-08-27,FR,10.25264325
2023-08-27,GB,13.64819846
2023-08-27,IE,13.31252465
2023-08-27,US,8.172404926
2023-08-28,AU,12.25328425
2023-08-28,CA,12.60884505
2023-08-28,DE,15.69140026
2023-08-28,FR,10.24392286
2023-08-28,GB,13.63885183
2023-08-28,IE,13.2642236
2023-08-28,US,8.178742903
2023-08-29,AU,12.22640969
2023-08-29,CA,12.59368309
2023-08-29,DE,15.70586258
2023-08-29,FR,10.24869965
2023-08-29,GB,13.63481954
2023-08-29,IE,13.23017725
2023-08-29,US,8.179649364
2023-08-30,AU,12.19856597
2023-08-30,CA,12.59017828
2023-08-30,DE,15.7183337
2023-08-30,FR,10.25203767
2023-08-30,GB,13.62181778
2023-08-30,IE,13.2097603
2023-08-30,US,8.184158678
2023-08-31,AU,12.19217796
2023-08-31,CA,12.58508643
2023-08-31,DE,15.71775486
2023-08-31,FR,10.27261266
2023-08-31,GB,13.61052584
2023-08-31,IE,13.2287436
2023-08-31,US,8.190610687
2023-09-01,AU,12.19240359
2023-09-01,CA,12.59025141
2023-09-01,DE,15.71502699
2023-09-01,FR,10.28487854
2023-09-01,GB,13.61087797
2023-09-01,IE,13.2402663
2023-09-01,US,8.2068532
2023-09-02,AU,12.1794961
2023-09-02,CA,12.59858937
2023-09-02,DE,15.72201137
2023-09-02,FR,10.29319901
2023-09-02,GB,13.60537639
2023-09-02,IE,13.27189123
2023-09-02,US,8.223162942
2023-09-03,AU,12.17459743
2023-09-03,CA,12.61067042
2023-09-03,DE,15.72643163
2023-09-03,FR,10.31472499
2023-09-03,GB,13.60153524
2023-09-03,IE,13.28446605
2023-09-03,US,8.242253971
2023-09-04,AU,12.17787684
2023-09-04,CA,12.62260292
2023-09-04,DE,15.73348472
2023-09-04,FR,10.33185464
2023-09-04,GB,13.58745554
2023-09-04,IE,13.30837505
2023-09-04,US,8.255450769
2023-09-05,AU,12.1691079
2023-09-05,CA,12.64197775
2023-09-05,DE,15.74065996
2023-09-05,FR,10.34705243
2023-09-05,GB,13.56412609
2023-09-05,IE,13.29946446
2023-09-05,US,8.261579596
2023-09-06,AU,12.20412192
2023-09-06,CA,12.6593779
2023-09-06,DE,15.78016351
2023-09-06,FR,10.36248727
2023-09-06,GB,13.55241269
2023-09-06,IE,13.28451204
2023-09-06,US,8.261068698
2023-09-07,AU,12.23507288
2023-09-07,CA,12.68330256
2023-09-07,DE,15.80663855
2023-09-07,FR,10.38193177
2023-09-07,GB,13.54130879
2023-09-07,IE,13.25430643
2023-09-07,US,8.242062017
2023-09-08,AU,12.28426568
2023-09-08,CA,12.6983539
2023-09-08,DE,15.83320573
2023-09-08,FR,10.3948088
2023-09-08,GB,13.52295499
2023-09-08,IE,13.22376923
2023-09-08,US,8.214944117
2023-09-09,AU,12.33556992
2023-09-09,CA,12.70811893
2023-09-09,DE,15.86196263
2023-09-09,FR,10.39971198
2023-09-09,GB,13.49690937
2023-09-09,IE,13.17871695
2023-09-09,US,8.187651637
2023-09-10,AU,12.3822653
2023-09-10,CA,12.7207971
2023-09-10,DE,15.88932083
2023-09-10,FR,10.40363207
2023-09-10,GB,13.4711643
2023-09-10,IE,13.14078313
2023-09-10,US,8.153898308
2023-09-11,AU,12.42932715
2023-09-11,CA,12.73017338
2023-09-11,DE,15.9181183
2023-09-11,FR,10.38724772
2023-09-11,GB,13.44378759
2023-09-11,IE,13.08390138
2023-09-11,US,8.126751372
2023-09-12,AU,12.47162407
2023-09-12,CA,12.75255109
2023-09-12,DE,15.93821685
2023-09-12,FR,10.35961546
2023-09-12,GB,13.4254643
2023-09-12,IE,13.04793526
2023-09-12,US,8.104609064
2023-09-13,AU,12.4482041
2023-09-13,CA,12.7748771
2023-09-13,DE,15.91340642
2023-09-13,FR,10.34068624
2023-09-13,GB,13.40892875
2023-09-13,IE,13.01301815
2023-09-13,US,8.098452535
2023-09-14,AU,12.42622455
2023-09-14,CA,12.806257
2023-09-14,DE,15.88176277
2023-09-14,FR,10.32730221
2023-09-14,GB,13.38997349
2023-09-14,IE,12.97323232
2023-09-14,US,8.108474939
2023-09-15,AU,12.38278439
2023-09-15,CA,12.83566579
2023-09-15,DE,15.85779047
2023-09-15,FR,10.33705378
2023-09-15,GB,13.3798736
2023-09-15,IE,12.94719674
2023-09-15,US,8.119608392
2023-09-16,AU,12.32113555
2023-09-16,CA,12.86532174
2023-09-16,DE,15.84180885
2023-09-16,FR,10.34051784
2023-09-16,GB,13.36650494
2023-09-16,IE,12.9236787
2023-09-16,US,8.128099259
2023-09-17,AU,12.28190183
2023-09-17,CA,12.89131579
2023-09-17,DE,15.82758248
2023-09-17,FR,10.34740716
2023-09-17,GB,13.36739066
2023-09-17,IE,12.90272623
2023-09-17,US,8.137302078
2023-09-18,AU,12.24617496
2023-09-18,CA,12.9196738
2023-09-18,DE,15.80888437
2023-09-18,FR,10.36950609
2023-09-18,GB,13.36850252
2023-09-18,IE,12.88367531
2023-09-18,US,8.147493833
2023-09-19,AU,12.21308153
2023-09-19,CA,12.93221052
2023-09-19,DE,15.80195453
2023-09-19,FR,10.40606388
2023-09-19,GB,13.37484362
2023-09-19,IE,12.86688999
2023-09-19,US,8.153108793
2023-09-20,AU,12.18308204
2023-09-20,CA,12.94308837
2023-09-20,DE,15.80162252
2023-09-20,FR,10.42535674
2023-09-20,GB,13.3818946
2023-09-20,IE,12.86787157
2023-09-20,US,8.146382019
2023-09-21,AU,12.1490417
2023-09-21,CA,12.94808992
2023-09-21,DE,15.80952077
2023-09-21,FR,10.4375182
2023-09-21,GB,13.39891725
2023-09-21,IE,12.87720888
2023-09-21,US,8.141814121
2023-09-22,AU,12.1322816
2023-09-22,CA,12.96454313
2023-09-22,DE,15.81190666
2023-09-22,FR,10.43817659
2023-09-22,GB,13.41638021
2023-09-22,IE,12.86578441
2023-09-22,US,8.134925417
2023-09-23,AU,12.13599031
2023-09-23,CA,12.97373213
2023-09-23,DE,15.74657535
2023-09-23,FR,10.44943629
2023-09-23,GB,13.44225029
2023-09-23,IE,12.86531823
2023-09-23,US,8.116352093
2023-09-24,AU,12.11619436
2023-09-24,CA,12.99155267
2023-09-24,DE,15.68677498
2023-09-24,FR,10.45372482
2023-09-24,GB,13.45710758
2023-09-24,IE,12.86380544
2023-09-24,US,8.1111317
2023-09-25,AU,12.08991092
2023-09-25,CA,13.00788195
2023-09-25,DE,15.61657548
2023-09-25,FR,10.47498143
2023-09-25,GB,13.47472607
2023-09-25,IE,12.86212833
2023-09-25,US,8.104352959
2023-09-26,AU,12.07158298
2023-09-26,CA,13.05070154
2023-09-26,DE,15.55760357
2023-09-26,FR,10.48434007
2023-09-26,GB,13.48336495
2023-09-26,IE,12.8603437
2023-09-26,US,8.09209397
2023-09-27,AU,12.06980569
2023-09-27,CA,13.10435733
2023-09-27,DE,15.51552494
2023-09-27,FR,10.51041212
2023-09-27,GB,13.50544732
2023-09-27,IE,12.84295925
2023-09-27,US,8.08464079
2023-09-28,AU,12.06956836
2023-09-28,CA,13.15567881
2023-09-28,DE,15.48175672
2023-09-28,FR,10.5374312
2023-09-28,GB,13.51318359
2023-09-28,IE,12.80033948
2023-09-28,US,8.082712441
2023-09-29,AU,12.07708049
2023-09-29,CA,13.1968439
2023-09-29,DE,15.43843897
2023-09-29,FR,10.57601215
2023-09-29,GB,13.51428667
2023-09-29,IE,12.78379817
2023-09-29,US,8.081143713
2023-09-30,AU,12.06587129
2023-09-30,CA,13.235534
2023-09-30,DE,15.45265196
2023-09-30,FR,10.62099827
2023-09-30,GB,13.50143733
2023-09-30,IE,12.74984106
2023-09-30,US,8.087956326
2023-10-01,AU,12.0798915
2023-10-01,CA,13.2745491
2023-10-01,DE,15.4715071
2023-10-01,FR,10.67084473
2023-10-01,GB,13.50891165
2023-10-01,IE,12.72894134
2023-10-01,US,8.090155348
2023-10-02,AU,12.09862307
2023-10-02,CA,13.31143235
2023-10-02,DE,15.50162982
2023-10-02,FR,10.70977895
2023-10-02,GB,13.51542
2023-10-02,IE,12.72264248
2023-10-02,US,8.094564872
2023-10-03,AU,12.09427973
2023-10-03,CA,13.29902465
2023-10-03,DE,15.50850121
2023-10-03,FR,10.75256436
2023-10-03,GB,13.51936636
2023-10-03,IE,12.72103184
2023-10-03,US,8.103375653
2023-10-04,AU,12.06065382
2023-10-04,CA,13.27710277
2023-10-04,DE,15.50561374
2023-10-04,FR,10.79296516
2023-10-04,GB,13.51250171
2023-10-04,IE,12.71656418
2023-10-04,US,8.111569961
2023-10-05,AU,12.03601274
2023-10-05,CA,13.24420828
2023-10-05,DE,15.51601075
2023-10-05,FR,10.83606681
2023-10-05,GB,13.51189942
2023-10-05,IE,12.73988362
2023-10-05,US,8.112967081
2023-10-06,AU,11.98454398
2023-10-06,CA,13.20725688
2023-10-06,DE,15.53735582
2023-10-06,FR,10.87039198
2023-10-06,GB,13.50523367
2023-10-06,IE,12.75809
2023-10-06,US,8.119794552
2023-10-07,AU,11.95250632
2023-10-07,CA,13.19775783
2023-10-07,DE,15.55903317
2023-10-07,FR,10.90736623
2023-10-07,GB,13.52089896
2023-10-07,IE,12.77701087
2023-10-07,US,8.131248954
2023-10-08,AU,11.88932298
2023-10-08,CA,13.1794365
2023-10-08,DE,15.5709069
2023-10-08,FR,10.93261098
2023-10-08,GB,13.51236229
2023-10-08,IE,12.7814953
2023-10-08,US,8.132624866
2023-10-09,AU,11.82407359
2023-10-09,CA,13.16165203
2023-10-09,DE,15.5801918
2023-10-09,FR,10.97629772
2023-10-09,GB,13.50864012
2023-10-09,IE,12.77773113
2023-10-09,US,8.130736588
2023-10-10,AU,11.77246292
2023-10-10,CA,13.16996395
2023-10-10,DE,15.59323534
2023-10-10,FR,11.02770977
2023-10-10,GB,13.51350778
2023-10-10,IE,12.79787434
2023-10-10,US,8.134921127
2023-10-11,AU,11.7635284
2023-10-11,CA,13.1711856
2023-10-11,DE,15.58562448
2023-10-11,FR,11.06912881
2023-10-11,GB,13.52027764
2023-10-11,IE,12.82391696
2023-10-11,US,8.135776582
2023-10-12,AU,11.72417063
2023-10-12,CA,13.17954988
2023-10-12,DE,15.56315394
2023-10-12,FR,11.10633668
2023-10-12,GB,13.54203205
2023-10-12,IE,12.85069108
2023-10-12,US,8.139357042
2023-10-13,AU,11.6878462
2023-10-13,CA,13.19272503
2023-10-13,DE,15.52833454
2023-10-13,FR,11.13967381
2023-10-13,GB,13.59481487
2023-10-13,IE,12.85499076
2023-10-13,US,8.133597823
2023-10-14,AU,11.6274383
2023-10-14,CA,13.19222482
2023-10-14,DE,15.49696836
2023-10-14,FR,11.17216811
2023-10-14,GB,13.65194602
2023-10-14,IE,12.85904106
2023-10-14,US,8.130418082
2023-10-15,AU,11.59040404
2023-10-15,CA,13.18796593
2023-10-15,DE,15.46201493
2023-10-15,FR,11.20838119
2023-10-15,GB,13.73471211
2023-10-15,IE,12.87839276
2023-10-15,US,8.125647942
2023-10-16,AU,11.58027944
2023-10-16,CA,13.19422828
2023-10-16,DE,15.4277424
2023-10-16,FR,11.23449069
2023-10-16,GB,13.75722381
2023-10-16,IE,12.90016994
2023-10-16,US,8.120982269
