date,jobcountry,remote_share_postings
2024-09-09,US,7.68921173534612
2024-09-10,AU,13.1073438346697
2024-09-10,CA,14.1535015582813
2024-09-10,DE,14.6286189026698
2024-09-10,FR,10.9335256558079
2024-09-10,GB,14.1095804402307
2024-09-10,IE,15.1477528504729
2024-09-10,US,7.68369406984123
2024-09-11,AU,13.1136523093095
2024-09-11,CA,14.163917322168
2024-09-11,DE,14.643784466055
2024-09-11,FR,10.9350448622225
2024-09-11,GB,14.0989642088408
2024-09-11,IE,15.1713993206117
2024-09-11,US,7.68583581073617
2024-09-12,AU,13.1144001742601
2024-09-12,CA,14.1662268266134
2024-09-12,DE,14.6510485551742
2024-09-12,FR,10.947231881073
2024-09-12,GB,14.0990541524837
2024-09-12,IE,15.2030811290668
2024-09-12,US,7.69010355617892
2024-09-13,AU,13.1014081035744
2024-09-13,CA,14.1594330533115
2024-09-13,DE,14.6658643207719
2024-09-13,FR,10.9620786037229
2024-09-13,GB,14.1022649172064
2024-09-13,IE,15.2154708286417
2024-09-13,US,7.69369820745765
2024-09-14,AU,13.1007363352672
2024-09-14,CA,14.1773158447291
2024-09-14,DE,14.687899202903
2024-09-14,FR,10.993037141521
2024-09-14,GB,14.1274375669823
2024-09-14,IE,15.2338295430537
2024-09-14,US,7.69880005066749
2024-09-15,AU,13.0893391059923
2024-09-15,CA,14.188393007952
2024-09-15,DE,14.6939364178927
2024-09-15,FR,11.018953873159
2024-09-15,GB,14.1351677489492
2024-09-15,IE,15.2415373683779
2024-09-15,US,7.70408689314668
2024-09-16,AU,13.07280039552
2024-09-16,CA,14.1907463518856
2024-09-16,DE,14.6901761770383
2024-09-16,FR,11.0409703300606
2024-09-16,GB,14.1467902279238
2024-09-16,IE,15.249911825688
2024-09-16,US,7.70901956489243
2024-09-17,AU,13.0542667260243
2024-09-17,CA,14.209191696161
2024-09-17,DE,14.6880658017885
2024-09-17,FR,11.063124315131
2024-09-17,GB,14.1429700972748
2024-09-17,IE,15.262725594019
2024-09-17,US,7.71477533409343
2024-09-18,AU,13.0453913517185
2024-09-18,CA,14.234677563809
2024-09-18,DE,14.685870851741
2024-09-18,FR,11.0713622050482
2024-09-18,GB,14.1418907294091
2024-09-18,IE,15.2510156182745
2024-09-18,US,7.71544584432725
2024-09-19,AU,13.0281889365239
2024-09-19,CA,14.2718638424681
2024-09-19,DE,14.6896934349664
2024-09-19,FR,11.0808686553332
2024-09-19,GB,14.1447056040133
2024-09-19,IE,15.2416481213511
2024-09-19,US,7.71843703465285
2024-09-20,AU,13.016356622252
2024-09-20,CA,14.2934079701035
2024-09-20,DE,14.6610677249136
2024-09-20,FR,11.0856465749255
2024-09-20,GB,14.1309727056884
2024-09-20,IE,15.2603465643143
2024-09-20,US,7.72312509099464
2024-09-21,AU,12.9991127339705
2024-09-21,CA,14.318574490267
2024-09-21,DE,14.6481373020702
2024-09-21,FR,11.0887522526311
2024-09-21,GB,14.1037713999312
2024-09-21,IE,15.2638615728302
2024-09-21,US,7.72704031242587
2024-09-22,AU,12.9820304068835
2024-09-22,CA,14.3514144506556
2024-09-22,DE,14.6374339444821
2024-09-22,FR,11.0999975132948
2024-09-22,GB,14.0800477470911
2024-09-22,IE,15.2849277340138
2024-09-22,US,7.73237147330971
2024-09-23,AU,12.9728482566546
2024-09-23,CA,14.3805724501234
2024-09-23,DE,14.6303530147537
2024-09-23,FR,11.1174084192912
2024-09-23,GB,14.0537621860456
2024-09-23,IE,15.3162005678594
2024-09-23,US,7.76399744682931
2024-09-24,AU,12.9750028765896
2024-09-24,CA,14.4022366675271
2024-09-24,DE,14.6194328576613
2024-09-24,FR,11.1339783590739
2024-09-24,GB,14.0519435160822
2024-09-24,IE,15.3607290545924
2024-09-24,US,7.77120811417649
2024-09-25,AU,12.9688852062048
2024-09-25,CA,14.4202559037269
2024-09-25,DE,14.6042828463253
2024-09-25,FR,11.1560187490148
2024-09-25,GB,14.0425970271776
2024-09-25,IE,15.4042849816618
2024-09-25,US,7.78094606010873
2024-09-26,AU,12.9776929298277
2024-09-26,CA,14.4291491551726
2024-09-26,DE,14.5889197740846
2024-09-26,FR,11.177200059269
2024-09-26,GB,14.0213993463433
2024-09-26,IE,15.4155350024819
2024-09-26,US,7.78665882100417
2024-09-27,AU,12.9869579552877
2024-09-27,CA,14.4475977222215
2024-09-27,DE,14.5948690907186
2024-09-27,FR,11.205770663874
2024-09-27,GB,14.0170601669983
2024-09-27,IE,15.4138319543
2024-09-27,US,7.79110798347318
2024-09-28,AU,12.9848131908477
2024-09-28,CA,14.4416536889693
2024-09-28,DE,14.5857689961064
2024-09-28,FR,11.2340648685603
2024-09-28,GB,13.9963205087409
2024-09-28,IE,15.3988140571835
2024-09-28,US,7.78919733660138
2024-09-29,AU,13.0017112725108
2024-09-29,CA,14.438473993631
2024-09-29,DE,14.5792120864609
2024-09-29,FR,11.2672966536459
2024-09-29,GB,13.9927372168051
2024-09-29,IE,15.3924188632719
2024-09-29,US,7.78936308514846
2024-09-30,AU,13.0137409229251
2024-09-30,CA,14.44304485245
2024-09-30,DE,14.5734697682288
2024-09-30,FR,11.2963896778635
2024-09-30,GB,13.9889184811967
2024-09-30,IE,15.3650905570415
2024-09-30,US,7.76669266576388
2024-10-01,AU,13.0296418743468
2024-10-01,CA,14.4488278911299
2024-10-01,DE,14.5627718335691
2024-10-01,FR,11.3190041553592
2024-10-01,GB,13.9872145747237
2024-10-01,IE,15.3433886736392
2024-10-01,US,7.76718328576807
2024-10-02,AU,13.0320981422198
2024-10-02,CA,14.4509616776322
2024-10-02,DE,14.5297324117261
2024-10-02,FR,11.3448290064676
2024-10-02,GB,13.9932345402402
2024-10-02,IE,15.319386808929
2024-10-02,US,7.76349145015034
2024-10-03,AU,13.0163898135546
2024-10-03,CA,14.4744553762576
2024-10-03,DE,14.4820054076616
2024-10-03,FR,11.3709968326068
2024-10-03,GB,14.018251604577
2024-10-03,IE,15.3162005173511
2024-10-03,US,7.75477636106312
2024-10-04,AU,13.021088608406
2024-10-04,CA,14.4791217925447
2024-10-04,DE,14.4334982602906
2024-10-04,FR,11.3942261777579
2024-10-04,GB,14.041862431238
2024-10-04,IE,15.3287345132228
2024-10-04,US,7.74798464030841
2024-10-05,AU,13.0291708177872
2024-10-05,CA,14.4927999108397
2024-10-05,DE,14.3784103178406
2024-10-05,FR,11.4157148373635
2024-10-05,GB,14.0917196541936
2024-10-05,IE,15.3436284285455
2024-10-05,US,7.74949741673789
2024-10-06,AU,13.030255780622
2024-10-06,CA,14.4993603787036
2024-10-06,DE,14.3272264816361
2024-10-06,FR,11.4332279643637
2024-10-06,GB,14.1282985968135
2024-10-06,IE,15.3451600337666
2024-10-06,US,7.74778541320389
2024-10-07,AU,13.0380016181008
2024-10-07,CA,14.5187662529638
2024-10-07,DE,14.2669364433039
2024-10-07,FR,11.4459786977854
2024-10-07,GB,14.1588541888812
2024-10-07,IE,15.3516037708007
2024-10-07,US,7.74602771245622
2024-10-08,AU,13.0420022858559
2024-10-08,CA,14.5174415140644
2024-10-08,DE,14.2027804963009
2024-10-08,FR,11.4835600223067
2024-10-08,GB,14.1688111016359
2024-10-08,IE,15.3509111792916
2024-10-08,US,7.74245412967725
2024-10-09,AU,13.0572616282932
2024-10-09,CA,14.5200089545143
2024-10-09,DE,14.215798384205
2024-10-09,FR,11.4926365230853
2024-10-09,GB,14.1887079844146
2024-10-09,IE,15.3668992111467
2024-10-09,US,7.74631885377607
2024-10-10,AU,13.0798948358823
2024-10-10,CA,14.4991575796304
2024-10-10,DE,14.2475808577467
2024-10-10,FR,11.5037116527758
2024-10-10,GB,14.2058550534863
2024-10-10,IE,15.3738227761957
2024-10-10,US,7.74467331471139
2024-10-11,AU,13.0933393381329
2024-10-11,CA,14.5017363952737
2024-10-11,DE,14.2808686251702
2024-10-11,FR,11.5046042346581
2024-10-11,GB,14.2287393038533
2024-10-11,IE,15.379155800467
2024-10-11,US,7.75046716452749
2024-10-12,AU,13.1137003718192
2024-10-12,CA,14.5056801207009
2024-10-12,DE,14.3141673325491
2024-10-12,FR,11.5031716212776
2024-10-12,GB,14.2398946712866
2024-10-12,IE,15.3850745152212
2024-10-12,US,7.74540956511996
2024-10-13,AU,13.1236748135691
2024-10-13,CA,14.522634832806
2024-10-13,DE,14.3518446428795
2024-10-13,FR,11.5031520084927
2024-10-13,GB,14.2529937323692
2024-10-13,IE,15.3811721453035
2024-10-13,US,7.74033842272124
2024-10-14,AU,13.1289893538697
2024-10-14,CA,14.5248257472271
2024-10-14,DE,14.3909679914055
2024-10-14,FR,11.5061589477846
2024-10-14,GB,14.2767384895805
2024-10-14,IE,15.3840689987326
2024-10-14,US,7.73168180094647
2024-10-15,AU,13.1352316390195
2024-10-15,CA,14.5441210582154
2024-10-15,DE,14.4493844852133
2024-10-15,FR,11.4909949110277
2024-10-15,GB,14.2980953143523
2024-10-15,IE,15.3800063469429
2024-10-15,US,7.72714068902895
2024-10-16,AU,13.1398566710004
2024-10-16,CA,14.5524629894389
2024-10-16,DE,14.4586893090386
2024-10-16,FR,11.4925910098529
2024-10-16,GB,14.3175484946635
2024-10-16,IE,15.376498045676
2024-10-16,US,7.7184624872063
2024-10-17,AU,13.1431809132704
2024-10-17,CA,14.5541627486528
2024-10-17,DE,14.4459194546732
2024-10-17,FR,11.4585635733985
2024-10-17,GB,14.343038238935
2024-10-17,IE,15.370123123556
2024-10-17,US,7.71545071976978
2024-10-18,AU,13.142239429987
2024-10-18,CA,14.5491707317122
2024-10-18,DE,14.4608190895557
2024-10-18,FR,11.4376356869223
2024-10-18,GB,14.3606073685823
2024-10-18,IE,15.3462287875551
2024-10-18,US,7.70451513507026
2024-10-19,AU,13.1241032424532
2024-10-19,CA,14.5230132361862
2024-10-19,DE,14.4745886818908
2024-10-19,FR,11.417030379577
2024-10-19,GB,14.3749122317795
2024-10-19,IE,15.3274385697862
2024-10-19,US,7.69715096341525
2024-10-20,AU,13.11274789944
2024-10-20,CA,14.4968630141117
2024-10-20,DE,14.4854697348445
2024-10-20,FR,11.396407412739
2024-10-20,GB,14.3925889366307
2024-10-20,IE,15.3089129378742
2024-10-20,US,7.70044789749788
2024-10-21,AU,13.0863470035043
2024-10-21,CA,14.4707975257184
2024-10-21,DE,14.5032522206951
2024-10-21,FR,11.3793447682477
2024-10-21,GB,14.4214663551738
2024-10-21,IE,15.308642642876
2024-10-21,US,7.7045121607495
2024-10-22,AU,13.0435465174085
2024-10-22,CA,14.4562548129308
2024-10-22,DE,14.5101680502769
2024-10-22,FR,11.3737408605678
2024-10-22,GB,14.4602288509861
2024-10-22,IE,15.2958927286675
2024-10-22,US,7.70706542869626
2024-10-23,AU,13.0133070825597
2024-10-23,CA,14.4465159055628
2024-10-23,DE,14.4987106145584
2024-10-23,FR,11.3834519050138
2024-10-23,GB,14.4916095048079
2024-10-23,IE,15.2731410523755
2024-10-23,US,7.70846311511812
2024-10-24,AU,12.9726198996053
2024-10-24,CA,14.4367557599967
2024-10-24,DE,14.5239492994045
2024-10-24,FR,11.4271819529262
2024-10-24,GB,14.5113117506553
2024-10-24,IE,15.2596550690665
2024-10-24,US,7.71427740555036
2024-10-25,AU,12.9324703055804
2024-10-25,CA,14.4119637063897
2024-10-25,DE,14.5169853164069
2024-10-25,FR,11.4681488553758
2024-10-25,GB,14.5363882483752
2024-10-25,IE,15.2404260042333
2024-10-25,US,7.7200248104144
2024-10-26,AU,12.9254410239851
2024-10-26,CA,14.389582089885
2024-10-26,DE,14.5183802221439
2024-10-26,FR,11.5130932304344
2024-10-26,GB,14.5778277096939
2024-10-26,IE,15.2534470225787
2024-10-26,US,7.7356796917712
2024-10-27,AU,12.9068155489304
2024-10-27,CA,14.3547685744996
2024-10-27,DE,14.5104135211663
2024-10-27,FR,11.5525352922557
2024-10-27,GB,14.6045795166314
2024-10-27,IE,15.24798075944
2024-10-27,US,7.74189251280011
2024-10-28,AU,12.9046576637018
2024-10-28,CA,14.3117973669997
2024-10-28,DE,14.5002351787588
2024-10-28,FR,11.5905506442444
2024-10-28,GB,14.6272024145887
2024-10-28,IE,15.2303371751308
2024-10-28,US,7.75078014030571
2024-10-29,AU,12.9111072291907
2024-10-29,CA,14.2641162311566
2024-10-29,DE,14.4982058792063
2024-10-29,FR,11.6343311253236
2024-10-29,GB,14.6538041823271
2024-10-29,IE,15.2557639727851
2024-10-29,US,7.76037504534417
2024-10-30,AU,12.9009110549016
2024-10-30,CA,14.220594759249
2024-10-30,DE,14.5117824386522
2024-10-30,FR,11.665472258279
2024-10-30,GB,14.6799147392948
2024-10-30,IE,15.2867893450292
2024-10-30,US,7.77254325195449
2024-10-31,AU,12.9202511949662
2024-10-31,CA,14.1727406760141
2024-10-31,DE,14.5170062860203
2024-10-31,FR,11.7111865619509
2024-10-31,GB,14.7185024670451
2024-10-31,IE,15.3329812957957
2024-10-31,US,7.78143904457257
2024-11-01,AU,12.9337965051995
2024-11-01,CA,14.1362039930172
2024-11-01,DE,14.5347996976914
2024-11-01,FR,11.746008630435
2024-11-01,GB,14.7603000670129
2024-11-01,IE,15.4416539907257
2024-11-01,US,7.79296968352575
2024-11-02,AU,12.9335269667501
2024-11-02,CA,14.114831581286
2024-11-02,DE,14.5472839812751
2024-11-02,FR,11.781818042812
2024-11-02,GB,14.7920000560653
2024-11-02,IE,15.5469819831903
2024-11-02,US,7.8032423104208
2024-11-03,AU,12.9376727798925
2024-11-03,CA,14.0923768537789
2024-11-03,DE,14.5661083214339
2024-11-03,FR,11.8211957543645
2024-11-03,GB,14.8316280455721
2024-11-03,IE,15.6720551721324
2024-11-03,US,7.81209306660679
2024-11-04,AU,12.9417325515218
2024-11-04,CA,14.0773472376945
2024-11-04,DE,14.5839254719687
2024-11-04,FR,11.8576531153843
2024-11-04,GB,14.8724206439377
2024-11-04,IE,15.8077863180388
2024-11-04,US,7.81875567139407
2024-11-05,AU,12.9536856213594
2024-11-05,CA,14.0355235085339
2024-11-05,DE,14.5923233964309
2024-11-05,FR,11.8692792811491
2024-11-05,GB,14.9007583064606
2024-11-05,IE,15.9107398896324
2024-11-05,US,7.82379228290615
2024-11-06,AU,12.9780017764791
2024-11-06,CA,14.0049205603551
2024-11-06,DE,14.6006101356667
2024-11-06,FR,11.8840660694591
2024-11-06,GB,14.9314186391951
2024-11-06,IE,16.0266594599019
2024-11-06,US,7.82768344786291
2024-11-07,AU,12.9774633173782
2024-11-07,CA,13.9996223329236
2024-11-07,DE,14.6012123703159
2024-11-07,FR,11.8825266165092
2024-11-07,GB,14.939325660056
2024-11-07,IE,16.1277514625868
2024-11-07,US,7.83240400207504
2024-11-08,AU,12.9989450596757
2024-11-08,CA,13.9933351381855
2024-11-08,DE,14.6010727135561
2024-11-08,FR,11.898132344357
2024-11-08,GB,14.9394889066139
2024-11-08,IE,16.1596914217116
2024-11-08,US,7.83613718079088
2024-11-09,AU,13.0045433325881
2024-11-09,CA,13.9952733969617
2024-11-09,DE,14.6141377743139
2024-11-09,FR,11.9069013426938
2024-11-09,GB,14.9399872524011
2024-11-09,IE,16.1636141699633
2024-11-09,US,7.83575983291933
2024-11-10,AU,13.024195312409
2024-11-10,CA,14.0030148659069
2024-11-10,DE,14.6172871642101
2024-11-10,FR,11.923303604702
2024-11-10,GB,14.9472762938595
2024-11-10,IE,16.1752475562207
2024-11-10,US,7.83589230736698
2024-11-11,AU,13.0335763034091
2024-11-11,CA,14.0068669150003
2024-11-11,DE,14.6153306650493
2024-11-11,FR,11.9360939895982
2024-11-11,GB,14.937995493324
2024-11-11,IE,16.1705164490304
2024-11-11,US,7.83649185289897
2024-11-12,AU,13.0432040394191
2024-11-12,CA,14.0423220645975
2024-11-12,DE,14.6170431887806
2024-11-12,FR,11.9595276758448
2024-11-12,GB,14.9316175013926
2024-11-12,IE,16.1773296635253
2024-11-12,US,7.83341907567088
2024-11-13,AU,13.0629777611351
2024-11-13,CA,14.0571685317666
2024-11-13,DE,14.6146935204971
2024-11-13,FR,11.9725371566871
2024-11-13,GB,14.9302017457533
2024-11-13,IE,16.1871502358479
2024-11-13,US,7.83050484141777
2024-11-14,AU,13.0778296592237
2024-11-14,CA,14.0808108620767
2024-11-14,DE,14.6068787945732
2024-11-14,FR,11.9745335599343
2024-11-14,GB,14.9430396444675
2024-11-14,IE,16.2024246945428
2024-11-14,US,7.83191903017328
2024-11-15,AU,13.0881012840373
2024-11-15,CA,14.1099442344952
2024-11-15,DE,14.5895192478765
2024-11-15,FR,11.9670173304503
2024-11-15,GB,14.9692524989334
2024-11-15,IE,16.2494496065096
2024-11-15,US,7.83343341713066
2024-11-16,AU,13.1051469381961
2024-11-16,CA,14.133639090811
2024-11-16,DE,14.5566427095603
2024-11-16,FR,11.961843345168
2024-11-16,GB,14.9908691061817
2024-11-16,IE,16.3040109944775
2024-11-16,US,7.82966110328713
2024-11-17,AU,13.1101431056785
2024-11-17,CA,14.1665858884634
2024-11-17,DE,14.533168862793
2024-11-17,FR,11.9467963081111
2024-11-17,GB,15.0092873230388
2024-11-17,IE,16.3663847499853
2024-11-17,US,7.82650236391219
2024-11-18,AU,13.1369361561835
2024-11-18,CA,14.2025330032328
2024-11-18,DE,14.5131908123202
2024-11-18,FR,11.9351475044873
2024-11-18,GB,15.0327145902253
2024-11-18,IE,16.4417418952551
2024-11-18,US,7.82180370644401
2024-11-19,AU,13.1708804106805
2024-11-19,CA,14.2267575543051
2024-11-19,DE,14.4910501634711
2024-11-19,FR,11.9238542792613
2024-11-19,GB,15.0546053389386
2024-11-19,IE,16.52423645844
2024-11-19,US,7.82324498494145
2024-11-20,AU,13.2036097400341
2024-11-20,CA,14.2561428975527
2024-11-20,DE,14.4725464344572
2024-11-20,FR,11.9180074017442
2024-11-20,GB,15.0693656134777
2024-11-20,IE,16.580219626833
2024-11-20,US,7.82123331834968
2024-11-21,AU,13.2449583318918
2024-11-21,CA,14.2688832368131
2024-11-21,DE,14.4597497641918
2024-11-21,FR,11.9267006563262
2024-11-21,GB,15.0825710550325
2024-11-21,IE,16.6343998437892
2024-11-21,US,7.81467254322423
2024-11-22,AU,13.2629740460467
2024-11-22,CA,14.2777482123627
2024-11-22,DE,14.4540415984979
2024-11-22,FR,11.9219724367634
2024-11-22,GB,15.0905732877429
2024-11-22,IE,16.6623546637566
2024-11-22,US,7.8082555498003
2024-11-23,AU,13.2871702286396
2024-11-23,CA,14.2917611756158
2024-11-23,DE,14.4585889104137
2024-11-23,FR,11.9168601311696
2024-11-23,GB,15.1134125439079
2024-11-23,IE,16.7003277183246
2024-11-23,US,7.80989782811905
2024-11-24,AU,13.3108180306266
2024-11-24,CA,14.2921515735353
2024-11-24,DE,14.4396387227028
2024-11-24,FR,11.9095240181077
2024-11-24,GB,15.1255880201842
2024-11-24,IE,16.7194802790017
2024-11-24,US,7.81344108319928
2024-11-25,AU,13.3180935815492
2024-11-25,CA,14.2869373020209
2024-11-25,DE,14.4317051095873
2024-11-25,FR,11.9039446928359
2024-11-25,GB,15.1425540024235
2024-11-25,IE,16.6336842198269
2024-11-25,US,7.82008270640059
2024-11-26,AU,13.3185186478615
2024-11-26,CA,14.2870763734271
2024-11-26,DE,14.4243779675324
2024-11-26,FR,11.8968023243781
2024-11-26,GB,15.1615545736119
2024-11-26,IE,16.5446157587778
2024-11-26,US,7.82482244151337
2024-11-27,AU,13.3208712852783
2024-11-27,CA,14.2882685312882
2024-11-27,DE,14.4143169630293
2024-11-27,FR,11.893067777553
2024-11-27,GB,15.1886454671864
2024-11-27,IE,16.4792038955404
2024-11-27,US,7.83652421673796
2024-11-28,AU,13.3274784863032
2024-11-28,CA,14.2930945972855
2024-11-28,DE,14.4038260325076
2024-11-28,FR,11.9057247049837
2024-11-28,GB,15.2166955637513
2024-11-28,IE,16.4109738027707
2024-11-28,US,7.8484075515739
2024-11-29,AU,13.3602350046334
2024-11-29,CA,14.2987621374397
2024-11-29,DE,14.4110525303449
2024-11-29,FR,11.9236726201968
2024-11-29,GB,15.2518604151912
2024-11-29,IE,16.3563010009863
2024-11-29,US,7.85556703260416
2024-11-30,AU,13.3916446800735
2024-11-30,CA,14.3011806095163
2024-11-30,DE,14.398304851735
2024-11-30,FR,11.9419699951671
2024-11-30,GB,15.277393204703
2024-11-30,IE,16.2791874490867
2024-11-30,US,7.85776176232021
2024-12-01,AU,13.4291959657923
2024-12-01,CA,14.3041430916009
2024-12-01,DE,14.4084484229003
2024-12-01,FR,11.9592821836545
2024-12-01,GB,15.3211922714435
2024-12-01,IE,16.2318130573602
2024-12-01,US,7.85827417787245
2024-12-02,AU,13.4817308575582
2024-12-02,CA,14.3144758977838
2024-12-02,DE,14.4119088971017
2024-12-02,FR,11.9705089903207
2024-12-02,GB,15.3600155153848
2024-12-02,IE,16.2890764541126
2024-12-02,US,7.85768365259394
2024-12-03,AU,13.5518380991305
2024-12-03,CA,14.333348653935
2024-12-03,DE,14.4238596907388
2024-12-03,FR,11.9788030305764
2024-12-03,GB,15.3995348069751
2024-12-03,IE,16.3538838873056
2024-12-03,US,7.85692285307778
2024-12-04,AU,13.6263655757184
2024-12-04,CA,14.3533659226334
2024-12-04,DE,14.4413816305412
2024-12-04,FR,11.9963487803892
2024-12-04,GB,15.4467365338683
2024-12-04,IE,16.4166373600846
2024-12-04,US,7.85177491644781
2024-12-05,AU,13.7059270961489
2024-12-05,CA,14.3678455682279
2024-12-05,DE,14.4525977233489
2024-12-05,FR,12.000141004592
2024-12-05,GB,15.4930423604533
2024-12-05,IE,16.4968731537724
2024-12-05,US,7.85502417687639
2024-12-06,AU,13.7750494667309
2024-12-06,CA,14.3844040755967
2024-12-06,DE,14.4516358958399
2024-12-06,FR,11.9944657062019
2024-12-06,GB,15.5407015593884
2024-12-06,IE,16.5693004255727
2024-12-06,US,7.85952679750832
2024-12-07,AU,13.8495765773371
2024-12-07,CA,14.4146198618799
2024-12-07,DE,14.475529484998
2024-12-07,FR,11.9857057110122
2024-12-07,GB,15.574621879903
2024-12-07,IE,16.6292381625789
2024-12-07,US,7.88316058003885
2024-12-08,AU,13.9184691699656
2024-12-08,CA,14.4486343142218
2024-12-08,DE,14.4932904181786
2024-12-08,FR,11.9803989014499
2024-12-08,GB,15.6047936430436
2024-12-08,IE,16.6726630472551
2024-12-08,US,7.92108084566947
2024-12-09,AU,13.9496765369886
2024-12-09,CA,14.4690603155241
2024-12-09,DE,14.5085131545902
2024-12-09,FR,11.9784393257038
2024-12-09,GB,15.6369783600642
2024-12-09,IE,16.7065388330414
2024-12-09,US,7.95372360143257
2024-12-10,AU,13.9771198939466
2024-12-10,CA,14.4724756371644
2024-12-10,DE,14.5209604948631
2024-12-10,FR,11.9717014907146
2024-12-10,GB,15.6750685663533
2024-12-10,IE,16.7202424703696
2024-12-10,US,7.96591214928801
2024-12-11,AU,13.9899919040525
2024-12-11,CA,14.4624476447061
2024-12-11,DE,14.5268215567089
2024-12-11,FR,11.9542803421662
2024-12-11,GB,15.7039695960117
2024-12-11,IE,16.7727930055398
2024-12-11,US,7.98620262986903
2024-12-12,AU,13.9838147709475
2024-12-12,CA,14.4414745165408
2024-12-12,DE,14.5387067303277
2024-12-12,FR,11.9215697070928
2024-12-12,GB,15.7159404111481
2024-12-12,IE,16.7683305665796
2024-12-12,US,7.99197156034283
2024-12-13,AU,13.9762633249816
2024-12-13,CA,14.4286053735528
2024-12-13,DE,14.543883432837
2024-12-13,FR,11.9162289117548
2024-12-13,GB,15.7113267243359
2024-12-13,IE,16.7849856582428
2024-12-13,US,8.00053152387536
2024-12-14,AU,13.949882822337
2024-12-14,CA,14.3958803765959
2024-12-14,DE,14.5338761728259
2024-12-14,FR,11.9055235937837
2024-12-14,GB,15.7053767136535
2024-12-14,IE,16.7845241043709
2024-12-14,US,7.98307669429921
2024-12-15,AU,13.936903011289
2024-12-15,CA,14.3739982989265
2024-12-15,DE,14.5338441359461
2024-12-15,FR,11.9062532489105
2024-12-15,GB,15.710618688766
2024-12-15,IE,16.7918821579416
2024-12-15,US,7.96242026939235
2024-12-16,AU,13.9623568834656
2024-12-16,CA,14.3616825890019
2024-12-16,DE,14.5350469619277
2024-12-16,FR,11.9040526570175
2024-12-16,GB,15.7236384693106
2024-12-16,IE,16.8125098301195
2024-12-16,US,7.9466086313141
2024-12-17,AU,13.9645850783698
2024-12-17,CA,14.3534150232188
2024-12-17,DE,14.54171176985
2024-12-17,FR,11.9024938725417
2024-12-17,GB,15.7430512295571
2024-12-17,IE,16.8376398073624
2024-12-17,US,7.949605706905
2024-12-18,AU,13.9631129844708
2024-12-18,CA,14.3478104654401
2024-12-18,DE,14.5527406709456
2024-12-18,FR,11.8972937601981
2024-12-18,GB,15.7523812458032
2024-12-18,IE,16.860581418327
2024-12-18,US,7.9450724176315
2024-12-19,AU,13.952922025639
2024-12-19,CA,14.3471903141894
2024-12-19,DE,14.5692205573766
2024-12-19,FR,11.899831782949
2024-12-19,GB,15.7848798693483
2024-12-19,IE,16.9443255462752
2024-12-19,US,7.94450734913979
2024-12-20,AU,13.9502407311751
2024-12-20,CA,14.3417611074598
2024-12-20,DE,14.592999673117
2024-12-20,FR,11.8847736578156
2024-12-20,GB,15.8360457985123
2024-12-20,IE,17.0082758615359
2024-12-20,US,7.94683644877811
2024-12-21,AU,13.9495022818068
2024-12-21,CA,14.332509210127
2024-12-21,DE,14.6305984002584
2024-12-21,FR,11.8943277597908
2024-12-21,GB,15.9072659735788
2024-12-21,IE,17.114855278354
2024-12-21,US,7.96485316288681
2024-12-22,AU,13.9501330983465
2024-12-22,CA,14.3116544094335
2024-12-22,DE,14.6659973231587
2024-12-22,FR,11.8934987881967
2024-12-22,GB,15.9682679852904
2024-12-22,IE,17.2154510204243
2024-12-22,US,7.97415104699119
2024-12-23,AU,13.9293081041326
2024-12-23,CA,14.2934042975253
2024-12-23,DE,14.6964560594132
2024-12-23,FR,11.8974732110864
2024-12-23,GB,16.0276564961571
2024-12-23,IE,17.3091569553876
2024-12-23,US,7.98505301547309
2024-12-24,AU,13.9224580766774
2024-12-24,CA,14.2974055859079
2024-12-24,DE,14.7285794249013
2024-12-24,FR,11.9093742866757
2024-12-24,GB,16.1059873422679
2024-12-24,IE,17.4231478368492
2024-12-24,US,7.99882210764019
2024-12-25,AU,13.9226148982097
2024-12-25,CA,14.3081214948893
2024-12-25,DE,14.757963997974
2024-12-25,FR,11.9337736638949
2024-12-25,GB,16.1985618216572
2024-12-25,IE,17.4980551623242
2024-12-25,US,8.01131475827986
2024-12-26,AU,13.9409584327844
2024-12-26,CA,14.3386539884197
2024-12-26,DE,14.780909164346
2024-12-26,FR,11.9607167765627
2024-12-26,GB,16.2845749318801
2024-12-26,IE,17.5621747787962
2024-12-26,US,8.02550978919529
2024-12-27,AU,13.941899705234
2024-12-27,CA,14.3494939426141
2024-12-27,DE,14.7796228613542
2024-12-27,FR,11.9860031480214
2024-12-27,GB,16.3505317959748
2024-12-27,IE,17.6360539021076
2024-12-27,US,8.03087033069671
2024-12-28,AU,13.9611442064511
2024-12-28,CA,14.3759826515352
2024-12-28,DE,14.7851752639097
2024-12-28,FR,11.9977168333486
2024-12-28,GB,16.4111122549413
2024-12-28,IE,17.6925764914705
2024-12-28,US,8.02602172933922
2024-12-29,AU,13.9750751942787
2024-12-29,CA,14.3978126790142
2024-12-29,DE,14.7857683022656
2024-12-29,FR,12.007757877553
2024-12-29,GB,16.4643059133878
2024-12-29,IE,17.7363874414855
2024-12-29,US,8.01552225688707
2024-12-30,AU,13.9902723025179
2024-12-30,CA,14.4205373485042
2024-12-30,DE,14.7884846886921
2024-12-30,FR,12.0195990725041
2024-12-30,GB,16.5215051532524
2024-12-30,IE,17.7751760405259
2024-12-30,US,8.00443336294203
2024-12-31,AU,13.9933227718868
2024-12-31,CA,14.4113347346744
