date,jobcountry,remote_share_postings
2023-09-15,CA,12.8356657910845
2023-09-15,DE,15.8577904706116
2023-09-15,FR,10.3370537783031
2023-09-15,GB,13.3798736041455
2023-09-15,IE,12.9471967418533
2023-09-15,US,8.09017563457349
2023-09-16,AU,12.321135546113
2023-09-16,CA,12.8653217401307
2023-09-16,DE,15.8418088478201
2023-09-16,FR,10.3405178404074
2023-09-16,GB,13.3665049404563
2023-09-16,IE,12.9236787024969
2023-09-16,US,8.09851101196394
2023-09-17,AU,12.2819018332335
2023-09-17,CA,12.8913157879252
2023-09-17,DE,15.8275824795048
2023-09-17,FR,10.3474071567131
2023-09-17,GB,13.3673906574098
2023-09-17,IE,12.9027262312574
2023-09-17,US,8.10749707047977
2023-09-18,AU,12.2461749603104
2023-09-18,CA,12.9196737976324
2023-09-18,DE,15.8088843701502
2023-09-18,FR,10.3695060866644
2023-09-18,GB,13.3685025202377
2023-09-18,IE,12.8836753062218
2023-09-18,US,8.11745968026692
2023-09-19,AU,12.2130815253438
2023-09-19,CA,12.9322105223347
2023-09-19,DE,15.8019545292803
2023-09-19,FR,10.4060638764562
2023-09-19,GB,13.3748436190789
2023-09-19,IE,12.8668899901991
2023-09-19,US,8.12284319563517
2023-09-20,AU,12.1830820440351
2023-09-20,CA,12.9430883683901
2023-09-20,DE,15.8016225236981
2023-09-20,FR,10.4253567352352
2023-09-20,GB,13.3818945964387
2023-09-20,IE,12.8678715749598
2023-09-20,US,8.11634890155055
2023-09-21,AU,12.1490417000685
2023-09-21,CA,12.9480899248271
2023-09-21,DE,15.8095207693366
2023-09-21,FR,10.4375181963749
2023-09-21,GB,13.3989172539463
2023-09-21,IE,12.8772088765221
2023-09-21,US,8.11135151903427
2023-09-22,AU,12.1322815979114
2023-09-22,CA,12.9645431331567
2023-09-22,DE,15.8119066623217
2023-09-22,FR,10.438176590139
2023-09-22,GB,13.416380209243
2023-09-22,IE,12.8657844075524
2023-09-22,US,8.10439627416385
2023-09-23,AU,12.1359903072659
2023-09-23,CA,12.9737321323364
2023-09-23,DE,15.7465753482414
2023-09-23,FR,10.4494362941515
2023-09-23,GB,13.4422502891929
2023-09-23,IE,12.8653182258265
2023-09-23,US,8.08572917646509
2023-09-24,AU,12.1161943576667
2023-09-24,CA,12.9915526749365
2023-09-24,DE,15.6867749819596
2023-09-24,FR,10.4537248162583
2023-09-24,GB,13.4571075807578
2023-09-24,IE,12.8638054386614
2023-09-24,US,8.08048665421443
2023-09-25,AU,12.0899109229646
2023-09-25,CA,13.0078819450598
2023-09-25,DE,15.6165754757711
2023-09-25,FR,10.4749814280388
2023-09-25,GB,13.4747260749813
2023-09-25,IE,12.8621283284556
2023-09-25,US,8.07370053962974
2023-09-26,AU,12.0715829774463
2023-09-26,CA,13.0507015379844
2023-09-26,DE,15.5576035704886
2023-09-26,FR,10.4843400681098
2023-09-26,GB,13.4833649528344
2023-09-26,IE,12.8603436977645
2023-09-26,US,8.06148262924526
2023-09-27,AU,12.0698056870151
2023-09-27,CA,13.1043573253213
2023-09-27,DE,15.5155249386413
2023-09-27,FR,10.5104121230517
2023-09-27,GB,13.5054473164406
2023-09-27,IE,12.8429592509331
2023-09-27,US,8.05356491257153
2023-09-28,AU,12.0695683647645
2023-09-28,CA,13.1556788122783
2023-09-28,DE,15.4817567162425
2023-09-28,FR,10.5374311973733
2023-09-28,GB,13.5131835931855
2023-09-28,IE,12.800339479705
2023-09-28,US,8.05151882014028
2023-09-29,AU,12.0770804888296
2023-09-29,CA,13.196843900253
2023-09-29,DE,15.4384389701126
2023-09-29,FR,10.576012153812
2023-09-29,GB,13.5142866665722
2023-09-29,IE,12.7837981730921
2023-09-29,US,8.04980910214729
2023-09-30,AU,12.0658712889348
2023-09-30,CA,13.2355340026652
2023-09-30,DE,15.4526519586493
2023-09-30,FR,10.6209982687106
2023-09-30,GB,13.5014373312621
2023-09-30,IE,12.7498410553902
2023-09-30,US,8.05644284405939
2023-10-01,AU,12.0798914971539
2023-10-01,CA,13.274549097675
2023-10-01,DE,15.471507098414
2023-10-01,FR,10.6708447289172
2023-10-01,GB,13.5089116508904
2023-10-01,IE,12.7289413368123
2023-10-01,US,8.05845398494227
2023-10-02,AU,12.0986230704212
2023-10-02,CA,13.3114323521601
2023-10-02,DE,15.5016298201817
2023-10-02,FR,10.7097789546142
2023-10-02,GB,13.515420004598
2023-10-02,IE,12.7226424808895
2023-10-02,US,8.06265120800119
2023-10-03,AU,12.0942797319435
2023-10-03,CA,13.2990246540399
2023-10-03,DE,15.5085012139272
2023-10-03,FR,10.7525643603942
2023-10-03,GB,13.519366356878
2023-10-03,IE,12.7210318441754
2023-10-03,US,8.07121079425924
2023-10-04,AU,12.0606538165513
2023-10-04,CA,13.2771027673623
2023-10-04,DE,15.5056137448546
2023-10-04,FR,10.7929651648945
2023-10-04,GB,13.512501710602
2023-10-04,IE,12.7165641832498
2023-10-04,US,8.07922566804651
2023-10-05,AU,12.0360127369614
2023-10-05,CA,13.2442082835943
2023-10-05,DE,15.5160107522687
2023-10-05,FR,10.8360668074497
2023-10-05,GB,13.5118994178232
2023-10-05,IE,12.7398836152705
2023-10-05,US,8.08054748214611
2023-10-06,AU,11.984543975275
2023-10-06,CA,13.2072568791154
2023-10-06,DE,15.5373558198131
2023-10-06,FR,10.8703919788966
2023-10-06,GB,13.5052336708205
2023-10-06,IE,12.7580900018329
2023-10-06,US,8.08728233281925
2023-10-07,AU,11.9525063246
2023-10-07,CA,13.1977578264291
2023-10-07,DE,15.5590331716349
2023-10-07,FR,10.9073662338969
2023-10-07,GB,13.5208989558987
2023-10-07,IE,12.7770108734024
2023-10-07,US,8.09877430741087
2023-10-08,AU,11.8893229845802
2023-10-08,CA,13.1794365008796
2023-10-08,DE,15.5709069031875
2023-10-08,FR,10.9326109845686
2023-10-08,GB,13.5123622880719
2023-10-08,IE,12.7814952990384
2023-10-08,US,8.10012016722703
2023-10-09,AU,11.8240735899652
2023-10-09,CA,13.1616520280711
2023-10-09,DE,15.5801918010188
2023-10-09,FR,10.9762977170049
2023-10-09,GB,13.5086401249521
2023-10-09,IE,12.7777311294115
2023-10-09,US,8.09822279886549
2023-10-10,AU,11.7724629205318
2023-10-10,CA,13.169963954131
2023-10-10,DE,15.5932353350622
2023-10-10,FR,11.0277097749311
2023-10-10,GB,13.513507780343
2023-10-10,IE,12.7978743376396
2023-10-10,US,8.10243126876226
2023-10-11,AU,11.7635284008625
2023-10-11,CA,13.1711856038385
2023-10-11,DE,15.5856244837026
2023-10-11,FR,11.0691288145409
2023-10-11,GB,13.520277635938
2023-10-11,IE,12.8239169603843
2023-10-11,US,8.1032949818755
2023-10-12,AU,11.7241706260364
2023-10-12,CA,13.1795498820158
2023-10-12,DE,15.5631539435587
2023-10-12,FR,11.1063366790362
2023-10-12,GB,13.5420320490601
2023-10-12,IE,12.8506910823508
2023-10-12,US,8.106858715553
2023-10-13,AU,11.6878461959012
2023-10-13,CA,13.1927250251676
2023-10-13,DE,15.5283345370418
2023-10-13,FR,11.1396738081439
2023-10-13,GB,13.5948148693103
2023-10-13,IE,12.8549907565418
2023-10-13,US,8.10109406490529
2023-10-14,AU,11.6274383047171
2023-10-14,CA,13.1922248179623
2023-10-14,DE,15.4969683642679
2023-10-14,FR,11.1721681122937
2023-10-14,GB,13.6519460160935
2023-10-14,IE,12.8590410569733
2023-10-14,US,8.0978445148013
2023-10-15,AU,11.5904040381281
2023-10-15,CA,13.1879659333167
2023-10-15,DE,15.462014932186
2023-10-15,FR,11.2083811924534
2023-10-15,GB,13.734712113502
2023-10-15,IE,12.8783927587069
2023-10-15,US,8.09310353000798
2023-10-16,AU,11.5802794369584
2023-10-16,CA,13.1942282785053
2023-10-16,DE,15.4277423989788
2023-10-16,FR,11.2344906934019
2023-10-16,GB,13.7572238056468
2023-10-16,IE,12.9001699402616
2023-10-16,US,8.08842729199435
2023-10-17,AU,11.5491713435507
2023-10-17,CA,13.1905478815628
2023-10-17,DE,15.4027117811866
2023-10-17,FR,11.2526098246176
2023-10-17,GB,13.7728259391
2023-10-17,IE,12.8917842488932
2023-10-17,US,8.07970657657248
2023-10-18,AU,11.5014159677022
2023-10-18,CA,13.1893220158348
2023-10-18,DE,15.4000100679584
2023-10-18,FR,11.2744608127281
2023-10-18,GB,13.7777696766418
2023-10-18,IE,12.9070925185614
2023-10-18,US,8.07028905096616
2023-10-19,AU,11.4786924220189
2023-10-19,CA,13.1975944274219
2023-10-19,DE,15.3940342813009
2023-10-19,FR,11.300281214463
2023-10-19,GB,13.7782465229068
2023-10-19,IE,12.9175328471869
2023-10-19,US,8.06430074418707
2023-10-20,AU,11.4680108540756
2023-10-20,CA,13.2111538820268
2023-10-20,DE,15.3955505036329
2023-10-20,FR,11.3265069199814
2023-10-20,GB,13.752925662127
2023-10-20,IE,12.9361717801471
2023-10-20,US,8.06323491353912
2023-10-21,AU,11.4743970854839
2023-10-21,CA,13.2002480692908
2023-10-21,DE,15.3900360778068
2023-10-21,FR,11.3474076477941
2023-10-21,GB,13.7111342091196
2023-10-21,IE,12.9588757358187
2023-10-21,US,8.04853560875444
2023-10-22,AU,11.4800818199015
2023-10-22,CA,13.2141890039337
2023-10-22,DE,15.3901674891112
2023-10-22,FR,11.3731832421071
2023-10-22,GB,13.6630457689552
2023-10-22,IE,12.983201014498
2023-10-22,US,8.04659708723539
2023-10-23,AU,11.4507028691162
2023-10-23,CA,13.2202764784078
2023-10-23,DE,15.4012485456045
2023-10-23,FR,11.4043422795291
2023-10-23,GB,13.6769712289964
2023-10-23,IE,12.9963069145996
2023-10-23,US,8.04394570265303
2023-10-24,AU,11.4351766757734
2023-10-24,CA,13.2606363328556
2023-10-24,DE,15.4112659869774
2023-10-24,FR,11.4258718375215
2023-10-24,GB,13.7023825708861
2023-10-24,IE,13.0103804754424
2023-10-24,US,8.04276912905261
2023-10-25,AU,11.4201591326106
2023-10-25,CA,13.3053947661337
2023-10-25,DE,15.4267782287155
2023-10-25,FR,11.4506436666116
2023-10-25,GB,13.7344829171895
2023-10-25,IE,12.9931354815591
2023-10-25,US,8.04179387574007
2023-10-26,AU,11.4115369551186
2023-10-26,CA,13.3424954147805
2023-10-26,DE,15.4529302274912
2023-10-26,FR,11.4615258069878
2023-10-26,GB,13.7593107286039
2023-10-26,IE,12.962332053546
2023-10-26,US,8.03748387700884
2023-10-27,AU,11.4043689586429
2023-10-27,CA,13.4010411242082
2023-10-27,DE,15.4637582589458
2023-10-27,FR,11.4736720752944
2023-10-27,GB,13.7904070129087
2023-10-27,IE,12.9536171853721
2023-10-27,US,8.03354173667091
2023-10-28,AU,11.4005116523166
2023-10-28,CA,13.4891072212961
2023-10-28,DE,15.5074755818275
2023-10-28,FR,11.484486053372
2023-10-28,GB,13.8249914863731
2023-10-28,IE,12.9791163324702
2023-10-28,US,8.0408707272446
2023-10-29,AU,11.3857297258616
2023-10-29,CA,13.5509191165506
2023-10-29,DE,15.5594887452162
2023-10-29,FR,11.5002680738651
2023-10-29,GB,13.8532477805549
2023-10-29,IE,12.9950597329837
2023-10-29,US,8.04184756515995
2023-10-30,AU,11.380628317534
2023-10-30,CA,13.6090615305445
2023-10-30,DE,15.6043905852624
2023-10-30,FR,11.4992497219154
2023-10-30,GB,13.8730411471532
2023-10-30,IE,13.019953240345
2023-10-30,US,8.03992869737677
2023-10-31,AU,11.3760623175361
2023-10-31,CA,13.6382118940952
2023-10-31,DE,15.6426064936608
2023-10-31,FR,11.5149340527904
2023-10-31,GB,13.9045358001933
2023-10-31,IE,13.0377935132851
2023-10-31,US,8.03086782759452
2023-11-01,AU,11.3734451343414
2023-11-01,CA,13.6677413345493
2023-11-01,DE,15.6856021081323
2023-11-01,FR,11.5204785381562
2023-11-01,GB,13.9457687952453
2023-11-01,IE,13.0578019493594
2023-11-01,US,8.0312627979455
2023-11-02,AU,11.3879604692727
2023-11-02,CA,13.6883388435697
2023-11-02,DE,15.7315291974968
2023-11-02,FR,11.542359182082
2023-11-02,GB,13.9894650772218
2023-11-02,IE,13.0998081517484
2023-11-02,US,8.03824075670699
2023-11-03,AU,11.3956218413158
2023-11-03,CA,13.6865578645606
2023-11-03,DE,15.7927443869747
2023-11-03,FR,11.5719280427904
2023-11-03,GB,14.0240323056753
2023-11-03,IE,13.1143999732868
2023-11-03,US,8.04557906855415
2023-11-04,AU,11.4254895452376
2023-11-04,CA,13.6796201539866
2023-11-04,DE,15.8179550348727
2023-11-04,FR,11.611699412743
2023-11-04,GB,14.0616233788298
2023-11-04,IE,13.0733726064213
2023-11-04,US,8.05478656458173
2023-11-05,AU,11.4433226706165
2023-11-05,CA,13.6685334841083
2023-11-05,DE,15.8343525699917
2023-11-05,FR,11.6395391322337
2023-11-05,GB,14.0898134224704
2023-11-05,IE,13.0299405781589
2023-11-05,US,8.06376927625676
2023-11-06,AU,11.4690198643092
2023-11-06,CA,13.6597531551857
2023-11-06,DE,15.8460970693335
2023-11-06,FR,11.666861372068
2023-11-06,GB,14.1315032786225
2023-11-06,IE,12.9772193083498
2023-11-06,US,8.07403858944972
2023-11-07,AU,11.5041551885006
2023-11-07,CA,13.6568083022605
2023-11-07,DE,15.8687066466692
2023-11-07,FR,11.6813635230557
2023-11-07,GB,14.1427504501179
2023-11-07,IE,12.9294490811053
2023-11-07,US,8.09203553544304
2023-11-08,AU,11.5555979073365
2023-11-08,CA,13.6612793163387
2023-11-08,DE,15.8886057396348
2023-11-08,FR,11.7069837975889
2023-11-08,GB,14.1443298944338
2023-11-08,IE,12.8945657611618
2023-11-08,US,8.09834422591785
2023-11-09,AU,11.5762243764333
2023-11-09,CA,13.6828230729325
2023-11-09,DE,15.8879696241941
2023-11-09,FR,11.7117414788302
2023-11-09,GB,14.1367092044994
2023-11-09,IE,12.8636807203998
2023-11-09,US,8.10412828066309
2023-11-10,AU,11.6179940914765
2023-11-10,CA,13.7094821659099
2023-11-10,DE,15.882418782108
2023-11-10,FR,11.7178741153846
2023-11-10,GB,14.1276001158166
2023-11-10,IE,12.8447143040647
2023-11-10,US,8.10826567818123
2023-11-11,AU,11.6322529608533
2023-11-11,CA,13.72967121442
2023-11-11,DE,15.8744177170015
2023-11-11,FR,11.7158475020357
2023-11-11,GB,14.1021195247663
2023-11-11,IE,12.8207058566178
2023-11-11,US,8.10690776924417
2023-11-12,AU,11.6637945360267
2023-11-12,CA,13.7522308264257
2023-11-12,DE,15.8744844202769
2023-11-12,FR,11.7200056450159
2023-11-12,GB,14.0875348549404
2023-11-12,IE,12.8224010669529
2023-11-12,US,8.10532705437193
2023-11-13,AU,11.6945843761615
2023-11-13,CA,13.7716801690381
2023-11-13,DE,15.8764841304836
2023-11-13,FR,11.7348522051686
2023-11-13,GB,14.0726134335589
2023-11-13,IE,12.8331624947138
2023-11-13,US,8.10714732645609
2023-11-14,AU,11.7287487116621
2023-11-14,CA,13.7904066994208
2023-11-14,DE,15.8561107977387
2023-11-14,FR,11.7696703505864
2023-11-14,GB,14.069945685104
2023-11-14,IE,12.871180561519
2023-11-14,US,8.11033540921205
2023-11-15,AU,11.7418427581457
2023-11-15,CA,13.8120395218705
2023-11-15,DE,15.8306445506313
2023-11-15,FR,11.812931053949
2023-11-15,GB,14.0766036925244
2023-11-15,IE,12.9478396960302
2023-11-15,US,8.12110676913436
2023-11-16,AU,11.7604614554219
2023-11-16,CA,13.8206805826372
2023-11-16,DE,15.8180200361057
2023-11-16,FR,11.8583127927561
2023-11-16,GB,14.1050834378297
2023-11-16,IE,13.0243115162622
2023-11-16,US,8.12720236860789
2023-11-17,AU,11.7681444264639
2023-11-17,CA,13.8239886940914
2023-11-17,DE,15.8004451213127
2023-11-17,FR,11.8986316814458
2023-11-17,GB,14.1420254903552
2023-11-17,IE,13.0867878126397
2023-11-17,US,8.13282758337143
2023-11-18,AU,11.7721204496173
2023-11-18,CA,13.8255906208575
2023-11-18,DE,15.7796173874337
2023-11-18,FR,11.9403639216197
2023-11-18,GB,14.1884974032485
2023-11-18,IE,13.1843040865998
2023-11-18,US,8.14086058702083
2023-11-19,AU,11.7948695677816
2023-11-19,CA,13.8474229519656
2023-11-19,DE,15.7604755933048
2023-11-19,FR,11.9850418961275
2023-11-19,GB,14.2335866539367
2023-11-19,IE,13.2765834296372
2023-11-19,US,8.15101465691297
2023-11-20,AU,11.806513182775
2023-11-20,CA,13.8736538468556
2023-11-20,DE,15.7418030150921
2023-11-20,FR,12.0281900024402
2023-11-20,GB,14.2742290291493
2023-11-20,IE,13.3764896373064
2023-11-20,US,8.15762188496397
2023-11-21,AU,11.8233126212821
2023-11-21,CA,13.8846043046285
2023-11-21,DE,15.7270532022567
2023-11-21,FR,12.0526429024272
2023-11-21,GB,14.3223488872661
2023-11-21,IE,13.4605159953006
2023-11-21,US,8.16544755241372
2023-11-22,AU,11.8518092956413
2023-11-22,CA,13.9040595711886
2023-11-22,DE,15.7050897225814
2023-11-22,FR,12.0675684956342
2023-11-22,GB,14.3680860444994
2023-11-22,IE,13.490767386278
2023-11-22,US,8.1864498963606
2023-11-23,AU,11.8864010199704
2023-11-23,CA,13.9264007587481
2023-11-23,DE,15.6755890464695
2023-11-23,FR,12.0935945814973
2023-11-23,GB,14.4017322788286
2023-11-23,IE,13.5162305036084
2023-11-23,US,8.19846878521159
2023-11-24,AU,11.9146077087268
2023-11-24,CA,13.9387981430733
2023-11-24,DE,15.6540774073151
2023-11-24,FR,12.1288571145811
2023-11-24,GB,14.43686160331
2023-11-24,IE,13.5676190011522
2023-11-24,US,8.21071952141139
2023-11-25,AU,11.9582713625849
2023-11-25,CA,13.962571848691
2023-11-25,DE,15.6489581695591
2023-11-25,FR,12.1824478547024
2023-11-25,GB,14.4737397424087
2023-11-25,IE,13.6000454838492
2023-11-25,US,8.22560283490426
2023-11-26,AU,11.9818977658837
2023-11-26,CA,13.959877306839
2023-11-26,DE,15.6338953457091
2023-11-26,FR,12.222605018938
2023-11-26,GB,14.5066033938654
2023-11-26,IE,13.6226871380909
2023-11-26,US,8.23469604299831
2023-11-27,AU,12.0171904584019
2023-11-27,CA,13.957994796896
2023-11-27,DE,15.6137048452841
2023-11-27,FR,12.2636673888573
2023-11-27,GB,14.5429991493566
2023-11-27,IE,13.6321935024959
2023-11-27,US,8.24653655425555
2023-11-28,AU,12.0348386037426
2023-11-28,CA,13.9656964164712
2023-11-28,DE,15.5820070368962
2023-11-28,FR,12.2970570887974
2023-11-28,GB,14.5807433273375
2023-11-28,IE,13.6474126546467
2023-11-28,US,8.25443960692056
2023-11-29,AU,12.0529672817808
2023-11-29,CA,13.9632053654406
2023-11-29,DE,15.5682415953174
2023-11-29,FR,12.1075178184414
2023-11-29,GB,14.6154796376075
2023-11-29,IE,13.6649965920693
2023-11-29,US,8.24989826853851
2023-11-30,AU,12.0527347994316
2023-11-30,CA,13.9613088688951
2023-11-30,DE,15.545222042887
2023-11-30,FR,11.9120262204244
2023-11-30,GB,14.652063642344
2023-11-30,IE,13.681029933509
2023-11-30,US,8.2477238527353
2023-12-01,AU,12.0622475233896
2023-12-01,CA,13.968244046176
2023-12-01,DE,15.5224425056866
2023-12-01,FR,11.8951000431704
2023-12-01,GB,14.6972581243796
2023-12-01,IE,13.7050145119099
2023-12-01,US,8.24853404229524
2023-12-02,AU,12.0745112609296
2023-12-02,CA,13.9540661857536
2023-12-02,DE,15.5104042694772
2023-12-02,FR,11.8616624497488
2023-12-02,GB,14.7393327736306
2023-12-02,IE,13.7372728337157
2023-12-02,US,8.25467290498083
2023-12-03,AU,12.0884020178203
2023-12-03,CA,13.9740108554775
2023-12-03,DE,15.5053229577516
2023-12-03,FR,11.8348669356784
2023-12-03,GB,14.7854875183638
2023-12-03,IE,13.7685871628909
2023-12-03,US,8.2651478091174
2023-12-04,AU,12.0700559943181
2023-12-04,CA,13.9903450643769
2023-12-04,DE,15.5123001939166
2023-12-04,FR,11.7984688146268
2023-12-04,GB,14.8395780829663
2023-12-04,IE,13.8138522727605
2023-12-04,US,8.27623140545881
2023-12-05,AU,12.0674020076596
2023-12-05,CA,14.0005470557886
2023-12-05,DE,15.5420913615261
2023-12-05,FR,11.7618081681529
2023-12-05,GB,14.8750093757919
2023-12-05,IE,13.8753136714265
2023-12-05,US,8.28151370401686
2023-12-06,AU,12.0410607171738
2023-12-06,CA,14.0080260569405
2023-12-06,DE,15.5564867818939
2023-12-06,FR,11.9388698036061
2023-12-06,GB,14.9097249712203
2023-12-06,IE,13.9550124207284
2023-12-06,US,8.28064347798012
2023-12-07,AU,12.0192154156673
2023-12-07,CA,14.0340981661016
2023-12-07,DE,15.5816836890871
2023-12-07,FR,12.1198182549494
2023-12-07,GB,14.9393204839812
2023-12-07,IE,14.0227747529449
2023-12-07,US,8.2842051043086
2023-12-08,AU,11.9790908385743
2023-12-08,CA,14.0440716550163
2023-12-08,DE,15.5999195527761
2023-12-08,FR,12.0996157220498
2023-12-08,GB,14.9566837140192
2023-12-08,IE,14.1208257608777
2023-12-08,US,8.27644473440948
2023-12-09,AU,11.9287129452237
2023-12-09,CA,14.0567711868535
2023-12-09,DE,15.6005866563701
2023-12-09,FR,12.0823761457669
2023-12-09,GB,14.9758906122191
2023-12-09,IE,14.1807625544496
2023-12-09,US,8.25836261719697
2023-12-10,AU,11.8756405256564
2023-12-10,CA,14.0607367580307
2023-12-10,DE,15.6020168511365
2023-12-10,FR,12.0659204951702
2023-12-10,GB,14.9949538818513
2023-12-10,IE,14.2640642535794
2023-12-10,US,8.24265021423672
2023-12-11,AU,11.8510144927864
2023-12-11,CA,14.0646699085958
2023-12-11,DE,15.6035144936715
2023-12-11,FR,12.0550530124239
2023-12-11,GB,15.0082893303375
2023-12-11,IE,14.3427710130627
2023-12-11,US,8.23257543538886
2023-12-12,AU,11.8154985727625
2023-12-12,CA,14.0896271254765
2023-12-12,DE,15.5919596149082
2023-12-12,FR,12.0466832370651
2023-12-12,GB,15.0278804028589
2023-12-12,IE,14.4157847177959
2023-12-12,US,8.23308869839009
2023-12-13,AU,11.8001657712728
2023-12-13,CA,14.109045141687
2023-12-13,DE,15.5905031048183
2023-12-13,FR,12.0407261334504
2023-12-13,GB,15.0426960027047
2023-12-13,IE,14.463422012798
2023-12-13,US,8.24059883510415
2023-12-14,AU,11.7969864953377
2023-12-14,CA,14.1139487989146
2023-12-14,DE,15.5775747892742
2023-12-14,FR,12.0233386095299
2023-12-14,GB,15.0594694085774
2023-12-14,IE,14.5106775781837
2023-12-14,US,8.25139163674854
2023-12-15,AU,11.8126633549031
2023-12-15,CA,14.1172551096265
2023-12-15,DE,15.5754554906049
2023-12-15,FR,12.0395708677794
2023-12-15,GB,15.0868944734132
2023-12-15,IE,14.4954422787434
2023-12-15,US,8.27134022250223
2023-12-16,AU,11.8276965366883
2023-12-16,CA,14.1507687501629
2023-12-16,DE,15.5752816639982
2023-12-16,FR,12.0480602890154
2023-12-16,GB,15.1154535779604
2023-12-16,IE,14.5385572953802
2023-12-16,US,8.29740768419032
2023-12-17,AU,11.836908489231
2023-12-17,CA,14.170894939797
2023-12-17,DE,15.5697188966651
2023-12-17,FR,12.0617571890388
2023-12-17,GB,15.145401897404
2023-12-17,IE,14.5541944072883
2023-12-17,US,8.32974083522317
2023-12-18,AU,11.8465225776976
2023-12-18,CA,14.1968578152289
2023-12-18,DE,15.5608936627653
2023-12-18,FR,12.0661677621493
2023-12-18,GB,15.1803770158871
2023-12-18,IE,14.5721164972194
2023-12-18,US,8.34791533320679
2023-12-19,AU,11.8649116127707
2023-12-19,CA,14.2119036109974
2023-12-19,DE,15.5629778569734
2023-12-19,FR,12.0749226378556
2023-12-19,GB,15.2304149952065
2023-12-19,IE,14.5962774028111
2023-12-19,US,8.35955683352465
2023-12-20,AU,11.8768710601891
2023-12-20,CA,14.2330338268229
2023-12-20,DE,15.5544531143018
2023-12-20,FR,12.0856338790137
2023-12-20,GB,15.2933653916237
2023-12-20,IE,14.6417925673399
2023-12-20,US,8.36978540630853
2023-12-21,AU,11.8996557255107
2023-12-21,CA,14.2464874011003
2023-12-21,DE,15.5663927027256
2023-12-21,FR,12.1005485338136
2023-12-21,GB,15.370785230846
2023-12-21,IE,14.6782464258963
2023-12-21,US,8.37249770470161
2023-12-22,AU,11.9286030530093
2023-12-22,CA,14.2846731078265
2023-12-22,DE,15.5766146547946
2023-12-22,FR,12.0929671336226
2023-12-22,GB,15.4520037651475
2023-12-22,IE,14.7408730553688
2023-12-22,US,8.37662285993253
2023-12-23,AU,11.9598490585624
2023-12-23,CA,14.3065280011141
2023-12-23,DE,15.5915427385925
2023-12-23,FR,12.1033962856145
2023-12-23,GB,15.548112271464
2023-12-23,IE,14.7674643139843
2023-12-23,US,8.3775952853876
2023-12-24,AU,12.0021044298118
2023-12-24,CA,14.3335990731854
2023-12-24,DE,15.6035809274424
2023-12-24,FR,12.1112021399947
2023-12-24,GB,15.658162663109
2023-12-24,IE,14.826722435135
2023-12-24,US,8.36764835077135
2023-12-25,AU,12.0546538566943
2023-12-25,CA,14.3583715713023
2023-12-25,DE,15.6142346200845
2023-12-25,FR,12.1236336742724
2023-12-25,GB,15.7748078956088
2023-12-25,IE,14.8897934429865
2023-12-25,US,8.36719233652176
2023-12-26,AU,12.099965902638
2023-12-26,CA,14.3832661336194
2023-12-26,DE,15.6279102185049
2023-12-26,FR,12.135999357709
2023-12-26,GB,15.8851104628879
2023-12-26,IE,14.9341117863229
2023-12-26,US,8.36961125732107
2023-12-27,AU,12.1463278217023
2023-12-27,CA,14.4097479812533
2023-12-27,DE,15.6505284300086
2023-12-27,FR,12.1482340492968
2023-12-27,GB,15.9917092348702
2023-12-27,IE,14.9716962066894
2023-12-27,US,8.36486871538189
2023-12-28,AU,12.1613616511642
2023-12-28,CA,14.4384791251185
2023-12-28,DE,15.6617827522798
2023-12-28,FR,12.1571281188143
2023-12-28,GB,16.0780927268599
2023-12-28,IE,15.0171368372749
2023-12-28,US,8.36253410424667
2023-12-29,AU,12.1646400078292
2023-12-29,CA,14.4522140339257
2023-12-29,DE,15.6749041804837
2023-12-29,FR,12.1686203218396
2023-12-29,GB,16.1391110670971
2023-12-29,IE,15.0438134640083
2023-12-29,US,8.36277058003172
2023-12-30,AU,12.1695410194237
2023-12-30,CA,14.4634503728126
2023-12-30,DE,15.680521072037
2023-12-30,FR,12.1658189210374
2023-12-30,GB,16.1826509272769
2023-12-30,IE,15.0872668093512
2023-12-30,US,8.36309588288304
2023-12-31,AU,12.1704992529403
2023-12-31,CA,14.4697943201908
2023-12-31,DE,15.692909729712
2023-12-31,FR,12.1599257945824
2023-12-31,GB,16.215615679495
2023-12-31,IE,15.0914216835578
2023-12-31,US,8.361899952886
2024-01-01,AU,12.1694154861103
2024-01-01,CA,14.4765926046005
2024-01-01,DE,15.7148169040514
2024-01-01,FR,12.1516799281663
2024-01-01,GB,16.2664272977982
2024-01-01,IE,15.0943353117698
2024-01-01,US,8.36643016273524
2024-01-02,AU,12.1730607234836
2024-01-02,CA,14.4888797231169
2024-01-02,DE,15.7328014725648
2024-01-02,FR,12.1437713353961
2024-01-02,GB,16.3079635788498
2024-01-02,IE,15.0900169976342
2024-01-02,US,8.36762973970872
2024-01-03,AU,12.1918142343423
2024-01-03,CA,14.481579117227
2024-01-03,DE,15.7425654781133
2024-01-03,FR,12.137795184624
2024-01-03,GB,16.3325714210388
2024-01-03,IE,15.048150498954
2024-01-03,US,8.36676101085372
2024-01-04,AU,12.2356856060521
2024-01-04,CA,14.4867241758297
2024-01-04,DE,15.754910395482
2024-01-04,FR,12.1358338806994
2024-01-04,GB,16.3619591959472
2024-01-04,IE,15.0114203252018
2024-01-04,US,8.36766426870303
2024-01-05,AU,12.2651136564248
2024-01-05,CA,14.4916180255757
2024-01-05,DE,15.7675055643682
