date,jobcountry,remote_share_postings
2025-09-13,FR,11.1327337623002
2025-09-13,GB,14.7684585879362
2025-09-13,IE,16.8723793867295
2025-09-13,US,8.23316056216641
2025-09-14,AU,12.3424062739299
2025-09-14,CA,13.823156598306
2025-09-14,DE,14.5369938318127
2025-09-14,FR,11.160166922493
2025-09-14,GB,14.7542565706732
2025-09-14,IE,16.8752435227601
2025-09-14,US,8.25316950674444
2025-09-15,AU,12.3245742311488
2025-09-15,CA,13.895311418603
2025-09-15,DE,14.50729927132
2025-09-15,FR,11.1757080576832
2025-09-15,GB,14.7368989809166
2025-09-15,IE,16.8638073183847
2025-09-15,US,8.26557741654839
2025-09-16,AU,12.3111380772258
2025-09-16,CA,13.9485821243171
2025-09-16,DE,14.4912758455559
2025-09-16,FR,11.1946563696635
2025-09-16,GB,14.7309111929887
2025-09-16,IE,16.87731114431
2025-09-16,US,8.28314319558521
2025-09-17,AU,12.3036405741812
2025-09-17,CA,14.0135925824692
2025-09-17,DE,14.4807819782242
2025-09-17,FR,11.2069613526623
2025-09-17,GB,14.7221921256212
2025-09-17,IE,16.8938431033847
2025-09-17,US,8.29526038987962
2025-09-18,AU,12.2823946823424
2025-09-18,CA,14.0128276975729
2025-09-18,DE,14.4727375157334
2025-09-18,FR,11.2172813783477
2025-09-18,GB,14.7208308354659
2025-09-18,IE,16.976151386467
2025-09-18,US,8.30367596141624
2025-09-19,AU,12.2481123813481
2025-09-19,CA,14.0141118378232
2025-09-19,DE,14.4720700658708
2025-09-19,FR,11.234477493541
2025-09-19,GB,14.7156335288886
2025-09-19,IE,16.989040317267
2025-09-19,US,8.30811998067153
2025-09-20,AU,12.2019064912576
2025-09-20,CA,14.0542014959835
2025-09-20,DE,14.458546606726
2025-09-20,FR,11.2580724472968
2025-09-20,GB,14.7100469459287
2025-09-20,IE,16.9845346913915
2025-09-20,US,8.3115762851524
2025-09-21,AU,12.1510077650594
2025-09-21,CA,14.1024662927544
2025-09-21,DE,14.4513787585412
2025-09-21,FR,11.2859377663631
2025-09-21,GB,14.701775281635
2025-09-21,IE,16.9892029696509
2025-09-21,US,8.31518492125817
2025-09-22,AU,12.1144404671904
2025-09-22,CA,14.1490049960496
2025-09-22,DE,14.4375663421274
2025-09-22,FR,11.3218137628325
2025-09-22,GB,14.697063821185
2025-09-22,IE,17.0106945164342
2025-09-22,US,8.32218231263547
2025-09-23,AU,12.0934881716718
2025-09-23,CA,14.2557185503283
2025-09-23,DE,14.4258650383002
2025-09-23,FR,11.3588258048093
2025-09-23,GB,14.705022067467
2025-09-23,IE,17.0396160214834
2025-09-23,US,8.33048323142564
2025-09-24,AU,12.0688655296236
2025-09-24,CA,14.3540125339009
2025-09-24,DE,14.4179813845805
2025-09-24,FR,11.3942495648987
2025-09-24,GB,14.707516524035
2025-09-24,IE,17.0461683244049
2025-09-24,US,8.33193568572639
2025-09-25,AU,12.053416929575
2025-09-25,CA,14.4661756690593
2025-09-25,DE,14.3980461043714
2025-09-25,FR,11.4325590084796
2025-09-25,GB,14.6960984706425
2025-09-25,IE,17.0100104674629
2025-09-25,US,8.33272872342024
2025-09-26,AU,12.0516400184773
2025-09-26,CA,14.5653484322556
2025-09-26,DE,14.3719825552483
2025-09-26,FR,11.4723984373212
2025-09-26,GB,14.6855647321354
2025-09-26,IE,17.0508711453489
2025-09-26,US,8.33233728711892
2025-09-27,AU,12.0412638904968
2025-09-27,CA,14.6094645841409
2025-09-27,DE,14.3661196015733
2025-09-27,FR,11.5005668040333
2025-09-27,GB,14.6985566447513
2025-09-27,IE,17.0823313028616
2025-09-27,US,8.33215268749998
2025-09-28,AU,12.0345879605465
2025-09-28,CA,14.6538189212113
2025-09-28,DE,14.3597220967657
2025-09-28,FR,11.5391166456525
2025-09-28,GB,14.740434722998
2025-09-28,IE,17.1148786149926
2025-09-28,US,8.33209552669715
2025-09-29,AU,12.0278732646713
2025-09-29,CA,14.6973579630781
2025-09-29,DE,14.3534869769407
2025-09-29,FR,11.5751603743091
2025-09-29,GB,14.7786855086714
2025-09-29,IE,17.1295524586224
2025-09-29,US,8.33106631713985
2025-09-30,AU,12.0156411997299
2025-09-30,CA,14.7018225927574
2025-09-30,DE,14.3378272170676
2025-09-30,FR,11.5834254382457
2025-09-30,GB,14.8210748445403
2025-09-30,IE,17.1530530082439
2025-09-30,US,8.32344196754583
2025-10-01,AU,12.0204713238692
2025-10-01,CA,14.709609626679
2025-10-01,DE,14.3323450805954
2025-10-01,FR,11.5703753946891
2025-10-01,GB,14.8812946289152
2025-10-01,IE,17.2036913799191
2025-10-01,US,8.32090838263625
2025-10-02,AU,12.0289023765752
2025-10-02,CA,14.7018285850018
2025-10-02,DE,14.3420149634757
2025-10-02,FR,11.5609027928832
2025-10-02,GB,14.948579450774
2025-10-02,IE,17.2459358608916
2025-10-02,US,8.31913879735362
2025-10-03,AU,12.045513961587
2025-10-03,CA,14.7161535113987
2025-10-03,DE,14.355590974835
2025-10-03,FR,11.5550043188283
2025-10-03,GB,15.0300064175161
2025-10-03,IE,17.261805812228
2025-10-03,US,8.31977011318434
2025-10-04,AU,12.0687658069568
2025-10-04,CA,14.7118194059459
2025-10-04,DE,14.3710018975001
2025-10-04,FR,11.5460999599314
2025-10-04,GB,15.081898789323
2025-10-04,IE,17.2672888590156
2025-10-04,US,8.31223894408647
2025-10-05,AU,12.0967609919073
2025-10-05,CA,14.711679163351
2025-10-05,DE,14.3808199826048
2025-10-05,FR,11.5329970600821
2025-10-05,GB,15.1184908781454
2025-10-05,IE,17.2678588441757
2025-10-05,US,8.30481924507495
2025-10-06,AU,12.1271581955434
2025-10-06,CA,14.7167662791688
2025-10-06,DE,14.3997148593786
2025-10-06,FR,11.5228325871494
2025-10-06,GB,15.1668878064113
2025-10-06,IE,17.2887168629472
2025-10-06,US,8.29791268571156
2025-10-07,AU,12.1584376286177
2025-10-07,CA,14.7127531125878
2025-10-07,DE,14.4195309391087
2025-10-07,FR,11.5434315900458
2025-10-07,GB,15.2033488986867
2025-10-07,IE,17.2803549813739
2025-10-07,US,8.29860332438646
2025-10-08,AU,12.1768571985411
2025-10-08,CA,14.6342383544469
2025-10-08,DE,14.4311409104066
2025-10-08,FR,11.5993652790678
2025-10-08,GB,15.2201068586579
2025-10-08,IE,17.2586131567501
2025-10-08,US,8.30390877753861
2025-10-09,AU,12.188791768234
2025-10-09,CA,14.565284901556
2025-10-09,DE,14.4370706915345
2025-10-09,FR,11.64750000259
2025-10-09,GB,15.1795119787033
2025-10-09,IE,17.256252583699
2025-10-09,US,8.30784735742273
2025-10-10,AU,12.17756298446
2025-10-10,CA,14.4911873218012
2025-10-10,DE,14.4484246075707
2025-10-10,FR,11.6426504891097
2025-10-10,GB,15.1420809350425
2025-10-10,IE,17.2957987240371
2025-10-10,US,8.31762357807626
2025-10-11,AU,12.1653739909364
2025-10-11,CA,14.4272688549534
2025-10-11,DE,14.4462524762288
2025-10-11,FR,11.6466894744176
2025-10-11,GB,15.1210823730122
2025-10-11,IE,17.340403953196
2025-10-11,US,8.3301805200228
2025-10-12,AU,12.1460663099906
2025-10-12,CA,14.3628759279806
2025-10-12,DE,14.4492586103402
2025-10-12,FR,11.6497317858588
2025-10-12,GB,15.0840081315576
2025-10-12,IE,17.3859712442103
2025-10-12,US,8.34245401014885
2025-10-13,AU,12.1404245479695
2025-10-13,CA,14.3076223053178
2025-10-13,DE,14.4519958727479
2025-10-13,FR,11.6540983868127
2025-10-13,GB,15.0572662404383
2025-10-13,IE,17.4256353684305
2025-10-13,US,8.35790921151724
2025-10-14,AU,12.1447047465788
2025-10-14,CA,14.2739484344829
2025-10-14,DE,14.4560075482268
2025-10-14,FR,11.6592082644194
2025-10-14,GB,15.0358800477944
2025-10-14,IE,17.4595942872386
2025-10-14,US,8.36421029520805
2025-10-15,AU,12.1475101232057
2025-10-15,CA,14.2969906980205
2025-10-15,DE,14.4488029687047
2025-10-15,FR,11.654127926034
2025-10-15,GB,15.0181013763976
2025-10-15,IE,17.4889726505408
2025-10-15,US,8.3695506589985
2025-10-16,AU,12.1560655541799
2025-10-16,CA,14.3243226712937
2025-10-16,DE,14.4424504223809
2025-10-16,FR,11.6427910062145
2025-10-16,GB,15.0578125140499
2025-10-16,IE,17.5398176925608
2025-10-16,US,8.36890993545477
2025-10-17,AU,12.1840185649909
2025-10-17,CA,14.3391682603786
2025-10-17,DE,14.4217877578282
2025-10-17,FR,11.6962696571489
2025-10-17,GB,15.0884493495719
2025-10-17,IE,17.5428852846717
2025-10-17,US,8.35682833450648
2025-10-18,AU,12.1933038590217
2025-10-18,CA,14.3634094454334
2025-10-18,DE,14.3987965454248
2025-10-18,FR,11.7380319441877
2025-10-18,GB,15.093807266914
2025-10-18,IE,17.520379564047
2025-10-18,US,8.34062404437812
2025-10-19,AU,12.2182291234434
2025-10-19,CA,14.3909375292283
2025-10-19,DE,14.3798805681398
2025-10-19,FR,11.7840922205145
2025-10-19,GB,15.1263926792666
2025-10-19,IE,17.5202719960325
2025-10-19,US,8.33254688693666
2025-10-20,AU,12.2389732773842
2025-10-20,CA,14.4038053246484
2025-10-20,DE,14.3625739374854
2025-10-20,FR,11.8224160192695
2025-10-20,GB,15.1433182004514
2025-10-20,IE,17.5113852721097
2025-10-20,US,8.32306991040055
2025-10-21,AU,12.240468086885
2025-10-21,CA,14.3916414004895
2025-10-21,DE,14.3499186435935
2025-10-21,FR,11.8543425631308
2025-10-21,GB,15.1658191714846
2025-10-21,IE,17.5535611445196
2025-10-21,US,8.31480040237924
2025-10-22,AU,12.2338415077251
2025-10-22,CA,14.3959529328705
2025-10-22,DE,14.3497126418867
2025-10-22,FR,11.8824714584153
2025-10-22,GB,15.1837257286725
2025-10-22,IE,17.5974238204785
2025-10-22,US,8.30696360980563
2025-10-23,AU,12.2262275121757
2025-10-23,CA,14.3994469314362
2025-10-23,DE,14.3553078908021
2025-10-23,FR,11.914587131136
2025-10-23,GB,15.2005724453484
2025-10-23,IE,17.6211602943454
2025-10-23,US,8.30170496349436
2025-10-24,AU,12.2187482675548
2025-10-24,CA,14.408276087536
2025-10-24,DE,14.3654679969384
2025-10-24,FR,11.9307369960494
2025-10-24,GB,15.2199618029204
2025-10-24,IE,17.6479292408752
2025-10-24,US,8.30078408752398
2025-10-25,AU,12.2322751399651
2025-10-25,CA,14.4007594511155
2025-10-25,DE,14.3810607657657
2025-10-25,FR,11.9466910881074
2025-10-25,GB,15.2473792463131
2025-10-25,IE,17.7008136147092
2025-10-25,US,8.31393006882715
2025-10-26,AU,12.2350463958159
2025-10-26,CA,14.3958373997657
2025-10-26,DE,14.3875021834624
2025-10-26,FR,11.9535621476161
2025-10-26,GB,15.2658917157602
2025-10-26,IE,17.738953464492
2025-10-26,US,8.32768389892185
2025-10-27,AU,12.23482097044
2025-10-27,CA,14.3983942796628
2025-10-27,DE,14.4014579042471
2025-10-27,FR,11.9621893936257
2025-10-27,GB,15.2832058025199
2025-10-27,IE,17.7737195969863
2025-10-27,US,8.34157417835421
2025-10-28,AU,12.2513609438253
2025-10-28,CA,14.4085843166228
2025-10-28,DE,14.4098388982485
2025-10-28,FR,11.9760779424548
2025-10-28,GB,15.2809756451915
2025-10-28,IE,17.7692974276339
2025-10-28,US,8.356884516695
2025-10-29,AU,12.2792635686262
2025-10-29,CA,14.4271959736846
2025-10-29,DE,14.4128134200703
2025-10-29,FR,11.9957663866739
2025-10-29,GB,15.2958784811413
2025-10-29,IE,17.7579161098424
2025-10-29,US,8.36578292701362
2025-10-30,AU,12.3214545623792
2025-10-30,CA,14.442116781728
2025-10-30,DE,14.4042065074729
2025-10-30,FR,12.0073937908155
2025-10-30,GB,15.3186129481098
2025-10-30,IE,17.7611258420074
2025-10-30,US,8.37509660130745
2025-10-31,AU,12.3551338283913
2025-10-31,CA,14.4589274809786
2025-10-31,DE,14.4115946828595
2025-10-31,FR,12.0196844873965
2025-10-31,GB,15.3367006919206
2025-10-31,IE,17.751759902624
2025-10-31,US,8.38039568940983
2025-11-01,AU,12.3809226737599
2025-11-01,CA,14.4881138002771
2025-11-01,DE,14.4173623000898
2025-11-01,FR,12.0249290007002
2025-11-01,GB,15.3687689902884
2025-11-01,IE,17.7813086518942
2025-11-01,US,8.37728318573837
2025-11-02,AU,12.4175044348471
2025-11-02,CA,14.5167004680275
2025-11-02,DE,14.4349210727159
2025-11-02,FR,12.0270801299487
2025-11-02,GB,15.3959078356188
2025-11-02,IE,17.7768134152448
2025-11-02,US,8.37406260188472
2025-11-03,AU,12.4532995191814
2025-11-03,CA,14.5387701136596
2025-11-03,DE,14.4516575163698
2025-11-03,FR,12.0284189593349
2025-11-03,GB,15.4299244986362
2025-11-03,IE,17.7809270535061
2025-11-03,US,8.36954040560086
2025-11-04,AU,12.4737128935783
2025-11-04,CA,14.5501238009266
2025-11-04,DE,14.4634286618715
2025-11-04,FR,12.0211826321094
2025-11-04,GB,15.4627471516588
2025-11-04,IE,17.761050245774
2025-11-04,US,8.36255064115795
2025-11-05,AU,12.5092934339399
2025-11-05,CA,14.563763032056
2025-11-05,DE,14.4716230024406
2025-11-05,FR,12.0001393057974
2025-11-05,GB,15.4929429916045
2025-11-05,IE,17.7563370829398
2025-11-05,US,8.35748843029878
2025-11-06,AU,12.5334905273123
2025-11-06,CA,14.5784018513344
2025-11-06,DE,14.4878454360239
2025-11-06,FR,11.9935601664109
2025-11-06,GB,15.5256554698014
2025-11-06,IE,17.7288661538168
2025-11-06,US,8.35507466639814
2025-11-07,AU,12.5475960195916
2025-11-07,CA,14.5744737637698
2025-11-07,DE,14.4960206460932
2025-11-07,FR,11.9710756820448
2025-11-07,GB,15.5494288500844
2025-11-07,IE,17.7327342405271
2025-11-07,US,8.35953061868142
2025-11-08,AU,12.5553575314225
2025-11-08,CA,14.571780072509
2025-11-08,DE,14.5050021601593
2025-11-08,FR,11.9621120024382
2025-11-08,GB,15.5650339189271
2025-11-08,IE,17.6866583027681
2025-11-08,US,8.36707902525786
2025-11-09,AU,12.5574373718143
2025-11-09,CA,14.5585738219547
2025-11-09,DE,14.5030992381601
2025-11-09,FR,11.9631941902674
2025-11-09,GB,15.5764225136299
2025-11-09,IE,17.6855826448062
2025-11-09,US,8.36696095228551
2025-11-10,AU,12.554111265557
2025-11-10,CA,14.5489124272665
2025-11-10,DE,14.4948209571194
2025-11-10,FR,11.9565231123719
2025-11-10,GB,15.5638204761709
2025-11-10,IE,17.6931832364772
2025-11-10,US,8.36472687273933
2025-11-11,AU,12.5576112106094
2025-11-11,CA,14.5516286494715
2025-11-11,DE,14.4831302119175
2025-11-11,FR,11.9581169191046
2025-11-11,GB,15.5727628341291
2025-11-11,IE,17.7303684775954
2025-11-11,US,8.36868324097803
2025-11-12,AU,12.5490849588346
2025-11-12,CA,14.5269353307326
2025-11-12,DE,14.4855002546747
2025-11-12,FR,11.9645353143957
2025-11-12,GB,15.5821842842391
2025-11-12,IE,17.7844387171709
2025-11-12,US,8.37242784033018
2025-11-13,AU,12.5359276699354
2025-11-13,CA,14.4815774214479
2025-11-13,DE,14.4744391128417
2025-11-13,FR,11.9566987920984
2025-11-13,GB,15.5798407601393
2025-11-13,IE,17.8506117141179
2025-11-13,US,8.37631302755368
2025-11-14,AU,12.5502033103776
2025-11-14,CA,14.4459989633783
2025-11-14,DE,14.4628620702024
2025-11-14,FR,11.9640933086992
2025-11-14,GB,15.5894074536959
2025-11-14,IE,17.8822344828246
2025-11-14,US,8.3760812954885
2025-11-15,AU,12.5947660063858
2025-11-15,CA,14.423394167568
2025-11-15,DE,14.4636055125598
2025-11-15,FR,11.9763043248088
2025-11-15,GB,15.6274858481405
2025-11-15,IE,17.9875895212913
2025-11-15,US,8.38430212315793
2025-11-16,AU,12.6269751880497
2025-11-16,CA,14.405103454224
2025-11-16,DE,14.4644744387826
2025-11-16,FR,11.9820216153689
2025-11-16,GB,15.6491336347004
2025-11-16,IE,18.0420306421474
2025-11-16,US,8.38589923239474
2025-11-17,AU,12.6653220453252
2025-11-17,CA,14.3929284347089
2025-11-17,DE,14.4736648111435
2025-11-17,FR,11.9918267777201
2025-11-17,GB,15.680738194603
2025-11-17,IE,18.1083658761714
2025-11-17,US,8.38862022034161
2025-11-18,AU,12.7070979914662
2025-11-18,CA,14.297556063879
2025-11-18,DE,14.4987873354022
2025-11-18,FR,11.9930460804955
2025-11-18,GB,15.7028533382142
2025-11-18,IE,18.1505364219286
2025-11-18,US,8.3879743386987
2025-11-19,AU,12.7503342104112
2025-11-19,CA,14.2215297509125
2025-11-19,DE,14.5181684268698
2025-11-19,FR,12.0124913010254
2025-11-19,GB,15.7254692307868
2025-11-19,IE,18.1685086221016
2025-11-19,US,8.39014234167917
2025-11-20,AU,12.7889283037882
2025-11-20,CA,14.167792684802
2025-11-20,DE,14.5441833637196
2025-11-20,FR,12.0395827406713
2025-11-20,GB,15.74617308499
2025-11-20,IE,18.1896643586148
2025-11-20,US,8.39703360428522
2025-11-21,AU,12.8192417174176
2025-11-21,CA,14.1256735350196
2025-11-21,DE,14.5642227618861
2025-11-21,FR,12.0563387711036
2025-11-21,GB,15.7761414885016
2025-11-21,IE,18.2670198062056
2025-11-21,US,8.40762540693634
2025-11-22,AU,12.8333758827744
2025-11-22,CA,14.0659866591948
2025-11-22,DE,14.5817540805715
2025-11-22,FR,12.0812873181883
2025-11-22,GB,15.7988540930589
2025-11-22,IE,18.3288271474351
2025-11-22,US,8.41623407964761
2025-11-23,AU,12.8550356581163
2025-11-23,CA,13.9991911327165
2025-11-23,DE,14.5853537270137
2025-11-23,FR,12.1047336765408
2025-11-23,GB,15.818896431211
2025-11-23,IE,18.3854631082972
2025-11-23,US,8.42549753857807
2025-11-24,AU,12.8794708534795
2025-11-24,CA,13.9377675786992
2025-11-24,DE,14.581277012603
2025-11-24,FR,12.1309795536963
2025-11-24,GB,15.8456230815341
2025-11-24,IE,18.4383417513588
2025-11-24,US,8.43465683325668
2025-11-25,AU,12.9024892558028
2025-11-25,CA,13.9594102607818
2025-11-25,DE,14.575056912348
2025-11-25,FR,12.1469468668182
2025-11-25,GB,15.8784379077409
2025-11-25,IE,18.4973085229744
2025-11-25,US,8.44376337076093
2025-11-26,AU,12.9208457463552
2025-11-26,CA,13.9854940209713
2025-11-26,DE,14.5848606305442
2025-11-26,FR,12.1690425421222
2025-11-26,GB,15.9063759642668
2025-11-26,IE,18.5746857448152
2025-11-26,US,8.45423524391641
2025-11-27,AU,12.9549761183236
2025-11-27,CA,14.0068482434449
2025-11-27,DE,14.6073420764804
2025-11-27,FR,12.1957001365346
2025-11-27,GB,15.9475151454271
2025-11-27,IE,18.6574611013086
2025-11-27,US,8.46094599864617
2025-11-28,AU,12.9866007419056
2025-11-28,CA,14.0251116350413
2025-11-28,DE,14.6250943406863
2025-11-28,FR,12.2275974669016
2025-11-28,GB,15.9737422914698
2025-11-28,IE,18.6899970024892
2025-11-28,US,8.46663286567712
2025-11-29,AU,13.0315307037007
2025-11-29,CA,14.040933498261
2025-11-29,DE,14.6426999019833
2025-11-29,FR,12.2455967345327
2025-11-29,GB,16.0017234192465
2025-11-29,IE,18.7231857155644
2025-11-29,US,8.46577837481477
2025-11-30,AU,13.0689915501023
2025-11-30,CA,14.0543986478868
2025-11-30,DE,14.6691262908032
2025-11-30,FR,12.2660308852957
2025-11-30,GB,16.0343595678409
2025-11-30,IE,18.7524516864463
2025-11-30,US,8.4623084688547
2025-12-01,AU,13.121703896891
2025-12-01,CA,14.0670087999293
2025-12-01,DE,14.7011352878604
2025-12-01,FR,12.2696553317363
2025-12-01,GB,16.0809851990604
2025-12-01,IE,18.755461726547
2025-12-01,US,8.46413484001753
2025-12-02,AU,13.1805446547283
2025-12-02,CA,14.0829683415364
2025-12-02,DE,14.7265296529092
2025-12-02,FR,12.2909049456884
2025-12-02,GB,16.118882350963
2025-12-02,IE,18.766664395542
2025-12-02,US,8.45993568700676
2025-12-03,AU,13.2672812923315
2025-12-03,CA,14.0892283181863
2025-12-03,DE,14.7304356665448
2025-12-03,FR,12.2835160779103
2025-12-03,GB,16.1982610421982
2025-12-03,IE,18.830656947512
2025-12-03,US,8.45631412260332
2025-12-04,AU,13.3386727156294
2025-12-04,CA,14.0986892343131
2025-12-04,DE,14.7194852236384
2025-12-04,FR,12.2805312911246
2025-12-04,GB,16.2632247675403
2025-12-04,IE,18.8886569003714
2025-12-04,US,8.45676501298176
2025-12-05,AU,13.3805057392634
2025-12-05,CA,14.1122395324372
2025-12-05,DE,14.7208698578917
2025-12-05,FR,12.2871712809664
2025-12-05,GB,16.3259264084706
2025-12-05,IE,18.9466443811361
2025-12-05,US,8.45724163215287
2025-12-06,AU,13.412398309266
2025-12-06,CA,14.1296419742669
2025-12-06,DE,14.7113891695689
2025-12-06,FR,12.2912288708148
2025-12-06,GB,16.3975943909558
2025-12-06,IE,18.9601625727828
2025-12-06,US,8.46534540298378
2025-12-07,AU,13.4441891933282
2025-12-07,CA,14.1465333315574
2025-12-07,DE,14.7086875672766
2025-12-07,FR,12.2913768321316
2025-12-07,GB,16.4659680777204
2025-12-07,IE,18.9648036354791
2025-12-07,US,8.47507857637274
2025-12-08,AU,13.4554784618856
2025-12-08,CA,14.1578582333281
2025-12-08,DE,14.7007409084411
2025-12-08,FR,12.3114013270618
2025-12-08,GB,16.5143641546607
2025-12-08,IE,19.0011423916308
2025-12-08,US,8.48003490291891
2025-12-09,AU,13.4630221985401
2025-12-09,CA,14.1646470190841
2025-12-09,DE,14.6930835390312
2025-12-09,FR,12.3276006641173
2025-12-09,GB,16.5624842519168
2025-12-09,IE,19.0295500709654
2025-12-09,US,8.48943879732902
2025-12-10,AU,13.430046919812
2025-12-10,CA,14.1801275451133
2025-12-10,DE,14.7037334124284
2025-12-10,FR,12.3304170791356
2025-12-10,GB,16.5823915583674
2025-12-10,IE,19.0039893309588
2025-12-10,US,8.49898292125508
2025-12-11,AU,13.4120676338484
2025-12-11,CA,14.2202099521617
2025-12-11,DE,14.7072704336332
2025-12-11,FR,12.3186788692172
2025-12-11,GB,16.6213498096159
2025-12-11,IE,18.965031181668
2025-12-11,US,8.50540833545228
2025-12-12,AU,13.4147247604489
2025-12-12,CA,14.2542735535092
2025-12-12,DE,14.7151919444995
2025-12-12,FR,12.2982645292158
2025-12-12,GB,16.663955175505
2025-12-12,IE,18.9568773676392
2025-12-12,US,8.51547610998627
2025-12-13,AU,13.4162739533364
2025-12-13,CA,14.2840395850823
2025-12-13,DE,14.7262569550124
2025-12-13,FR,12.2635465389405
2025-12-13,GB,16.6965747557241
2025-12-13,IE,18.9891613319421
2025-12-13,US,8.51465813564183
2025-12-14,AU,13.416309805597
2025-12-14,CA,14.3194823304478
2025-12-14,DE,14.7321040313166
2025-12-14,FR,12.2342651319754
2025-12-14,GB,16.7275910701533
2025-12-14,IE,19.0350491234603
2025-12-14,US,8.51563098469339
2025-12-15,AU,13.4224516153581
2025-12-15,CA,14.3535239669442
2025-12-15,DE,14.7325360576507
2025-12-15,FR,12.2069219694013
2025-12-15,GB,16.7727789548133
2025-12-15,IE,19.0477268312234
2025-12-15,US,8.51933616972618
2025-12-16,AU,13.4142677420689
2025-12-16,CA,14.3854559370006
2025-12-16,DE,14.7419404446041
2025-12-16,FR,12.1782872425664
2025-12-16,GB,16.8449488036347
2025-12-16,IE,19.0761571099429
2025-12-16,US,8.52312592292144
2025-12-17,AU,13.4229372262329
2025-12-17,CA,14.4104779513679
2025-12-17,DE,14.7420612681471
2025-12-17,FR,12.1742388214469
2025-12-17,GB,16.9058895385624
2025-12-17,IE,19.10796181353
2025-12-17,US,8.51542453250721
2025-12-18,AU,13.4327627530642
2025-12-18,CA,14.4076923513295
2025-12-18,DE,14.7411709526859
2025-12-18,FR,12.1695718358174
2025-12-18,GB,16.9478927964955
2025-12-18,IE,19.1206675809075
2025-12-18,US,8.50532141566337
2025-12-19,AU,13.4504989809013
2025-12-19,CA,14.4147521517844
2025-12-19,DE,14.7409955713762
2025-12-19,FR,12.1725180093767
2025-12-19,GB,17.0109779673585
2025-12-19,IE,19.138872421406
2025-12-19,US,8.49565060787399
2025-12-20,AU,13.4900958937368
2025-12-20,CA,14.4386449076675
2025-12-20,DE,14.7513707906142
2025-12-20,FR,12.1984431128834
2025-12-20,GB,17.0842110633744
2025-12-20,IE,19.1745905936276
2025-12-20,US,8.49407943489694
2025-12-21,AU,13.5361934934916
2025-12-21,CA,14.4653077287786
2025-12-21,DE,14.7635058657098
2025-12-21,FR,12.2186507776871
2025-12-21,GB,17.1725320420023
2025-12-21,IE,19.2213732543501
2025-12-21,US,8.49233769900266
2025-12-22,AU,13.5698092850032
2025-12-22,CA,14.4923005933809
2025-12-22,DE,14.7939538740382
2025-12-22,FR,12.2383114464932
2025-12-22,GB,17.2565025780291
2025-12-22,IE,19.2942005240259
2025-12-22,US,8.48703875422263
2025-12-23,AU,13.6242179711339
2025-12-23,CA,14.5212510504824
2025-12-23,DE,14.8049583525459
2025-12-23,FR,12.2531746494439
2025-12-23,GB,17.336258778338
2025-12-23,IE,19.3715026748027
2025-12-23,US,8.4832594895083
2025-12-24,AU,13.6747941188674
2025-12-24,CA,14.5571302652917
2025-12-24,DE,14.8193697238636
2025-12-24,FR,12.2664709261305
2025-12-24,GB,17.4252078814971
2025-12-24,IE,19.4357736662337
2025-12-24,US,8.49314705006324
2025-12-25,AU,13.7186598197629
2025-12-25,CA,14.596163701211
2025-12-25,DE,14.8452340808866
2025-12-25,FR,12.2910566676267
2025-12-25,GB,17.523329336522
2025-12-25,IE,19.5483046875446
2025-12-25,US,8.49990845042369
2025-12-26,AU,13.7603148310144
2025-12-26,CA,14.6333773804108
2025-12-26,DE,14.8616262581124
2025-12-26,FR,12.3113858047644
2025-12-26,GB,17.6058407379765
2025-12-26,IE,19.6377186558295
2025-12-26,US,8.50309412426803
2025-12-27,AU,13.7904121072997
2025-12-27,CA,14.6639920076715
2025-12-27,DE,14.8752525143365
2025-12-27,FR,12.3278159788273
2025-12-27,GB,17.6894331045994
2025-12-27,IE,19.7202876633073
2025-12-27,US,8.50378190395954
2025-12-28,AU,13.8122909195789
2025-12-28,CA,14.6968489611957
2025-12-28,DE,14.8827388216563
2025-12-28,FR,12.3469720997846
2025-12-28,GB,17.7696761081548
2025-12-28,IE,19.7892900571543
2025-12-28,US,8.50191563821753
2025-12-29,AU,13.8407578733362
2025-12-29,CA,14.7194677345457
2025-12-29,DE,14.8899588727466
2025-12-29,FR,12.3645274013702
2025-12-29,GB,17.8462009692681
2025-12-29,IE,19.8382560241999
2025-12-29,US,8.50432486435963
2025-12-30,AU,13.8514763564566
2025-12-30,CA,14.7397936388113
2025-12-30,DE,14.9075720394495
2025-12-30,FR,12.3851374171035
2025-12-30,GB,17.9008184860492
2025-12-30,IE,19.8602915904163
2025-12-30,US,8.50526608075019
2025-12-31,AU,13.8592058742884
2025-12-31,CA,14.7541719717304
2025-12-31,DE,14.9151255978011
2025-12-31,FR,12.4077043990321
2025-12-31,GB,17.9379636773913
2025-12-31,IE,19.8521992492993
2025-12-31,US,8.49800491521515
2026-01-01,AU,13.8712641635379
2026-01-01,CA,14.7601135888193
2026-01-01,DE,14.94321815662
2026-01-01,FR,12.4085702691664
2026-01-01,GB,17.9712929804159
2026-01-01,IE,19.831923283376
2026-01-01,US,8.49016180840548
2026-01-02,AU,13.8813601609418
2026-01-02,CA,14.7644513507756
2026-01-02,DE,14.9590732059311
2026-01-02,FR,12.4093653980674
2026-01-02,GB,18.0028211601434
2026-01-02,IE,19.8164459243827
2026-01-02,US,8.48152938990843
2026-01-03,AU,13.8885415657942
2026-01-03,CA,14.7521078507377
2026-01-03,DE,14.9695502398758
2026-01-03,FR,12.4041711197047
2026-01-03,GB,18.0088295539761
2026-01-03,IE,19.760153127578
