date,jobcountry,remote_share_postings
2024-08-26,AU,13.3607964222273
2024-08-26,CA,13.975737521094
2024-08-26,DE,14.652573601198
2024-08-26,FR,11.1948332222785
2024-08-26,GB,14.3385123346746
2024-08-26,IE,15.6256642417238
2024-08-26,US,7.49868538794601
2024-08-27,AU,13.3205855255724
2024-08-27,CA,13.9833525241457
2024-08-27,DE,14.6368890261724
2024-08-27,FR,11.174242907982
2024-08-27,GB,14.3119081595034
2024-08-27,IE,15.573267680347
2024-08-27,US,7.51529584247496
2024-08-28,AU,13.2754489420802
2024-08-28,CA,13.9874779030239
2024-08-28,DE,14.620369099085
2024-08-28,FR,11.1499518581845
2024-08-28,GB,14.3069203067726
2024-08-28,IE,15.5322973106984
2024-08-28,US,7.53535988312018
2024-08-29,AU,13.2463388262378
2024-08-29,CA,13.9930021034198
2024-08-29,DE,14.6131659152535
2024-08-29,FR,11.1464150216289
2024-08-29,GB,14.3011204622984
2024-08-29,IE,15.4939786779186
2024-08-29,US,7.56104278702624
2024-08-30,AU,13.2212207473583
2024-08-30,CA,13.9901595969841
2024-08-30,DE,14.5992845891983
2024-08-30,FR,11.1487361351672
2024-08-30,GB,14.2908914630643
2024-08-30,IE,15.4289640032116
2024-08-30,US,7.58658352081344
2024-08-31,AU,13.2033189478083
2024-08-31,CA,14.0253066862645
2024-08-31,DE,14.5923785343129
2024-08-31,FR,11.1515294353838
2024-08-31,GB,14.2754972192565
2024-08-31,IE,15.3518957480786
2024-08-31,US,7.61329866619044
2024-09-01,AU,13.1832372998909
2024-09-01,CA,14.0633133094305
2024-09-01,DE,14.5783204742408
2024-09-01,FR,11.1502071021691
2024-09-01,GB,14.271637239151
2024-09-01,IE,15.2810343345806
2024-09-01,US,7.64691344488968
2024-09-02,AU,13.1496628300116
2024-09-02,CA,14.1059584110173
2024-09-02,DE,14.5706522066578
2024-09-02,FR,11.1444362392246
2024-09-02,GB,14.2537025807392
2024-09-02,IE,15.2002115943586
2024-09-02,US,7.67632411940589
2024-09-03,AU,13.1230460962865
2024-09-03,CA,14.1117792045163
2024-09-03,DE,14.5613015465368
2024-09-03,FR,11.1366368910197
2024-09-03,GB,14.240867025158
2024-09-03,IE,15.1595564374885
2024-09-03,US,7.68987381628319
2024-09-04,AU,13.106321080312
2024-09-04,CA,14.1065722168126
2024-09-04,DE,14.5462330555989
2024-09-04,FR,11.1200554051194
2024-09-04,GB,14.2203822517589
2024-09-04,IE,15.1030004138106
2024-09-04,US,7.69714961840922
2024-09-05,AU,13.1042652899411
2024-09-05,CA,14.1063894443103
2024-09-05,DE,14.5313392826729
2024-09-05,FR,11.0832590861364
2024-09-05,GB,14.198074115461
2024-09-05,IE,15.0773888417108
2024-09-05,US,7.69960685839592
2024-09-06,AU,13.1019215963021
2024-09-06,CA,14.1341391471195
2024-09-06,DE,14.5189850692164
2024-09-06,FR,11.0485723018067
2024-09-06,GB,14.1763338884913
2024-09-06,IE,15.0704003323959
2024-09-06,US,7.70298231380211
2024-09-07,AU,13.0857907902136
2024-09-07,CA,14.1391896338324
2024-09-07,DE,14.4950583172916
2024-09-07,FR,11.0085629585007
2024-09-07,GB,14.1496936875649
2024-09-07,IE,15.0875932332352
2024-09-07,US,7.70095575854089
2024-09-08,AU,13.0762510202457
2024-09-08,CA,14.1457063699843
2024-09-08,DE,14.4889142903356
2024-09-08,FR,10.9790961951511
2024-09-08,GB,14.1282759547589
2024-09-08,IE,15.1134333676897
2024-09-08,US,7.69664135544518
2024-09-09,AU,13.0923723441905
2024-09-09,CA,14.1585898895531
2024-09-09,DE,14.4958836834928
2024-09-09,FR,10.9547732423875
2024-09-09,GB,14.1143273335266
2024-09-09,IE,15.1440281012295
2024-09-09,US,7.68851823456164
2024-09-10,AU,13.1048255646136
2024-09-10,CA,14.1535015582813
2024-09-10,DE,14.5073945934685
2024-09-10,FR,10.9315640454884
2024-09-10,GB,14.1076350853403
2024-09-10,IE,15.1439875379136
2024-09-10,US,7.6830037407344
2024-09-11,AU,13.1111393701252
2024-09-11,CA,14.163917322168
2024-09-11,DE,14.5222088842651
2024-09-11,FR,10.9330320253807
2024-09-11,GB,14.0970235968002
2024-09-11,IE,15.1676478919321
2024-09-11,US,7.68514622463678
2024-09-12,AU,13.1118944403776
2024-09-12,CA,14.1662268266134
2024-09-12,DE,14.5293271428512
2024-09-12,FR,10.9451932949008
2024-09-12,GB,14.0971897319381
2024-09-12,IE,15.1998687229237
2024-09-12,US,7.68941200209777
2024-09-13,AU,13.0989096875152
2024-09-13,CA,14.1594330533115
2024-09-13,DE,14.5438706112756
2024-09-13,FR,10.9600129355763
2024-09-13,GB,14.1004049088676
2024-09-13,IE,15.2127930875042
2024-09-13,US,7.69300502442654
2024-09-14,AU,13.0981286834469
2024-09-14,CA,14.1773158447291
2024-09-14,DE,14.5655773783929
2024-09-14,FR,10.9909452541706
2024-09-14,GB,14.1255812707269
2024-09-14,IE,15.2316934198372
2024-09-14,US,7.69810496427822
2024-09-15,AU,13.086621764661
2024-09-15,CA,14.188393007952
2024-09-15,DE,14.571524345845
2024-09-15,FR,11.0168349221079
2024-09-15,GB,14.1333168616929
2024-09-15,IE,15.2394110314442
2024-09-15,US,7.70339216796248
2024-09-16,AU,13.0700893637376
2024-09-16,CA,14.1907463518856
2024-09-16,DE,14.567918770277
2024-09-16,FR,11.0388249489355
2024-09-16,GB,14.1449074200055
2024-09-16,IE,15.2483224851189
2024-09-16,US,7.70832286348678
2024-09-17,AU,13.0514415003709
2024-09-17,CA,14.209191696161
2024-09-17,DE,14.5659840322815
2024-09-17,FR,11.0609797120552
2024-09-17,GB,14.1410556314988
2024-09-17,IE,15.2616707384201
2024-09-17,US,7.71407666710398
2024-09-18,AU,13.0424536644707
2024-09-18,CA,14.234677563809
2024-09-18,DE,14.5639776427608
2024-09-18,FR,11.0692203080637
2024-09-18,GB,14.139945073132
2024-09-18,IE,15.250491179424
2024-09-18,US,7.714747827986
2024-09-19,AU,13.0251361606817
2024-09-19,CA,14.2718638424681
2024-09-19,DE,14.5678138641974
2024-09-19,FR,11.0787276508949
2024-09-19,GB,14.1427637299383
2024-09-19,IE,15.2411236825007
2024-09-19,US,7.71774466624213
2024-09-20,AU,13.0131898572773
2024-09-20,CA,14.2934079701035
2024-09-20,DE,14.5395804679634
2024-09-20,FR,11.0835575336492
2024-09-20,GB,14.1290337351789
2024-09-20,IE,15.2593026638339
2024-09-20,US,7.72243561647928
2024-09-21,AU,12.9960640128311
2024-09-21,CA,14.318574490267
2024-09-21,DE,14.5268456091508
2024-09-21,FR,11.0867143934856
2024-09-21,GB,14.1018356641303
2024-09-21,IE,15.2628176723498
2024-09-21,US,7.72635322708886
2024-09-22,AU,12.9789816818509
2024-09-22,CA,14.3514144506556
2024-09-22,DE,14.5162815516847
2024-09-22,FR,11.0980103501169
2024-09-22,GB,14.0781142929613
2024-09-22,IE,15.2844082723838
2024-09-22,US,7.7316870988323
2024-09-23,AU,12.9697990408841
2024-09-23,CA,14.3805724501234
2024-09-23,DE,14.5091656176605
2024-09-23,FR,11.1154704194442
2024-09-23,GB,14.0518310227871
2024-09-23,IE,15.3156811062294
2024-09-23,US,7.76331326956058
2024-09-24,AU,12.9719555752526
2024-09-24,CA,14.4022366675271
2024-09-24,DE,14.4982558374363
2024-09-24,FR,11.1321159439076
2024-09-24,GB,14.0500128595693
2024-09-24,IE,15.3602095929624
2024-09-24,US,7.77052649222953
2024-09-25,AU,12.9659551934927
2024-09-25,CA,14.4202559037269
2024-09-25,DE,14.4831873537259
2024-09-25,FR,11.1542310064444
2024-09-25,GB,14.0406666362515
2024-09-25,IE,15.403244124569
2024-09-25,US,7.78026189429812
2024-09-26,AU,12.9748823328086
2024-09-26,CA,14.4291024021468
2024-09-26,DE,14.4679815676358
2024-09-26,FR,11.1755131710413
2024-09-26,GB,14.019434671791
2024-09-26,IE,15.4144941453891
2024-09-26,US,7.78596990544011
2024-09-27,AU,12.9844939172974
2024-09-27,CA,14.4475040799018
2024-09-27,DE,14.473799593885
2024-09-27,FR,11.2041055633366
2024-09-27,GB,14.0150603141505
2024-09-27,IE,15.4133105588372
2024-09-27,US,7.79041657546123
2024-09-28,AU,12.9824636989324
2024-09-28,CA,14.4415120991617
2024-09-28,DE,14.4646969693003
2024-09-28,FR,11.2324219319314
2024-09-28,GB,13.9942820361656
2024-09-28,IE,15.3977650073554
2024-09-28,US,7.78850327741366
2024-09-29,AU,12.9994794215444
2024-09-29,CA,14.4382853585711
2024-09-29,DE,14.4582014523007
2024-09-29,FR,11.2656756050701
2024-09-29,GB,13.9906619777221
2024-09-29,IE,15.3908484750639
2024-09-29,US,7.78866409728414
2024-09-30,AU,13.011508906103
2024-09-30,CA,14.4428086894377
2024-09-30,DE,14.4526077774053
2024-09-30,FR,11.2947908021516
2024-09-30,GB,13.9868053553322
2024-09-30,IE,15.3629882511105
2024-09-30,US,7.76599085241947
2024-10-01,AU,13.0275239390421
2024-10-01,CA,14.4485434290187
2024-10-01,DE,14.441892749598
2024-10-01,FR,11.317424227924
2024-10-01,GB,13.9850570039222
2024-10-01,IE,15.3412863677083
2024-10-01,US,7.76647553114529
2024-10-02,AU,13.0299755384304
2024-10-02,CA,14.4506291159587
2024-10-02,DE,14.4085967104614
2024-10-02,FR,11.3432670325926
2024-10-02,GB,13.9910325696795
2024-10-02,IE,15.3172660611679
2024-10-02,US,7.76277996422588
2024-10-03,AU,13.0142609604936
2024-10-03,CA,14.4741216160985
2024-10-03,DE,14.3610139965266
2024-10-03,FR,11.3694275169703
2024-10-03,GB,14.0160057352649
2024-10-03,IE,15.3135426924711
2024-10-03,US,7.75404600787894
2024-10-04,AU,13.0187257643422
2024-10-04,CA,14.4787871337812
2024-10-04,DE,14.3126731041764
2024-10-04,FR,11.3926773663954
2024-10-04,GB,14.0395733232432
2024-10-04,IE,15.325540014753
2024-10-04,US,7.74723397818001
2024-10-05,AU,13.0266883295669
2024-10-05,CA,14.4924650594804
2024-10-05,DE,14.2578184221047
2024-10-05,FR,11.4141883019457
2024-10-05,GB,14.0893902744562
2024-10-05,IE,15.3404183187623
2024-10-05,US,7.74876573914363
2024-10-06,AU,13.0278895575334
2024-10-06,CA,14.4990248700696
2024-10-06,DE,14.2067488493978
2024-10-06,FR,11.4317217476082
2024-10-06,GB,14.1259278335996
2024-10-06,IE,15.3419310576257
2024-10-06,US,7.74707222006152
2024-10-07,AU,13.0356330266837
2024-10-07,CA,14.5184299588089
2024-10-07,DE,14.1467508114476
2024-10-07,FR,11.4444946207788
2024-10-07,GB,14.1564417786467
2024-10-07,IE,15.3483605388743
2024-10-07,US,7.74533326764828
2024-10-08,AU,13.0395138344934
2024-10-08,CA,14.5171058392486
2024-10-08,DE,14.0829853500379
2024-10-08,FR,11.4820458129673
2024-10-08,GB,14.1663649797689
2024-10-08,IE,15.3471237918674
2024-10-08,US,7.74178163733079
2024-10-09,AU,13.0546560937832
2024-10-09,CA,14.5196742338672
2024-10-09,DE,14.0962397677708
2024-10-09,FR,11.4910947131534
2024-10-09,GB,14.1861951106776
2024-10-09,IE,15.3631104124634
2024-10-09,US,7.7456709259071
2024-10-10,AU,13.0771698351111
2024-10-10,CA,14.4988239997132
2024-10-10,DE,14.1277645504719
2024-10-10,FR,11.5021408379962
2024-10-10,GB,14.2032743327142
2024-10-10,IE,15.3694916247861
2024-10-10,US,7.74406459148972
2024-10-11,AU,13.0904933186229
2024-10-11,CA,14.5014040724085
2024-10-11,DE,14.1608440428539
2024-10-11,FR,11.5030046096456
2024-10-11,GB,14.2261238542331
2024-10-11,IE,15.3748184492181
2024-10-11,US,7.74990092463233
2024-10-12,AU,13.1107324866968
2024-10-12,CA,14.5053489451291
2024-10-12,DE,14.1939486609505
2024-10-12,FR,11.5015165458288
2024-10-12,GB,14.2372448858227
2024-10-12,IE,15.3807345900405
2024-10-12,US,7.74484764230541
2024-10-13,AU,13.1205850757051
2024-10-13,CA,14.5223047581814
2024-10-13,DE,14.2313569771922
2024-10-13,FR,11.5014413825748
2024-10-13,GB,14.2503098643569
2024-10-13,IE,15.3768285179773
2024-10-13,US,7.73978333305042
2024-10-14,AU,13.125897702198
2024-10-14,CA,14.5244968542146
2024-10-14,DE,14.2701700056105
2024-10-14,FR,11.5043911672705
2024-10-14,GB,14.2740176478312
2024-10-14,IE,15.3797227486992
2024-10-14,US,7.73113328445543
2024-10-15,AU,13.1321394016984
2024-10-15,CA,14.5437928153528
2024-10-15,DE,14.3281052970334
2024-10-15,FR,11.489198356922
2024-10-15,GB,14.2953737201396
2024-10-15,IE,15.3756559617037
2024-10-15,US,7.72659840618573
2024-10-16,AU,13.136764694449
2024-10-16,CA,14.55218189197
2024-10-16,DE,14.3373161648635
2024-10-16,FR,11.4907641830824
2024-10-16,GB,14.314859297229
2024-10-16,IE,15.3721458498281
2024-10-16,US,7.7179215003217
2024-10-17,AU,13.1399755602026
2024-10-17,CA,14.5539284619653
2024-10-17,DE,14.3248828977569
2024-10-17,FR,11.4567059908377
2024-10-17,GB,14.3403788693183
2024-10-17,IE,15.3657671217111
2024-10-17,US,7.71491158187791
2024-10-18,AU,13.1390340769192
2024-10-18,CA,14.548982975871
2024-10-18,DE,14.339601830005
2024-10-18,FR,11.4357471289517
2024-10-18,GB,14.3579795250346
2024-10-18,IE,15.341329375641
2024-10-18,US,7.70397798161463
2024-10-19,AU,13.1208987014555
2024-10-19,CA,14.5228724731353
2024-10-19,DE,14.3532953310658
2024-10-19,FR,11.4151385206859
2024-10-19,GB,14.372314314262
2024-10-19,IE,15.3225306645391
2024-10-19,US,7.69661702645545
2024-10-20,AU,13.1094267771428
2024-10-20,CA,14.4967688526406
2024-10-20,DE,14.3641925382409
2024-10-20,FR,11.3945120799631
2024-10-20,GB,14.3900221718283
2024-10-20,IE,15.3034619534509
2024-10-20,US,7.69991523865738
2024-10-21,AU,13.0829058747999
2024-10-21,CA,14.4707504961085
2024-10-21,DE,14.3818047012477
2024-10-21,FR,11.377442676516
2024-10-21,GB,14.4189274664004
2024-10-21,IE,15.3026336355557
2024-10-21,US,7.70398076039391
2024-10-22,AU,13.040112338426
2024-10-22,CA,14.4562548129308
2024-10-22,DE,14.3888275834893
2024-10-22,FR,11.3718335509157
2024-10-22,GB,14.4577202356922
2024-10-22,IE,15.2893335756751
2024-10-22,US,7.70653579059145
2024-10-23,AU,13.0099970491976
2024-10-23,CA,14.4465159055628
2024-10-23,DE,14.3775702195475
2024-10-23,FR,11.3815406542129
2024-10-23,GB,14.4891321356599
2024-10-23,IE,15.2660377243047
2024-10-23,US,7.70793796075331
2024-10-24,AU,12.9695485511913
2024-10-24,CA,14.4367557599967
2024-10-24,DE,14.4024956204855
2024-10-24,FR,11.4252695156925
2024-10-24,GB,14.5088675804262
2024-10-24,IE,15.2520043736777
2024-10-24,US,7.7137564899954
2024-10-25,AU,12.9295247443421
2024-10-25,CA,14.4119637063897
2024-10-25,DE,14.3957635744038
2024-10-25,FR,11.4662073644786
2024-10-25,GB,14.5339776400215
2024-10-25,IE,15.2327724101008
2024-10-25,US,7.71950642628607
2024-10-26,AU,12.9226222721694
2024-10-26,CA,14.389582089885
2024-10-26,DE,14.3972098629396
2024-10-26,FR,11.5111228976063
2024-10-26,GB,14.5754877502273
2024-10-26,IE,15.2446883683956
2024-10-26,US,7.73516209236611
2024-10-27,AU,12.9041198964545
2024-10-27,CA,14.3547685744996
2024-10-27,DE,14.3893627723843
2024-10-27,FR,11.5505345678215
2024-10-27,GB,14.602308606585
2024-10-27,IE,15.2392095135542
2024-10-27,US,7.74137755477163
2024-10-28,AU,12.902088197835
2024-10-28,CA,14.3117973669997
2024-10-28,DE,14.3794212955469
2024-10-28,FR,11.5885214283461
2024-10-28,GB,14.6250073473038
2024-10-28,IE,15.2210091039782
2024-10-28,US,7.75026815657373
2024-10-29,AU,12.9086561047642
2024-10-29,CA,14.2641162311566
2024-10-29,DE,14.377397324707
2024-10-29,FR,11.6322716069972
2024-10-29,GB,14.6516806289079
2024-10-29,IE,15.2464070376109
2024-10-29,US,7.75986594710652
2024-10-30,AU,12.8984594484822
2024-10-30,CA,14.220594759249
2024-10-30,DE,14.3908889174021
2024-10-30,FR,11.6634108527434
2024-10-30,GB,14.6778602261029
2024-10-30,IE,15.277404879031
2024-10-30,US,7.7720264409129
2024-10-31,AU,12.9178000180809
2024-10-31,CA,14.1727406760141
2024-10-31,DE,14.3959688281536
2024-10-31,FR,11.7091215154832
2024-10-31,GB,14.7165163877091
2024-10-31,IE,15.3241084767199
2024-10-31,US,7.78091262751528
2024-11-01,AU,12.9313436767466
2024-11-01,CA,14.1362039930172
2024-11-01,DE,14.4133566729714
2024-11-01,FR,11.7439681122659
2024-11-01,GB,14.7584538564659
2024-11-01,IE,15.4327451401013
2024-11-01,US,7.79243776724405
2024-11-02,AU,12.9310726628065
2024-11-02,CA,14.114831581286
2024-11-02,DE,14.4254552541093
2024-11-02,FR,11.7798014061774
2024-11-02,GB,14.7902203091815
2024-11-02,IE,15.53802268543
2024-11-02,US,7.80270499531467
2024-11-03,AU,12.9352178201982
2024-11-03,CA,14.0923768537789
2024-11-03,DE,14.4438471155692
2024-11-03,FR,11.8192032385901
2024-11-03,GB,14.829914730149
2024-11-03,IE,15.663629120547
2024-11-03,US,7.81155038100122
2024-11-04,AU,12.9392767013185
2024-11-04,CA,14.0773472376945
2024-11-04,DE,14.4612220520203
2024-11-04,FR,11.8556862934997
2024-11-04,GB,14.8707743280465
2024-11-04,IE,15.7998748487548
2024-11-04,US,7.81821008325941
2024-11-05,AU,12.9512292176599
2024-11-05,CA,14.0355235085339
2024-11-05,DE,14.4692916968411
2024-11-05,FR,11.8673383604755
2024-11-05,GB,14.8991437824523
2024-11-05,IE,15.9028180060732
2024-11-05,US,7.82323628654878
2024-11-06,AU,12.9754263847016
2024-11-06,CA,14.0049205603551
2024-11-06,DE,14.4772405890628
2024-11-06,FR,11.8820936338955
2024-11-06,GB,14.9298362035508
2024-11-06,IE,16.0181440688112
2024-11-06,US,7.82712749257434
2024-11-07,AU,12.9747709756573
2024-11-07,CA,13.9996223329236
2024-11-07,DE,14.4774877914951
2024-11-07,FR,11.8805238529148
2024-11-07,GB,14.9377762986083
2024-11-07,IE,16.1192285273761
2024-11-07,US,7.83184775633953
2024-11-08,AU,12.9961358707522
2024-11-08,CA,13.9933351381855
2024-11-08,DE,14.4770980731908
2024-11-08,FR,11.8961252638001
2024-11-08,GB,14.93790076469
2024-11-08,IE,16.1511666222413
2024-11-08,US,7.8355763598596
2024-11-09,AU,13.0018523019155
2024-11-09,CA,13.9952733969617
2024-11-09,DE,14.4897643023235
2024-11-09,FR,11.9048630175256
2024-11-09,GB,14.9383973270776
2024-11-09,IE,16.1556596354566
2024-11-09,US,7.8351916444335
2024-11-10,AU,13.0213867317794
2024-11-10,CA,14.0030148659069
2024-11-10,DE,14.4926310807094
2024-11-10,FR,11.921261636807
2024-11-10,GB,14.9456848375867
2024-11-10,IE,16.1667254314624
2024-11-10,US,7.83531432226524
2024-11-11,AU,13.0306512450426
2024-11-11,CA,14.0068669150003
2024-11-11,DE,14.4905274170138
2024-11-11,FR,11.9340505391167
2024-11-11,GB,14.9364039075751
2024-11-11,IE,16.1619989269642
2024-11-11,US,7.83590171929835
2024-11-12,AU,13.0401630143788
2024-11-12,CA,14.0423220645975
2024-11-12,DE,14.4920177225743
2024-11-12,FR,11.9574506206214
2024-11-12,GB,14.930025331288
2024-11-12,IE,16.1693818356828
2024-11-12,US,7.83281946337637
2024-11-13,AU,13.0599387181153
2024-11-13,CA,14.0571685317666
2024-11-13,DE,14.4894713676839
2024-11-13,FR,11.970456013183
2024-11-13,GB,14.9286096739381
2024-11-13,IE,16.1797890448066
2024-11-13,US,7.82989066740868
2024-11-14,AU,13.0747911872091
2024-11-14,CA,14.0808108620767
2024-11-14,DE,14.481659362551
2024-11-14,FR,11.9724467324335
2024-11-14,GB,14.9414469162903
2024-11-14,IE,16.1950729288085
2024-11-14,US,7.83128997138061
2024-11-15,AU,13.0850654840737
2024-11-15,CA,14.1099442344952
2024-11-15,DE,14.4644722179363
2024-11-15,FR,11.964927442156
2024-11-15,GB,14.967658465203
2024-11-15,IE,16.24211370894
2024-11-15,US,7.83279184912609
2024-11-16,AU,13.1021106212203
2024-11-16,CA,14.133639090811
2024-11-16,DE,14.4320025501005
2024-11-16,FR,11.9596917255146
2024-11-16,GB,14.9892742405912
2024-11-16,IE,16.2972524637199
2024-11-16,US,7.82901682067517
2024-11-17,AU,13.1071057407444
2024-11-17,CA,14.1665858884634
2024-11-17,DE,14.4088104351083
2024-11-17,FR,11.9446122569963
2024-11-17,GB,15.0076913179267
2024-11-17,IE,16.3596326627282
2024-11-17,US,7.82585287420928
2024-11-18,AU,13.1338932812516
2024-11-18,CA,14.2025330032328
2024-11-18,DE,14.389029175953
2024-11-18,FR,11.932929258025
2024-11-18,GB,15.0311176728151
2024-11-18,IE,16.4355693690374
2024-11-18,US,7.82115138385562
2024-11-19,AU,13.1678284454308
2024-11-19,CA,14.2267575543051
2024-11-19,DE,14.3672355257208
2024-11-19,FR,11.9216039812509
2024-11-19,GB,15.0530062529356
2024-11-19,IE,16.5180690797678
2024-11-19,US,7.82258962838642
2024-11-20,AU,13.2005491092723
2024-11-20,CA,14.2561428975527
2024-11-20,DE,14.349071862637
2024-11-20,FR,11.9157235239915
2024-11-20,GB,15.0677620393528
2024-11-20,IE,16.5740538749943
2024-11-20,US,7.82058235542802
2024-11-21,AU,13.2418887595886
2024-11-21,CA,14.2688832368131
2024-11-21,DE,14.3365410472231
2024-11-21,FR,11.9243844344196
2024-11-21,GB,15.080964012337
2024-11-21,IE,16.6282327801624
2024-11-21,US,7.81402861963716
2024-11-22,AU,13.2598935262201
2024-11-22,CA,14.2777482123627
2024-11-22,DE,14.3309777393436
2024-11-22,FR,11.9195949068164
2024-11-22,GB,15.088965191015
2024-11-22,IE,16.6561833486045
2024-11-22,US,7.80761648046723
2024-11-23,AU,13.2839648077144
2024-11-23,CA,14.2917611756158
2024-11-23,DE,14.3354989054346
2024-11-23,FR,11.914481984746
2024-11-23,GB,15.1118028138819
2024-11-23,IE,16.6935975038725
2024-11-23,US,7.80925870150435
2024-11-24,AU,13.307604132105
2024-11-24,CA,14.2921515735353
2024-11-24,DE,14.3167568544097
2024-11-24,FR,11.9071155249601
2024-11-24,GB,15.1239765812107
2024-11-24,IE,16.7127569189245
2024-11-24,US,7.81280428722728
2024-11-25,AU,13.3148710112759
2024-11-25,CA,14.2869373020209
2024-11-25,DE,14.3089434359043
2024-11-25,FR,11.9015356346621
2024-11-25,GB,15.1409400249663
2024-11-25,IE,16.6269591794382
2024-11-25,US,7.81944572674243
2024-11-26,AU,13.3152896740029
2024-11-26,CA,14.2870763734271
2024-11-26,DE,14.3017118626011
2024-11-26,FR,11.8944226688242
2024-11-26,GB,15.1599382212216
2024-11-26,IE,16.5378825738535
2024-11-26,US,7.82419012292308
2024-11-27,AU,13.3176340812909
2024-11-27,CA,14.2882685312882
2024-11-27,DE,14.2917482613002
2024-11-27,FR,11.8907173982157
2024-11-27,GB,15.1870279019322
2024-11-27,IE,16.4730196564852
2024-11-27,US,7.83589644752919
2024-11-28,AU,13.3242296261666
2024-11-28,CA,14.2930945972855
2024-11-28,DE,14.2813454746116
2024-11-28,FR,11.903402889793
2024-11-28,GB,15.2150755530183
2024-11-28,IE,16.4053382992948
2024-11-28,US,7.84778946488703
2024-11-29,AU,13.3569739766773
2024-11-29,CA,14.2987621374397
2024-11-29,DE,14.2881658386023
2024-11-29,FR,11.9214086972207
2024-11-29,GB,15.2501579011219
2024-11-29,IE,16.3512120336209
2024-11-29,US,7.85495816462903
2024-11-30,AU,13.3883730485819
2024-11-30,CA,14.3011806095163
2024-11-30,DE,14.2756109361092
2024-11-30,FR,11.9397342258138
2024-11-30,GB,15.2756060950405
2024-11-30,IE,16.2746383967684
2024-11-30,US,7.85716200225457
2024-12-01,AU,13.4259049653761
2024-12-01,CA,14.3041430916009
2024-12-01,DE,14.2856438285176
2024-12-01,FR,11.957103004396
2024-12-01,GB,15.3192774208776
2024-12-01,IE,16.2278036254961
2024-12-01,US,7.85768326159046
2024-12-02,AU,13.4784237794386
2024-12-02,CA,14.3144758977838
2024-12-02,DE,14.2890257297681
2024-12-02,FR,11.9683585985833
2024-12-02,GB,15.3579701227932
2024-12-02,IE,16.2850461948915
2024-12-02,US,7.85710157716017
2024-12-03,AU,13.5485101798876
2024-12-03,CA,14.333348653935
2024-12-03,DE,14.3006895421231
2024-12-03,FR,11.976740176975
2024-12-03,GB,15.3974007481344
2024-12-03,IE,16.3498338873444
2024-12-03,US,7.85634714434603
2024-12-04,AU,13.623014611517
2024-12-04,CA,14.3533659226334
2024-12-04,DE,14.3177985791927
2024-12-04,FR,11.9943453230286
2024-12-04,GB,15.4445126694568
2024-12-04,IE,16.4125662201599
2024-12-04,US,7.8511956995781
2024-12-05,AU,13.7025536970788
2024-12-05,CA,14.3678455682279
2024-12-05,DE,14.3287181930141
2024-12-05,FR,11.9981681707764
2024-12-05,GB,15.4907286408329
2024-12-05,IE,16.4927769969023
2024-12-05,US,7.85444109271072
2024-12-06,AU,13.7716543020373
2024-12-06,CA,14.3844040755967
2024-12-06,DE,14.3279410056377
2024-12-06,FR,11.9924952986255
2024-12-06,GB,15.5384175148142
2024-12-06,IE,16.5651785257978
2024-12-06,US,7.85894057235772
2024-12-07,AU,13.8461657710031
2024-12-07,CA,14.4146198618799
2024-12-07,DE,14.3515120487476
2024-12-07,FR,11.9837373833402
2024-12-07,GB,15.5723699896555
2024-12-07,IE,16.62509972678
2024-12-07,US,7.8825690070406
2024-12-08,AU,13.9150428391607
2024-12-08,CA,14.4486343142218
2024-12-08,DE,14.3691389362967
2024-12-08,FR,11.9784343027579
2024-12-08,GB,15.6026170210265
2024-12-08,IE,16.6685102032085
2024-12-08,US,7.92048399118946
2024-12-09,AU,13.9462402681274
2024-12-09,CA,14.4690603155241
2024-12-09,DE,14.3842581088411
2024-12-09,FR,11.9765065216413
2024-12-09,GB,15.6348788419602
2024-12-09,IE,16.7023735581654
2024-12-09,US,7.95312176158559
2024-12-10,AU,13.9736773812476
2024-12-10,CA,14.4724756371644
2024-12-10,DE,14.3967428363866
2024-12-10,FR,11.9697415240114
2024-12-10,GB,15.6730458600166
2024-12-10,IE,16.716065739935
2024-12-10,US,7.96530271341827
2024-12-11,AU,13.9865448249981
2024-12-11,CA,14.4624000531029
2024-12-11,DE,14.4028577382828
2024-12-11,FR,11.9523801494571
2024-12-11,GB,15.7020243324403
2024-12-11,IE,16.7686035101625
2024-12-11,US,7.98558742164269
2024-12-12,AU,13.9804901999243
2024-12-12,CA,14.4413789694021
2024-12-12,DE,14.4149960533611
2024-12-12,FR,11.9197300368959
2024-12-12,GB,15.7140732130122
2024-12-12,IE,16.764128301943
2024-12-12,US,7.99135135950176
2024-12-13,AU,13.9731881586228
2024-12-13,CA,14.428461888419
2024-12-13,DE,14.4204920728534
2024-12-13,FR,11.91442033227
2024-12-13,GB,15.7094946785197
2024-12-13,IE,16.7807660442338
2024-12-13,US,7.99990322264111
2024-12-14,AU,13.9470613771615
2024-12-14,CA,14.3956874944513
2024-12-14,DE,14.4109680023852
2024-12-14,FR,11.9037448729837
2024-12-14,GB,15.7036600716277
2024-12-14,IE,16.7802763388492
2024-12-14,US,7.98245718567841
2024-12-15,AU,13.9342054021782
2024-12-15,CA,14.3737569225756
2024-12-15,DE,14.4113273983555
2024-12-15,FR,11.9045056043785
2024-12-15,GB,15.7089374006224
2024-12-15,IE,16.7876167097052
2024-12-15,US,7.96180008497048
2024-12-16,AU,13.9597774953516
2024-12-16,CA,14.3613924900362
2024-12-16,DE,14.4129878510635
