date,jobcountry,remote_share_postings
2024-06-14,CA,14.2055464802678
2024-06-14,DE,14.8300832052112
2024-06-14,FR,11.6734262010691
2024-06-14,GB,15.2750966715893
2024-06-14,IE,15.4322550464804
2024-06-14,US,7.81748292279414
2024-06-15,AU,13.6925386765894
2024-06-15,CA,14.2053529437298
2024-06-15,DE,14.8324353270117
2024-06-15,FR,11.6893073277077
2024-06-15,GB,15.2291022715353
2024-06-15,IE,15.4291853246336
2024-06-15,US,7.8088417208123
2024-06-16,AU,13.6936620930371
2024-06-16,CA,14.2183615074615
2024-06-16,DE,14.8385075606022
2024-06-16,FR,11.719863854891
2024-06-16,GB,15.2196390197221
2024-06-16,IE,15.4410658389694
2024-06-16,US,7.80859443041792
2024-06-17,AU,13.6969506087636
2024-06-17,CA,14.2320669866005
2024-06-17,DE,14.8520150814203
2024-06-17,FR,11.7446541558841
2024-06-17,GB,15.1992283198069
2024-06-17,IE,15.4500030816995
2024-06-17,US,7.80765084326038
2024-06-18,AU,13.7072091802957
2024-06-18,CA,14.233023880373
2024-06-18,DE,14.863110071856
2024-06-18,FR,11.7649090113864
2024-06-18,GB,15.2021373819863
2024-06-18,IE,15.4165167297567
2024-06-18,US,7.80095140073755
2024-06-19,AU,13.7229384529353
2024-06-19,CA,14.2457070434596
2024-06-19,DE,14.8601226301167
2024-06-19,FR,11.7794011921731
2024-06-19,GB,15.1967269587208
2024-06-19,IE,15.3955891833182
2024-06-19,US,7.79607481046803
2024-06-20,AU,13.740561093513
2024-06-20,CA,14.2511925717755
2024-06-20,DE,14.8531571773041
2024-06-20,FR,11.7879042934924
2024-06-20,GB,15.2086499449789
2024-06-20,IE,15.3215944901581
2024-06-20,US,7.78327762889398
2024-06-21,AU,13.7408261769451
2024-06-21,CA,14.242266732466
2024-06-21,DE,14.8487567520345
2024-06-21,FR,11.7848627894579
2024-06-21,GB,15.22510484053
2024-06-21,IE,15.2733670757781
2024-06-21,US,7.77532474405081
2024-06-22,AU,13.7571435256948
2024-06-22,CA,14.2546505108851
2024-06-22,DE,14.8458382852051
2024-06-22,FR,11.7760811796877
2024-06-22,GB,15.2557232937477
2024-06-22,IE,15.2602629874344
2024-06-22,US,7.78128803872139
2024-06-23,AU,13.7564153529589
2024-06-23,CA,14.2520616544599
2024-06-23,DE,14.8449116940967
2024-06-23,FR,11.7581123543041
2024-06-23,GB,15.2725439002734
2024-06-23,IE,15.2232988905895
2024-06-23,US,7.77538947674227
2024-06-24,AU,13.7567188167407
2024-06-24,CA,14.2452812843206
2024-06-24,DE,14.8432632354195
2024-06-24,FR,11.7323596098787
2024-06-24,GB,15.292420663379
2024-06-24,IE,15.2000815470048
2024-06-24,US,7.77335076252634
2024-06-25,AU,13.7707742176652
2024-06-25,CA,14.2431374179038
2024-06-25,DE,14.8637960001496
2024-06-25,FR,11.7203399128622
2024-06-25,GB,15.3212321048352
2024-06-25,IE,15.2327795197317
2024-06-25,US,7.77570641249075
2024-06-26,AU,13.7799378830895
2024-06-26,CA,14.2307754301813
2024-06-26,DE,14.8841488295191
2024-06-26,FR,11.7418285937638
2024-06-26,GB,15.3544656354456
2024-06-26,IE,15.2473976261285
2024-06-26,US,7.77558513507401
2024-06-27,AU,13.8120331080235
2024-06-27,CA,14.2392326278733
2024-06-27,DE,14.9046813475252
2024-06-27,FR,11.7583784507232
2024-06-27,GB,15.3730366569107
2024-06-27,IE,15.2827613591057
2024-06-27,US,7.77613870799581
2024-06-28,AU,13.8621953453822
2024-06-28,CA,14.2691132886737
2024-06-28,DE,14.9200663348928
2024-06-28,FR,11.7723329982176
2024-06-28,GB,15.3813456948088
2024-06-28,IE,15.31331417522
2024-06-28,US,7.77775344355037
2024-06-29,AU,13.9189706512047
2024-06-29,CA,14.2800973153338
2024-06-29,DE,14.9397828199698
2024-06-29,FR,11.7746921919391
2024-06-29,GB,15.3933929097358
2024-06-29,IE,15.3495395899665
2024-06-29,US,7.78200844643202
2024-06-30,AU,13.9727770514633
2024-06-30,CA,14.309714207966
2024-06-30,DE,14.9592223266526
2024-06-30,FR,11.771458333414
2024-06-30,GB,15.3940827711392
2024-06-30,IE,15.3710080136853
2024-06-30,US,7.79064451007179
2024-07-01,AU,14.0262330756447
2024-07-01,CA,14.3469817880314
2024-07-01,DE,14.981911694305
2024-07-01,FR,11.7572394463917
2024-07-01,GB,15.4046051607593
2024-07-01,IE,15.4010674048575
2024-07-01,US,7.80110362667178
2024-07-02,AU,14.0739628142682
2024-07-02,CA,14.3828829545852
2024-07-02,DE,14.9780322450976
2024-07-02,FR,11.7436846378839
2024-07-02,GB,15.4086128411007
2024-07-02,IE,15.4466587355209
2024-07-02,US,7.8084323743266
2024-07-03,AU,14.1173868800058
2024-07-03,CA,14.4177370817124
2024-07-03,DE,14.9709161289051
2024-07-03,FR,11.7309745115173
2024-07-03,GB,15.4133998644331
2024-07-03,IE,15.5205645907614
2024-07-03,US,7.81501015214381
2024-07-04,AU,14.1346460838875
2024-07-04,CA,14.4296092862894
2024-07-04,DE,14.9747534504211
2024-07-04,FR,11.729317040029
2024-07-04,GB,15.4146892695629
2024-07-04,IE,15.5777509528266
2024-07-04,US,7.82419152731794
2024-07-05,AU,14.1778289286569
2024-07-05,CA,14.4267687704826
2024-07-05,DE,14.9866934888822
2024-07-05,FR,11.706295562865
2024-07-05,GB,15.425891870129
2024-07-05,IE,15.6293482217057
2024-07-05,US,7.8282109201606
2024-07-06,AU,14.2134909727719
2024-07-06,CA,14.4447891862385
2024-07-06,DE,14.9998885993424
2024-07-06,FR,11.7027933159669
2024-07-06,GB,15.4393046559679
2024-07-06,IE,15.6946367884603
2024-07-06,US,7.82296280035852
2024-07-07,AU,14.2527396183848
2024-07-07,CA,14.4401116697406
2024-07-07,DE,15.0070861969676
2024-07-07,FR,11.7023646072988
2024-07-07,GB,15.4506627142268
2024-07-07,IE,15.7730311938594
2024-07-07,US,7.81873073866854
2024-07-08,AU,14.2879683604099
2024-07-08,CA,14.4331452967613
2024-07-08,DE,15.0125190483729
2024-07-08,FR,11.7258744822378
2024-07-08,GB,15.3780640639762
2024-07-08,IE,15.8553937638376
2024-07-08,US,7.80845499032443
2024-07-09,AU,14.3160753619341
2024-07-09,CA,14.4207756860995
2024-07-09,DE,15.0179829448493
2024-07-09,FR,11.7333627738359
2024-07-09,GB,15.2979819471804
2024-07-09,IE,15.9203400356806
2024-07-09,US,7.79898760199631
2024-07-10,AU,14.3606412299553
2024-07-10,CA,14.4178017658833
2024-07-10,DE,15.026488000483
2024-07-10,FR,11.6937551808579
2024-07-10,GB,15.2217976172701
2024-07-10,IE,15.9976662807193
2024-07-10,US,7.79385046316919
2024-07-11,AU,14.4221632727911
2024-07-11,CA,14.4236016287909
2024-07-11,DE,15.0224993185371
2024-07-11,FR,11.6457744465794
2024-07-11,GB,15.1430132455832
2024-07-11,IE,16.0981041313391
2024-07-11,US,7.79050686461721
2024-07-12,AU,14.4506363947738
2024-07-12,CA,14.4552115451282
2024-07-12,DE,15.022338756209
2024-07-12,FR,11.6015659403882
2024-07-12,GB,15.0681198831745
2024-07-12,IE,16.2027842325242
2024-07-12,US,7.78255162466373
2024-07-13,AU,14.4803073078553
2024-07-13,CA,14.4773386140849
2024-07-13,DE,15.0144238634456
2024-07-13,FR,11.5520410127492
2024-07-13,GB,14.990651106353
2024-07-13,IE,16.3040755972352
2024-07-13,US,7.78671647377442
2024-07-14,AU,14.5036731520215
2024-07-14,CA,14.5077429911066
2024-07-14,DE,15.0110327988098
2024-07-14,FR,11.5051246444952
2024-07-14,GB,14.9147061386682
2024-07-14,IE,16.3947668436391
2024-07-14,US,7.78572538445479
2024-07-15,AU,14.5219069349314
2024-07-15,CA,14.540403278387
2024-07-15,DE,15.000422394513
2024-07-15,FR,11.4553048556977
2024-07-15,GB,14.905252497996
2024-07-15,IE,16.4830698511394
2024-07-15,US,7.78244928832897
2024-07-16,AU,14.5382612772372
2024-07-16,CA,14.577329372744
2024-07-16,DE,14.9873390249595
2024-07-16,FR,11.4141337518271
2024-07-16,GB,14.8637417437759
2024-07-16,IE,16.5967219509909
2024-07-16,US,7.78372306021967
2024-07-17,AU,14.5391975718779
2024-07-17,CA,14.6186635437308
2024-07-17,DE,14.9698273137613
2024-07-17,FR,11.37698072681
2024-07-17,GB,14.8309908402658
2024-07-17,IE,16.6934405142301
2024-07-17,US,7.78096072387844
2024-07-18,AU,14.5277901719704
2024-07-18,CA,14.644901224048
2024-07-18,DE,14.960092064453
2024-07-18,FR,11.3523880625414
2024-07-18,GB,14.7920967158411
2024-07-18,IE,16.7426584469734
2024-07-18,US,7.77892209596305
2024-07-19,AU,14.5224272964315
2024-07-19,CA,14.6554954288264
2024-07-19,DE,14.9480388024086
2024-07-19,FR,11.341182702436
2024-07-19,GB,14.7579989813335
2024-07-19,IE,16.748439650187
2024-07-19,US,7.77663922926619
2024-07-20,AU,14.4978585354182
2024-07-20,CA,14.6342482546772
2024-07-20,DE,14.9281513593163
2024-07-20,FR,11.3280118265232
2024-07-20,GB,14.7025571083274
2024-07-20,IE,16.7517097705083
2024-07-20,US,7.75686101466349
2024-07-21,AU,14.4997697566221
2024-07-21,CA,14.6339811316855
2024-07-21,DE,14.921307739325
2024-07-21,FR,11.3208593944567
2024-07-21,GB,14.6813159541277
2024-07-21,IE,16.8029094966448
2024-07-21,US,7.75235164350586
2024-07-22,AU,14.5069390955855
2024-07-22,CA,14.6281482630636
2024-07-22,DE,14.9167682704297
2024-07-22,FR,11.3120575254341
2024-07-22,GB,14.6555553096851
2024-07-22,IE,16.8282349005891
2024-07-22,US,7.74787466175188
2024-07-23,AU,14.5112621824618
2024-07-23,CA,14.5989827707735
2024-07-23,DE,14.9145040209578
2024-07-23,FR,11.3082190433781
2024-07-23,GB,14.6635660433092
2024-07-23,IE,16.7996082230741
2024-07-23,US,7.74173186531419
2024-07-24,AU,14.5152659973016
2024-07-24,CA,14.560198933709
2024-07-24,DE,14.9166377952899
2024-07-24,FR,11.318019265926
2024-07-24,GB,14.6657057099247
2024-07-24,IE,16.7641415371276
2024-07-24,US,7.7337629731819
2024-07-25,AU,14.5176767715048
2024-07-25,CA,14.5309843337525
2024-07-25,DE,14.9182822649244
2024-07-25,FR,11.3182982351493
2024-07-25,GB,14.6656453825944
2024-07-25,IE,16.7509596950819
2024-07-25,US,7.70930555289146
2024-07-26,AU,14.5029002126696
2024-07-26,CA,14.4999640856618
2024-07-26,DE,14.9194810967803
2024-07-26,FR,11.3137492852436
2024-07-26,GB,14.6551530559128
2024-07-26,IE,16.7550232409765
2024-07-26,US,7.68585754525226
2024-07-27,AU,14.4988806773718
2024-07-27,CA,14.4901796959638
2024-07-27,DE,14.9261796201992
2024-07-27,FR,11.3182152524342
2024-07-27,GB,14.662519267914
2024-07-27,IE,16.7618648831908
2024-07-27,US,7.67340935413905
2024-07-28,AU,14.4756080485395
2024-07-28,CA,14.4506739822437
2024-07-28,DE,14.9139542351491
2024-07-28,FR,11.3144073263224
2024-07-28,GB,14.6347310604834
2024-07-28,IE,16.7236187239066
2024-07-28,US,7.64447250886303
2024-07-29,AU,14.4542241236003
2024-07-29,CA,14.4176969491643
2024-07-29,DE,14.9069288137694
2024-07-29,FR,11.3104165062326
2024-07-29,GB,14.6145264969976
2024-07-29,IE,16.6997058553202
2024-07-29,US,7.62093967693432
2024-07-30,AU,14.4346266176361
2024-07-30,CA,14.4088844667947
2024-07-30,DE,14.9095170594505
2024-07-30,FR,11.3041850611098
2024-07-30,GB,14.5898296568496
2024-07-30,IE,16.694799714955
2024-07-30,US,7.59512256397028
2024-07-31,AU,14.4275622664378
2024-07-31,CA,14.4001084226658
2024-07-31,DE,14.9141806205908
2024-07-31,FR,11.2929323125391
2024-07-31,GB,14.567846635669
2024-07-31,IE,16.664689203734
2024-07-31,US,7.5702351707632
2024-08-01,AU,14.4142662363434
2024-08-01,CA,14.3931379688117
2024-08-01,DE,14.9112441243992
2024-08-01,FR,11.2845270889484
2024-08-01,GB,14.5707597955211
2024-08-01,IE,16.6705260625729
2024-08-01,US,7.57988525837837
2024-08-02,AU,14.4161084212323
2024-08-02,CA,14.3896239630595
2024-08-02,DE,14.8924071069783
2024-08-02,FR,11.2757563362984
2024-08-02,GB,14.5735010500793
2024-08-02,IE,16.7039883725208
2024-08-02,US,7.58983300976174
2024-08-03,AU,14.4448333858915
2024-08-03,CA,14.3987844887202
2024-08-03,DE,14.885379146089
2024-08-03,FR,11.2676661997548
2024-08-03,GB,14.5805609860751
2024-08-03,IE,16.6981603919193
2024-08-03,US,7.60184264714332
2024-08-04,AU,14.4618651392283
2024-08-04,CA,14.4128059171164
2024-08-04,DE,14.8745024478483
2024-08-04,FR,11.2589650814668
2024-08-04,GB,14.5849543650679
2024-08-04,IE,16.7231232219425
2024-08-04,US,7.61942511907256
2024-08-05,AU,14.4622725181547
2024-08-05,CA,14.4200205879027
2024-08-05,DE,14.8670517921311
2024-08-05,FR,11.2477832980368
2024-08-05,GB,14.5823924093223
2024-08-05,IE,16.746851856456
2024-08-05,US,7.63282335134381
2024-08-06,AU,14.4791609391534
2024-08-06,CA,14.451369141519
2024-08-06,DE,14.8512556282135
2024-08-06,FR,11.2391089909422
2024-08-06,GB,14.5983033996859
2024-08-06,IE,16.7696978235844
2024-08-06,US,7.64894169631631
2024-08-07,AU,14.5070902050719
2024-08-07,CA,14.4451506349291
2024-08-07,DE,14.8438437005071
2024-08-07,FR,11.2265637833894
2024-08-07,GB,14.6003136042479
2024-08-07,IE,16.8133665513498
2024-08-07,US,7.66581286652524
2024-08-08,AU,14.5277173160978
2024-08-08,CA,14.4434079581021
2024-08-08,DE,14.822378211784
2024-08-08,FR,11.2237812381038
2024-08-08,GB,14.588317616481
2024-08-08,IE,16.8008303058353
2024-08-08,US,7.66603578768139
2024-08-09,AU,14.5445392517988
2024-08-09,CA,14.4373849602733
2024-08-09,DE,14.8124072583754
2024-08-09,FR,11.2288486732893
2024-08-09,GB,14.5726425847319
2024-08-09,IE,16.7687927405475
2024-08-09,US,7.6703030289282
2024-08-10,AU,14.539098077371
2024-08-10,CA,14.4160090935992
2024-08-10,DE,14.7932290455473
2024-08-10,FR,11.2287989560276
2024-08-10,GB,14.5519031009423
2024-08-10,IE,16.7254398838477
2024-08-10,US,7.64887506624049
2024-08-11,AU,14.5468740296181
2024-08-11,CA,14.4025215884024
2024-08-11,DE,14.7885222409404
2024-08-11,FR,11.2309186441611
2024-08-11,GB,14.5408016089004
2024-08-11,IE,16.6763664446942
2024-08-11,US,7.63009042240112
2024-08-12,AU,14.5657262944955
2024-08-12,CA,14.3914987448617
2024-08-12,DE,14.7793600562167
2024-08-12,FR,11.2403247760577
2024-08-12,GB,14.5355155034379
2024-08-12,IE,16.6163576517154
2024-08-12,US,7.61419155734065
2024-08-13,AU,14.563835198999
2024-08-13,CA,14.3439045506514
2024-08-13,DE,14.769142175425
2024-08-13,FR,11.2418736074369
2024-08-13,GB,14.5149235004559
2024-08-13,IE,16.5085428182084
2024-08-13,US,7.59678342615732
2024-08-14,AU,14.5398979615886
2024-08-14,CA,14.3305954831839
2024-08-14,DE,14.7502609121938
2024-08-14,FR,11.2478443434955
2024-08-14,GB,14.503140306989
2024-08-14,IE,16.4027457859557
2024-08-14,US,7.58157091316746
2024-08-15,AU,14.5318624959004
2024-08-15,CA,14.3129027633867
2024-08-15,DE,14.748003266703
2024-08-15,FR,11.2484080850798
2024-08-15,GB,14.484928919005
2024-08-15,IE,16.314507866425
2024-08-15,US,7.56193903035815
2024-08-16,AU,14.5308861269781
2024-08-16,CA,14.3007203103846
2024-08-16,DE,14.7571169131753
2024-08-16,FR,11.2512299260729
2024-08-16,GB,14.4689462160822
2024-08-16,IE,16.2202580991359
2024-08-16,US,7.54230577703634
2024-08-17,AU,14.5495975874887
2024-08-17,CA,14.2915674659568
2024-08-17,DE,14.7712062317716
2024-08-17,FR,11.2605085141585
2024-08-17,GB,14.4636693892914
2024-08-17,IE,16.1667090295599
2024-08-17,US,7.54818259174349
2024-08-18,AU,14.5510702200058
2024-08-18,CA,14.2887738880544
2024-08-18,DE,14.7714104609566
2024-08-18,FR,11.2661766692313
2024-08-18,GB,14.4550567861825
2024-08-18,IE,16.099354907663
2024-08-18,US,7.5504394687221
2024-08-19,AU,14.5454355205923
2024-08-19,CA,14.2884040416648
2024-08-19,DE,14.7594025250219
2024-08-19,FR,11.2616630620879
2024-08-19,GB,14.4402428416688
2024-08-19,IE,16.0319187189963
2024-08-19,US,7.55245616207215
2024-08-20,AU,14.5711240768075
2024-08-20,CA,14.3015645148692
2024-08-20,DE,14.7497424473929
2024-08-20,FR,11.2627464484715
2024-08-20,GB,14.4440393982897
2024-08-20,IE,16.0063031480366
2024-08-20,US,7.56138243222465
2024-08-21,AU,14.5830627543992
2024-08-21,CA,14.3206688800713
2024-08-21,DE,14.7449582322793
2024-08-21,FR,11.267352635406
2024-08-21,GB,14.4320716183654
2024-08-21,IE,15.9711586502864
2024-08-21,US,7.56586535417607
2024-08-22,AU,14.5736513110305
2024-08-22,CA,14.334984678085
2024-08-22,DE,14.7314456417812
2024-08-22,FR,11.2591041479385
2024-08-22,GB,14.4230845353609
2024-08-22,IE,15.9074169840076
2024-08-22,US,7.57245177665352
2024-08-23,AU,14.5568426851727
2024-08-23,CA,14.3481670289193
2024-08-23,DE,14.7149438513802
2024-08-23,FR,11.2424315214597
2024-08-23,GB,14.4140766343413
2024-08-23,IE,15.8787084697895
2024-08-23,US,7.57521187693246
2024-08-24,AU,14.5247094837019
2024-08-24,CA,14.3373472585073
2024-08-24,DE,14.6988346873939
2024-08-24,FR,11.2192068048442
2024-08-24,GB,14.3950956545177
2024-08-24,IE,15.8483921383963
2024-08-24,US,7.5819427021356
2024-08-25,AU,14.5008313799384
2024-08-25,CA,14.3152403101318
2024-08-25,DE,14.6880222358957
2024-08-25,FR,11.1915221650625
2024-08-25,GB,14.3739663322815
2024-08-25,IE,15.8003874643878
2024-08-25,US,7.58255974681725
2024-08-26,AU,14.4741645356418
2024-08-26,CA,14.2841559994628
2024-08-26,DE,14.6805071595953
2024-08-26,FR,11.1703645566879
2024-08-26,GB,14.3643608610832
2024-08-26,IE,15.7624134075265
2024-08-26,US,7.58905180255911
2024-08-27,AU,14.4180405729071
2024-08-27,CA,14.2924337617519
2024-08-27,DE,14.6667346811446
2024-08-27,FR,11.1497467697422
2024-08-27,GB,14.3376700652052
2024-08-27,IE,15.7135236557867
2024-08-27,US,7.60516935085138
2024-08-28,AU,14.3705492131614
2024-08-28,CA,14.2973666072481
2024-08-28,DE,14.6490839955796
2024-08-28,FR,11.1253804634995
2024-08-28,GB,14.3321857702464
2024-08-28,IE,15.6740939262718
2024-08-28,US,7.62521842092292
2024-08-29,AU,14.3355811253649
2024-08-29,CA,14.303572658208
2024-08-29,DE,14.6422981197541
2024-08-29,FR,11.1216008344286
2024-08-29,GB,14.3265186678339
2024-08-29,IE,15.6357204143851
2024-08-29,US,7.65080414555854
2024-08-30,AU,14.3050269409692
2024-08-30,CA,14.3012713854003
2024-08-30,DE,14.6279680384747
2024-08-30,FR,11.1236921710938
2024-08-30,GB,14.3151682858438
2024-08-30,IE,15.5720809370448
2024-08-30,US,7.67669536101747
2024-08-31,AU,14.2850684919076
2024-08-31,CA,14.3373565277724
2024-08-31,DE,14.6206377025144
2024-08-31,FR,11.1264282149733
2024-08-31,GB,14.3009791835266
2024-08-31,IE,15.497126763123
2024-08-31,US,7.70349808018325
2024-09-01,AU,14.2611007018147
2024-09-01,CA,14.3763751610925
2024-09-01,DE,14.6067260011548
2024-09-01,FR,11.125084666104
2024-09-01,GB,14.298333724555
2024-09-01,IE,15.4289338067449
2024-09-01,US,7.7371611449741
2024-09-02,AU,14.2234328963915
2024-09-02,CA,14.4204642303098
2024-09-02,DE,14.5980272968379
2024-09-02,FR,11.1192716625867
2024-09-02,GB,14.2815622836739
2024-09-02,IE,15.3493006868047
2024-09-02,US,7.76671874676948
2024-09-03,AU,14.1940941351877
2024-09-03,CA,14.428107602144
2024-09-03,DE,14.5878922322792
2024-09-03,FR,11.1114191521271
2024-09-03,GB,14.2693593903512
2024-09-03,IE,15.3016078526068
2024-09-03,US,7.78051891182726
2024-09-04,AU,14.1712249861365
2024-09-04,CA,14.4240222888973
2024-09-04,DE,14.5746392313369
2024-09-04,FR,11.0948661074806
2024-09-04,GB,14.2495335369291
2024-09-04,IE,15.238751618384
2024-09-04,US,7.78773795197863
2024-09-05,AU,14.16624490654
2024-09-05,CA,14.4238906940629
2024-09-05,DE,14.5595067074305
2024-09-05,FR,11.0582856944508
2024-09-05,GB,14.2277629553056
2024-09-05,IE,15.2092849555378
2024-09-05,US,7.78999141811503
2024-09-06,AU,14.1641436959918
2024-09-06,CA,14.4533120019366
2024-09-06,DE,14.5482247024488
2024-09-06,FR,11.0237690960292
2024-09-06,GB,14.2080631184365
2024-09-06,IE,15.1976773538087
2024-09-06,US,7.79296697678732
2024-09-07,AU,14.1510587828387
2024-09-07,CA,14.4593026182765
2024-09-07,DE,14.526094430317
2024-09-07,FR,10.9838595719077
2024-09-07,GB,14.1813978106464
2024-09-07,IE,15.2082309825277
2024-09-07,US,7.79053853907841
2024-09-08,AU,14.1473491063827
2024-09-08,CA,14.4666302945914
2024-09-08,DE,14.5207369138047
2024-09-08,FR,10.9544381996011
2024-09-08,GB,14.1600729198191
2024-09-08,IE,15.2266918109533
2024-09-08,US,7.78578072168196
2024-09-09,AU,14.1684652007901
2024-09-09,CA,14.4799557824232
2024-09-09,DE,14.5279758853361
2024-09-09,FR,10.9301342511213
2024-09-09,GB,14.1460476468731
2024-09-09,IE,15.2498277816475
2024-09-09,US,7.77718975952483
2024-09-10,AU,14.1803476837068
2024-09-10,CA,14.4754581125423
2024-09-10,DE,14.5390632246622
2024-09-10,FR,10.907030951295
2024-09-10,GB,14.1399281284966
2024-09-10,IE,15.2512606316042
2024-09-10,US,7.77113287206299
2024-09-11,AU,14.1860702980423
2024-09-11,CA,14.487452247471
2024-09-11,DE,14.5541371309192
2024-09-11,FR,10.9083684282048
2024-09-11,GB,14.129728329891
2024-09-11,IE,15.2759361748507
2024-09-11,US,7.77285964312704
2024-09-12,AU,14.1901495229617
2024-09-12,CA,14.493036575032
2024-09-12,DE,14.5615735853525
2024-09-12,FR,10.9204752451714
2024-09-12,GB,14.1307876515189
2024-09-12,IE,15.3083106317271
2024-09-12,US,7.77710006556649
2024-09-13,AU,14.1777047362085
2024-09-13,CA,14.4872014205432
2024-09-13,DE,14.5762628124064
2024-09-13,FR,10.9351839250495
2024-09-13,GB,14.1334149687001
2024-09-13,IE,15.3226416072402
2024-09-13,US,7.78071317795423
2024-09-14,AU,14.1747087617937
2024-09-14,CA,14.505601074429
2024-09-14,DE,14.597907023221
2024-09-14,FR,10.9658314131036
2024-09-14,GB,14.1585208534948
2024-09-14,IE,15.3433838892273
2024-09-14,US,7.78591810318566
2024-09-15,AU,14.1604626546583
2024-09-15,CA,14.5175311060993
2024-09-15,DE,14.6042898008636
2024-09-15,FR,10.991505954457
2024-09-15,GB,14.1660269968889
2024-09-15,IE,15.3532033111894
2024-09-15,US,7.79129978944572
2024-09-16,AU,14.1357211610202
2024-09-16,CA,14.5204160165411
2024-09-16,DE,14.6011591111733
2024-09-16,FR,11.0133169037473
2024-09-16,GB,14.1772556963817
2024-09-16,IE,15.3666594676086
2024-09-16,US,7.79630576733906
2024-09-17,AU,14.1098105260302
2024-09-17,CA,14.5389580464403
2024-09-17,DE,14.6016524326341
2024-09-17,FR,11.0352187041299
2024-09-17,GB,14.1730077950524
2024-09-17,IE,15.3831159091732
2024-09-17,US,7.80234643722981
2024-09-18,AU,14.0944934978455
2024-09-18,CA,14.5639384293573
2024-09-18,DE,14.6018231626853
2024-09-18,FR,11.0434269457201
2024-09-18,GB,14.1713414896393
2024-09-18,IE,15.3749553231867
2024-09-18,US,7.80316694504391
2024-09-19,AU,14.0675218573886
2024-09-19,CA,14.5999846927801
2024-09-19,DE,14.6086930025773
2024-09-19,FR,11.0527231292421
2024-09-19,GB,14.1730379406789
2024-09-19,IE,15.3683268798376
2024-09-19,US,7.80611624103508
2024-09-20,AU,14.0384040812251
2024-09-20,CA,14.6204458699574
2024-09-20,DE,14.5843509912857
2024-09-20,FR,11.057292607413
2024-09-20,GB,14.1587629551416
2024-09-20,IE,15.3863900283858
2024-09-20,US,7.81073890091489
2024-09-21,AU,14.0040516658554
2024-09-21,CA,14.6435236303358
2024-09-21,DE,14.5746581931446
2024-09-21,FR,11.0605347117421
2024-09-21,GB,14.1308672085475
2024-09-21,IE,15.3890238953471
2024-09-21,US,7.81427948727806
2024-09-22,AU,13.9700128201299
2024-09-22,CA,14.6740201129879
2024-09-22,DE,14.5669906436958
2024-09-22,FR,11.0718298565446
2024-09-22,GB,14.1065541464037
2024-09-22,IE,15.4094367692514
2024-09-22,US,7.81921991000179
2024-09-23,AU,13.9507488480891
2024-09-23,CA,14.7016054959529
2024-09-23,DE,14.5632686096174
2024-09-23,FR,11.0892442989666
2024-09-23,GB,14.0800830833535
2024-09-23,IE,15.4382902635074
2024-09-23,US,7.8504258933627
2024-09-24,AU,13.9452460503179
2024-09-24,CA,14.7222288374718
2024-09-24,DE,14.5538484831149
2024-09-24,FR,11.1060594112738
2024-09-24,GB,14.0777664192731
2024-09-24,IE,15.4788492829664
2024-09-24,US,7.85720831395812
2024-09-25,AU,13.9331477968397
2024-09-25,CA,14.7389280804818
2024-09-25,DE,14.5409384168318
2024-09-25,FR,11.1279008414276
2024-09-25,GB,14.0683973958581
2024-09-25,IE,15.5176925398077
2024-09-25,US,7.86646106474931
2024-09-26,AU,13.9360464240921
2024-09-26,CA,14.7470780460248
2024-09-26,DE,14.527213125021
2024-09-26,FR,11.1488637833512
2024-09-26,GB,14.0471896458662
2024-09-26,IE,15.5258879390205
2024-09-26,US,7.87155527465362
2024-09-27,AU,13.9431267242642
2024-09-27,CA,14.7642989934545
2024-09-27,DE,14.5343046017744
2024-09-27,FR,11.1772517728503
2024-09-27,GB,14.0427750096726
2024-09-27,IE,15.5209913042638
2024-09-27,US,7.8753000792499
2024-09-28,AU,13.9419367631669
2024-09-28,CA,14.7583806779346
2024-09-28,DE,14.5265090669708
2024-09-28,FR,11.2051776686601
2024-09-28,GB,14.0219472251367
2024-09-28,IE,15.5035732223619
2024-09-28,US,7.87324160525722
2024-09-29,AU,13.9577458502046
2024-09-29,CA,14.7544884505619
2024-09-29,DE,14.5216953265582
2024-09-29,FR,11.2380653528569
2024-09-29,GB,14.0189553436517
2024-09-29,IE,15.4936685957153
2024-09-29,US,7.8732991900304
2024-09-30,AU,13.9705998875534
2024-09-30,CA,14.7578095239418
2024-09-30,DE,14.5155894275658
2024-09-30,FR,11.2666741931707
2024-09-30,GB,14.0157818821634
2024-09-30,IE,15.4633102308845
2024-09-30,US,7.85063293152087
2024-10-01,AU,13.990905304192
2024-10-01,CA,14.7607365594451
2024-10-01,DE,14.5042825525903
2024-10-01,FR,11.2887005005996
2024-10-01,GB,14.0155499573829
2024-10-01,IE,15.4422520795826
2024-10-01,US,7.85105702420906
2024-10-02,AU,13.9998514950046
2024-10-02,CA,14.7616506969392
2024-10-02,DE,14.4712270479665
2024-10-02,FR,11.3143018743241
2024-10-02,GB,14.0229543305491
2024-10-02,IE,15.4193465774451
2024-10-02,US,7.84737336578432
2024-10-03,AU,13.9900343459113
2024-10-03,CA,14.7839483743976
2024-10-03,DE,14.4248636816502
2024-10-03,FR,11.3403503367631
2024-10-03,GB,14.0500153615848
2024-10-03,IE,15.4151115765213
2024-10-03,US,7.83879379905663
2024-10-04,AU,14.0070336715334
2024-10-04,CA,14.7876282170069
2024-10-04,DE,14.3772894037955
