date,jobcountry,remote_share_postings
2025-03-31,CA,14.4481000351146
2025-03-31,DE,15.428401311591
2025-03-31,FR,13.0006063007945
2025-03-31,GB,16.1427273947558
2025-03-31,IE,18.0148171330821
2025-03-31,US,8.1214554530937
2025-04-01,AU,12.7357226937074
2025-04-01,CA,14.4506059740331
2025-04-01,DE,15.3945572495056
2025-04-01,FR,12.992789823951
2025-04-01,GB,16.1912446280426
2025-04-01,IE,18.0013168841441
2025-04-01,US,8.10697370262109
2025-04-02,AU,12.7395011575429
2025-04-02,CA,14.4553740747332
2025-04-02,DE,15.3711983368162
2025-04-02,FR,12.9732518506756
2025-04-02,GB,16.2357821184997
2025-04-02,IE,18.0095635729591
2025-04-02,US,8.09404999542429
2025-04-03,AU,12.7392154912934
2025-04-03,CA,14.4575838789109
2025-04-03,DE,15.3767574032125
2025-04-03,FR,12.947325765112
2025-04-03,GB,16.243496167128
2025-04-03,IE,17.9792750907631
2025-04-03,US,8.06860589805513
2025-04-04,AU,12.7481372051128
2025-04-04,CA,14.4702703505499
2025-04-04,DE,15.3823206913614
2025-04-04,FR,12.9287053967401
2025-04-04,GB,16.2517538485279
2025-04-04,IE,17.9601716097949
2025-04-04,US,8.05781021790324
2025-04-05,AU,12.7449220081155
2025-04-05,CA,14.4709114744435
2025-04-05,DE,15.3943647262935
2025-04-05,FR,12.8885903830691
2025-04-05,GB,16.3132423380485
2025-04-05,IE,17.9728904244159
2025-04-05,US,8.05991550000818
2025-04-06,AU,12.7464046455777
2025-04-06,CA,14.4750143739462
2025-04-06,DE,15.4042733922852
2025-04-06,FR,12.8503208785551
2025-04-06,GB,16.3645229180367
2025-04-06,IE,17.9772791549975
2025-04-06,US,8.05969587065223
2025-04-07,AU,12.7422831127997
2025-04-07,CA,14.4856474708025
2025-04-07,DE,15.4104190137905
2025-04-07,FR,12.8196769812263
2025-04-07,GB,16.4062553809557
2025-04-07,IE,17.9962249109048
2025-04-07,US,8.05870933270474
2025-04-08,AU,12.7411923843978
2025-04-08,CA,14.4774456310706
2025-04-08,DE,15.4000634486685
2025-04-08,FR,12.8132165263239
2025-04-08,GB,16.3271091005169
2025-04-08,IE,18.0045494785032
2025-04-08,US,8.05256975143402
2025-04-09,AU,12.7369150084833
2025-04-09,CA,14.4781579084217
2025-04-09,DE,15.3810348652272
2025-04-09,FR,12.8114952116054
2025-04-09,GB,16.2391940837502
2025-04-09,IE,18.0157045217514
2025-04-09,US,8.04766210046997
2025-04-10,AU,12.7278415731129
2025-04-10,CA,14.4765210375002
2025-04-10,DE,15.3608981810171
2025-04-10,FR,12.8143111004874
2025-04-10,GB,16.1531736928094
2025-04-10,IE,18.0635048181402
2025-04-10,US,8.05040751848861
2025-04-11,AU,12.7171052994556
2025-04-11,CA,14.4867279814816
2025-04-11,DE,15.3534073492373
2025-04-11,FR,12.8178358159082
2025-04-11,GB,16.0682832587976
2025-04-11,IE,18.0722907864023
2025-04-11,US,8.05329448310891
2025-04-12,AU,12.7210518858336
2025-04-12,CA,14.4774508375058
2025-04-12,DE,15.3382092914591
2025-04-12,FR,12.8205900747618
2025-04-12,GB,15.9873003125481
2025-04-12,IE,18.0843786273876
2025-04-12,US,8.04944224715018
2025-04-13,AU,12.7186790958604
2025-04-13,CA,14.4786037311945
2025-04-13,DE,15.3162106899092
2025-04-13,FR,12.8192063825187
2025-04-13,GB,15.9064468429577
2025-04-13,IE,18.1026876916237
2025-04-13,US,8.04417663398293
2025-04-14,AU,12.7297016350182
2025-04-14,CA,14.4756141340031
2025-04-14,DE,15.2982986449417
2025-04-14,FR,12.8191310438196
2025-04-14,GB,15.825977490021
2025-04-14,IE,18.1218790589394
2025-04-14,US,8.0399445680622
2025-04-15,AU,12.7365726585491
2025-04-15,CA,14.4796545604527
2025-04-15,DE,15.2993123602925
2025-04-15,FR,12.7938273431824
2025-04-15,GB,15.8178032500739
2025-04-15,IE,18.1190700383115
2025-04-15,US,8.03860802805185
2025-04-16,AU,12.7283611292658
2025-04-16,CA,14.4549437702261
2025-04-16,DE,15.293630406537
2025-04-16,FR,12.7766788080131
2025-04-16,GB,15.7836018346679
2025-04-16,IE,18.0727412586283
2025-04-16,US,8.03284030699458
2025-04-17,AU,12.745713479359
2025-04-17,CA,14.4335139653862
2025-04-17,DE,15.2966099331432
2025-04-17,FR,12.7583372139765
2025-04-17,GB,15.7650015738562
2025-04-17,IE,18.00999010041
2025-04-17,US,8.0281863023807
2025-04-18,AU,12.7816059303643
2025-04-18,CA,14.3971949098961
2025-04-18,DE,15.2940869707113
2025-04-18,FR,12.7338353660197
2025-04-18,GB,15.7529920870504
2025-04-18,IE,17.9742281446019
2025-04-18,US,8.01755802990236
2025-04-19,AU,12.7974318850249
2025-04-19,CA,14.3745998729927
2025-04-19,DE,15.2984318844829
2025-04-19,FR,12.7076440234021
2025-04-19,GB,15.7230845985304
2025-04-19,IE,17.9091720873382
2025-04-19,US,8.00177007429748
2025-04-20,AU,12.8343841550101
2025-04-20,CA,14.3413558679826
2025-04-20,DE,15.3064383085875
2025-04-20,FR,12.6946683272244
2025-04-20,GB,15.6906650543103
2025-04-20,IE,17.8733527940348
2025-04-20,US,7.99272998286102
2025-04-21,AU,12.8687540521573
2025-04-21,CA,14.3107002753717
2025-04-21,DE,15.3093588100675
2025-04-21,FR,12.6756306201521
2025-04-21,GB,15.6647306890373
2025-04-21,IE,17.8299905346464
2025-04-21,US,7.98664019938142
2025-04-22,AU,12.8996147362497
2025-04-22,CA,14.2745524465993
2025-04-22,DE,15.3074457269883
2025-04-22,FR,12.6770662639464
2025-04-22,GB,15.6625268770915
2025-04-22,IE,17.8360891478395
2025-04-22,US,7.97773055207725
2025-04-23,AU,12.9462859235568
2025-04-23,CA,14.2593003987633
2025-04-23,DE,15.313663847481
2025-04-23,FR,12.6721251820302
2025-04-23,GB,15.6857031154442
2025-04-23,IE,17.8426041060792
2025-04-23,US,7.96827198676539
2025-04-24,AU,12.954532064307
2025-04-24,CA,14.2314266986317
2025-04-24,DE,15.3056281728811
2025-04-24,FR,12.6637271644002
2025-04-24,GB,15.6888194116803
2025-04-24,IE,17.8320635648874
2025-04-24,US,7.95880237132629
2025-04-25,AU,12.9492980585462
2025-04-25,CA,14.1904831050567
2025-04-25,DE,15.3027439825888
2025-04-25,FR,12.6470825874055
2025-04-25,GB,15.6781204651752
2025-04-25,IE,17.7844861823917
2025-04-25,US,7.94937277379031
2025-04-26,AU,12.9645447713832
2025-04-26,CA,14.1659789449758
2025-04-26,DE,15.3023227197736
2025-04-26,FR,12.6215566810285
2025-04-26,GB,15.6727110166683
2025-04-26,IE,17.7552803772607
2025-04-26,US,7.93555502496531
2025-04-27,AU,12.9506338925598
2025-04-27,CA,14.1306227741608
2025-04-27,DE,15.3065317978078
2025-04-27,FR,12.5810610539815
2025-04-27,GB,15.6688543441223
2025-04-27,IE,17.6974251902617
2025-04-27,US,7.91828458896049
2025-04-28,AU,12.9233139291325
2025-04-28,CA,14.0992183945472
2025-04-28,DE,15.3071206414751
2025-04-28,FR,12.5413625434469
2025-04-28,GB,15.6584238076199
2025-04-28,IE,17.6230914663369
2025-04-28,US,7.89776353743201
2025-04-29,AU,12.9018595205052
2025-04-29,CA,14.0631488849389
2025-04-29,DE,15.3082795476509
2025-04-29,FR,12.494300583038
2025-04-29,GB,15.6087191321545
2025-04-29,IE,17.5311434719742
2025-04-29,US,7.88242195741649
2025-04-30,AU,12.8771583391979
2025-04-30,CA,14.0176657781196
2025-04-30,DE,15.327640272505
2025-04-30,FR,12.4326167619787
2025-04-30,GB,15.559509619385
2025-04-30,IE,17.4571933595121
2025-04-30,US,7.87117975661546
2025-05-01,AU,12.8485031101437
2025-05-01,CA,13.9879683795858
2025-05-01,DE,15.3568114167787
2025-05-01,FR,12.3665598518328
2025-05-01,GB,15.5160655897668
2025-05-01,IE,17.3953165325856
2025-05-01,US,7.86493718690847
2025-05-02,AU,12.8078808884964
2025-05-02,CA,13.9602512249854
2025-05-02,DE,15.3947635167099
2025-05-02,FR,12.3162628258263
2025-05-02,GB,15.46272479947
2025-05-02,IE,17.3613675790277
2025-05-02,US,7.8617828103613
2025-05-03,AU,12.7542935987051
2025-05-03,CA,13.914004131529
2025-05-03,DE,15.4367728031153
2025-05-03,FR,12.2827691440478
2025-05-03,GB,15.4243425048264
2025-05-03,IE,17.3158408568151
2025-05-03,US,7.86574646834625
2025-05-04,AU,12.7097651666389
2025-05-04,CA,13.875290108468
2025-05-04,DE,15.4745804858825
2025-05-04,FR,12.2507433302173
2025-05-04,GB,15.3816364115425
2025-05-04,IE,17.2583407260273
2025-05-04,US,7.86777125358073
2025-05-05,AU,12.6636364590894
2025-05-05,CA,13.8360109129633
2025-05-05,DE,15.5173242018052
2025-05-05,FR,12.2057668790464
2025-05-05,GB,15.3315263233661
2025-05-05,IE,17.2105578476283
2025-05-05,US,7.86462569866909
2025-05-06,AU,12.621807770919
2025-05-06,CA,13.8069095733118
2025-05-06,DE,15.5542460025764
2025-05-06,FR,12.1700539063446
2025-05-06,GB,15.2908748268598
2025-05-06,IE,17.1793181081757
2025-05-06,US,7.86179134335432
2025-05-07,AU,12.5850193512094
2025-05-07,CA,13.8095099300179
2025-05-07,DE,15.5737023158326
2025-05-07,FR,12.1459459167933
2025-05-07,GB,15.2520865895855
2025-05-07,IE,17.1733722128073
2025-05-07,US,7.8532070600463
2025-05-08,AU,12.5546070313833
2025-05-08,CA,13.7969826259061
2025-05-08,DE,15.5870864825539
2025-05-08,FR,12.1311209819161
2025-05-08,GB,15.2091018187443
2025-05-08,IE,17.162520791424
2025-05-08,US,7.83781446503767
2025-05-09,AU,12.5375109005309
2025-05-09,CA,13.786007008903
2025-05-09,DE,15.5370846642184
2025-05-09,FR,12.1109484095077
2025-05-09,GB,15.186883126816
2025-05-09,IE,17.1595636199082
2025-05-09,US,7.82790974382885
2025-05-10,AU,12.5314358887348
2025-05-10,CA,13.7751960811739
2025-05-10,DE,15.4817903696088
2025-05-10,FR,12.1056280593582
2025-05-10,GB,15.1633704292225
2025-05-10,IE,17.189149392216
2025-05-10,US,7.82102952770584
2025-05-11,AU,12.5244526602034
2025-05-11,CA,13.7700641420773
2025-05-11,DE,15.4344380031304
2025-05-11,FR,12.0889294660644
2025-05-11,GB,15.1330241474174
2025-05-11,IE,17.2250079482059
2025-05-11,US,7.80827445831855
2025-05-12,AU,12.5338681287665
2025-05-12,CA,13.7693036653616
2025-05-12,DE,15.388831810285
2025-05-12,FR,12.0859247675412
2025-05-12,GB,15.1080540477129
2025-05-12,IE,17.2608058660917
2025-05-12,US,7.80288844727689
2025-05-13,AU,12.5380261861654
2025-05-13,CA,13.7429139775365
2025-05-13,DE,15.3480033915521
2025-05-13,FR,12.066335524217
2025-05-13,GB,15.0871096634251
2025-05-13,IE,17.2623293291689
2025-05-13,US,7.79409055543261
2025-05-14,AU,12.5303677685161
2025-05-14,CA,13.6972408064796
2025-05-14,DE,15.2935969558083
2025-05-14,FR,12.0533881858148
2025-05-14,GB,15.0710853030776
2025-05-14,IE,17.2469927526609
2025-05-14,US,7.78897493868694
2025-05-15,AU,12.5465369223025
2025-05-15,CA,13.6659342031144
2025-05-15,DE,15.2367220502825
2025-05-15,FR,12.0518587610663
2025-05-15,GB,15.0432351021392
2025-05-15,IE,17.2576440378431
2025-05-15,US,7.78923441378691
2025-05-16,AU,12.5653779505648
2025-05-16,CA,13.6464663269027
2025-05-16,DE,15.21714562669
2025-05-16,FR,12.0616886660243
2025-05-16,GB,15.0269669303864
2025-05-16,IE,17.2663186871391
2025-05-16,US,7.78627665155589
2025-05-17,AU,12.5540352844474
2025-05-17,CA,13.6079979616338
2025-05-17,DE,15.1762525173021
2025-05-17,FR,12.0364313577714
2025-05-17,GB,14.978523511276
2025-05-17,IE,17.2500739567723
2025-05-17,US,7.76773810498575
2025-05-18,AU,12.5578123728046
2025-05-18,CA,13.5886510095148
2025-05-18,DE,15.1346098869683
2025-05-18,FR,12.0486906444246
2025-05-18,GB,14.9710787208782
2025-05-18,IE,17.2381778690429
2025-05-18,US,7.76920363670792
2025-05-19,AU,12.5461035370565
2025-05-19,CA,13.5540668062457
2025-05-19,DE,15.0899471460239
2025-05-19,FR,12.0692634565267
2025-05-19,GB,14.9630031879356
2025-05-19,IE,17.21824956509
2025-05-19,US,7.7648093154137
2025-05-20,AU,12.5402821888737
2025-05-20,CA,13.5523292754305
2025-05-20,DE,15.0488504945966
2025-05-20,FR,12.0934023919366
2025-05-20,GB,14.953655225812
2025-05-20,IE,17.2305648752102
2025-05-20,US,7.76087974166825
2025-05-21,AU,12.533149170108
2025-05-21,CA,13.5662534245062
2025-05-21,DE,15.0195821185851
2025-05-21,FR,12.1066602533548
2025-05-21,GB,14.9502607799453
2025-05-21,IE,17.2347098610105
2025-05-21,US,7.75607359929373
2025-05-22,AU,12.5214264393009
2025-05-22,CA,13.5757772159058
2025-05-22,DE,15.0034233812997
2025-05-22,FR,12.1232383912745
2025-05-22,GB,14.97200720049
2025-05-22,IE,17.1938333030075
2025-05-22,US,7.75174853628189
2025-05-23,AU,12.4917747776957
2025-05-23,CA,13.5809249140328
2025-05-23,DE,14.9958943961222
2025-05-23,FR,12.1450722505962
2025-05-23,GB,14.9834645629294
2025-05-23,IE,17.1475429291845
2025-05-23,US,7.75034104114059
2025-05-24,AU,12.484506455521
2025-05-24,CA,13.6090035287326
2025-05-24,DE,15.0041850213199
2025-05-24,FR,12.1843817221608
2025-05-24,GB,15.0446106935944
2025-05-24,IE,17.1201816967781
2025-05-24,US,7.76242424408744
2025-05-25,AU,12.4687638487954
2025-05-25,CA,13.6146556897046
2025-05-25,DE,15.0043996999174
2025-05-25,FR,12.2029469224578
2025-05-25,GB,15.0731556059256
2025-05-25,IE,17.0956005277096
2025-05-25,US,7.75961795292721
2025-05-26,AU,12.4575824279194
2025-05-26,CA,13.6327207302046
2025-05-26,DE,15.0033806877708
2025-05-26,FR,12.213833720436
2025-05-26,GB,15.1148060431282
2025-05-26,IE,17.0793080075356
2025-05-26,US,7.76133423994642
2025-05-27,AU,12.4354866267983
2025-05-27,CA,13.6451290093779
2025-05-27,DE,14.9952643914102
2025-05-27,FR,12.2268645524064
2025-05-27,GB,15.160987020904
2025-05-27,IE,17.0343168032974
2025-05-27,US,7.76356853530411
2025-05-28,AU,12.4142049937577
2025-05-28,CA,13.6355519001443
2025-05-28,DE,14.9781799414782
2025-05-28,FR,12.2491771454348
2025-05-28,GB,15.203070356481
2025-05-28,IE,16.9903694357078
2025-05-28,US,7.7653099734365
2025-05-29,AU,12.4059419224546
2025-05-29,CA,13.6310232728043
2025-05-29,DE,14.9504051649849
2025-05-29,FR,12.2505540318181
2025-05-29,GB,15.2364455219597
2025-05-29,IE,16.9256968766146
2025-05-29,US,7.76673922106209
2025-05-30,AU,12.4184139733901
2025-05-30,CA,13.6257730260247
2025-05-30,DE,14.9233383711868
2025-05-30,FR,12.2459931566028
2025-05-30,GB,15.2714368055139
2025-05-30,IE,16.8811033911853
2025-05-30,US,7.77446601280025
2025-05-31,AU,12.4547576850446
2025-05-31,CA,13.6220549059335
2025-05-31,DE,14.9595293659202
2025-05-31,FR,12.2210809353245
2025-05-31,GB,15.2923553554158
2025-05-31,IE,16.8504199057502
2025-05-31,US,7.78260334976264
2025-06-01,AU,12.4906653246179
2025-06-01,CA,13.6268554162924
2025-06-01,DE,15.0032257816129
2025-06-01,FR,12.1806008114408
2025-06-01,GB,15.3170667398093
2025-06-01,IE,16.8162327891334
2025-06-01,US,7.7926098004644
2025-06-02,AU,12.5337241121283
2025-06-02,CA,13.6306759483593
2025-06-02,DE,15.0415841979372
2025-06-02,FR,12.1392706213628
2025-06-02,GB,15.3347251018769
2025-06-02,IE,16.7879537085904
2025-06-02,US,7.80467675235681
2025-06-03,AU,12.5815030809661
2025-06-03,CA,13.6209883236051
2025-06-03,DE,15.0900513311929
2025-06-03,FR,12.0999064573556
2025-06-03,GB,15.3363585356424
2025-06-03,IE,16.8036033030905
2025-06-03,US,7.81263499594729
2025-06-04,AU,12.6451062976637
2025-06-04,CA,13.6159797934225
2025-06-04,DE,15.146051115952
2025-06-04,FR,12.0651828057207
2025-06-04,GB,15.3348442011792
2025-06-04,IE,16.8396658967855
2025-06-04,US,7.82446957945211
2025-06-05,AU,12.686340899018
2025-06-05,CA,13.6048461749855
2025-06-05,DE,15.2054607617427
2025-06-05,FR,12.0419523393395
2025-06-05,GB,15.3428067466312
2025-06-05,IE,16.9194655192772
2025-06-05,US,7.8353938019336
2025-06-06,AU,12.7421388598885
2025-06-06,CA,13.5999983081539
2025-06-06,DE,15.2104530798377
2025-06-06,FR,12.0147893923164
2025-06-06,GB,15.3395939709394
2025-06-06,IE,17.0324563467503
2025-06-06,US,7.83700672213506
2025-06-07,AU,12.7943558441325
2025-06-07,CA,13.6241588788026
2025-06-07,DE,15.1667558307107
2025-06-07,FR,12.017648300524
2025-06-07,GB,15.3481471964837
2025-06-07,IE,17.1712371350904
2025-06-07,US,7.85472153522346
2025-06-08,AU,12.8479591595123
2025-06-08,CA,13.6438889334146
2025-06-08,DE,15.1154545849828
2025-06-08,FR,12.0318080612056
2025-06-08,GB,15.3521748930914
2025-06-08,IE,17.2997454128733
2025-06-08,US,7.87026097534948
2025-06-09,AU,12.9097652878944
2025-06-09,CA,13.6664763582804
2025-06-09,DE,15.0749399837504
2025-06-09,FR,12.0408183463416
2025-06-09,GB,15.3372790015101
2025-06-09,IE,17.4669406958598
2025-06-09,US,7.88504533799067
2025-06-10,AU,12.9713010642098
2025-06-10,CA,13.7025782657202
2025-06-10,DE,15.0304621230546
2025-06-10,FR,12.0483618859688
2025-06-10,GB,15.3382347123751
2025-06-10,IE,17.6041206768683
2025-06-10,US,7.90926124490703
2025-06-11,AU,13.0222604531353
2025-06-11,CA,13.7128380196493
2025-06-11,DE,14.9883482943564
2025-06-11,FR,12.0358868858833
2025-06-11,GB,15.3676403711154
2025-06-11,IE,17.7387547365393
2025-06-11,US,7.93049700348805
2025-06-12,AU,13.0712262117776
2025-06-12,CA,13.7437242869587
2025-06-12,DE,14.948348071608
2025-06-12,FR,12.0130218656161
2025-06-12,GB,15.3769803632222
2025-06-12,IE,17.8833698408109
2025-06-12,US,7.9516710369008
2025-06-13,AU,13.1035186541593
2025-06-13,CA,13.7829976586793
2025-06-13,DE,14.9827445069176
2025-06-13,FR,11.9939666800201
2025-06-13,GB,15.3929387104789
2025-06-13,IE,17.9917708124948
2025-06-13,US,7.97527751302575
2025-06-14,AU,13.0957689340645
2025-06-14,CA,13.7833677009551
2025-06-14,DE,15.0060812238807
2025-06-14,FR,11.9637935465685
2025-06-14,GB,15.3701997161242
2025-06-14,IE,17.987849719376
2025-06-14,US,7.97593262985652
2025-06-15,AU,13.1066036794042
2025-06-15,CA,13.7952934280295
2025-06-15,DE,15.0294561375528
2025-06-15,FR,11.9451189724285
2025-06-15,GB,15.3710449060444
2025-06-15,IE,18.0358100700325
2025-06-15,US,7.98776569712727
2025-06-16,AU,13.103697097399
2025-06-16,CA,13.8036910736223
2025-06-16,DE,15.0548839591661
2025-06-16,FR,11.918235344795
2025-06-16,GB,15.3824280277364
2025-06-16,IE,18.0600988268427
2025-06-16,US,7.99876561614502
2025-06-17,AU,13.1069728557436
2025-06-17,CA,13.8181626852352
2025-06-17,DE,15.0670220065584
2025-06-17,FR,11.8946611758427
2025-06-17,GB,15.3977554127604
2025-06-17,IE,18.0512305240185
2025-06-17,US,8.00713248375907
2025-06-18,AU,13.1115517609608
2025-06-18,CA,13.8645181642896
2025-06-18,DE,15.0786203738502
2025-06-18,FR,11.8864044338996
2025-06-18,GB,15.4002163628355
2025-06-18,IE,18.0096661996585
2025-06-18,US,8.01719598682675
2025-06-19,AU,13.1266546704692
2025-06-19,CA,13.8870383706273
2025-06-19,DE,15.0872409592503
2025-06-19,FR,11.886266694078
2025-06-19,GB,15.4162514629447
2025-06-19,IE,17.9687921432364
2025-06-19,US,8.02872685481681
2025-06-20,AU,13.1305436978198
2025-06-20,CA,13.8935818646957
2025-06-20,DE,15.0780267110109
2025-06-20,FR,11.8876818391509
2025-06-20,GB,15.4160467301882
2025-06-20,IE,17.9448077687685
2025-06-20,US,8.03731567164981
2025-06-21,AU,13.1578283632229
2025-06-21,CA,13.9133597721669
2025-06-21,DE,15.0643093558834
2025-06-21,FR,11.8919620633254
2025-06-21,GB,15.4378149059959
2025-06-21,IE,18.0085597275035
2025-06-21,US,8.05216606648266
2025-06-22,AU,13.1570373799813
2025-06-22,CA,13.9280744254455
2025-06-22,DE,15.0494629966791
2025-06-22,FR,11.8788815812871
2025-06-22,GB,15.4368515862424
2025-06-22,IE,18.0248191437822
2025-06-22,US,8.05657866750864
2025-06-23,AU,13.1591635191946
2025-06-23,CA,13.9359013655535
2025-06-23,DE,15.02799615199
2025-06-23,FR,11.8715945527866
2025-06-23,GB,15.4468620039387
2025-06-23,IE,18.0292958243061
2025-06-23,US,8.06302425585963
2025-06-24,AU,13.1555920073753
2025-06-24,CA,13.9413624646388
2025-06-24,DE,15.0156563942968
2025-06-24,FR,11.8687932955336
2025-06-24,GB,15.4517681551338
2025-06-24,IE,18.0626895473117
2025-06-24,US,8.06606178323642
2025-06-25,AU,13.1514916854863
2025-06-25,CA,13.9380159654498
2025-06-25,DE,15.0043361976002
2025-06-25,FR,11.8621888411387
2025-06-25,GB,15.4301247230006
2025-06-25,IE,18.1185399991181
2025-06-25,US,8.06897371318702
2025-06-26,AU,13.145944525464
2025-06-26,CA,13.934430570434
2025-06-26,DE,14.9853288671264
2025-06-26,FR,11.8543432343906
2025-06-26,GB,15.4060510445087
2025-06-26,IE,18.1508230907042
2025-06-26,US,8.07542582739259
2025-06-27,AU,13.1624715689488
2025-06-27,CA,13.934650691247
2025-06-27,DE,14.9761387252248
2025-06-27,FR,11.8369225897353
2025-06-27,GB,15.3990609549671
2025-06-27,IE,18.1874596333967
2025-06-27,US,8.08076633768827
2025-06-28,AU,13.1821660612021
2025-06-28,CA,13.9335172174291
2025-06-28,DE,14.9736895117395
2025-06-28,FR,11.8226251345154
2025-06-28,GB,15.3899029310404
2025-06-28,IE,18.2117978307729
2025-06-28,US,8.08592922282863
2025-06-29,AU,13.211615900956
2025-06-29,CA,13.9240091626164
2025-06-29,DE,14.9720103348094
2025-06-29,FR,11.8102620564713
2025-06-29,GB,15.3746329006247
2025-06-29,IE,18.2341994177393
2025-06-29,US,8.09317977340309
2025-06-30,AU,13.2642205847965
2025-06-30,CA,13.9230575690741
2025-06-30,DE,14.9749407313463
2025-06-30,FR,11.8033064592374
2025-06-30,GB,15.3594218183432
2025-06-30,IE,18.248440751341
2025-06-30,US,8.09665485454661
2025-07-01,AU,13.3085561335875
2025-07-01,CA,13.9232582638413
2025-07-01,DE,14.9858189406306
2025-07-01,FR,11.781341704382
2025-07-01,GB,15.3459542725958
2025-07-01,IE,18.2708860787539
2025-07-01,US,8.10370077802425
2025-07-02,AU,13.353530876984
2025-07-02,CA,13.9292143260652
2025-07-02,DE,15.0000937055156
2025-07-02,FR,11.7642801357432
2025-07-02,GB,15.3599926594145
2025-07-02,IE,18.2871162521232
2025-07-02,US,8.1120883390631
2025-07-03,AU,13.4127267996738
2025-07-03,CA,13.9413848128678
2025-07-03,DE,15.0182522129454
2025-07-03,FR,11.7512797071644
2025-07-03,GB,15.3676998841092
2025-07-03,IE,18.320150628674
2025-07-03,US,8.11573920811575
2025-07-04,AU,13.442219185806
2025-07-04,CA,13.9524770411112
2025-07-04,DE,15.015044705504
2025-07-04,FR,11.7494025347492
2025-07-04,GB,15.3721118713177
2025-07-04,IE,18.3374184726232
2025-07-04,US,8.11996863786482
2025-07-05,AU,13.4954452980221
2025-07-05,CA,13.9567851062536
2025-07-05,DE,15.0232504605146
2025-07-05,FR,11.7623512413357
2025-07-05,GB,15.3770272506807
2025-07-05,IE,18.3521490146625
2025-07-05,US,8.12445588798745
2025-07-06,AU,13.536793723048
2025-07-06,CA,13.9683276344127
2025-07-06,DE,15.0311319481795
2025-07-06,FR,11.7783504697592
2025-07-06,GB,15.3936382020474
2025-07-06,IE,18.3781051449602
2025-07-06,US,8.12768728300114
2025-07-07,AU,13.5560873827985
2025-07-07,CA,13.9748991043896
2025-07-07,DE,15.0365714694907
2025-07-07,FR,11.7941414779998
2025-07-07,GB,15.406025873075
2025-07-07,IE,18.4232791649046
2025-07-07,US,8.12964257662131
2025-07-08,AU,13.58279373645
2025-07-08,CA,13.9836328017878
2025-07-08,DE,15.0326278686318
2025-07-08,FR,11.8248480740171
2025-07-08,GB,15.4114721900874
2025-07-08,IE,18.4434836778735
2025-07-08,US,8.13375799231437
2025-07-09,AU,13.6006852752669
2025-07-09,CA,13.9929773034439
2025-07-09,DE,15.0208942643086
2025-07-09,FR,11.8439178438557
2025-07-09,GB,15.3972970496545
2025-07-09,IE,18.4627540430724
2025-07-09,US,8.130996211451
2025-07-10,AU,13.6072515904346
2025-07-10,CA,14.0045470185555
2025-07-10,DE,15.0149928217892
2025-07-10,FR,11.8600084548636
2025-07-10,GB,15.3940435411032
2025-07-10,IE,18.4846796736672
2025-07-10,US,8.13072826517445
2025-07-11,AU,13.6379046612896
2025-07-11,CA,14.0184787721035
2025-07-11,DE,15.0294256940023
2025-07-11,FR,11.8769070389379
2025-07-11,GB,15.3954520913646
2025-07-11,IE,18.5055456410366
2025-07-11,US,8.12806320042778
2025-07-12,AU,13.6357017480539
2025-07-12,CA,14.0377720335353
2025-07-12,DE,15.0291474775907
2025-07-12,FR,11.8749304713609
2025-07-12,GB,15.3909897591804
2025-07-12,IE,18.5398507743688
2025-07-12,US,8.12558710763676
2025-07-13,AU,13.6457605864757
2025-07-13,CA,14.0645139523185
2025-07-13,DE,15.0335561839916
2025-07-13,FR,11.8741793652323
2025-07-13,GB,15.3896320397659
2025-07-13,IE,18.5635243207159
2025-07-13,US,8.12512341374155
2025-07-14,AU,13.6437860863514
2025-07-14,CA,14.0838905220832
2025-07-14,DE,15.035604188778
2025-07-14,FR,11.8714215849367
2025-07-14,GB,15.3817123943778
2025-07-14,IE,18.5693536691728
2025-07-14,US,8.12184267793728
2025-07-15,AU,13.6127917787547
2025-07-15,CA,14.0830297836068
2025-07-15,DE,15.0385580306588
2025-07-15,FR,11.8580767813604
2025-07-15,GB,15.3810716231765
2025-07-15,IE,18.6013687082645
2025-07-15,US,8.10723015236102
2025-07-16,AU,13.5871618372551
2025-07-16,CA,14.0757514124054
2025-07-16,DE,15.0533019089678
2025-07-16,FR,11.8477279046881
2025-07-16,GB,15.3937164379056
2025-07-16,IE,18.6268388408204
2025-07-16,US,8.10131955832939
2025-07-17,AU,13.5500021851533
2025-07-17,CA,14.0700723968643
2025-07-17,DE,15.0721153123867
2025-07-17,FR,11.8250833427158
2025-07-17,GB,15.4016805958033
2025-07-17,IE,18.6496557394489
2025-07-17,US,8.09249339598206
2025-07-18,AU,13.5081495478202
2025-07-18,CA,14.0439731096225
2025-07-18,DE,15.0957970996907
2025-07-18,FR,11.8037952876124
2025-07-18,GB,15.4116152542625
2025-07-18,IE,18.6533883241057
2025-07-18,US,8.08940135075654
2025-07-19,AU,13.4475076096288
2025-07-19,CA,13.9963908828105
2025-07-19,DE,15.1150918494395
2025-07-19,FR,11.801438317703
2025-07-19,GB,15.390114179212
2025-07-19,IE,18.6294999027578
2025-07-19,US,8.07669899482215
2025-07-20,AU,13.4201829217652
2025-07-20,CA,13.9482673654773
2025-07-20,DE,15.1364627539026
2025-07-20,FR,11.8073492063327
2025-07-20,GB,15.3950885663149
2025-07-20,IE,18.6403492926288
2025-07-20,US,8.06454825653186
2025-07-21,AU,13.3897043449211
2025-07-21,CA,13.9083490020731
2025-07-21,DE,15.1576793531558
