date,jobcountry,remote_share_postings
2025-05-10,US,7.82078807744194
2025-05-11,AU,12.5231925009608
2025-05-11,CA,13.7688126620164
2025-05-11,DE,15.4328108355082
2025-05-11,FR,12.0861746788687
2025-05-11,GB,15.1318122867348
2025-05-11,IE,17.2250079482059
2025-05-11,US,7.80803570632488
2025-05-12,AU,12.5327537598032
2025-05-12,CA,13.7680584019595
2025-05-12,DE,15.3871835469537
2025-05-12,FR,12.0831417283916
2025-05-12,GB,15.1068424477797
2025-05-12,IE,17.2608058660917
2025-05-12,US,7.8026535394511
2025-05-13,AU,12.5370554140764
2025-05-13,CA,13.7416716022894
2025-05-13,DE,15.346315158006
2025-05-13,FR,12.0635240832808
2025-05-13,GB,15.0858578272353
2025-05-13,IE,17.2623293291689
2025-05-13,US,7.79385569323241
2025-05-14,AU,12.5293983424226
2025-05-14,CA,13.6960007911107
2025-05-14,DE,15.2918694204192
2025-05-14,FR,12.0504887982357
2025-05-14,GB,15.069706520597
2025-05-14,IE,17.2469927526609
2025-05-14,US,7.78873480471642
2025-05-15,AU,12.545567188434
2025-05-15,CA,13.6647407198852
2025-05-15,DE,15.2349184189818
2025-05-15,FR,12.0489551189692
2025-05-15,GB,15.0417729284203
2025-05-15,IE,17.2576440378431
2025-05-15,US,7.7889865440437
2025-05-16,AU,12.5644101539729
2025-05-16,CA,13.6453182983179
2025-05-16,DE,15.2152689054864
2025-05-16,FR,12.0587847363192
2025-05-16,GB,15.0255499976969
2025-05-16,IE,17.2663186871391
2025-05-16,US,7.78602348241948
2025-05-17,AU,12.5530666923943
2025-05-17,CA,13.6068922146715
2025-05-17,DE,15.1743193286012
2025-05-17,FR,12.033553991428
2025-05-17,GB,14.9770644415507
2025-05-17,IE,17.2500739567723
2025-05-17,US,7.76748695392314
2025-05-18,AU,12.5568460576085
2025-05-18,CA,13.5875909672668
2025-05-18,DE,15.1326233450142
2025-05-18,FR,12.045844503724
2025-05-18,GB,14.9696645249872
2025-05-18,IE,17.2381778690429
2025-05-18,US,7.76894978485992
2025-05-19,AU,12.5451398500779
2025-05-19,CA,13.5530536661816
2025-05-19,DE,15.0879253223237
2025-05-19,FR,12.0664483994856
2025-05-19,GB,14.961591424983
2025-05-19,IE,17.21824956509
2025-05-19,US,7.76455275708719
2025-05-20,AU,12.5393212567865
2025-05-20,CA,13.5513591310982
2025-05-20,DE,15.0468306222605
2025-05-20,FR,12.0907077489266
2025-05-20,GB,14.9522034722834
2025-05-20,IE,17.2305648752102
2025-05-20,US,7.76062047137597
2025-05-21,AU,12.5321918137073
2025-05-21,CA,13.5653250913105
2025-05-21,DE,15.0175466134975
2025-05-21,FR,12.1039949358101
2025-05-21,GB,14.9488978279135
2025-05-21,IE,17.2347098610105
2025-05-21,US,7.75581945589106
2025-05-22,AU,12.5204741632115
2025-05-22,CA,13.5748475198983
2025-05-22,DE,15.0013908769931
2025-05-22,FR,12.1206049717215
2025-05-22,GB,14.9706908680374
2025-05-22,IE,17.1938333030075
2025-05-22,US,7.7515046602511
2025-05-23,AU,12.4908255182446
2025-05-23,CA,13.5800380440523
2025-05-23,DE,14.9938280288644
2025-05-23,FR,12.1424413662881
2025-05-23,GB,14.9821088425568
2025-05-23,IE,17.1475429291845
2025-05-23,US,7.75010488335305
2025-05-24,AU,12.4835627808366
2025-05-24,CA,13.6081626509027
2025-05-24,DE,15.0020685338461
2025-05-24,FR,12.1817561414215
2025-05-24,GB,15.0432196875537
2025-05-24,IE,17.1201816967781
2025-05-24,US,7.76218846822415
2025-05-25,AU,12.4678231661315
2025-05-25,CA,13.6138577498428
2025-05-25,DE,15.0022321617525
2025-05-25,FR,12.2002933705931
2025-05-25,GB,15.0716440043627
2025-05-25,IE,17.0956005277096
2025-05-25,US,7.75938469941428
2025-05-26,AU,12.456643657697
2025-05-26,CA,13.6319649987184
2025-05-26,DE,15.0011435625599
2025-05-26,FR,12.2111533670419
2025-05-26,GB,15.1132125445257
2025-05-26,IE,17.0793080075356
2025-05-26,US,7.76110351420361
2025-05-27,AU,12.4346841719442
2025-05-27,CA,13.6444163164187
2025-05-27,DE,14.9929389398197
2025-05-27,FR,12.2240667128841
2025-05-27,GB,15.1593909694633
2025-05-27,IE,17.0343168032974
2025-05-27,US,7.76334022886524
2025-05-28,AU,12.413537028127
2025-05-28,CA,13.6348833169525
2025-05-28,DE,14.9758024348678
2025-05-28,FR,12.2463532050962
2025-05-28,GB,15.2014286979349
2025-05-28,IE,16.9903694357078
2025-05-28,US,7.76508144123556
2025-05-29,AU,12.4054075943161
2025-05-29,CA,13.6303982325742
2025-05-29,DE,14.9479577758632
2025-05-29,FR,12.2477034002392
2025-05-29,GB,15.234757400132
2025-05-29,IE,16.9256968766146
2025-05-29,US,7.76650004445336
2025-05-30,AU,12.4180125949808
2025-05-30,CA,13.6251022230083
2025-05-30,DE,14.9208723191304
2025-05-30,FR,12.2431409375415
2025-05-30,GB,15.2697016554842
2025-05-30,IE,16.8811033911853
2025-05-30,US,7.77421566818333
2025-05-31,AU,12.4544889711624
2025-05-31,CA,13.6213376892221
2025-05-31,DE,14.9570440003931
2025-05-31,FR,12.2181927984887
2025-05-31,GB,15.2906968132163
2025-05-31,IE,16.8504199057502
2025-05-31,US,7.78232894448566
2025-06-01,AU,12.4905292481647
2025-06-01,CA,13.6260911549346
2025-06-01,DE,15.000719309816
2025-06-01,FR,12.1777059619023
2025-06-01,GB,15.3155248377185
2025-06-01,IE,16.8162327891334
2025-06-01,US,7.79231144610025
2025-06-02,AU,12.5337241121283
2025-06-02,CA,13.6298648477864
2025-06-02,DE,15.0390564075647
2025-06-02,FR,12.136367253374
2025-06-02,GB,15.3332600776324
2025-06-02,IE,16.7879537085904
2025-06-02,US,7.80435426125143
2025-06-03,AU,12.5813664945076
2025-06-03,CA,13.6201310869772
2025-06-03,DE,15.0875217297334
2025-06-03,FR,12.0969967327271
2025-06-03,GB,15.3348465337754
2025-06-03,IE,16.8036033030905
2025-06-03,US,7.81228313105125
2025-06-04,AU,12.6448338612052
2025-06-04,CA,13.6150768886731
2025-06-04,DE,15.1435012173362
2025-06-04,FR,12.0622622346027
2025-06-04,GB,15.3332878850164
2025-06-04,IE,16.8396658967855
2025-06-04,US,7.8240991728874
2025-06-05,AU,12.685933898594
2025-06-05,CA,13.603898315715
2025-06-05,DE,15.2029061610848
2025-06-05,FR,12.0390191093875
2025-06-05,GB,15.3412930445223
2025-06-05,IE,16.9194655192772
2025-06-05,US,7.83499183667947
2025-06-06,AU,12.7415979288003
2025-06-06,CA,13.5990500844894
2025-06-06,DE,15.2078939271327
2025-06-06,FR,12.0118781351546
2025-06-06,GB,15.3381236708173
2025-06-06,IE,17.0324563467503
2025-06-06,US,7.83658408938416
2025-06-07,AU,12.7936813480202
2025-06-07,CA,13.6232116634477
2025-06-07,DE,15.1641948916474
2025-06-07,FR,12.0147358078248
2025-06-07,GB,15.3465950162697
2025-06-07,IE,17.1712371350904
2025-06-07,US,7.85427770508043
2025-06-08,AU,12.8471508406322
2025-06-08,CA,13.6429434585307
2025-06-08,DE,15.1128933939562
2025-06-08,FR,12.028895674151
2025-06-08,GB,15.3505415514761
2025-06-08,IE,17.2997454128733
2025-06-08,US,7.86979856977751
2025-06-09,AU,12.9088206991564
2025-06-09,CA,13.6655328239943
2025-06-09,DE,15.0723624258424
2025-06-09,FR,12.0379390905874
2025-06-09,GB,15.3355185959768
2025-06-09,IE,17.4669406958598
2025-06-09,US,7.88456964731018
2025-06-10,AU,12.9703561311515
2025-06-10,CA,13.7016363403697
2025-06-10,DE,15.0278820137945
2025-06-10,FR,12.0454778449952
2025-06-10,GB,15.3365217284097
2025-06-10,IE,17.6041206768683
2025-06-10,US,7.90878011416072
2025-06-11,AU,13.0213158924029
2025-06-11,CA,13.7118975168533
2025-06-11,DE,14.9857286816261
2025-06-11,FR,12.0330017417223
2025-06-11,GB,15.3658860096607
2025-06-11,IE,17.7387547365393
2025-06-11,US,7.92998696692607
2025-06-12,AU,13.0701469729543
2025-06-12,CA,13.7427838082012
2025-06-12,DE,14.9456729748601
2025-06-12,FR,12.0101357200769
2025-06-12,GB,15.3751428886191
2025-06-12,IE,17.8833698408109
2025-06-12,US,7.95115301699206
2025-06-13,AU,13.1023045800925
2025-06-13,CA,13.782103418411
2025-06-13,DE,14.9800155272706
2025-06-13,FR,11.9910199015561
2025-06-13,GB,15.3910185723447
2025-06-13,IE,17.9917708124948
2025-06-13,US,7.97474121675832
2025-06-14,AU,13.0944179416545
2025-06-14,CA,13.7825181998646
2025-06-14,DE,15.003313197841
2025-06-14,FR,11.9607531533023
2025-06-14,GB,15.3681093755138
2025-06-14,IE,17.987849719376
2025-06-14,US,7.97539839725371
2025-06-15,AU,13.1051181200333
2025-06-15,CA,13.7944892335822
2025-06-15,DE,15.0266329502761
2025-06-15,FR,11.9420158810053
2025-06-15,GB,15.3688291020866
2025-06-15,IE,18.0358100700325
2025-06-15,US,7.987228869545
2025-06-16,AU,13.1020736046521
2025-06-16,CA,13.8029324850238
2025-06-16,DE,15.0520202564569
2025-06-16,FR,11.9150048619956
2025-06-16,GB,15.3802133134981
2025-06-16,IE,18.0600988268427
2025-06-16,US,7.99822631692753
2025-06-17,AU,13.1053503545783
2025-06-17,CA,13.8174048720841
2025-06-17,DE,15.0641202972335
2025-06-17,FR,11.8913095083259
2025-06-17,GB,15.3954110534361
2025-06-17,IE,18.0512305240185
2025-06-17,US,8.00658545283681
2025-06-18,AU,13.1099303191111
2025-06-18,CA,13.8637612624785
2025-06-18,DE,15.0757178922725
2025-06-18,FR,11.882932734335
2025-06-18,GB,15.397872463421
2025-06-18,IE,18.0096661996585
2025-06-18,US,8.01665139245006
2025-06-19,AU,13.1253024706762
2025-06-19,CA,13.8862832614843
2025-06-19,DE,15.0843755874755
2025-06-19,FR,11.882676034292
2025-06-19,GB,15.4138208510495
2025-06-19,IE,17.9687921432364
2025-06-19,US,8.02818473518337
2025-06-20,AU,13.1293266651848
2025-06-20,CA,13.8927825089627
2025-06-20,DE,15.0751964396358
2025-06-20,FR,11.8839700912478
2025-06-20,GB,15.413613808763
2025-06-20,IE,17.9448077687685
2025-06-20,US,8.03677321721828
2025-06-21,AU,13.1568818139553
2025-06-21,CA,13.9125169655973
2025-06-21,DE,15.061551970113
2025-06-21,FR,11.8881894209245
2025-06-21,GB,15.4354243909187
2025-06-21,IE,18.0085597275035
2025-06-21,US,8.05161895592426
2025-06-22,AU,13.1562254828649
2025-06-22,CA,13.9271866061571
2025-06-22,DE,15.0467765313197
2025-06-22,FR,11.8750177721874
2025-06-22,GB,15.4345435439221
2025-06-22,IE,18.0248191437822
2025-06-22,US,8.05603417934612
2025-06-23,AU,13.1586258253122
2025-06-23,CA,13.934968805381
2025-06-23,DE,15.0253824877603
2025-06-23,FR,11.8676694040742
2025-06-23,GB,15.4445090195733
2025-06-23,IE,18.0292958243061
2025-06-23,US,8.06247675731895
2025-06-24,AU,13.1550550122867
2025-06-24,CA,13.9404300053178
2025-06-24,DE,15.0130974492968
2025-06-24,FR,11.8648361400479
2025-06-24,GB,15.4494142805164
2025-06-24,IE,18.0626895473117
2025-06-24,US,8.06550873292506
2025-06-25,AU,13.1509548975021
2025-06-25,CA,13.937082993857
2025-06-25,DE,15.0018318049319
2025-06-25,FR,11.8581991079824
2025-06-25,GB,15.4276853536537
2025-06-25,IE,18.1185399991181
2025-06-25,US,8.06842025879158
2025-06-26,AU,13.1452746056194
2025-06-26,CA,13.9335414505507
2025-06-26,DE,14.9828603803088
2025-06-26,FR,11.8503515018627
2025-06-26,GB,15.4036546851479
2025-06-26,IE,18.1508230907042
2025-06-26,US,8.07487433208236
2025-06-27,AU,13.1619352478537
2025-06-27,CA,13.9337608901321
2025-06-27,DE,14.9737273232193
2025-06-27,FR,11.8329876835249
2025-06-27,GB,15.3965819216751
2025-06-27,IE,18.1874596333967
2025-06-27,US,8.08021955213827
2025-06-28,AU,13.181629740107
2025-06-28,CA,13.9326263250728
2025-06-28,DE,14.9712799546707
2025-06-28,FR,11.8187798532051
2025-06-28,GB,15.387466742657
2025-06-28,IE,18.2117978307729
2025-06-28,US,8.08537882267713
2025-06-29,AU,13.2112133174383
2025-06-29,CA,13.9231181078233
2025-06-29,DE,14.9696024722674
2025-06-29,FR,11.8064750172909
2025-06-29,GB,15.3721517266293
2025-06-29,IE,18.2341994177393
2025-06-29,US,8.09262056639033
2025-06-30,AU,13.2638180012788
2025-06-30,CA,13.9221652352832
2025-06-30,DE,14.9725520043265
2025-06-30,FR,11.7995457736031
2025-06-30,GB,15.356940019117
2025-06-30,IE,18.248440751341
2025-06-30,US,8.09609224455714
2025-07-01,AU,13.3082887904732
2025-07-01,CA,13.9223630645952
2025-07-01,DE,14.9834649439874
2025-07-01,FR,11.7776365685313
2025-07-01,GB,15.3434223117988
2025-07-01,IE,18.2708860787539
2025-07-01,US,8.10314224574339
2025-07-02,AU,13.3533977451235
2025-07-02,CA,13.9283611228931
2025-07-02,DE,14.997774426468
2025-07-02,FR,11.7606314735586
2025-07-02,GB,15.3575336307794
2025-07-02,IE,18.2871162521232
2025-07-02,US,8.11153382039961
2025-07-03,AU,13.412589431753
2025-07-03,CA,13.9404832553611
2025-07-03,DE,15.0159675764141
2025-07-03,FR,11.7476854550286
2025-07-03,GB,15.3652358551401
2025-07-03,IE,18.320150628674
2025-07-03,US,8.11517849043236
2025-07-04,AU,13.4419447320558
2025-07-04,CA,13.9515716865593
2025-07-04,DE,15.0127757143877
2025-07-04,FR,11.7458039141589
2025-07-04,GB,15.3696423647756
2025-07-04,IE,18.3374184726232
2025-07-04,US,8.11940443144727
2025-07-05,AU,13.4950338097269
2025-07-05,CA,13.9558765062595
2025-07-05,DE,15.0209972361656
2025-07-05,FR,11.7587171517063
2025-07-05,GB,15.3745133233311
2025-07-05,IE,18.3521490146625
2025-07-05,US,8.12389358654346
2025-07-06,AU,13.5362452724667
2025-07-06,CA,13.9674151698201
2025-07-06,DE,15.0288949862481
2025-07-06,FR,11.7747400971074
2025-07-06,GB,15.3911246325032
2025-07-06,IE,18.3781051449602
2025-07-06,US,8.1271294000109
2025-07-07,AU,13.5553993428612
2025-07-07,CA,13.9739836844606
2025-07-07,DE,15.0343519284024
2025-07-07,FR,11.7905567530401
2025-07-07,GB,15.4035105068762
2025-07-07,IE,18.4232791649046
2025-07-07,US,8.12908938739887
2025-07-08,AU,13.581967150909
2025-07-08,CA,13.9827153537634
2025-07-08,DE,15.0304096211818
2025-07-08,FR,11.8212888857993
2025-07-08,GB,15.409089820692
2025-07-08,IE,18.4434836778735
2025-07-08,US,8.13320647438978
2025-07-09,AU,13.5997217694463
2025-07-09,CA,13.9920146021695
2025-07-09,DE,15.0186402708568
2025-07-09,FR,11.840381300491
2025-07-09,GB,15.3948824596242
2025-07-09,IE,18.4627540430724
2025-07-09,US,8.13043899588643
2025-07-10,AU,13.6062893086471
2025-07-10,CA,14.0035851087129
2025-07-10,DE,15.012700775352
2025-07-10,FR,11.8564969546732
2025-07-10,GB,15.3916309602098
2025-07-10,IE,18.4846796736672
2025-07-10,US,8.1301785579311
2025-07-11,AU,13.6369447630639
2025-07-11,CA,14.0175172463292
2025-07-11,DE,15.0270780956227
2025-07-11,FR,11.873421552796
2025-07-11,GB,15.3930830321911
2025-07-11,IE,18.5055456410366
2025-07-11,US,8.12751593364134
2025-07-12,AU,13.6347441782952
2025-07-12,CA,14.0367645760284
2025-07-12,DE,15.0267636141488
2025-07-12,FR,11.871500051832
2025-07-12,GB,15.3886203347464
2025-07-12,IE,18.5398507743688
2025-07-12,US,8.12505049119536
2025-07-13,AU,13.6448053173674
2025-07-13,CA,14.0634600576957
2025-07-13,DE,15.0311351379421
2025-07-13,FR,11.8707436660033
2025-07-13,GB,15.3872210810225
2025-07-13,IE,18.5635243207159
2025-07-13,US,8.12459478539075
2025-07-14,AU,13.6428324177044
2025-07-14,CA,14.082789722584
2025-07-14,DE,15.0331266837686
2025-07-14,FR,11.8680154876172
2025-07-14,GB,15.3793891686996
2025-07-14,IE,18.5693536691728
2025-07-14,US,8.12131684750597
2025-07-15,AU,13.6118421360944
2025-07-15,CA,14.0818840201407
2025-07-15,DE,15.0360272839149
2025-07-15,FR,11.8546598097402
2025-07-15,GB,15.3786643187545
2025-07-15,IE,18.6013687082645
2025-07-15,US,8.10670848004778
2025-07-16,AU,13.5862160214641
2025-07-16,CA,14.0746064875332
2025-07-16,DE,15.0507539773984
2025-07-16,FR,11.8443008443202
2025-07-16,GB,15.3913531227337
2025-07-16,IE,18.6268388408204
2025-07-16,US,8.1008068912986
2025-07-17,AU,13.5490596426606
2025-07-17,CA,14.0689280881888
2025-07-17,DE,15.0695694893173
2025-07-17,FR,11.8215843834764
2025-07-17,GB,15.3993618770098
2025-07-17,IE,18.6496557394489
2025-07-17,US,8.09197901704677
2025-07-18,AU,13.5072091304817
2025-07-18,CA,14.042784498012
2025-07-18,DE,15.0933055799042
2025-07-18,FR,11.8002534633036
2025-07-18,GB,15.4093837450511
2025-07-18,IE,18.6533883241057
2025-07-18,US,8.08888769708999
2025-07-19,AU,13.4465675482735
2025-07-19,CA,13.9952012137573
2025-07-19,DE,15.1126708475721
2025-07-19,FR,11.7978521658685
2025-07-19,GB,15.3879251670106
2025-07-19,IE,18.6294999027578
2025-07-19,US,8.07617204520478
2025-07-20,AU,13.419244609425
2025-07-20,CA,13.9470807089837
2025-07-20,DE,15.1341132741758
2025-07-20,FR,11.8037221394061
2025-07-20,GB,15.3929444903101
2025-07-20,IE,18.6403492926288
2025-07-20,US,8.06401143770462
2025-07-21,AU,13.3889040214756
2025-07-21,CA,13.907164520903
2025-07-21,DE,15.1554028193873
2025-07-21,FR,11.8032288249341
2025-07-21,GB,15.3948529807476
2025-07-21,IE,18.6385660126669
2025-07-21,US,8.06193491062844
2025-07-22,AU,13.3926271216021
2025-07-22,CA,13.8858217814529
2025-07-22,DE,15.165600998904
2025-07-22,FR,11.7994964692178
2025-07-22,GB,15.3910048109245
2025-07-22,IE,18.6239215972791
2025-07-22,US,8.07327093450722
2025-07-23,AU,13.3803509343128
2025-07-23,CA,13.9130496913858
2025-07-23,DE,15.176083328916
2025-07-23,FR,11.7992411303581
2025-07-23,GB,15.3947603137003
2025-07-23,IE,18.4348405635422
2025-07-23,US,8.08400185167273
2025-07-24,AU,13.3696390851558
2025-07-24,CA,13.9300877064067
2025-07-24,DE,15.1675952309991
2025-07-24,FR,11.8083725213122
2025-07-24,GB,15.3938850632267
2025-07-24,IE,18.2170086951967
2025-07-24,US,8.09749763588052
2025-07-25,AU,13.3754744863896
2025-07-25,CA,13.9709667986078
2025-07-25,DE,15.146769509509
2025-07-25,FR,11.8105648648472
2025-07-25,GB,15.3949178133777
2025-07-25,IE,18.0199666082702
2025-07-25,US,8.10639072915263
2025-07-26,AU,13.4024182850649
2025-07-26,CA,14.0391313887783
2025-07-26,DE,15.1283078795127
2025-07-26,FR,11.786033168316
2025-07-26,GB,15.4391872614647
2025-07-26,IE,17.8203969282389
2025-07-26,US,8.12366426784492
2025-07-27,AU,13.3972205964975
2025-07-27,CA,14.1065188047029
2025-07-27,DE,15.1043594243776
2025-07-27,FR,11.7498379829673
2025-07-27,GB,15.4478371286164
2025-07-27,IE,17.5959773222152
2025-07-27,US,8.13933257644863
2025-07-28,AU,13.4115380822301
2025-07-28,CA,14.1644831156361
2025-07-28,DE,15.0840864048654
2025-07-28,FR,11.7211153591144
2025-07-28,GB,15.4668854093745
2025-07-28,IE,17.3978033690777
2025-07-28,US,8.15055677612917
2025-07-29,AU,13.4261755062534
2025-07-29,CA,14.2268070517143
2025-07-29,DE,15.0731889824876
2025-07-29,FR,11.7055939531878
2025-07-29,GB,15.4931547110188
2025-07-29,IE,17.1911301950477
2025-07-29,US,8.15203239744335
2025-07-30,AU,13.4533952982148
2025-07-30,CA,14.2423761474189
2025-07-30,DE,15.0669411253067
2025-07-30,FR,11.6865499773431
2025-07-30,GB,15.505638287284
2025-07-30,IE,17.169110695654
2025-07-30,US,8.15312488535519
2025-07-31,AU,13.4863517862579
2025-07-31,CA,14.2613520035825
2025-07-31,DE,15.081933929958
2025-07-31,FR,11.6727371013816
2025-07-31,GB,15.5356497783567
2025-07-31,IE,17.2030701610125
2025-07-31,US,8.14982510011198
2025-08-01,AU,13.4981439777964
2025-08-01,CA,14.2809647059183
2025-08-01,DE,15.1025802663482
2025-08-01,FR,11.6532786057433
2025-08-01,GB,15.5542637731244
2025-08-01,IE,17.2426884864802
2025-08-01,US,8.14830398588717
2025-08-02,AU,13.5217184194236
2025-08-02,CA,14.2928491742117
2025-08-02,DE,15.1055089791093
2025-08-02,FR,11.6528137605641
2025-08-02,GB,15.5800238419516
2025-08-02,IE,17.3062014915892
2025-08-02,US,8.15371511614134
2025-08-03,AU,13.539807781056
2025-08-03,CA,14.2945273871971
2025-08-03,DE,15.1144124548307
2025-08-03,FR,11.654922731812
2025-08-03,GB,15.613511473567
2025-08-03,IE,17.3595856771238
2025-08-03,US,8.1570285447863
2025-08-04,AU,13.5461497268408
2025-08-04,CA,14.3021521474861
2025-08-04,DE,15.1231194887474
2025-08-04,FR,11.6511453288398
2025-08-04,GB,15.6400166428496
2025-08-04,IE,17.4018448311012
2025-08-04,US,8.1604472111019
2025-08-05,AU,13.5367662238391
2025-08-05,CA,14.3041425358591
2025-08-05,DE,15.1217782490935
2025-08-05,FR,11.6288089406721
2025-08-05,GB,15.6563699212165
2025-08-05,IE,17.4620497863163
2025-08-05,US,8.17000403441242
2025-08-06,AU,13.5389673527144
2025-08-06,CA,14.3163151153575
2025-08-06,DE,15.1123046685026
2025-08-06,FR,11.6065757423654
2025-08-06,GB,15.6697993821318
2025-08-06,IE,17.5594970753698
2025-08-06,US,8.17319808437574
2025-08-07,AU,13.5328585855484
2025-08-07,CA,14.3253287310388
2025-08-07,DE,15.0957018481197
2025-08-07,FR,11.5848806644168
2025-08-07,GB,15.6808714503708
2025-08-07,IE,17.6086079404863
2025-08-07,US,8.17721667289118
2025-08-08,AU,13.5315593548675
2025-08-08,CA,14.3290005092036
2025-08-08,DE,15.0862451337454
2025-08-08,FR,11.5601711000998
2025-08-08,GB,15.685608441563
2025-08-08,IE,17.6082861596415
2025-08-08,US,8.18475784490834
2025-08-09,AU,13.4940199170554
2025-08-09,CA,14.3245159807036
2025-08-09,DE,15.0950290776098
2025-08-09,FR,11.5251698348309
2025-08-09,GB,15.6595133523618
2025-08-09,IE,17.5842610182977
2025-08-09,US,8.18462663208491
2025-08-10,AU,13.4754173135868
2025-08-10,CA,14.3216209865875
2025-08-10,DE,15.0993651448637
2025-08-10,FR,11.4932882407515
2025-08-10,GB,15.6477919320421
2025-08-10,IE,17.5801230036788
2025-08-10,US,8.18838986700713
2025-08-11,AU,13.4558157722664
2025-08-11,CA,14.3406913706117
2025-08-11,DE,15.1014476223091
2025-08-11,FR,11.4752515555033
2025-08-11,GB,15.6490619638601
2025-08-11,IE,17.580195796899
2025-08-11,US,8.19600305424285
2025-08-12,AU,13.4410462056497
2025-08-12,CA,14.3451137224109
2025-08-12,DE,15.1056034471356
2025-08-12,FR,11.4666342681394
2025-08-12,GB,15.6443104488249
2025-08-12,IE,17.5304879148744
2025-08-12,US,8.19398287537894
2025-08-13,AU,13.4214463714012
2025-08-13,CA,14.3442318115081
2025-08-13,DE,15.1163941006855
2025-08-13,FR,11.4678479171713
2025-08-13,GB,15.6416301051402
2025-08-13,IE,17.4502726704957
2025-08-13,US,8.19363707583462
2025-08-14,AU,13.3977716653456
2025-08-14,CA,14.3380810013472
2025-08-14,DE,15.1162111084268
2025-08-14,FR,11.4558306330994
2025-08-14,GB,15.6271078176383
2025-08-14,IE,17.3807890751894
2025-08-14,US,8.19485557470616
2025-08-15,AU,13.3769156142319
2025-08-15,CA,14.2841549248339
2025-08-15,DE,15.0984605031896
2025-08-15,FR,11.4397969052692
2025-08-15,GB,15.6203340830627
2025-08-15,IE,17.3488876728569
2025-08-15,US,8.19579679810597
2025-08-16,AU,13.3672962157945
2025-08-16,CA,14.2332782647041
2025-08-16,DE,15.0839355267713
2025-08-16,FR,11.4364211279569
2025-08-16,GB,15.624196208862
2025-08-16,IE,17.3615564629987
2025-08-16,US,8.19579636470866
2025-08-17,AU,13.3563087505201
2025-08-17,CA,14.1785075222438
2025-08-17,DE,15.0641269863166
2025-08-17,FR,11.4285058403791
2025-08-17,GB,15.611030851676
2025-08-17,IE,17.3453889321292
2025-08-17,US,8.1917085648064
2025-08-18,AU,13.3449468188315
2025-08-18,CA,14.1030081212509
2025-08-18,DE,15.051238744885
2025-08-18,FR,11.4081840074394
2025-08-18,GB,15.5866859559515
2025-08-18,IE,17.3187287526057
2025-08-18,US,8.1819630998007
2025-08-19,AU,13.3254921232779
2025-08-19,CA,14.0536730505857
2025-08-19,DE,15.0459108988421
2025-08-19,FR,11.3950063610369
2025-08-19,GB,15.5774484060395
2025-08-19,IE,17.3268767362191
2025-08-19,US,8.18057198478608
2025-08-20,AU,13.2977744691436
2025-08-20,CA,13.9787469340713
2025-08-20,DE,15.026012193697
2025-08-20,FR,11.3720884706504
2025-08-20,GB,15.5624488070221
2025-08-20,IE,17.3318402899664
2025-08-20,US,8.18378903997442
2025-08-21,AU,13.2786176631621
2025-08-21,CA,13.9009115921153
2025-08-21,DE,15.0065764171298
2025-08-21,FR,11.3619954366377
2025-08-21,GB,15.5111519968138
2025-08-21,IE,17.3201363494431
2025-08-21,US,8.18215986692084
2025-08-22,AU,13.2364341714123
2025-08-22,CA,13.8709850290989
2025-08-22,DE,15.0126625591638
2025-08-22,FR,11.3589476164036
2025-08-22,GB,15.4639300966988
2025-08-22,IE,17.3008772011599
2025-08-22,US,8.17432705756447
2025-08-23,AU,13.20851849617
2025-08-23,CA,13.8425618955424
2025-08-23,DE,14.995009104051
2025-08-23,FR,11.3444851753327
2025-08-23,GB,15.4238479237075
2025-08-23,IE,17.2424814529753
2025-08-23,US,8.16289742311734
2025-08-24,AU,13.1623532691137
2025-08-24,CA,13.8207322152878
2025-08-24,DE,14.9855637112027
2025-08-24,FR,11.3351983605167
2025-08-24,GB,15.388417199868
2025-08-24,IE,17.2087685473266
2025-08-24,US,8.16266372169552
2025-08-25,AU,13.1142672677538
2025-08-25,CA,13.7963165390346
2025-08-25,DE,14.9570988961577
2025-08-25,FR,11.3255139131894
2025-08-25,GB,15.3592440193966
2025-08-25,IE,17.1685219304218
2025-08-25,US,8.15950724112981
2025-08-26,AU,13.0879045470876
2025-08-26,CA,13.7572155102182
2025-08-26,DE,14.9382388266988
2025-08-26,FR,11.3084904053769
2025-08-26,GB,15.3240732324713
2025-08-26,IE,17.1362527923082
2025-08-26,US,8.1609986980708
2025-08-27,AU,13.0696741012464
2025-08-27,CA,13.7564444854888
2025-08-27,DE,14.9255236589245
2025-08-27,FR,11.2837242134848
2025-08-27,GB,15.2790724491478
2025-08-27,IE,17.0682862417599
2025-08-27,US,8.17097568608025
2025-08-28,AU,13.0540819930686
2025-08-28,CA,13.7692251030725
2025-08-28,DE,14.9251786458075
2025-08-28,FR,11.2465281362328
2025-08-28,GB,15.2662012254928
2025-08-28,IE,17.0244531845118
2025-08-28,US,8.18706705818643
2025-08-29,AU,13.0237320394931
2025-08-29,CA,13.7557966940964
2025-08-29,DE,14.8855390247859
2025-08-29,FR,11.2036752081804
2025-08-29,GB,15.2194509566949
2025-08-29,IE,16.920828334083
2025-08-29,US,8.18695396132904
2025-08-30,AU,12.9853505588603
2025-08-30,CA,13.755148518287
2025-08-30,DE,14.8667559680984
2025-08-30,FR,11.1616800542949
2025-08-30,GB,15.1701160926685
2025-08-30,IE,16.8316271470027
2025-08-30,US,8.19738774947802
2025-08-31,AU,12.9420431780761
