date,jobcountry,remote_share_searches
2024-04-13,IE,2.55499974290954
2024-04-13,US,7.86936905335934
2024-04-13,JP,2.21656923185331
2024-04-14,AU,2.48967809544388
2024-04-14,CA,3.30932844786429
2024-04-14,DE,2.93480393414559
2024-04-14,FR,0.638503057223304
2024-04-14,GB,2.44289764881423
2024-04-14,IE,2.54415830308403
2024-04-14,US,7.86266278687161
2024-04-14,JP,2.20508375922781
2024-04-15,AU,2.48449561678432
2024-04-15,CA,3.31402095267058
2024-04-15,DE,2.94529666922788
2024-04-15,FR,0.640712183287876
2024-04-15,GB,2.46651778944827
2024-04-15,IE,2.55440643285167
2024-04-15,US,7.90138532354183
2024-04-15,JP,2.19595603804831
2024-04-16,AU,2.47841676832657
2024-04-16,CA,3.32271987975599
2024-04-16,DE,2.94696309542459
2024-04-16,FR,0.642065217492436
2024-04-16,GB,2.48614632929879
2024-04-16,IE,2.53007104925507
2024-04-16,US,7.92373438643662
2024-04-16,JP,2.18838241011354
2024-04-17,AU,2.48104702721219
2024-04-17,CA,3.34765101768105
2024-04-17,DE,2.94666791384938
2024-04-17,FR,0.64562125241516
2024-04-17,GB,2.50804894458657
2024-04-17,IE,2.51724903038762
2024-04-17,US,7.93026877981602
2024-04-17,JP,2.18761185455483
2024-04-18,AU,2.49142034921657
2024-04-18,CA,3.34776725601779
2024-04-18,DE,2.96080813800263
2024-04-18,FR,0.644421745843065
2024-04-18,GB,2.52189968968258
2024-04-18,IE,2.52301541625995
2024-04-18,US,7.92387891216563
2024-04-18,JP,2.18740123847592
2024-04-19,AU,2.50513962419583
2024-04-19,CA,3.35249900691348
2024-04-19,DE,2.99202132650161
2024-04-19,FR,0.642042778540623
2024-04-19,GB,2.53593486342418
2024-04-19,IE,2.50408391609382
2024-04-19,US,7.92466487796327
2024-04-19,JP,2.18956049358472
2024-04-20,AU,2.51268199889048
2024-04-20,CA,3.34283952002844
2024-04-20,DE,3.01162577575521
2024-04-20,FR,0.641911561042947
2024-04-20,GB,2.53055942198661
2024-04-20,IE,2.47968190523763
2024-04-20,US,7.94074816791575
2024-04-20,JP,2.19525411034337
2024-04-21,AU,2.50075198488908
2024-04-21,CA,3.33855736011308
2024-04-21,DE,3.05788557160829
2024-04-21,FR,0.644762714538719
2024-04-21,GB,2.51921340409903
2024-04-21,IE,2.49023145431579
2024-04-21,US,7.94510177406347
2024-04-21,JP,2.20284111129612
2024-04-22,AU,2.49999916422208
2024-04-22,CA,3.33768609595987
2024-04-22,DE,3.06802787300303
2024-04-22,FR,0.640828227429312
2024-04-22,GB,2.51095733882341
2024-04-22,IE,2.46114936816893
2024-04-22,US,7.93031054796487
2024-04-22,JP,2.21327028151553
2024-04-23,AU,2.52365117118452
2024-04-23,CA,3.33178505862165
2024-04-23,DE,3.06285600663678
2024-04-23,FR,0.637941833080872
2024-04-23,GB,2.50418977674348
2024-04-23,IE,2.47504273124202
2024-04-23,US,7.91145440286166
2024-04-23,JP,2.2268183222767
2024-04-24,AU,2.52922350586275
2024-04-24,CA,3.31392976818372
2024-04-24,DE,3.05531721262897
2024-04-24,FR,0.636654499430006
2024-04-24,GB,2.49492016518243
2024-04-24,IE,2.46332326063377
2024-04-24,US,7.90198624103487
2024-04-24,JP,2.2294743027916
2024-04-25,AU,2.52985710208511
2024-04-25,CA,3.30226626702138
2024-04-25,DE,3.0477466415712
2024-04-25,FR,0.636491929249701
2024-04-25,GB,2.48912254140041
2024-04-25,IE,2.44795228367591
2024-04-25,US,7.89688648528603
2024-04-25,JP,2.23877978423988
2024-04-26,AU,2.52491628363715
2024-04-26,CA,3.2897478706203
2024-04-26,DE,3.0352655140277
2024-04-26,FR,0.631331935752066
2024-04-26,GB,2.48320231745084
2024-04-26,IE,2.45228679168023
2024-04-26,US,7.88785717273675
2024-04-26,JP,2.24496119816083
2024-04-27,AU,2.52383144254771
2024-04-27,CA,3.27959519128793
2024-04-27,DE,3.02976730875659
2024-04-27,FR,0.631212935071639
2024-04-27,GB,2.48017252892374
2024-04-27,IE,2.47220153864757
2024-04-27,US,7.88121303475107
2024-04-27,JP,2.24094413973775
2024-04-28,AU,2.53898432759085
2024-04-28,CA,3.26127832344688
2024-04-28,DE,3.00624384542182
2024-04-28,FR,0.620636274906063
2024-04-28,GB,2.4704474471416
2024-04-28,IE,2.45574948958839
2024-04-28,US,7.87323401078259
2024-04-28,JP,2.21122620629704
2024-04-29,AU,2.5410175653616
2024-04-29,CA,3.26152575931534
2024-04-29,DE,2.98355579783139
2024-04-29,FR,0.618938302415854
2024-04-29,GB,2.46405449052204
2024-04-29,IE,2.47953653223047
2024-04-29,US,7.8654568072505
2024-04-29,JP,2.19471588257431
2024-04-30,AU,2.52600021449549
2024-04-30,CA,3.25628573888952
2024-04-30,DE,2.96017718244046
2024-04-30,FR,0.620584243392586
2024-04-30,GB,2.46115088165633
2024-04-30,IE,2.46647112568423
2024-04-30,US,7.85744675948225
2024-04-30,JP,2.18539140997696
2024-05-01,AU,2.51800346670829
2024-05-01,CA,3.25339224888593
2024-05-01,DE,2.97301183018443
2024-05-01,FR,0.623290726341595
2024-05-01,GB,2.45343293350135
2024-05-01,IE,2.44553270433659
2024-05-01,US,7.84820750205222
2024-05-01,JP,2.21552173142636
2024-05-02,AU,2.50661358838636
2024-05-02,CA,3.24872621241195
2024-05-02,DE,2.99082496213062
2024-05-02,FR,0.620336342684365
2024-05-02,GB,2.44488487151566
2024-05-02,IE,2.42863396395768
2024-05-02,US,7.83743412521269
2024-05-02,JP,2.20879441091627
2024-05-03,AU,2.5094266306766
2024-05-03,CA,3.24598654658778
2024-05-03,DE,3.0029240296636
2024-05-03,FR,0.620363733385814
2024-05-03,GB,2.4391136502569
2024-05-03,IE,2.43423657042769
2024-05-03,US,7.82243071030792
2024-05-03,JP,2.20947474488885
2024-05-04,AU,2.52070201952048
2024-05-04,CA,3.23556503648684
2024-05-04,DE,3.02124524697067
2024-05-04,FR,0.614810955711034
2024-05-04,GB,2.42739559935945
2024-05-04,IE,2.45329039688316
2024-05-04,US,7.80444334521991
2024-05-04,JP,2.22233409914151
2024-05-05,AU,2.52214360986499
2024-05-05,CA,3.23321778628367
2024-05-05,DE,3.04834040767851
2024-05-05,FR,0.615103596688481
2024-05-05,GB,2.40719069650482
2024-05-05,IE,2.43713262508813
2024-05-05,US,7.78107900417469
2024-05-05,JP,2.24265200568788
2024-05-06,AU,2.52091808945802
2024-05-06,CA,3.21155307950106
2024-05-06,DE,3.05949536035564
2024-05-06,FR,0.613255490272171
2024-05-06,GB,2.41655287987692
2024-05-06,IE,2.42891871086024
2024-05-06,US,7.75738566281114
2024-05-06,JP,2.27705519105274
2024-05-07,AU,2.49990918606516
2024-05-07,CA,3.19639665733724
2024-05-07,DE,3.08423009043038
2024-05-07,FR,0.608909743568748
2024-05-07,GB,2.40830689266557
2024-05-07,IE,2.4305020714569
2024-05-07,US,7.72389185900101
2024-05-07,JP,2.28911528854678
2024-05-08,AU,2.49388934549464
2024-05-08,CA,3.18937437875719
2024-05-08,DE,3.07312868220115
2024-05-08,FR,0.61286896482373
2024-05-08,GB,2.40462431714336
2024-05-08,IE,2.44890561965895
2024-05-08,US,7.70315738861634
2024-05-08,JP,2.27370833433811
2024-05-09,AU,2.51435137904207
2024-05-09,CA,3.18199210594594
2024-05-09,DE,3.07741693911685
2024-05-09,FR,0.622370391041339
2024-05-09,GB,2.40445178589709
2024-05-09,IE,2.46779866813274
2024-05-09,US,7.68488052983521
2024-05-09,JP,2.28197743449027
2024-05-10,AU,2.48926393533835
2024-05-10,CA,3.16354799577591
2024-05-10,DE,3.05934192081407
2024-05-10,FR,0.627579003739894
2024-05-10,GB,2.39843269892217
2024-05-10,IE,2.46039809081409
2024-05-10,US,7.65590795250992
2024-05-10,JP,2.28478059108951
2024-05-11,AU,2.43751912459617
2024-05-11,CA,3.15529381767803
2024-05-11,DE,3.05370675579361
2024-05-11,FR,0.634888822378054
2024-05-11,GB,2.38579728860754
2024-05-11,IE,2.42264829211726
2024-05-11,US,7.59510084274285
2024-05-11,JP,2.27863707868571
2024-05-12,AU,2.42853212292147
2024-05-12,CA,3.14014567177491
2024-05-12,DE,3.02427369821683
2024-05-12,FR,0.642343626091241
2024-05-12,GB,2.40965461271594
2024-05-12,IE,2.44197515544117
2024-05-12,US,7.50791800619527
2024-05-12,JP,2.30638217959152
2024-05-13,AU,2.43209757477963
2024-05-13,CA,3.14596550824336
2024-05-13,DE,3.03334809411515
2024-05-13,FR,0.644361229128127
2024-05-13,GB,2.41473283830135
2024-05-13,IE,2.44534956127077
2024-05-13,US,7.49466814913368
2024-05-13,JP,2.30209855595401
2024-05-14,AU,2.45212575118004
2024-05-14,CA,3.14567875528648
2024-05-14,DE,3.03446806516314
2024-05-14,FR,0.646601503033442
2024-05-14,GB,2.43226795233574
2024-05-14,IE,2.44873759098546
2024-05-14,US,7.50118347811512
2024-05-14,JP,2.3051450184089
2024-05-15,AU,2.45318382132239
2024-05-15,CA,3.13648853569952
2024-05-15,DE,3.05238161594242
2024-05-15,FR,0.634042016694638
2024-05-15,GB,2.43740576649086
2024-05-15,IE,2.46233698506277
2024-05-15,US,7.48576740613836
2024-05-15,JP,2.3051626159967
2024-05-16,AU,2.43869952108911
2024-05-16,CA,3.12652777385739
2024-05-16,DE,3.03131444281712
2024-05-16,FR,0.622598406234445
2024-05-16,GB,2.43560459754306
2024-05-16,IE,2.45412329304186
2024-05-16,US,7.45891053317104
2024-05-16,JP,2.30134086672532
2024-05-17,AU,2.44605213398638
2024-05-17,CA,3.14171369948526
2024-05-17,DE,3.04598700900353
2024-05-17,FR,0.620396531746911
2024-05-17,GB,2.44096581348061
2024-05-17,IE,2.45992359146224
2024-05-17,US,7.43551820933967
2024-05-17,JP,2.29690646696146
2024-05-18,AU,2.48128165958067
2024-05-18,CA,3.15644192564022
2024-05-18,DE,3.08356327054287
2024-05-18,FR,0.616908417863568
2024-05-18,GB,2.48493650891202
2024-05-18,IE,2.46994817028883
2024-05-18,US,7.44907058765
2024-05-18,JP,2.29487108231787
2024-05-19,AU,2.47784650981948
2024-05-19,CA,3.16496013227987
2024-05-19,DE,3.13039260834912
2024-05-19,FR,0.609603101398934
2024-05-19,GB,2.48814307482349
2024-05-19,IE,2.45560491638703
2024-05-19,US,7.49021467462984
2024-05-19,JP,2.28710595277044
2024-05-20,AU,2.47811352447214
2024-05-20,CA,3.17478990506263
2024-05-20,DE,3.23089139253941
2024-05-20,FR,0.618237719160011
2024-05-20,GB,2.4855922079942
2024-05-20,IE,2.45076617282926
2024-05-20,US,7.47116358167967
2024-05-20,JP,2.28035021488164
2024-05-21,AU,2.48256386742189
2024-05-21,CA,3.19444481796347
2024-05-21,DE,3.27805969696377
2024-05-21,FR,0.614976165605071
2024-05-21,GB,2.49503681241697
2024-05-21,IE,2.46963546321128
2024-05-21,US,7.44049212713194
2024-05-21,JP,2.27704130691841
2024-05-22,AU,2.49226635956818
2024-05-22,CA,3.21157837386228
2024-05-22,DE,3.3170938423094
2024-05-22,FR,0.613063740385799
2024-05-22,GB,2.51305735807328
2024-05-22,IE,2.46235844329553
2024-05-22,US,7.42310806905636
2024-05-22,JP,2.26976400192189
2024-05-23,AU,2.50976782281666
2024-05-23,CA,3.23640785582687
2024-05-23,DE,3.34924870318867
2024-05-23,FR,0.614525185048298
2024-05-23,GB,2.52881091245381
2024-05-23,IE,2.4854685770183
2024-05-23,US,7.40912697226687
2024-05-23,JP,2.27542579007591
2024-05-24,AU,2.53477536132882
2024-05-24,CA,3.25834673637375
2024-05-24,DE,3.36182708816933
2024-05-24,FR,0.613786169998426
2024-05-24,GB,2.5356832737385
2024-05-24,IE,2.48730242211953
2024-05-24,US,7.39251465426546
2024-05-24,JP,2.28522471777423
2024-05-25,AU,2.54904657952012
2024-05-25,CA,3.27548527521653
2024-05-25,DE,3.35178953483005
2024-05-25,FR,0.614399053670171
2024-05-25,GB,2.50418262877277
2024-05-25,IE,2.47222914787455
2024-05-25,US,7.36600194157365
2024-05-25,JP,2.2916614165021
2024-05-26,AU,2.57547222828568
2024-05-26,CA,3.3133263038319
2024-05-26,DE,3.34831969644793
2024-05-26,FR,0.61300870797852
2024-05-26,GB,2.48642163493915
2024-05-26,IE,2.48974497921467
2024-05-26,US,7.32323907911747
2024-05-26,JP,2.29662983869649
2024-05-27,AU,2.60443526456574
2024-05-27,CA,3.33286632299509
2024-05-27,DE,3.27457526145384
2024-05-27,FR,0.602999882774787
2024-05-27,GB,2.47760534038905
2024-05-27,IE,2.46769400963474
2024-05-27,US,7.30729166699606
2024-05-27,JP,2.31018255291226
2024-05-28,AU,2.637889551683
2024-05-28,CA,3.35867566626044
2024-05-28,DE,3.25376523768507
2024-05-28,FR,0.601702212424815
2024-05-28,GB,2.46769480196913
2024-05-28,IE,2.44593752113551
2024-05-28,US,7.34003892783248
2024-05-28,JP,2.3216080484802
2024-05-29,AU,2.65116757323717
2024-05-29,CA,3.38282442255633
2024-05-29,DE,3.23073794511367
2024-05-29,FR,0.604519843100004
2024-05-29,GB,2.45519356147938
2024-05-29,IE,2.42587421054816
2024-05-29,US,7.36772966462302
2024-05-29,JP,2.32537669118061
2024-05-30,AU,2.63969192476913
2024-05-30,CA,3.39978655687026
2024-05-30,DE,3.24577732392559
2024-05-30,FR,0.603468120312688
2024-05-30,GB,2.44198996327977
2024-05-30,IE,2.38178983639963
2024-05-30,US,7.38512680995716
2024-05-30,JP,2.32610524088006
2024-05-31,AU,2.64084117847953
2024-05-31,CA,3.4127680941377
2024-05-31,DE,3.26671728890713
2024-05-31,FR,0.599527228098551
2024-05-31,GB,2.43931361601786
2024-05-31,IE,2.34560517660154
2024-05-31,US,7.40102255344445
2024-05-31,JP,2.3288999877958
2024-06-01,AU,2.64691317459121
2024-06-01,CA,3.40847955028739
2024-06-01,DE,3.28495963492563
2024-06-01,FR,0.594607309720362
2024-06-01,GB,2.44790109294795
2024-06-01,IE,2.31344887716331
2024-06-01,US,7.41362072516903
2024-06-01,JP,2.33218962123595
2024-06-02,AU,2.64938102957938
2024-06-02,CA,3.41077286241916
2024-06-02,DE,3.30932823483205
2024-06-02,FR,0.594696998477132
2024-06-02,GB,2.4538422763593
2024-06-02,IE,2.29642769169558
2024-06-02,US,7.44163231224619
2024-06-02,JP,2.33218925022343
2024-06-03,AU,2.62047072904372
2024-06-03,CA,3.40558642497725
2024-06-03,DE,3.31466471377301
2024-06-03,FR,0.593582175187699
2024-06-03,GB,2.46025354607985
2024-06-03,IE,2.31581302290824
2024-06-03,US,7.43324755957048
2024-06-03,JP,2.31794540025327
2024-06-04,AU,2.59322626078241
2024-06-04,CA,3.38926858977354
2024-06-04,DE,3.32209685023861
2024-06-04,FR,0.590106179520819
2024-06-04,GB,2.46824788364273
2024-06-04,IE,2.33011055741741
2024-06-04,US,7.37845210079951
2024-06-04,JP,2.29846695488792
2024-06-05,AU,2.59444115436896
2024-06-05,CA,3.38010943705648
2024-06-05,DE,3.3275019521082
2024-06-05,FR,0.587025426041456
2024-06-05,GB,2.47390099444883
2024-06-05,IE,2.37286852628114
2024-06-05,US,7.32724210933697
2024-06-05,JP,2.28850002458838
2024-06-06,AU,2.6216863565327
2024-06-06,CA,3.38477394638123
2024-06-06,DE,3.31112619403561
2024-06-06,FR,0.585968640155118
2024-06-06,GB,2.48074919319791
2024-06-06,IE,2.40249315461899
2024-06-06,US,7.29637714099373
2024-06-06,JP,2.28040748673305
2024-06-07,AU,2.62311662784483
2024-06-07,CA,3.38552221630081
2024-06-07,DE,3.29530115075138
2024-06-07,FR,0.589324497635429
2024-06-07,GB,2.48274996293352
2024-06-07,IE,2.41234040200695
2024-06-07,US,7.28939973691963
2024-06-07,JP,2.26989206237088
2024-06-08,AU,2.6118489654298
2024-06-08,CA,3.41459204140357
2024-06-08,DE,3.26126804262843
2024-06-08,FR,0.595172216757729
2024-06-08,GB,2.47898464302371
2024-06-08,IE,2.46376660143488
2024-06-08,US,7.28348189986507
2024-06-08,JP,2.25866146610893
2024-06-09,AU,2.61820632830776
2024-06-09,CA,3.42337591955961
2024-06-09,DE,3.23758228210709
2024-06-09,FR,0.597961275073055
2024-06-09,GB,2.49157730431078
2024-06-09,IE,2.49601431398368
2024-06-09,US,7.28642839568071
2024-06-09,JP,2.253987177091
2024-06-10,AU,2.65810794432735
2024-06-10,CA,3.45278348537222
2024-06-10,DE,3.23565171339197
2024-06-10,FR,0.599755498442064
2024-06-10,GB,2.49762054051757
2024-06-10,IE,2.49464030414898
2024-06-10,US,7.2887785180151
2024-06-10,JP,2.24639213582615
2024-06-11,AU,2.67437031036962
2024-06-11,CA,3.46401677077694
2024-06-11,DE,3.24152046334154
2024-06-11,FR,0.604691288829815
2024-06-11,GB,2.48292854665056
2024-06-11,IE,2.50098771490085
2024-06-11,US,7.28941577422343
2024-06-11,JP,2.24237563354288
2024-06-12,AU,2.69693242387551
2024-06-12,CA,3.4715065682532
2024-06-12,DE,3.24626298914306
2024-06-12,FR,0.602681785917507
2024-06-12,GB,2.47887963829325
2024-06-12,IE,2.48521716490949
2024-06-12,US,7.28423719115328
2024-06-12,JP,2.23847969534274
2024-06-13,AU,2.69385770575334
2024-06-13,CA,3.45957927045647
2024-06-13,DE,3.24266784517407
2024-06-13,FR,0.602485329848819
2024-06-13,GB,2.47409432015993
2024-06-13,IE,2.47895190322872
2024-06-13,US,7.26583520745143
2024-06-13,JP,2.22363848867371
2024-06-14,AU,2.69561990541273
2024-06-14,CA,3.45122830435516
2024-06-14,DE,3.26011123187117
2024-06-14,FR,0.599813858052473
2024-06-14,GB,2.47354949189499
2024-06-14,IE,2.49289631895599
2024-06-14,US,7.22974010741171
2024-06-14,JP,2.21614580094512
2024-06-15,AU,2.70126529002397
2024-06-15,CA,3.44013884895487
2024-06-15,DE,3.30962762738191
2024-06-15,FR,0.594111134896013
2024-06-15,GB,2.4691822710738
2024-06-15,IE,2.48193779136251
2024-06-15,US,7.20984931798584
2024-06-15,JP,2.19922383817292
2024-06-16,AU,2.69300690973413
2024-06-16,CA,3.42946175597492
2024-06-16,DE,3.34323085008866
2024-06-16,FR,0.590899902829231
2024-06-16,GB,2.4522992741367
2024-06-16,IE,2.47184357225851
2024-06-16,US,7.17794145960083
2024-06-16,JP,2.1793080180181
2024-06-17,AU,2.67233264661236
2024-06-17,CA,3.40431252048034
2024-06-17,DE,3.35771250132407
2024-06-17,FR,0.589403595693656
2024-06-17,GB,2.43224984641314
2024-06-17,IE,2.47962978938083
2024-06-17,US,7.16727097101711
2024-06-17,JP,2.17959846725408
2024-06-18,AU,2.65652943313441
2024-06-18,CA,3.39013135170288
2024-06-18,DE,3.36761089905287
2024-06-18,FR,0.589003300888663
2024-06-18,GB,2.42011486653068
2024-06-18,IE,2.4617605660932
2024-06-18,US,7.1535174256317
2024-06-18,JP,2.17478471063495
2024-06-19,AU,2.63192422633597
2024-06-19,CA,3.3739154414388
2024-06-19,DE,3.3850438047713
2024-06-19,FR,0.591357851212421
2024-06-19,GB,2.4179123191111
2024-06-19,IE,2.44596852586651
2024-06-19,US,7.14687468079977
2024-06-19,JP,2.16736070457098
2024-06-20,AU,2.62645061202455
2024-06-20,CA,3.3696287827964
2024-06-20,DE,3.40667195424103
2024-06-20,FR,0.596920014985092
2024-06-20,GB,2.41812189177362
2024-06-20,IE,2.46176501353166
2024-06-20,US,7.1616046302231
2024-06-20,JP,2.17852426671713
2024-06-21,AU,2.61949569636028
2024-06-21,CA,3.36303683766291
2024-06-21,DE,3.40747063277161
2024-06-21,FR,0.597615605489501
2024-06-21,GB,2.40841252955408
2024-06-21,IE,2.46570185308165
2024-06-21,US,7.19291296322025
2024-06-21,JP,2.19162536870523
2024-06-22,AU,2.6102566378895
2024-06-22,CA,3.36836896422545
2024-06-22,DE,3.4061188371602
2024-06-22,FR,0.597070540506845
2024-06-22,GB,2.40159952735107
2024-06-22,IE,2.4748240098467
2024-06-22,US,7.23276794065605
2024-06-22,JP,2.21542397426628
2024-06-23,AU,2.62169793900795
2024-06-23,CA,3.3783812214166
2024-06-23,DE,3.3974354982848
2024-06-23,FR,0.594648090177319
2024-06-23,GB,2.4057280043962
2024-06-23,IE,2.43490329835543
2024-06-23,US,7.29882605951094
2024-06-23,JP,2.24003665471364
2024-06-24,AU,2.62435472800321
2024-06-24,CA,3.38596217325398
2024-06-24,DE,3.4041455125811
2024-06-24,FR,0.595930290829195
2024-06-24,GB,2.41058087524181
2024-06-24,IE,2.42718257066348
2024-06-24,US,7.32796420603043
2024-06-24,JP,2.24835879424229
2024-06-25,AU,2.62693004234588
2024-06-25,CA,3.39206328388574
2024-06-25,DE,3.38943331011495
2024-06-25,FR,0.594312644645234
2024-06-25,GB,2.41940714140634
2024-06-25,IE,2.43610075654215
2024-06-25,US,7.36682302416555
2024-06-25,JP,2.26845317640348
2024-06-26,AU,2.63659977142009
2024-06-26,CA,3.40075976969171
2024-06-26,DE,3.37129034223921
2024-06-26,FR,0.597885538096875
2024-06-26,GB,2.4133864095437
2024-06-26,IE,2.44355153897923
2024-06-26,US,7.41546244687412
2024-06-26,JP,2.28907094845334
2024-06-27,AU,2.64098263821099
2024-06-27,CA,3.40548649096317
2024-06-27,DE,3.3729479230588
2024-06-27,FR,0.595242474479505
2024-06-27,GB,2.40786292679517
2024-06-27,IE,2.42553945079518
2024-06-27,US,7.45865403797921
2024-06-27,JP,2.3015267630243
2024-06-28,AU,2.65884415831579
2024-06-28,CA,3.40385053419699
2024-06-28,DE,3.38436629213801
2024-06-28,FR,0.598122534526618
2024-06-28,GB,2.41311891496336
2024-06-28,IE,2.40902234211406
2024-06-28,US,7.48056782214443
2024-06-28,JP,2.29878990304087
2024-06-29,AU,2.66221467360259
2024-06-29,CA,3.40661991673162
2024-06-29,DE,3.35874325113957
2024-06-29,FR,0.605517706244964
2024-06-29,GB,2.40997124481964
2024-06-29,IE,2.41007117704746
2024-06-29,US,7.50461844256859
2024-06-29,JP,2.2969068326037
2024-06-30,AU,2.62976703210584
2024-06-30,CA,3.39856369292347
2024-06-30,DE,3.36913363813479
2024-06-30,FR,0.616623487097874
2024-06-30,GB,2.41881558384831
2024-06-30,IE,2.47145365228503
2024-06-30,US,7.50065117573048
2024-06-30,JP,2.28964206251001
2024-07-01,AU,2.62671362078922
2024-07-01,CA,3.3969267941665
2024-07-01,DE,3.39446702522102
2024-07-01,FR,0.620432040718128
2024-07-01,GB,2.42641219935624
2024-07-01,IE,2.46965031482999
2024-07-01,US,7.4920783176146
2024-07-01,JP,2.27061251377087
2024-07-02,AU,2.60833516353278
2024-07-02,CA,3.39482234289887
2024-07-02,DE,3.40843327712572
2024-07-02,FR,0.621187951058661
2024-07-02,GB,2.42878038098986
2024-07-02,IE,2.48509373930372
2024-07-02,US,7.47308727385074
2024-07-02,JP,2.25914852576711
2024-07-03,AU,2.58819588170084
2024-07-03,CA,3.39627360655768
2024-07-03,DE,3.40770407279282
2024-07-03,FR,0.618143025690286
2024-07-03,GB,2.44108175152613
2024-07-03,IE,2.48208762921288
2024-07-03,US,7.41406890138131
2024-07-03,JP,2.23992678442672
2024-07-04,AU,2.5631374587205
2024-07-04,CA,3.38899428650892
2024-07-04,DE,3.39499669600901
2024-07-04,FR,0.617712064218994
2024-07-04,GB,2.4444463373033
2024-07-04,IE,2.48309278911576
2024-07-04,US,7.37169467435955
2024-07-04,JP,2.22242889700797
2024-07-05,AU,2.54000381561873
2024-07-05,CA,3.39207571445251
2024-07-05,DE,3.36876005764068
2024-07-05,FR,0.615420395555803
2024-07-05,GB,2.45370263026993
2024-07-05,IE,2.50262831659854
2024-07-05,US,7.39320497962071
2024-07-05,JP,2.20911122619146
2024-07-06,AU,2.52460220489853
2024-07-06,CA,3.38426578339753
2024-07-06,DE,3.36359539162967
2024-07-06,FR,0.61853550044204
2024-07-06,GB,2.4691191240138
2024-07-06,IE,2.48881195677799
2024-07-06,US,7.40492147766449
2024-07-06,JP,2.19065071722631
2024-07-07,AU,2.54196228765434
2024-07-07,CA,3.38762876196067
2024-07-07,DE,3.35200028227782
2024-07-07,FR,0.61907127540841
2024-07-07,GB,2.47388856185019
2024-07-07,IE,2.47569552373625
2024-07-07,US,7.42832001793898
2024-07-07,JP,2.1755410246192
2024-07-08,AU,2.51338795100747
2024-07-08,CA,3.39032504048971
2024-07-08,DE,3.31156157598453
2024-07-08,FR,0.614938577955759
2024-07-08,GB,2.47231651492598
2024-07-08,IE,2.48093124617102
2024-07-08,US,7.45200715213193
2024-07-08,JP,2.18399307787709
2024-07-09,AU,2.50110028404958
2024-07-09,CA,3.38793308632133
2024-07-09,DE,3.29968873882195
2024-07-09,FR,0.616880125383461
2024-07-09,GB,2.47692568930592
2024-07-09,IE,2.46193852659856
2024-07-09,US,7.48761574525133
2024-07-09,JP,2.17906490129278
2024-07-10,AU,2.4854384928626
2024-07-10,CA,3.38929622384646
2024-07-10,DE,3.306256420059
2024-07-10,FR,0.618399196555387
2024-07-10,GB,2.47069679053888
2024-07-10,IE,2.45118228968796
2024-07-10,US,7.54755121765791
2024-07-10,JP,2.17474715495056
2024-07-11,AU,2.45698776285963
2024-07-11,CA,3.39835506562155
2024-07-11,DE,3.3245000873022
2024-07-11,FR,0.623056344486414
2024-07-11,GB,2.47253419227982
2024-07-11,IE,2.44111741460542
2024-07-11,US,7.59193652820188
2024-07-11,JP,2.17107398924427
2024-07-12,AU,2.42303840890139
2024-07-12,CA,3.40193779254931
2024-07-12,DE,3.36582758711048
2024-07-12,FR,0.626291071745332
2024-07-12,GB,2.45990393702186
2024-07-12,IE,2.44569241596402
2024-07-12,US,7.58599016391769
2024-07-12,JP,2.17112317333344
2024-07-13,AU,2.42204710633324
2024-07-13,CA,3.39136160689866
2024-07-13,DE,3.4111565213281
2024-07-13,FR,0.630895386262159
2024-07-13,GB,2.46151846184592
2024-07-13,IE,2.45482042763045
2024-07-13,US,7.57348456902674
2024-07-13,JP,2.17165741259792
2024-07-14,AU,2.39798094141431
2024-07-14,CA,3.38494667779386
2024-07-14,DE,3.43847077188291
2024-07-14,FR,0.636582513559447
2024-07-14,GB,2.44758959975061
2024-07-14,IE,2.43705108930663
2024-07-14,US,7.5787590872866
2024-07-14,JP,2.14356896527318
2024-07-15,AU,2.39956819844869
2024-07-15,CA,3.38211243932291
2024-07-15,DE,3.44510382402186
2024-07-15,FR,0.641868727366239
2024-07-15,GB,2.44884659519052
2024-07-15,IE,2.43350467629511
2024-07-15,US,7.59543097506876
2024-07-15,JP,2.13787496252295
2024-07-16,AU,2.40420626010293
2024-07-16,CA,3.38761838030527
2024-07-16,DE,3.45640964575391
2024-07-16,FR,0.644652590910629
2024-07-16,GB,2.44708567948073
2024-07-16,IE,2.44413763696512
2024-07-16,US,7.59239505318449
2024-07-16,JP,2.1351551998036
2024-07-17,AU,2.41857845669855
2024-07-17,CA,3.39044708869798
2024-07-17,DE,3.45980443201233
2024-07-17,FR,0.647678151716594
2024-07-17,GB,2.44114829165393
2024-07-17,IE,2.45288379617854
2024-07-17,US,7.60277110595159
2024-07-17,JP,2.14108997903101
2024-07-18,AU,2.43152560197842
2024-07-18,CA,3.39421404189788
2024-07-18,DE,3.44326002640553
2024-07-18,FR,0.64654373088834
2024-07-18,GB,2.4385617173405
2024-07-18,IE,2.48806654300598
2024-07-18,US,7.62529612803131
2024-07-18,JP,2.14153087204447
2024-07-19,AU,2.44197624783692
2024-07-19,CA,3.39821807731755
2024-07-19,DE,3.40808753683994
2024-07-19,FR,0.649923451024117
2024-07-19,GB,2.43575301641238
2024-07-19,IE,2.48844200986357
2024-07-19,US,7.63014741275104
2024-07-19,JP,2.14665958429979
2024-07-20,AU,2.42756210450081
2024-07-20,CA,3.40885565213298
2024-07-20,DE,3.35839175264169
