date,country,remote_share_searches
2023-10-24,AU,2.382929981
2023-10-24,CA,3.960708473
2023-10-24,DE,3.121796337
2023-10-24,FR,0.674930992
2023-10-24,GB,2.546869808
2023-10-24,IE,2.53874458
2023-10-24,US,8.917178722
2023-10-25,AU,2.364458668
2023-10-25,CA,3.967470185
2023-10-25,DE,3.13798793
2023-10-25,FR,0.679636985
2023-10-25,GB,2.547318967
2023-10-25,IE,2.535665154
2023-10-25,US,8.89615467
2023-10-26,AU,2.356880683
2023-10-26,CA,3.987493903
2023-10-26,DE,3.131347115
2023-10-26,FR,0.683826776
2023-10-26,GB,2.541868094
2023-10-26,IE,2.503415276
2023-10-26,US,8.886640169
2023-10-27,AU,2.365861202
2023-10-27,CA,4.01034776
2023-10-27,DE,3.114889417
2023-10-27,FR,0.684724579
2023-10-27,GB,2.53218484
2023-10-27,IE,2.497168713
2023-10-27,US,8.871974469
2023-10-28,AU,2.360703827
2023-10-28,CA,4.017914359
2023-10-28,DE,3.102689248
2023-10-28,FR,0.685593601
2023-10-28,GB,2.528744945
2023-10-28,IE,2.497675234
2023-10-28,US,8.864008566
2023-10-29,AU,2.346376455
2023-10-29,CA,4.031846158
2023-10-29,DE,3.090941428
2023-10-29,FR,0.689719347
2023-10-29,GB,2.519306583
2023-10-29,IE,2.468615572
2023-10-29,US,8.860507397
2023-10-30,AU,2.337426974
2023-10-30,CA,4.052526183
2023-10-30,DE,3.068636259
2023-10-30,FR,0.691281989
2023-10-30,GB,2.524177153
2023-10-30,IE,2.477388815
2023-10-30,US,8.855240636
2023-10-31,AU,2.327111568
2023-10-31,CA,4.048358323
2023-10-31,DE,3.053372305
2023-10-31,FR,0.693036727
2023-10-31,GB,2.536269045
2023-10-31,IE,2.472612472
2023-10-31,US,8.815107907
2023-11-01,AU,2.320766477
2023-11-01,CA,4.054485412
2023-11-01,DE,3.055632569
2023-11-01,FR,0.701765599
2023-11-01,GB,2.535800844
2023-11-01,IE,2.446445877
2023-11-01,US,8.828850592
2023-11-02,AU,2.303374213
2023-11-02,CA,4.057018873
2023-11-02,DE,3.06670413
2023-11-02,FR,0.70441857
2023-11-02,GB,2.53970986
2023-11-02,IE,2.454929906
2023-11-02,US,8.850273532
2023-11-03,AU,2.292933295
2023-11-03,CA,4.064109959
2023-11-03,DE,3.071227536
2023-11-03,FR,0.711083327
2023-11-03,GB,2.561871888
2023-11-03,IE,2.454232947
2023-11-03,US,8.877247438
2023-11-04,AU,2.28456786
2023-11-04,CA,4.067153363
2023-11-04,DE,3.066246912
2023-11-04,FR,0.717624277
2023-11-04,GB,2.566393309
2023-11-04,IE,2.435337109
2023-11-04,US,8.892197596
2023-11-05,AU,2.276672546
2023-11-05,CA,4.052964599
2023-11-05,DE,3.090882556
2023-11-05,FR,0.728590804
2023-11-05,GB,2.576319276
2023-11-05,IE,2.470530172
2023-11-05,US,8.883987543
2023-11-06,AU,2.270251455
2023-11-06,CA,4.051819702
2023-11-06,DE,3.110377258
2023-11-06,FR,0.732691556
2023-11-06,GB,2.584061902
2023-11-06,IE,2.455955542
2023-11-06,US,8.882643734
2023-11-07,AU,2.280694098
2023-11-07,CA,4.064163985
2023-11-07,DE,3.115462497
2023-11-07,FR,0.739119672
2023-11-07,GB,2.582473753
2023-11-07,IE,2.472500884
2023-11-07,US,8.917817118
2023-11-08,AU,2.281972057
2023-11-08,CA,4.064471169
2023-11-08,DE,3.085680903
2023-11-08,FR,0.730089679
2023-11-08,GB,2.584455097
2023-11-08,IE,2.47094201
2023-11-08,US,8.91082976
2023-11-09,AU,2.284454012
2023-11-09,CA,4.055371998
2023-11-09,DE,3.056399331
2023-11-09,FR,0.726563635
2023-11-09,GB,2.583748778
2023-11-09,IE,2.465318525
2023-11-09,US,8.885558515
2023-11-10,AU,2.269585628
2023-11-10,CA,4.033027005
2023-11-10,DE,3.039437045
2023-11-10,FR,0.726417824
2023-11-10,GB,2.559755943
2023-11-10,IE,2.451401318
2023-11-10,US,8.857921137
2023-11-11,AU,2.252536646
2023-11-11,CA,4.020398153
2023-11-11,DE,3.030961398
2023-11-11,FR,0.720463791
2023-11-11,GB,2.541072584
2023-11-11,IE,2.444944649
2023-11-11,US,8.834469404
2023-11-12,AU,2.231444435
2023-11-12,CA,4.017377127
2023-11-12,DE,2.989322358
2023-11-12,FR,0.71034815
2023-11-12,GB,2.528553867
2023-11-12,IE,2.434509523
2023-11-12,US,8.812723414
2023-11-13,AU,2.209576379
2023-11-13,CA,4.000862557
2023-11-13,DE,2.962381946
2023-11-13,FR,0.70595253
2023-11-13,GB,2.522318532
2023-11-13,IE,2.425917026
2023-11-13,US,8.794255812
2023-11-14,AU,2.174888005
2023-11-14,CA,3.985813001
2023-11-14,DE,2.945971724
2023-11-14,FR,0.701325498
2023-11-14,GB,2.520053521
2023-11-14,IE,2.425560873
2023-11-14,US,8.756681654
2023-11-15,AU,2.17109966
2023-11-15,CA,3.966675353
2023-11-15,DE,2.953208686
2023-11-15,FR,0.701355978
2023-11-15,GB,2.510083648
2023-11-15,IE,2.416028413
2023-11-15,US,8.710550251
2023-11-16,AU,2.168595894
2023-11-16,CA,3.953274986
2023-11-16,DE,2.960348765
2023-11-16,FR,0.700837209
2023-11-16,GB,2.500029103
2023-11-16,IE,2.402840263
2023-11-16,US,8.666902049
2023-11-17,AU,2.168880441
2023-11-17,CA,3.958549131
2023-11-17,DE,2.9680224
2023-11-17,FR,0.697240295
2023-11-17,GB,2.49289377
2023-11-17,IE,2.400614428
2023-11-17,US,8.61616097
2023-11-18,AU,2.183621459
2023-11-18,CA,3.967420671
2023-11-18,DE,2.981514847
2023-11-18,FR,0.695275709
2023-11-18,GB,2.49208575
2023-11-18,IE,2.409046124
2023-11-18,US,8.555389434
2023-11-19,AU,2.189428304
2023-11-19,CA,3.965447665
2023-11-19,DE,2.992486323
2023-11-19,FR,0.690642691
2023-11-19,GB,2.502827936
2023-11-19,IE,2.395086286
2023-11-19,US,8.491053521
2023-11-20,AU,2.184478134
2023-11-20,CA,3.952145781
2023-11-20,DE,3.004013424
2023-11-20,FR,0.694328863
2023-11-20,GB,2.505539171
2023-11-20,IE,2.397770545
2023-11-20,US,8.412307936
2023-11-21,AU,2.184272007
2023-11-21,CA,3.936723362
2023-11-21,DE,3.018272329
2023-11-21,FR,0.692304206
2023-11-21,GB,2.533220493
2023-11-21,IE,2.368533793
2023-11-21,US,8.333170585
2023-11-22,AU,2.158059375
2023-11-22,CA,3.929502008
2023-11-22,DE,3.015605126
2023-11-22,FR,0.68652872
2023-11-22,GB,2.585709099
2023-11-22,IE,2.375436261
2023-11-22,US,8.194779381
2023-11-23,AU,2.123819969
2023-11-23,CA,3.915882217
2023-11-23,DE,3.014907646
2023-11-23,FR,0.685785778
2023-11-23,GB,2.60658084
2023-11-23,IE,2.379951608
2023-11-23,US,8.036945114
2023-11-24,AU,2.106342944
2023-11-24,CA,3.894717547
2023-11-24,DE,2.993426375
2023-11-24,FR,0.682000941
2023-11-24,GB,2.616809607
2023-11-24,IE,2.383654062
2023-11-24,US,8.014794537
2023-11-25,AU,2.079513492
2023-11-25,CA,3.900907985
2023-11-25,DE,2.96900697
2023-11-25,FR,0.677072381
2023-11-25,GB,2.630712945
2023-11-25,IE,2.377735688
2023-11-25,US,8.064405035
2023-11-26,AU,2.071527004
2023-11-26,CA,3.914061418
2023-11-26,DE,2.953938869
2023-11-26,FR,0.676120696
2023-11-26,GB,2.634461862
2023-11-26,IE,2.38272792
2023-11-26,US,8.136686727
2023-11-27,AU,2.079607263
2023-11-27,CA,3.927043559
2023-11-27,DE,2.948080709
2023-11-27,FR,0.669620993
2023-11-27,GB,2.644627942
2023-11-27,IE,2.374645746
2023-11-27,US,8.190786557
2023-11-28,AU,2.084310805
2023-11-28,CA,3.945881549
2023-11-28,DE,2.961960188
2023-11-28,FR,0.668285849
2023-11-28,GB,2.63101273
2023-11-28,IE,2.377431607
2023-11-28,US,8.265427046
2023-11-29,AU,2.098555981
2023-11-29,CA,3.958587818
2023-11-29,DE,2.964370316
2023-11-29,FR,0.67034593
2023-11-29,GB,2.596061591
2023-11-29,IE,2.369981874
2023-11-29,US,8.444493811
2023-11-30,AU,2.122128633
2023-11-30,CA,3.980536631
2023-11-30,DE,2.963271077
2023-11-30,FR,0.66843223
2023-11-30,GB,2.599760759
2023-11-30,IE,2.384862401
2023-11-30,US,8.600694184
2023-12-01,AU,2.133925973
2023-12-01,CA,3.992586314
2023-12-01,DE,2.981781838
2023-12-01,FR,0.665266645
2023-12-01,GB,2.60670757
2023-12-01,IE,2.376806207
2023-12-01,US,8.630698558
2023-12-02,AU,2.15444822
2023-12-02,CA,3.97823319
2023-12-02,DE,2.99912894
2023-12-02,FR,0.672677294
2023-12-02,GB,2.618835047
2023-12-02,IE,2.369573805
2023-12-02,US,8.603227669
2023-12-03,AU,2.156856906
2023-12-03,CA,3.962604158
2023-12-03,DE,3.017876189
2023-12-03,FR,0.671428965
2023-12-03,GB,2.630879451
2023-12-03,IE,2.370573671
2023-12-03,US,8.557041704
2023-12-04,AU,2.155153185
2023-12-04,CA,3.958983165
2023-12-04,DE,3.028324763
2023-12-04,FR,0.670369598
2023-12-04,GB,2.633845291
2023-12-04,IE,2.396619765
2023-12-04,US,8.530732232
2023-12-05,AU,2.152998546
2023-12-05,CA,3.94287162
2023-12-05,DE,3.014344822
2023-12-05,FR,0.674409456
2023-12-05,GB,2.636470913
2023-12-05,IE,2.419240263
2023-12-05,US,8.497796262
2023-12-06,AU,2.153986385
2023-12-06,CA,3.918195146
2023-12-06,DE,3.001500858
2023-12-06,FR,0.673865548
2023-12-06,GB,2.639641971
2023-12-06,IE,2.448609286
2023-12-06,US,8.42693633
2023-12-07,AU,2.152608581
2023-12-07,CA,3.888110605
2023-12-07,DE,2.992422208
2023-12-07,FR,0.678781136
2023-12-07,GB,2.63789431
2023-12-07,IE,2.465097158
2023-12-07,US,8.402649001
2023-12-08,AU,2.158676202
2023-12-08,CA,3.868263218
2023-12-08,DE,2.992984098
2023-12-08,FR,0.678682178
2023-12-08,GB,2.635235823
2023-12-08,IE,2.48237242
2023-12-08,US,8.380950386
2023-12-09,AU,2.155434625
2023-12-09,CA,3.847133327
2023-12-09,DE,2.961881152
2023-12-09,FR,0.675984043
2023-12-09,GB,2.652170803
2023-12-09,IE,2.543664184
2023-12-09,US,8.352742191
2023-12-10,AU,2.148957512
2023-12-10,CA,3.816155206
2023-12-10,DE,2.914541231
2023-12-10,FR,0.679300318
2023-12-10,GB,2.651872739
2023-12-10,IE,2.542772863
2023-12-10,US,8.348352243
2023-12-11,AU,2.144989408
2023-12-11,CA,3.782136802
2023-12-11,DE,2.871650218
2023-12-11,FR,0.682070018
2023-12-11,GB,2.63885438
2023-12-11,IE,2.54976257
2023-12-11,US,8.353396313
2023-12-12,AU,2.14011151
2023-12-12,CA,3.772143093
2023-12-12,DE,2.853168696
2023-12-12,FR,0.676738442
2023-12-12,GB,2.632724155
2023-12-12,IE,2.55049863
2023-12-12,US,8.346522345
2023-12-13,AU,2.127312712
2023-12-13,CA,3.768393809
2023-12-13,DE,2.843486962
2023-12-13,FR,0.673759078
2023-12-13,GB,2.627455097
2023-12-13,IE,2.531542227
2023-12-13,US,8.324019427
2023-12-14,AU,2.114482258
2023-12-14,CA,3.762438832
2023-12-14,DE,2.848759579
2023-12-14,FR,0.669238861
2023-12-14,GB,2.628313254
2023-12-14,IE,2.518886929
2023-12-14,US,8.309313016
2023-12-15,AU,2.105173541
2023-12-15,CA,3.750476325
2023-12-15,DE,2.849429239
2023-12-15,FR,0.671236725
2023-12-15,GB,2.632495671
2023-12-15,IE,2.524824115
2023-12-15,US,8.289912312
2023-12-16,AU,2.098540097
2023-12-16,CA,3.736083371
2023-12-16,DE,2.866894219
2023-12-16,FR,0.666503268
2023-12-16,GB,2.606579969
2023-12-16,IE,2.492564786
2023-12-16,US,8.274832928
2023-12-17,AU,2.092511916
2023-12-17,CA,3.716598716
2023-12-17,DE,2.886853614
2023-12-17,FR,0.663101066
2023-12-17,GB,2.585036898
2023-12-17,IE,2.500263575
2023-12-17,US,8.246000989
2023-12-18,AU,2.083308153
2023-12-18,CA,3.695209722
2023-12-18,DE,2.896531182
2023-12-18,FR,0.663089389
2023-12-18,GB,2.571684536
2023-12-18,IE,2.476340722
2023-12-18,US,8.204820373
2023-12-19,AU,2.08309402
2023-12-19,CA,3.6540408
2023-12-19,DE,2.905961975
2023-12-19,FR,0.662956521
2023-12-19,GB,2.549478609
2023-12-19,IE,2.462997873
2023-12-19,US,8.158490036
2023-12-20,AU,2.07038914
2023-12-20,CA,3.629498521
2023-12-20,DE,2.911124745
2023-12-20,FR,0.667147215
2023-12-20,GB,2.526064301
2023-12-20,IE,2.446643507
2023-12-20,US,8.122515418
2023-12-21,AU,2.066988325
2023-12-21,CA,3.594975977
2023-12-21,DE,2.910604482
2023-12-21,FR,0.661046468
2023-12-21,GB,2.496732169
2023-12-21,IE,2.415447556
2023-12-21,US,8.084149268
2023-12-22,AU,2.053395512
2023-12-22,CA,3.574716461
2023-12-22,DE,2.897923137
2023-12-22,FR,0.659041428
2023-12-22,GB,2.481529594
2023-12-22,IE,2.400971935
2023-12-22,US,8.038155466
2023-12-23,AU,2.040522345
2023-12-23,CA,3.556302547
2023-12-23,DE,2.884459543
2023-12-23,FR,0.658502179
2023-12-23,GB,2.463379372
2023-12-23,IE,2.375259225
2023-12-23,US,7.99385659
2023-12-24,AU,2.004522249
2023-12-24,CA,3.493707138
2023-12-24,DE,2.844544477
2023-12-24,FR,0.65767223
2023-12-24,GB,2.41354896
2023-12-24,IE,2.325729236
2023-12-24,US,7.877042757
2023-12-25,AU,1.995974175
2023-12-25,CA,3.441603657
2023-12-25,DE,2.860548946
2023-12-25,FR,0.665836324
2023-12-25,GB,2.39355472
2023-12-25,IE,2.34993599
2023-12-25,US,7.764767377
2023-12-26,AU,1.993835077
2023-12-26,CA,3.460203062
2023-12-26,DE,2.923091956
2023-12-26,FR,0.672046534
2023-12-26,GB,2.419487491
2023-12-26,IE,2.395785652
2023-12-26,US,7.799126599
2023-12-27,AU,2.029175568
2023-12-27,CA,3.492471496
2023-12-27,DE,2.942638723
2023-12-27,FR,0.674749577
2023-12-27,GB,2.470881486
2023-12-27,IE,2.451375459
2023-12-27,US,7.863769166
2023-12-28,AU,2.07219015
2023-12-28,CA,3.546043088
2023-12-28,DE,2.974234444
2023-12-28,FR,0.689433519
2023-12-28,GB,2.517767034
2023-12-28,IE,2.520239407
2023-12-28,US,7.940972109
2023-12-29,AU,2.126947986
2023-12-29,CA,3.60150858
2023-12-29,DE,3.024290741
2023-12-29,FR,0.700442333
2023-12-29,GB,2.568407918
2023-12-29,IE,2.575128673
2023-12-29,US,8.034452575
2023-12-30,AU,2.186786887
2023-12-30,CA,3.659396184
2023-12-30,DE,3.065232975
2023-12-30,FR,0.711187193
2023-12-30,GB,2.622756802
2023-12-30,IE,2.627281321
2023-12-30,US,8.150249854
2023-12-31,AU,2.265593303
2023-12-31,CA,3.753754893
2023-12-31,DE,3.119579722
2023-12-31,FR,0.719293778
2023-12-31,GB,2.673367592
2023-12-31,IE,2.675297079
2023-12-31,US,8.275480337
2024-01-01,AU,2.327557132
2024-01-01,CA,3.860609993
2024-01-01,DE,3.171756492
2024-01-01,FR,0.729413059
2024-01-01,GB,2.764978202
2024-01-01,IE,2.726067158
2024-01-01,US,8.433571006
2024-01-02,AU,2.359238716
2024-01-02,CA,3.911303464
2024-01-02,DE,3.157358886
2024-01-02,FR,0.732335124
2024-01-02,GB,2.80168963
2024-01-02,IE,2.71853516
2024-01-02,US,8.489806725
2024-01-03,AU,2.374527242
2024-01-03,CA,3.934043632
2024-01-03,DE,3.19763945
2024-01-03,FR,0.733387329
2024-01-03,GB,2.801735577
2024-01-03,IE,2.714290812
2024-01-03,US,8.518687591
2024-01-04,AU,2.376792545
2024-01-04,CA,3.940545104
2024-01-04,DE,3.22605998
2024-01-04,FR,0.731020717
2024-01-04,GB,2.795630072
2024-01-04,IE,2.687675638
2024-01-04,US,8.532562222
2024-01-05,AU,2.374245249
2024-01-05,CA,3.936765677
2024-01-05,DE,3.230504129
2024-01-05,FR,0.730120298
2024-01-05,GB,2.775703219
2024-01-05,IE,2.643753893
2024-01-05,US,8.541315103
2024-01-06,AU,2.373619114
2024-01-06,CA,3.933216048
2024-01-06,DE,3.245543845
2024-01-06,FR,0.727719522
2024-01-06,GB,2.765287119
2024-01-06,IE,2.61851669
2024-01-06,US,8.549618286
2024-01-07,AU,2.379835075
2024-01-07,CA,3.98103156
2024-01-07,DE,3.287278133
2024-01-07,FR,0.729148117
2024-01-07,GB,2.802607344
2024-01-07,IE,2.642038972
2024-01-07,US,8.617328368
2024-01-08,AU,2.369286091
2024-01-08,CA,3.981493006
2024-01-08,DE,3.256655825
2024-01-08,FR,0.717997482
2024-01-08,GB,2.764654524
2024-01-08,IE,2.59024652
2024-01-08,US,8.639391689
2024-01-09,AU,2.372011238
2024-01-09,CA,3.975080365
2024-01-09,DE,3.219924184
2024-01-09,FR,0.713443658
2024-01-09,GB,2.741577272
2024-01-09,IE,2.59272896
2024-01-09,US,8.630543553
2024-01-10,AU,2.357607533
2024-01-10,CA,3.966762699
2024-01-10,DE,3.181022038
2024-01-10,FR,0.709036525
2024-01-10,GB,2.726441378
2024-01-10,IE,2.574498466
2024-01-10,US,8.609969967
2024-01-11,AU,2.348238627
2024-01-11,CA,3.969139555
2024-01-11,DE,3.130865022
2024-01-11,FR,0.706056165
2024-01-11,GB,2.719218612
2024-01-11,IE,2.566529775
2024-01-11,US,8.588359717
2024-01-12,AU,2.349772068
2024-01-12,CA,3.966243723
2024-01-12,DE,3.1015275
2024-01-12,FR,0.703155994
2024-01-12,GB,2.715589189
2024-01-12,IE,2.583118737
2024-01-12,US,8.581640637
2024-01-13,AU,2.327348928
2024-01-13,CA,3.966608579
2024-01-13,DE,3.086199159
2024-01-13,FR,0.707947624
2024-01-13,GB,2.704216181
2024-01-13,IE,2.577425269
2024-01-13,US,8.569913497
2024-01-14,AU,2.329097439
2024-01-14,CA,3.933888851
2024-01-14,DE,3.059934305
2024-01-14,FR,0.70781592
2024-01-14,GB,2.691824413
2024-01-14,IE,2.586167204
2024-01-14,US,8.569969592
2024-01-15,AU,2.331417514
2024-01-15,CA,3.928921653
2024-01-15,DE,3.039622066
2024-01-15,FR,0.704668264
2024-01-15,GB,2.688533498
2024-01-15,IE,2.595339786
2024-01-15,US,8.578041385
2024-01-16,AU,2.31127624
2024-01-16,CA,3.915626464
2024-01-16,DE,3.052576471
2024-01-16,FR,0.70712085
2024-01-16,GB,2.681972473
2024-01-16,IE,2.57022482
2024-01-16,US,8.630498987
2024-01-17,AU,2.323785269
2024-01-17,CA,3.921408068
2024-01-17,DE,3.073993772
2024-01-17,FR,0.712874344
2024-01-17,GB,2.675922928
2024-01-17,IE,2.568577475
2024-01-17,US,8.670835382
2024-01-18,AU,2.326438517
2024-01-18,CA,3.928369149
2024-01-18,DE,3.083418066
2024-01-18,FR,0.715865786
2024-01-18,GB,2.677830399
2024-01-18,IE,2.583113726
2024-01-18,US,8.70278572
2024-01-19,AU,2.335612181
2024-01-19,CA,3.937494058
2024-01-19,DE,3.075282405
2024-01-19,FR,0.712775898
2024-01-19,GB,2.673594165
2024-01-19,IE,2.565100595
2024-01-19,US,8.728119256
2024-01-20,AU,2.349319465
2024-01-20,CA,3.930935954
2024-01-20,DE,3.058540456
2024-01-20,FR,0.70785138
2024-01-20,GB,2.669991853
2024-01-20,IE,2.557962127
2024-01-20,US,8.759386054
2024-01-21,AU,2.340210871
2024-01-21,CA,3.926424121
2024-01-21,DE,3.062085243
2024-01-21,FR,0.70575091
2024-01-21,GB,2.679788879
2024-01-21,IE,2.531913559
2024-01-21,US,8.77218684
2024-01-22,AU,2.346537977
2024-01-22,CA,3.924788138
2024-01-22,DE,3.077485412
2024-01-22,FR,0.707041433
2024-01-22,GB,2.691032513
2024-01-22,IE,2.520537044
2024-01-22,US,8.763391502
2024-01-23,AU,2.377194761
2024-01-23,CA,3.916881056
2024-01-23,DE,3.071578907
2024-01-23,FR,0.714479571
2024-01-23,GB,2.70050394
2024-01-23,IE,2.522412364
2024-01-23,US,8.695148761
2024-01-24,AU,2.370075392
2024-01-24,CA,3.890334823
2024-01-24,DE,3.054302587
2024-01-24,FR,0.721551679
2024-01-24,GB,2.700026115
2024-01-24,IE,2.526948337
2024-01-24,US,8.637556691
2024-01-25,AU,2.367513344
2024-01-25,CA,3.878474157
2024-01-25,DE,3.045009786
2024-01-25,FR,0.726607682
2024-01-25,GB,2.688751704
2024-01-25,IE,2.5031467
2024-01-25,US,8.591365946
2024-01-26,AU,2.373311103
2024-01-26,CA,3.86190846
2024-01-26,DE,3.038708054
2024-01-26,FR,0.730881163
2024-01-26,GB,2.672506584
2024-01-26,IE,2.517046633
2024-01-26,US,8.540117362
2024-01-27,AU,2.387937518
2024-01-27,CA,3.856410148
2024-01-27,DE,3.042167363
2024-01-27,FR,0.726241527
2024-01-27,GB,2.662842915
2024-01-27,IE,2.526227242
2024-01-27,US,8.513094685
2024-01-28,AU,2.403185736
2024-01-28,CA,3.857046181
2024-01-28,DE,3.033912261
2024-01-28,FR,0.729819379
2024-01-28,GB,2.634813017
2024-01-28,IE,2.539081476
2024-01-28,US,8.491396948
2024-01-29,AU,2.40630245
2024-01-29,CA,3.86634287
2024-01-29,DE,3.005491161
2024-01-29,FR,0.729200565
2024-01-29,GB,2.606994594
2024-01-29,IE,2.523659997
2024-01-29,US,8.474508512
2024-01-30,AU,2.409843108
2024-01-30,CA,3.860125997
2024-01-30,DE,3.000371389
2024-01-30,FR,0.722645902
2024-01-30,GB,2.588490532
2024-01-30,IE,2.525073911
2024-01-30,US,8.461407259
2024-01-31,AU,2.425054188
2024-01-31,CA,3.864587714
2024-01-31,DE,2.998387706
2024-01-31,FR,0.71345606
2024-01-31,GB,2.575157304
2024-01-31,IE,2.511788804
2024-01-31,US,8.456843855
2024-02-01,AU,2.440343311
2024-02-01,CA,3.83598068
2024-02-01,DE,2.998050309
2024-02-01,FR,0.708469232
2024-02-01,GB,2.56624002
2024-02-01,IE,2.51539613
2024-02-01,US,8.4458932
2024-02-02,AU,2.442573609
2024-02-02,CA,3.821162648
2024-02-02,DE,2.993320512
2024-02-02,FR,0.710418898
2024-02-02,GB,2.564695472
2024-02-02,IE,2.479908621
2024-02-02,US,8.439429183
2024-02-03,AU,2.441304352
2024-02-03,CA,3.803128636
2024-02-03,DE,2.982864501
2024-02-03,FR,0.714994364
2024-02-03,GB,2.555288656
2024-02-03,IE,2.466784374
2024-02-03,US,8.37933873
2024-02-04,AU,2.443729566
2024-02-04,CA,3.781781221
2024-02-04,DE,2.964296418
2024-02-04,FR,0.712376746
2024-02-04,GB,2.553398452
2024-02-04,IE,2.438483568
2024-02-04,US,8.318337239
2024-02-05,AU,2.453770692
2024-02-05,CA,3.739816143
2024-02-05,DE,2.976857205
2024-02-05,FR,0.713705115
2024-02-05,GB,2.54107727
2024-02-05,IE,2.465639621
2024-02-05,US,8.274891383
2024-02-06,AU,2.455102529
2024-02-06,CA,3.719599655
2024-02-06,DE,2.964188996
2024-02-06,FR,0.712129006
2024-02-06,GB,2.530116258
2024-02-06,IE,2.471292521
2024-02-06,US,8.245254778
2024-02-07,AU,2.453078428
2024-02-07,CA,3.694359322
2024-02-07,DE,2.953499932
2024-02-07,FR,0.713870126
2024-02-07,GB,2.522602792
2024-02-07,IE,2.46444501
2024-02-07,US,8.218714689
2024-02-08,AU,2.460506766
2024-02-08,CA,3.694222963
2024-02-08,DE,2.953456564
2024-02-08,FR,0.713846173
2024-02-08,GB,2.520672413
2024-02-08,IE,2.459039483
2024-02-08,US,8.237597277
2024-02-09,AU,2.466170607
2024-02-09,CA,3.693981246
2024-02-09,DE,2.964122211
2024-02-09,FR,0.710112943
2024-02-09,GB,2.517944076
2024-02-09,IE,2.472960346
2024-02-09,US,8.238340487
2024-02-10,AU,2.478474546
2024-02-10,CA,3.692529204
2024-02-10,DE,2.988705832
2024-02-10,FR,0.714738239
2024-02-10,GB,2.520182114
2024-02-10,IE,2.498384341
2024-02-10,US,8.262562904
2024-02-11,AU,2.476773496
2024-02-11,CA,3.681778059
2024-02-11,DE,3.022570122
2024-02-11,FR,0.712600864
2024-02-11,GB,2.504009087
2024-02-11,IE,2.504341097
2024-02-11,US,8.256470679
2024-02-12,AU,2.465837912
2024-02-12,CA,3.678305858
2024-02-12,DE,3.045644207
2024-02-12,FR,0.713431403
2024-02-12,GB,2.513710811
2024-02-12,IE,2.493988631
2024-02-12,US,8.272357198
2024-02-13,AU,2.478262815
2024-02-13,CA,3.672125004
2024-02-13,DE,3.061160518
2024-02-13,FR,0.713104033
2024-02-13,GB,2.505901974
2024-02-13,IE,2.476541506
2024-02-13,US,8.291046024
2024-02-14,AU,2.477984331
2024-02-14,CA,3.655334229
2024-02-14,DE,3.052413525
2024-02-14,FR,0.712627307
2024-02-14,GB,2.48913873
2024-02-14,IE,2.482907121
2024-02-14,US,8.290424617
2024-02-15,AU,2.491109096
2024-02-15,CA,3.652266383
2024-02-15,DE,3.059786113
2024-02-15,FR,0.706621865
2024-02-15,GB,2.480252286
2024-02-15,IE,2.483824956
2024-02-15,US,8.28179316
2024-02-16,AU,2.47773844
2024-02-16,CA,3.649490355
2024-02-16,DE,3.064276968
2024-02-16,FR,0.704988317
2024-02-16,GB,2.479926332
2024-02-16,IE,2.490098632
2024-02-16,US,8.274914033
2024-02-17,AU,2.501796173
2024-02-17,CA,3.640229909
2024-02-17,DE,3.062922804
2024-02-17,FR,0.69861495
2024-02-17,GB,2.487259137
2024-02-17,IE,2.487358888
2024-02-17,US,8.265936224
2024-02-18,AU,2.512321933
2024-02-18,CA,3.646643436
2024-02-18,DE,3.055321591
2024-02-18,FR,0.698928639
2024-02-18,GB,2.503365218
2024-02-18,IE,2.501037511
2024-02-18,US,8.27644064
2024-02-19,AU,2.528495183
2024-02-19,CA,3.658572205
2024-02-19,DE,3.040282071
2024-02-19,FR,0.700291393
2024-02-19,GB,2.506838564
2024-02-19,IE,2.488827527
2024-02-19,US,8.254434745
2024-02-20,AU,2.523192153
2024-02-20,CA,3.673785533
2024-02-20,DE,3.039041996
2024-02-20,FR,0.701893805
2024-02-20,GB,2.511608536
2024-02-20,IE,2.499476041
2024-02-20,US,8.24984082
2024-02-21,AU,2.542394033
2024-02-21,CA,3.691997163
2024-02-21,DE,3.059869984
2024-02-21,FR,0.708513074
2024-02-21,GB,2.533358336
2024-02-21,IE,2.506217676
2024-02-21,US,8.250538526
2024-02-22,AU,2.526438874
2024-02-22,CA,3.681742534
2024-02-22,DE,3.057180091
2024-02-22,FR,0.717158948
2024-02-22,GB,2.540710597
2024-02-22,IE,2.503097533
2024-02-22,US,8.225755177
2024-02-23,AU,2.526220549
2024-02-23,CA,3.676430031
2024-02-23,DE,3.057836603
2024-02-23,FR,0.720900437
2024-02-23,GB,2.534744549
2024-02-23,IE,2.500225085
2024-02-23,US,8.212522055
2024-02-24,AU,2.465959395
2024-02-24,CA,3.67494663
2024-02-24,DE,3.044552341
2024-02-24,FR,0.723344116
2024-02-24,GB,2.520190409
2024-02-24,IE,2.475066665
2024-02-24,US,8.184777752
2024-02-25,AU,2.447686477
2024-02-25,CA,3.668102746
2024-02-25,DE,3.030214901
2024-02-25,FR,0.729912035
2024-02-25,GB,2.5191532
2024-02-25,IE,2.459634955
2024-02-25,US,8.162089958
2024-02-26,AU,2.428002287
2024-02-26,CA,3.649151168
2024-02-26,DE,3.022921256
2024-02-26,FR,0.727112888
2024-02-26,GB,2.510994313
2024-02-26,IE,2.460900719
2024-02-26,US,8.171641039
