date,jobcountry,remote_share_searches
2025-08-20,FR,0.749875463430238
2025-08-20,GB,2.40410651225097
2025-08-20,IE,2.35436554907492
2025-08-20,US,6.82303839867551
2025-08-20,JP,2.4839257780211
2025-08-21,AU,2.32695633407639
2025-08-21,CA,3.32899238233032
2025-08-21,DE,3.64242433678491
2025-08-21,FR,0.746503700935155
2025-08-21,GB,2.40483580526193
2025-08-21,IE,2.37003590378295
2025-08-21,US,6.83702922972202
2025-08-21,JP,2.49229708507708
2025-08-22,AU,2.30029239488839
2025-08-22,CA,3.31183177958914
2025-08-22,DE,3.61628458949356
2025-08-22,FR,0.731990437861842
2025-08-22,GB,2.39963965052377
2025-08-22,IE,2.38837195263928
2025-08-22,US,6.8469311385213
2025-08-22,JP,2.48131600787009
2025-08-23,AU,2.26920825146389
2025-08-23,CA,3.28787145984999
2025-08-23,DE,3.62203221854117
2025-08-23,FR,0.721554383403227
2025-08-23,GB,2.41024076543384
2025-08-23,IE,2.39408467244081
2025-08-23,US,6.84972904810063
2025-08-23,JP,2.4648645592799
2025-08-24,AU,2.24302764556831
2025-08-24,CA,3.26645272679912
2025-08-24,DE,3.57378822298106
2025-08-24,FR,0.717861363480599
2025-08-24,GB,2.40245880564353
2025-08-24,IE,2.4081525379326
2025-08-24,US,6.84193096831035
2025-08-24,JP,2.46057410666019
2025-08-25,AU,2.24306850858209
2025-08-25,CA,3.26051557496817
2025-08-25,DE,3.56247837688934
2025-08-25,FR,0.712349041892946
2025-08-25,GB,2.40105043778523
2025-08-25,IE,2.40377195056966
2025-08-25,US,6.83076770604764
2025-08-25,JP,2.47646815636547
2025-08-26,AU,2.23518413871733
2025-08-26,CA,3.26017257648552
2025-08-26,DE,3.53963762996851
2025-08-26,FR,0.702847683984848
2025-08-26,GB,2.39765951687836
2025-08-26,IE,2.41934200843487
2025-08-26,US,6.83107364629859
2025-08-26,JP,2.4882078442668
2025-08-27,AU,2.24214266189934
2025-08-27,CA,3.25600984687532
2025-08-27,DE,3.49582960373267
2025-08-27,FR,0.690623426094787
2025-08-27,GB,2.39459146704682
2025-08-27,IE,2.4073172038102
2025-08-27,US,6.83669291478595
2025-08-27,JP,2.49995494592161
2025-08-28,AU,2.21447688565937
2025-08-28,CA,3.25628789048663
2025-08-28,DE,3.46003864418782
2025-08-28,FR,0.687178163730089
2025-08-28,GB,2.40261673670324
2025-08-28,IE,2.40858849920773
2025-08-28,US,6.8213598490119
2025-08-28,JP,2.50155002442247
2025-08-29,AU,2.2154327166099
2025-08-29,CA,3.25160379558957
2025-08-29,DE,3.43095734459233
2025-08-29,FR,0.685588499394203
2025-08-29,GB,2.41406261039709
2025-08-29,IE,2.39141574070688
2025-08-29,US,6.80987216434717
2025-08-29,JP,2.49749232105533
2025-08-30,AU,2.2359231181627
2025-08-30,CA,3.25302043202687
2025-08-30,DE,3.39042075329105
2025-08-30,FR,0.683775199118538
2025-08-30,GB,2.42151641488335
2025-08-30,IE,2.40638870227172
2025-08-30,US,6.79102411722414
2025-08-30,JP,2.48923259105676
2025-08-31,AU,2.24166989194143
2025-08-31,CA,3.25532967955675
2025-08-31,DE,3.36610807291095
2025-08-31,FR,0.677399281010517
2025-08-31,GB,2.43662107695747
2025-08-31,IE,2.37984538064748
2025-08-31,US,6.75604967322773
2025-08-31,JP,2.46983046798543
2025-09-01,AU,2.26308185314644
2025-09-01,CA,3.26885826489084
2025-09-01,DE,3.3568680767296
2025-09-01,FR,0.670192888184674
2025-09-01,GB,2.43502487613263
2025-09-01,IE,2.37586164551082
2025-09-01,US,6.75374331943017
2025-09-01,JP,2.45076488502577
2025-09-02,AU,2.24810045706217
2025-09-02,CA,3.27369388038772
2025-09-02,DE,3.36676592457129
2025-09-02,FR,0.669941953813711
2025-09-02,GB,2.43257419046427
2025-09-02,IE,2.35930489482185
2025-09-02,US,6.75703433853336
2025-09-02,JP,2.4428761884391
2025-09-03,AU,2.22213220882788
2025-09-03,CA,3.28741414027487
2025-09-03,DE,3.38570293562282
2025-09-03,FR,0.663949918743962
2025-09-03,GB,2.43029672080846
2025-09-03,IE,2.34801081131488
2025-09-03,US,6.76953472306296
2025-09-03,JP,2.44432856456269
2025-09-04,AU,2.21574021638688
2025-09-04,CA,3.30304464254244
2025-09-04,DE,3.38828237441817
2025-09-04,FR,0.661423534381046
2025-09-04,GB,2.43465737630305
2025-09-04,IE,2.33779678840245
2025-09-04,US,6.79130826683699
2025-09-04,JP,2.45052509856432
2025-09-05,AU,2.241111907898
2025-09-05,CA,3.32392134191413
2025-09-05,DE,3.40040752858793
2025-09-05,FR,0.654169695619857
2025-09-05,GB,2.42996213075643
2025-09-05,IE,2.3249958156163
2025-09-05,US,6.81233266424411
2025-09-05,JP,2.46455785626747
2025-09-06,AU,2.2194360274353
2025-09-06,CA,3.3397423300436
2025-09-06,DE,3.40914628625334
2025-09-06,FR,0.649102950470555
2025-09-06,GB,2.42267743576035
2025-09-06,IE,2.3061235443125
2025-09-06,US,6.8303752569553
2025-09-06,JP,2.48158214976956
2025-09-07,AU,2.19528091771381
2025-09-07,CA,3.34565295386755
2025-09-07,DE,3.4112246007888
2025-09-07,FR,0.658932728839391
2025-09-07,GB,2.41695746542682
2025-09-07,IE,2.31871902549537
2025-09-07,US,6.86837690347041
2025-09-07,JP,2.50860168388494
2025-09-08,AU,2.18804279864946
2025-09-08,CA,3.33715938562242
2025-09-08,DE,3.40065693875734
2025-09-08,FR,0.664934455453872
2025-09-08,GB,2.4155859544961
2025-09-08,IE,2.31798732306385
2025-09-08,US,6.87538827341363
2025-09-08,JP,2.52487090073245
2025-09-09,AU,2.21614489324768
2025-09-09,CA,3.33870535207354
2025-09-09,DE,3.37367167966074
2025-09-09,FR,0.660198320200473
2025-09-09,GB,2.43450352612912
2025-09-09,IE,2.32344938102748
2025-09-09,US,6.85557039928386
2025-09-09,JP,2.52762739193026
2025-09-10,AU,2.23967679417478
2025-09-10,CA,3.32196355216935
2025-09-10,DE,3.3492305692137
2025-09-10,FR,0.662511779334848
2025-09-10,GB,2.44628559695716
2025-09-10,IE,2.34436026359227
2025-09-10,US,6.82029720431406
2025-09-10,JP,2.5252287654375
2025-09-11,AU,2.23713638890288
2025-09-11,CA,3.29710479699871
2025-09-11,DE,3.33508205849804
2025-09-11,FR,0.659244539403195
2025-09-11,GB,2.45746559125516
2025-09-11,IE,2.33324299795818
2025-09-11,US,6.78086841224507
2025-09-11,JP,2.51449310537586
2025-09-12,AU,2.21061301700881
2025-09-12,CA,3.28121078290438
2025-09-12,DE,3.31819001758718
2025-09-12,FR,0.659649996092425
2025-09-12,GB,2.462244378027
2025-09-12,IE,2.35379649100375
2025-09-12,US,6.74299317628434
2025-09-12,JP,2.51273958000987
2025-09-13,AU,2.21898211099404
2025-09-13,CA,3.26489714140995
2025-09-13,DE,3.30948352083548
2025-09-13,FR,0.658738741542646
2025-09-13,GB,2.46147947130874
2025-09-13,IE,2.31652842540184
2025-09-13,US,6.71546607683877
2025-09-13,JP,2.5055368620463
2025-09-14,AU,2.24213356000326
2025-09-14,CA,3.2500882357041
2025-09-14,DE,3.31864563496312
2025-09-14,FR,0.652497397878753
2025-09-14,GB,2.46493636155911
2025-09-14,IE,2.30520984913615
2025-09-14,US,6.69422860978447
2025-09-14,JP,2.47262190485088
2025-09-15,AU,2.22312084602123
2025-09-15,CA,3.25070761034854
2025-09-15,DE,3.31675066010981
2025-09-15,FR,0.646243754680478
2025-09-15,GB,2.47721087396166
2025-09-15,IE,2.3167258902776
2025-09-15,US,6.68204612221217
2025-09-15,JP,2.46169761427641
2025-09-16,AU,2.1859261485426
2025-09-16,CA,3.24881931046573
2025-09-16,DE,3.3106200046805
2025-09-16,FR,0.652559893333172
2025-09-16,GB,2.47369855332036
2025-09-16,IE,2.33506723053221
2025-09-16,US,6.67985649784381
2025-09-16,JP,2.46283296421837
2025-09-17,AU,2.17000147309896
2025-09-17,CA,3.25080171821551
2025-09-17,DE,3.32554773199178
2025-09-17,FR,0.666630971291936
2025-09-17,GB,2.47704338033912
2025-09-17,IE,2.31812371980176
2025-09-17,US,6.69024384966814
2025-09-17,JP,2.4660640407064
2025-09-18,AU,2.1872079574478
2025-09-18,CA,3.28631543288912
2025-09-18,DE,3.33349081554436
2025-09-18,FR,0.672466231707463
2025-09-18,GB,2.46559917841951
2025-09-18,IE,2.33038724297191
2025-09-18,US,6.70152177185594
2025-09-18,JP,2.47184408024569
2025-09-19,AU,2.1723676701123
2025-09-19,CA,3.30148701411036
2025-09-19,DE,3.33561319763449
2025-09-19,FR,0.673915723973285
2025-09-19,GB,2.46354016791013
2025-09-19,IE,2.32039634961162
2025-09-19,US,6.71365404812929
2025-09-19,JP,2.47156369372239
2025-09-20,AU,2.16172693011568
2025-09-20,CA,3.30338348412312
2025-09-20,DE,3.32405957373599
2025-09-20,FR,0.681127787307173
2025-09-20,GB,2.46797101590288
2025-09-20,IE,2.317037685288
2025-09-20,US,6.7209750517068
2025-09-20,JP,2.47447849656697
2025-09-21,AU,2.15528714278966
2025-09-21,CA,3.31539708056922
2025-09-21,DE,3.31183600210999
2025-09-21,FR,0.683317708488388
2025-09-21,GB,2.46419634727074
2025-09-21,IE,2.33104123662255
2025-09-21,US,6.73227377673784
2025-09-21,JP,2.48562833035189
2025-09-22,AU,2.15952821180705
2025-09-22,CA,3.321440756676
2025-09-22,DE,3.33357228291384
2025-09-22,FR,0.685837815970203
2025-09-22,GB,2.45631568178633
2025-09-22,IE,2.31140017411113
2025-09-22,US,6.73609494869938
2025-09-22,JP,2.46278466814357
2025-09-23,AU,2.17615300130984
2025-09-23,CA,3.32254037212074
2025-09-23,DE,3.35164979664806
2025-09-23,FR,0.682908427004485
2025-09-23,GB,2.44953502591085
2025-09-23,IE,2.29295387212748
2025-09-23,US,6.73767161034809
2025-09-23,JP,2.45900810292458
2025-09-24,AU,2.16908604131466
2025-09-24,CA,3.32631313597207
2025-09-24,DE,3.36675848744742
2025-09-24,FR,0.669110096444161
2025-09-24,GB,2.44427487413352
2025-09-24,IE,2.29069219464534
2025-09-24,US,6.73431175392559
2025-09-24,JP,2.45147633270696
2025-09-25,AU,2.1420045146369
2025-09-25,CA,3.30325817257119
2025-09-25,DE,3.39809808155477
2025-09-25,FR,0.66520082562999
2025-09-25,GB,2.44746917056674
2025-09-25,IE,2.29074420133373
2025-09-25,US,6.73900837002359
2025-09-25,JP,2.46199186404955
2025-09-26,AU,2.13918487768122
2025-09-26,CA,3.29446859274446
2025-09-26,DE,3.41723083752659
2025-09-26,FR,0.664904598842882
2025-09-26,GB,2.45788587435611
2025-09-26,IE,2.27188082696692
2025-09-26,US,6.74614629750469
2025-09-26,JP,2.45683003863866
2025-09-27,AU,2.12781564929798
2025-09-27,CA,3.29026826161405
2025-09-27,DE,3.43034560904758
2025-09-27,FR,0.668075846463485
2025-09-27,GB,2.45545465206761
2025-09-27,IE,2.29175714217212
2025-09-27,US,6.75581306204385
2025-09-27,JP,2.44995890623632
2025-09-28,AU,2.11006494160316
2025-09-28,CA,3.28090445566802
2025-09-28,DE,3.44242614117762
2025-09-28,FR,0.671483990806873
2025-09-28,GB,2.44791615288678
2025-09-28,IE,2.27109077474986
2025-09-28,US,6.7597340084356
2025-09-28,JP,2.46132752248347
2025-09-29,AU,2.10988247561052
2025-09-29,CA,3.27027094663702
2025-09-29,DE,3.43338471525494
2025-09-29,FR,0.671962084474771
2025-09-29,GB,2.45287611165742
2025-09-29,IE,2.26707261070692
2025-09-29,US,6.76496694835286
2025-09-29,JP,2.48593591838812
2025-09-30,AU,2.11452770961089
2025-09-30,CA,3.28057983015936
2025-09-30,DE,3.41545822462101
2025-09-30,FR,0.672003332485975
2025-09-30,GB,2.45079772019606
2025-09-30,IE,2.27387854595029
2025-09-30,US,6.76910840505212
2025-09-30,JP,2.47243659297145
2025-10-01,AU,2.1222028687778
2025-10-01,CA,3.2844679160964
2025-10-01,DE,3.4059536653962
2025-10-01,FR,0.673639834828677
2025-10-01,GB,2.45449239247106
2025-10-01,IE,2.2813378775871
2025-10-01,US,6.84404898647544
2025-10-01,JP,2.45580402611199
2025-10-02,AU,2.14110552209562
2025-10-02,CA,3.28979850025845
2025-10-02,DE,3.37397861806272
2025-10-02,FR,0.675779620694591
2025-10-02,GB,2.45855575990321
2025-10-02,IE,2.29672181827676
2025-10-02,US,6.87835252903173
2025-10-02,JP,2.43063835545833
2025-10-03,AU,2.13966030980741
2025-10-03,CA,3.2932433338087
2025-10-03,DE,3.37561399278638
2025-10-03,FR,0.67730259115752
2025-10-03,GB,2.45905471539453
2025-10-03,IE,2.32376911132025
2025-10-03,US,6.90932945512184
2025-10-03,JP,2.41525333743585
2025-10-04,AU,2.15470178435869
2025-10-04,CA,3.29560817850313
2025-10-04,DE,3.37163463881576
2025-10-04,FR,0.673490266041373
2025-10-04,GB,2.46297260821573
2025-10-04,IE,2.34575299301776
2025-10-04,US,6.93748856861036
2025-10-04,JP,2.39991210919592
2025-10-05,AU,2.15462004831086
2025-10-05,CA,3.2904908785993
2025-10-05,DE,3.36361138286709
2025-10-05,FR,0.667339114641934
2025-10-05,GB,2.47359683261039
2025-10-05,IE,2.35750921269607
2025-10-05,US,6.96482902707259
2025-10-05,JP,2.48088553060121
2025-10-06,AU,2.16994267235774
2025-10-06,CA,3.29309194234368
2025-10-06,DE,3.34491009438619
2025-10-06,FR,0.667474756553336
2025-10-06,GB,2.46637668213761
2025-10-06,IE,2.37124443484351
2025-10-06,US,6.9979654765028
2025-10-06,JP,2.49298014538427
2025-10-07,AU,2.17302466580331
2025-10-07,CA,3.2826367265529
2025-10-07,DE,3.35252453819837
2025-10-07,FR,0.67124734173613
2025-10-07,GB,2.46423561087189
2025-10-07,IE,2.37220702132728
2025-10-07,US,7.02532358974691
2025-10-07,JP,2.49484087290962
2025-10-08,AU,2.16381215272297
2025-10-08,CA,3.26981133124042
2025-10-08,DE,3.33331232646277
2025-10-08,FR,0.671019435698084
2025-10-08,GB,2.45634691203178
2025-10-08,IE,2.35774930396421
2025-10-08,US,6.98274520439293
2025-10-08,JP,2.49923989614544
2025-10-09,AU,2.1550572557031
2025-10-09,CA,3.25002796868446
2025-10-09,DE,3.32835527555763
2025-10-09,FR,0.670801487223232
2025-10-09,GB,2.44961507529147
2025-10-09,IE,2.34690556425237
2025-10-09,US,6.97876423107253
2025-10-09,JP,2.50344970852258
2025-10-10,AU,2.17310495121867
2025-10-10,CA,3.24143060399717
2025-10-10,DE,3.3153402683443
2025-10-10,FR,0.66954798199295
2025-10-10,GB,2.43767071908937
2025-10-10,IE,2.33140718691505
2025-10-10,US,6.97724567649735
2025-10-10,JP,2.51241115409804
2025-10-11,AU,2.17735628930578
2025-10-11,CA,3.23633733222433
2025-10-11,DE,3.31484723630409
2025-10-11,FR,0.655441027283365
2025-10-11,GB,2.4335141729204
2025-10-11,IE,2.33251311526501
2025-10-11,US,6.97647341886593
2025-10-11,JP,2.52174206259991
2025-10-12,AU,2.20517504476359
2025-10-12,CA,3.22271911334327
2025-10-12,DE,3.33710773627114
2025-10-12,FR,0.650030882838023
2025-10-12,GB,2.42989637230173
2025-10-12,IE,2.3234226195494
2025-10-12,US,6.97718641464975
2025-10-12,JP,2.40955630845972
2025-10-13,AU,2.19225265586815
2025-10-13,CA,3.2365948148424
2025-10-13,DE,3.36948345421598
2025-10-13,FR,0.648359826709247
2025-10-13,GB,2.43321615308718
2025-10-13,IE,2.3216978268971
2025-10-13,US,6.98380455695395
2025-10-13,JP,2.38594087185015
2025-10-14,AU,2.2064071786781
2025-10-14,CA,3.25145313677668
2025-10-14,DE,3.38080777441958
2025-10-14,FR,0.64332121715353
2025-10-14,GB,2.4402835566294
2025-10-14,IE,2.31684174984883
2025-10-14,US,7.00607914573574
2025-10-14,JP,2.39764815699218
2025-10-15,AU,2.22313674019412
2025-10-15,CA,3.27031193066177
2025-10-15,DE,3.39399266744977
2025-10-15,FR,0.638448750402014
2025-10-15,GB,2.43949054306387
2025-10-15,IE,2.32585673001424
2025-10-15,US,7.02823084276013
2025-10-15,JP,2.41390140271157
2025-10-16,AU,2.24013417422806
2025-10-16,CA,3.30322890743671
2025-10-16,DE,3.39187465984525
2025-10-16,FR,0.630444447048883
2025-10-16,GB,2.43613430350584
2025-10-16,IE,2.30530687580195
2025-10-16,US,7.04684293061943
2025-10-16,JP,2.41922681139936
2025-10-17,AU,2.24342699201215
2025-10-17,CA,3.32712743329439
2025-10-17,DE,3.39668906543951
2025-10-17,FR,0.62760064294479
2025-10-17,GB,2.44221594838833
2025-10-17,IE,2.30263956362805
2025-10-17,US,7.05768678053034
2025-10-17,JP,2.41791155805578
2025-10-18,AU,2.23995154216173
2025-10-18,CA,3.34955525581488
2025-10-18,DE,3.40266231704693
2025-10-18,FR,0.62980049483833
2025-10-18,GB,2.43904702098109
2025-10-18,IE,2.26838543825523
2025-10-18,US,7.05988988948374
2025-10-18,JP,2.41957924805851
2025-10-19,AU,2.24117838497279
2025-10-19,CA,3.39348141583282
2025-10-19,DE,3.38382088813645
2025-10-19,FR,0.627456883697713
2025-10-19,GB,2.44314808419844
2025-10-19,IE,2.28557491254143
2025-10-19,US,7.06777556228435
2025-10-19,JP,2.44202674464182
2025-10-20,AU,2.24997684703483
2025-10-20,CA,3.39714540295188
2025-10-20,DE,3.35525610313575
2025-10-20,FR,0.622335509423806
2025-10-20,GB,2.44757753269233
2025-10-20,IE,2.27463642313064
2025-10-20,US,7.0660578157801
2025-10-20,JP,2.44065867865397
2025-10-21,AU,2.24071634344338
2025-10-21,CA,3.40136020417215
2025-10-21,DE,3.34665275705929
2025-10-21,FR,0.616723486185604
2025-10-21,GB,2.44085772560666
2025-10-21,IE,2.27043286258439
2025-10-21,US,7.05460980044981
2025-10-21,JP,2.43237944907835
2025-10-22,AU,2.24744828236333
2025-10-22,CA,3.40642956905489
2025-10-22,DE,3.34322388237346
2025-10-22,FR,0.618914005569069
2025-10-22,GB,2.45112211429241
2025-10-22,IE,2.26945908957384
2025-10-22,US,7.04260014089866
2025-10-22,JP,2.43238429036671
2025-10-23,AU,2.26008665168103
2025-10-23,CA,3.40133370705682
2025-10-23,DE,3.34592800691848
2025-10-23,FR,0.619283888888755
2025-10-23,GB,2.46868635819175
2025-10-23,IE,2.28980778575544
2025-10-23,US,7.03754264681354
2025-10-23,JP,2.43649892604143
2025-10-24,AU,2.27417659579645
2025-10-24,CA,3.40434114651586
2025-10-24,DE,3.31997475291774
2025-10-24,FR,0.618391737502409
2025-10-24,GB,2.47207158479441
2025-10-24,IE,2.29763359963478
2025-10-24,US,7.03396678043126
2025-10-24,JP,2.44689515621046
2025-10-25,AU,2.29287012695026
2025-10-25,CA,3.39975130898829
2025-10-25,DE,3.30589011194299
2025-10-25,FR,0.625583609779316
2025-10-25,GB,2.48144309740789
2025-10-25,IE,2.30586213691369
2025-10-25,US,7.03626746442509
2025-10-25,JP,2.45083776161778
2025-10-26,AU,2.29611203896425
2025-10-26,CA,3.38338687180502
2025-10-26,DE,3.29171215810782
2025-10-26,FR,0.633367229317019
2025-10-26,GB,2.48060938765986
2025-10-26,IE,2.31274776888481
2025-10-26,US,7.02953897361025
2025-10-26,JP,2.46120661110803
2025-10-27,AU,2.28914337663405
2025-10-27,CA,3.37684664294966
2025-10-27,DE,3.27845340624524
2025-10-27,FR,0.633224285205587
2025-10-27,GB,2.4666850178177
2025-10-27,IE,2.31825055881292
2025-10-27,US,7.01736365067667
2025-10-27,JP,2.47339413553759
2025-10-28,AU,2.30276945503784
2025-10-28,CA,3.36695842110269
2025-10-28,DE,3.2632595168921
2025-10-28,FR,0.633222622226133
2025-10-28,GB,2.46480210637888
2025-10-28,IE,2.32776859307456
2025-10-28,US,7.07898789083356
2025-10-28,JP,2.48356350261943
2025-10-29,AU,2.29797341734021
2025-10-29,CA,3.34708609992988
2025-10-29,DE,3.22055523470448
2025-10-29,FR,0.635585206178189
2025-10-29,GB,2.45258015767254
2025-10-29,IE,2.32318174875212
2025-10-29,US,7.13168102212239
2025-10-29,JP,2.47803170949997
2025-10-30,AU,2.28847914092104
2025-10-30,CA,3.33545794179168
2025-10-30,DE,3.18896892894856
2025-10-30,FR,0.636992571092578
2025-10-30,GB,2.43481154819681
2025-10-30,IE,2.31561958632594
2025-10-30,US,7.16861768659186
2025-10-30,JP,2.47532753405401
2025-10-31,AU,2.25119974396417
2025-10-31,CA,3.31778719870461
2025-10-31,DE,3.15225737245193
2025-10-31,FR,0.631249867853749
2025-10-31,GB,2.42737190380855
2025-10-31,IE,2.30352331303282
2025-10-31,US,7.18162646635948
2025-10-31,JP,2.45861545838511
2025-11-01,AU,2.2208700788198
2025-11-01,CA,3.34077180314905
2025-11-01,DE,3.12620479538105
2025-11-01,FR,0.627381965661126
2025-11-01,GB,2.43840141930398
2025-11-01,IE,2.29427969079638
2025-11-01,US,7.21757199757356
2025-11-01,JP,2.45208582497871
2025-11-02,AU,2.19542056148957
2025-11-02,CA,3.35357140589233
2025-11-02,DE,3.12026666577122
2025-11-02,FR,0.620213410398518
2025-11-02,GB,2.44526274208558
2025-11-02,IE,2.25668791452303
2025-11-02,US,7.2398770292804
2025-11-02,JP,2.41122602045758
2025-11-03,AU,2.16785422616818
2025-11-03,CA,3.35083736682678
2025-11-03,DE,3.11702643430872
2025-11-03,FR,0.624185503121271
2025-11-03,GB,2.47094550034769
2025-11-03,IE,2.25349844765245
2025-11-03,US,7.26629342912655
2025-11-03,JP,2.39207122576982
2025-11-04,AU,2.13225174080724
2025-11-04,CA,3.34757303819007
2025-11-04,DE,3.10818591840606
2025-11-04,FR,0.630761218055877
2025-11-04,GB,2.48646275463087
2025-11-04,IE,2.21506062909969
2025-11-04,US,7.15114599379109
2025-11-04,JP,2.37185356302448
2025-11-05,AU,2.10693049746254
2025-11-05,CA,3.35477610146807
2025-11-05,DE,3.12966249952196
2025-11-05,FR,0.627175536435601
2025-11-05,GB,2.49929952208832
2025-11-05,IE,2.19233615130003
2025-11-05,US,7.02135976884017
2025-11-05,JP,2.34967235390223
2025-11-06,AU,2.07239155737233
2025-11-06,CA,3.3493682036702
2025-11-06,DE,3.15005791723706
2025-11-06,FR,0.621834911885496
2025-11-06,GB,2.50635212121847
2025-11-06,IE,2.17002156084877
2025-11-06,US,6.91114845396467
2025-11-06,JP,2.33430087752731
2025-11-07,AU,2.09296520982406
2025-11-07,CA,3.36498472848604
2025-11-07,DE,3.18348746498805
2025-11-07,FR,0.63877544993754
2025-11-07,GB,2.51100720688599
2025-11-07,IE,2.1787100414544
2025-11-07,US,6.82809153848214
2025-11-07,JP,2.33527206136513
2025-11-08,AU,2.10098691677156
2025-11-08,CA,3.34690491057703
2025-11-08,DE,3.19062091253444
2025-11-08,FR,0.632108151638904
2025-11-08,GB,2.49289942341748
2025-11-08,IE,2.18536844274192
2025-11-08,US,6.72604780439154
2025-11-08,JP,2.32966970236055
2025-11-09,AU,2.11182190938659
2025-11-09,CA,3.34415396173642
2025-11-09,DE,3.17994179044855
2025-11-09,FR,0.62418344320841
2025-11-09,GB,2.49174168455755
2025-11-09,IE,2.18086942653481
2025-11-09,US,6.6382051127256
2025-11-09,JP,2.3437009807592
2025-11-10,AU,2.13244414252754
2025-11-10,CA,3.36169622927141
2025-11-10,DE,3.18543850865805
2025-11-10,FR,0.617891024111164
2025-11-10,GB,2.47779375256681
2025-11-10,IE,2.16277629915575
2025-11-10,US,6.54946556149154
2025-11-10,JP,2.33552305766608
2025-11-11,AU,2.12760703181793
2025-11-11,CA,3.38974818533173
2025-11-11,DE,3.19322248864299
2025-11-11,FR,0.61993450817446
2025-11-11,GB,2.46898972911826
2025-11-11,IE,2.17938919456294
2025-11-11,US,6.53834164717567
2025-11-11,JP,2.3340206637254
2025-11-12,AU,2.12994575605015
2025-11-12,CA,3.41176011902687
2025-11-12,DE,3.19749020708751
2025-11-12,FR,0.6145505851623
2025-11-12,GB,2.45657086653593
2025-11-12,IE,2.18865436682817
2025-11-12,US,6.54712875108129
2025-11-12,JP,2.33644944814621
2025-11-13,AU,2.12809873433008
2025-11-13,CA,3.43678416112307
2025-11-13,DE,3.20820265388141
2025-11-13,FR,0.615752180357752
2025-11-13,GB,2.44827396831569
2025-11-13,IE,2.20308779290696
2025-11-13,US,6.54266010655811
2025-11-13,JP,2.33530148440916
2025-11-14,AU,2.12236876993681
2025-11-14,CA,3.43275132368697
2025-11-14,DE,3.21487863277951
2025-11-14,FR,0.599117568080709
2025-11-14,GB,2.45160423872166
2025-11-14,IE,2.20032657124269
2025-11-14,US,6.54082725486572
2025-11-14,JP,2.33383543548262
2025-11-15,AU,2.1049217630501
2025-11-15,CA,3.44030446634014
2025-11-15,DE,3.22037820530059
2025-11-15,FR,0.602105880456644
2025-11-15,GB,2.449675245229
2025-11-15,IE,2.19891810017886
2025-11-15,US,6.53571597038046
2025-11-15,JP,2.32875776813817
2025-11-16,AU,2.09535799271656
2025-11-16,CA,3.44138862146444
2025-11-16,DE,3.22896145592609
2025-11-16,FR,0.60825885166551
2025-11-16,GB,2.43578107024378
2025-11-16,IE,2.21652892453421
2025-11-16,US,6.52269544092963
2025-11-16,JP,2.32140913989162
2025-11-17,AU,2.08728702372869
2025-11-17,CA,3.43677415060509
2025-11-17,DE,3.23248262541904
2025-11-17,FR,0.613371459486587
2025-11-17,GB,2.42353186326532
2025-11-17,IE,2.21503561840736
2025-11-17,US,6.52126744205634
2025-11-17,JP,2.33298708033311
2025-11-18,AU,2.08914741058211
2025-11-18,CA,3.40955625927685
2025-11-18,DE,3.24086032378224
2025-11-18,FR,0.603946331660717
2025-11-18,GB,2.42390051614954
2025-11-18,IE,2.20657878711716
2025-11-18,US,6.5109545475097
2025-11-18,JP,2.3360043934648
2025-11-19,AU,2.09932645413559
2025-11-19,CA,3.39048397758187
2025-11-19,DE,3.25324744005732
2025-11-19,FR,0.608559275711494
2025-11-19,GB,2.43278492336468
2025-11-19,IE,2.20533126942942
2025-11-19,US,6.51108282571201
2025-11-19,JP,2.3504370598237
2025-11-20,AU,2.11766367259659
2025-11-20,CA,3.36736352137828
2025-11-20,DE,3.2542036560233
2025-11-20,FR,0.611821551372811
2025-11-20,GB,2.44010155170395
2025-11-20,IE,2.19588622030944
2025-11-20,US,6.52395457147289
2025-11-20,JP,2.36340689623554
2025-11-21,AU,2.09936082954455
2025-11-21,CA,3.3488745922465
2025-11-21,DE,3.26290140697331
2025-11-21,FR,0.616801341442313
2025-11-21,GB,2.43410492071942
2025-11-21,IE,2.19353182204224
2025-11-21,US,6.53674595823159
2025-11-21,JP,2.36397709117961
2025-11-22,AU,2.07921971566831
2025-11-22,CA,3.3245952797832
2025-11-22,DE,3.28106438020943
2025-11-22,FR,0.613221691360722
2025-11-22,GB,2.44045781230019
2025-11-22,IE,2.21261774275928
2025-11-22,US,6.54714430524011
2025-11-22,JP,2.3623638699497
2025-11-23,AU,2.05808527066456
2025-11-23,CA,3.3196480343356
2025-11-23,DE,3.27781247202121
2025-11-23,FR,0.616969738354835
2025-11-23,GB,2.45331264598158
2025-11-23,IE,2.18803432659682
2025-11-23,US,6.55432486151081
2025-11-23,JP,2.35229161938755
2025-11-24,AU,2.03776221557285
2025-11-24,CA,3.32087337900365
2025-11-24,DE,3.28598888832183
2025-11-24,FR,0.615767887822646
2025-11-24,GB,2.46708163137865
2025-11-24,IE,2.20490261427111
2025-11-24,US,6.53633170221547
2025-11-24,JP,2.3706899673247
2025-11-25,AU,2.03856680575552
2025-11-25,CA,3.31509767355768
2025-11-25,DE,3.30406162303801
2025-11-25,FR,0.61841658098912
2025-11-25,GB,2.4611042766425
2025-11-25,IE,2.21032028645919
2025-11-25,US,6.51285821111741
2025-11-25,JP,2.39116526023038
2025-11-26,AU,2.02239297392983
