date,country,remote_share_searches
7/8/23,DE,3.112335555
7/8/23,FR,0.730101424
7/8/23,GB,2.623760331
7/8/23,IE,2.619086747
7/8/23,US,9.129390843
8/8/23,AU,2.360687071
8/8/23,CA,4.145579001
8/8/23,DE,3.107541013
8/8/23,FR,0.733640969
8/8/23,GB,2.61306278
8/8/23,IE,2.613108044
8/8/23,US,9.110945561
9/8/23,AU,2.35223449
9/8/23,CA,4.147632074
9/8/23,DE,3.094349307
9/8/23,FR,0.736667787
9/8/23,GB,2.612537014
9/8/23,IE,2.62426062
9/8/23,US,9.080658458
10/8/23,AU,2.342537329
10/8/23,CA,4.154406491
10/8/23,DE,3.102545072
10/8/23,FR,0.738687134
10/8/23,GB,2.620151724
10/8/23,IE,2.655009644
10/8/23,US,9.059702718
11/8/23,AU,2.342917027
11/8/23,CA,4.156157038
11/8/23,DE,3.118291513
11/8/23,FR,0.743752328
11/8/23,GB,2.617182922
11/8/23,IE,2.668173252
11/8/23,US,9.031280247
12/8/23,AU,2.352174115
12/8/23,CA,4.161538823
12/8/23,DE,3.119656205
12/8/23,FR,0.748961741
12/8/23,GB,2.621696833
12/8/23,IE,2.710486072
12/8/23,US,9.005737119
13/8/23,AU,2.358203781
13/8/23,CA,4.189878837
13/8/23,DE,3.108184317
13/8/23,FR,0.749105484
13/8/23,GB,2.621216648
13/8/23,IE,2.690149742
13/8/23,US,8.987375559
14/8/23,AU,2.36738508
14/8/23,CA,4.195996513
14/8/23,DE,3.132966893
14/8/23,FR,0.750149093
14/8/23,GB,2.628860733
14/8/23,IE,2.716903449
14/8/23,US,8.983983553
15/8/23,AU,2.364022039
15/8/23,CA,4.19055103
15/8/23,DE,3.163402909
15/8/23,FR,0.759170364
15/8/23,GB,2.636255895
15/8/23,IE,2.725250928
15/8/23,US,8.98307362
16/8/23,AU,2.384524063
16/8/23,CA,4.17580342
16/8/23,DE,3.18563424
16/8/23,FR,0.756055801
16/8/23,GB,2.631401364
16/8/23,IE,2.719311351
16/8/23,US,8.980033846
17/8/23,AU,2.389980064
17/8/23,CA,4.161462962
17/8/23,DE,3.176190876
17/8/23,FR,0.754996094
17/8/23,GB,2.621519224
17/8/23,IE,2.689546662
17/8/23,US,8.97500633
18/8/23,AU,2.394457318
18/8/23,CA,4.15184209
18/8/23,DE,3.170881362
18/8/23,FR,0.761666331
18/8/23,GB,2.626027743
18/8/23,IE,2.690860359
18/8/23,US,8.990194167
19/8/23,AU,2.384722083
19/8/23,CA,4.141323761
19/8/23,DE,3.174856825
19/8/23,FR,0.763280249
19/8/23,GB,2.62210193
19/8/23,IE,2.692159049
19/8/23,US,8.998213175
20/8/23,AU,2.373404932
20/8/23,CA,4.123055417
20/8/23,DE,3.191547649
20/8/23,FR,0.770214807
20/8/23,GB,2.618811568
20/8/23,IE,2.703110163
20/8/23,US,9.003949241
21/8/23,AU,2.365712601
21/8/23,CA,4.120130059
21/8/23,DE,3.182493351
21/8/23,FR,0.769013977
21/8/23,GB,2.618669626
21/8/23,IE,2.712009239
21/8/23,US,9.011290534
22/8/23,AU,2.386643152
22/8/23,CA,4.115179465
22/8/23,DE,3.158729097
22/8/23,FR,0.761920544
22/8/23,GB,2.616258799
22/8/23,IE,2.724192994
22/8/23,US,9.013973947
23/8/23,AU,2.385995225
23/8/23,CA,4.119809528
23/8/23,DE,3.138724585
23/8/23,FR,0.778945983
23/8/23,GB,2.623019468
23/8/23,IE,2.716317309
23/8/23,US,9.016680864
24/8/23,AU,2.398014064
24/8/23,CA,4.122004515
24/8/23,DE,3.137317751
24/8/23,FR,0.779942541
24/8/23,GB,2.63055618
24/8/23,IE,2.744945076
24/8/23,US,9.017543653
25/8/23,AU,2.412899864
25/8/23,CA,4.136666287
25/8/23,DE,3.136925009
25/8/23,FR,0.775400067
25/8/23,GB,2.625605367
25/8/23,IE,2.750616465
25/8/23,US,9.003620482
26/8/23,AU,2.431377927
26/8/23,CA,4.149628308
26/8/23,DE,3.124751699
26/8/23,FR,0.76798493
26/8/23,GB,2.625781344
26/8/23,IE,2.723496214
26/8/23,US,8.985072881
27/8/23,AU,2.463701749
27/8/23,CA,4.160192574
27/8/23,DE,3.110205671
27/8/23,FR,0.758898753
27/8/23,GB,2.625442905
27/8/23,IE,2.733598739
27/8/23,US,8.96086617
28/8/23,AU,2.489094895
28/8/23,CA,4.167836897
28/8/23,DE,3.11225605
28/8/23,FR,0.757329301
28/8/23,GB,2.631070635
28/8/23,IE,2.739427848
28/8/23,US,8.927180907
29/8/23,AU,2.503151491
29/8/23,CA,4.167505673
29/8/23,DE,3.104893829
29/8/23,FR,0.754179058
29/8/23,GB,2.638265734
29/8/23,IE,2.720703601
29/8/23,US,8.896739424
30/8/23,AU,2.518331143
30/8/23,CA,4.1686723
30/8/23,DE,3.112291306
30/8/23,FR,0.736878774
30/8/23,GB,2.64372552
30/8/23,IE,2.709369246
30/8/23,US,8.873648406
31/8/23,AU,2.534493337
31/8/23,CA,4.177484503
31/8/23,DE,3.123245051
31/8/23,FR,0.7318485
31/8/23,GB,2.659687379
31/8/23,IE,2.697918301
31/8/23,US,8.845602271
1/9/23,AU,2.520086143
1/9/23,CA,4.164147271
1/9/23,DE,3.127812531
1/9/23,FR,0.724807629
1/9/23,GB,2.677061176
1/9/23,IE,2.653055431
1/9/23,US,8.839283762
2/9/23,AU,2.50428011
2/9/23,CA,4.146629639
2/9/23,DE,3.130953189
2/9/23,FR,0.71785745
2/9/23,GB,2.682632918
2/9/23,IE,2.649434617
2/9/23,US,8.844320818
3/9/23,AU,2.487361644
3/9/23,CA,4.115189507
3/9/23,DE,3.152949398
3/9/23,FR,0.714039451
3/9/23,GB,2.692505792
3/9/23,IE,2.633440024
3/9/23,US,8.829227089
4/9/23,AU,2.464534194
4/9/23,CA,4.09076345
4/9/23,DE,3.151638926
4/9/23,FR,0.707337917
4/9/23,GB,2.687475171
4/9/23,IE,2.622288755
4/9/23,US,8.837910642
5/9/23,AU,2.443747231
5/9/23,CA,4.108417886
5/9/23,DE,3.158942023
5/9/23,FR,0.702375179
5/9/23,GB,2.687350857
5/9/23,IE,2.62930286
5/9/23,US,8.865839775
6/9/23,AU,2.434625636
6/9/23,CA,4.117719943
6/9/23,DE,3.158766622
6/9/23,FR,0.697839302
6/9/23,GB,2.690766792
6/9/23,IE,2.644869559
6/9/23,US,8.900040903
7/9/23,AU,2.423407447
7/9/23,CA,4.12557199
7/9/23,DE,3.163870163
7/9/23,FR,0.691719148
7/9/23,GB,2.679696877
7/9/23,IE,2.60827303
7/9/23,US,8.943454198
8/9/23,AU,2.448785267
8/9/23,CA,4.135791551
8/9/23,DE,3.152745864
8/9/23,FR,0.691282561
8/9/23,GB,2.66494767
8/9/23,IE,2.616248817
8/9/23,US,8.960636947
9/9/23,AU,2.474308192
9/9/23,CA,4.139814094
9/9/23,DE,3.132153876
9/9/23,FR,0.691373527
9/9/23,GB,2.651121864
9/9/23,IE,2.592622923
9/9/23,US,8.984779214
10/9/23,AU,2.474910506
10/9/23,CA,4.156645265
10/9/23,DE,3.112180291
10/9/23,FR,0.690877335
10/9/23,GB,2.634274932
10/9/23,IE,2.578295424
10/9/23,US,9.029542204
11/9/23,AU,2.476048825
11/9/23,CA,4.166141752
11/9/23,DE,3.096487139
11/9/23,FR,0.693068392
11/9/23,GB,2.634102797
11/9/23,IE,2.571142663
11/9/23,US,9.031427522
12/9/23,AU,2.487613524
12/9/23,CA,4.148868869
12/9/23,DE,3.087210313
12/9/23,FR,0.692039174
12/9/23,GB,2.644289208
12/9/23,IE,2.566288593
12/9/23,US,9.00003178
13/9/23,AU,2.485670748
13/9/23,CA,4.137059312
13/9/23,DE,3.073411588
13/9/23,FR,0.686134911
13/9/23,GB,2.639807894
13/9/23,IE,2.561889877
13/9/23,US,8.968396879
14/9/23,AU,2.483379748
14/9/23,CA,4.127229297
14/9/23,DE,3.060780357
14/9/23,FR,0.689032968
14/9/23,GB,2.647466913
14/9/23,IE,2.600604313
14/9/23,US,8.934456354
15/9/23,AU,2.455988136
15/9/23,CA,4.117827102
15/9/23,DE,3.063219074
15/9/23,FR,0.685014428
15/9/23,GB,2.654556071
15/9/23,IE,2.639443271
15/9/23,US,8.924698824
16/9/23,AU,2.448346381
16/9/23,CA,4.110103755
16/9/23,DE,3.070902873
16/9/23,FR,0.677879326
16/9/23,GB,2.655140072
16/9/23,IE,2.64075358
16/9/23,US,8.910538795
17/9/23,AU,2.459930867
17/9/23,CA,4.114320889
17/9/23,DE,3.062208002
17/9/23,FR,0.678156948
17/9/23,GB,2.672996625
17/9/23,IE,2.660969024
17/9/23,US,8.905114804
18/9/23,AU,2.46152223
18/9/23,CA,4.112645161
18/9/23,DE,3.069825935
18/9/23,FR,0.673066618
18/9/23,GB,2.683382283
18/9/23,IE,2.667043272
18/9/23,US,8.91561648
19/9/23,AU,2.445589867
19/9/23,CA,4.115340995
19/9/23,DE,3.077412605
19/9/23,FR,0.668369247
19/9/23,GB,2.684037786
19/9/23,IE,2.685029157
19/9/23,US,8.926571685
20/9/23,AU,2.447412973
20/9/23,CA,4.10804342
20/9/23,DE,3.088754317
20/9/23,FR,0.667736164
20/9/23,GB,2.696715971
20/9/23,IE,2.6743766
20/9/23,US,8.944713693
21/9/23,AU,2.431490644
21/9/23,CA,4.096547455
21/9/23,DE,3.102108359
21/9/23,FR,0.664969233
21/9/23,GB,2.702435497
21/9/23,IE,2.681491301
21/9/23,US,8.96200222
22/9/23,AU,2.42721506
22/9/23,CA,4.087189813
22/9/23,DE,3.119580238
22/9/23,FR,0.66202688
22/9/23,GB,2.701978231
22/9/23,IE,2.652484737
22/9/23,US,8.959940769
23/9/23,AU,2.431192039
23/9/23,CA,4.082320387
23/9/23,DE,3.116938033
23/9/23,FR,0.666269722
23/9/23,GB,2.70051713
23/9/23,IE,2.646423873
23/9/23,US,8.957529052
24/9/23,AU,2.423742388
24/9/23,CA,4.064819545
24/9/23,DE,3.124077433
24/9/23,FR,0.657363633
24/9/23,GB,2.689857824
24/9/23,IE,2.634291267
24/9/23,US,8.944444962
25/9/23,AU,2.4188396
25/9/23,CA,4.054420671
25/9/23,DE,3.117819648
25/9/23,FR,0.655602675
25/9/23,GB,2.674577232
25/9/23,IE,2.620733543
25/9/23,US,8.92164975
26/9/23,AU,2.41576872
26/9/23,CA,4.038907493
26/9/23,DE,3.121942794
26/9/23,FR,0.655362473
26/9/23,GB,2.666314555
26/9/23,IE,2.609178037
26/9/23,US,8.915314416
27/9/23,AU,2.393316823
27/9/23,CA,4.034319249
27/9/23,DE,3.117797883
27/9/23,FR,0.657747048
27/9/23,GB,2.660135334
27/9/23,IE,2.637060919
27/9/23,US,8.906157373
28/9/23,AU,2.390579575
28/9/23,CA,4.033783944
28/9/23,DE,3.090571521
28/9/23,FR,0.657201352
28/9/23,GB,2.655163912
28/9/23,IE,2.620558429
28/9/23,US,8.89299346
29/9/23,AU,2.407572087
29/9/23,CA,4.037520136
29/9/23,DE,3.058233357
29/9/23,FR,0.657324967
29/9/23,GB,2.646937084
29/9/23,IE,2.620808961
29/9/23,US,8.880615093
30/9/23,AU,2.396999391
30/9/23,CA,4.045985905
30/9/23,DE,3.075394058
30/9/23,FR,0.655618582
30/9/23,GB,2.652017586
30/9/23,IE,2.630026632
30/9/23,US,8.870451898
1/10/23,AU,2.397417328
1/10/23,CA,4.044272786
1/10/23,DE,3.092864948
1/10/23,FR,0.657471091
1/10/23,GB,2.643653547
1/10/23,IE,2.641334214
1/10/23,US,8.839287466
2/10/23,AU,2.406906836
2/10/23,CA,4.034115093
2/10/23,DE,3.116700823
2/10/23,FR,0.656724803
2/10/23,GB,2.638455384
2/10/23,IE,2.659194688
2/10/23,US,8.823402483
3/10/23,AU,2.414223773
3/10/23,CA,4.0455675
3/10/23,DE,3.159626125
3/10/23,FR,0.657376178
3/10/23,GB,2.632462464
3/10/23,IE,2.639217373
3/10/23,US,8.828403416
4/10/23,AU,2.437706032
4/10/23,CA,4.045749439
4/10/23,DE,3.191622652
4/10/23,FR,0.653561374
4/10/23,GB,2.616970393
4/10/23,IE,2.614059713
4/10/23,US,8.812862186
5/10/23,AU,2.445316508
5/10/23,CA,4.038212829
5/10/23,DE,3.21552798
5/10/23,FR,0.65164971
5/10/23,GB,2.610573759
5/10/23,IE,2.604125248
5/10/23,US,8.806285019
6/10/23,AU,2.443932664
6/10/23,CA,4.029856996
6/10/23,DE,3.244401952
6/10/23,FR,0.649928757
6/10/23,GB,2.613439265
6/10/23,IE,2.583689675
6/10/23,US,8.798168287
7/10/23,AU,2.431479712
7/10/23,CA,4.025626852
7/10/23,DE,3.232070304
7/10/23,FR,0.646540936
7/10/23,GB,2.599563266
7/10/23,IE,2.585527585
7/10/23,US,8.788139884
8/10/23,AU,2.424112727
8/10/23,CA,4.007995624
8/10/23,DE,3.224418109
8/10/23,FR,0.649179864
8/10/23,GB,2.602349306
8/10/23,IE,2.569428735
8/10/23,US,8.797914434
9/10/23,AU,2.413003444
9/10/23,CA,4.026366688
9/10/23,DE,3.227506794
9/10/23,FR,0.6446961
9/10/23,GB,2.601703261
9/10/23,IE,2.539187287
9/10/23,US,8.806560374
10/10/23,AU,2.3908288
10/10/23,CA,4.034126922
10/10/23,DE,3.183416166
10/10/23,FR,0.641704574
10/10/23,GB,2.5936051
10/10/23,IE,2.534939233
10/10/23,US,8.777879058
11/10/23,AU,2.371422398
11/10/23,CA,4.041448562
11/10/23,DE,3.161887081
11/10/23,FR,0.644303025
11/10/23,GB,2.588725202
11/10/23,IE,2.534313438
11/10/23,US,8.768513865
12/10/23,AU,2.366688823
12/10/23,CA,4.05314164
12/10/23,DE,3.163056746
12/10/23,FR,0.64637289
12/10/23,GB,2.577110982
12/10/23,IE,2.51958682
12/10/23,US,8.761763785
13/10/23,AU,2.354732279
13/10/23,CA,4.054172099
13/10/23,DE,3.152004424
13/10/23,FR,0.651094348
13/10/23,GB,2.57843411
13/10/23,IE,2.527319525
13/10/23,US,8.754665888
14/10/23,AU,2.361667469
14/10/23,CA,4.051279942
14/10/23,DE,3.146765453
14/10/23,FR,0.658019806
14/10/23,GB,2.578483899
14/10/23,IE,2.505878644
14/10/23,US,8.753111852
15/10/23,AU,2.355622045
15/10/23,CA,4.063740188
15/10/23,DE,3.131243028
15/10/23,FR,0.65896637
15/10/23,GB,2.573914242
15/10/23,IE,2.491547479
15/10/23,US,8.758516748
16/10/23,AU,2.362869653
16/10/23,CA,4.051997689
16/10/23,DE,3.122129395
16/10/23,FR,0.666318729
16/10/23,GB,2.575899412
16/10/23,IE,2.507584238
16/10/23,US,8.789023637
17/10/23,AU,2.376442391
17/10/23,CA,4.025459768
17/10/23,DE,3.117088313
17/10/23,FR,0.670934981
17/10/23,GB,2.577172973
17/10/23,IE,2.530617647
17/10/23,US,8.843794029
18/10/23,AU,2.391830213
18/10/23,CA,4.008689844
18/10/23,DE,3.100350871
18/10/23,FR,0.673997933
18/10/23,GB,2.575486016
18/10/23,IE,2.539448636
18/10/23,US,8.887418479
19/10/23,AU,2.395095661
19/10/23,CA,3.985095
19/10/23,DE,3.098779873
19/10/23,FR,0.673362195
19/10/23,GB,2.573780921
19/10/23,IE,2.569938873
19/10/23,US,8.907583428
20/10/23,AU,2.385781843
20/10/23,CA,3.968870237
20/10/23,DE,3.103016291
20/10/23,FR,0.67361213
20/10/23,GB,2.566361478
20/10/23,IE,2.575743448
20/10/23,US,8.932943301
21/10/23,AU,2.378787737
21/10/23,CA,3.961613377
21/10/23,DE,3.11594237
21/10/23,FR,0.672315225
21/10/23,GB,2.572663176
21/10/23,IE,2.5900461
21/10/23,US,8.936034385
22/10/23,AU,2.390959832
22/10/23,CA,3.963052724
22/10/23,DE,3.12016019
22/10/23,FR,0.672497211
22/10/23,GB,2.578336244
22/10/23,IE,2.595716856
22/10/23,US,8.945860709
23/10/23,AU,2.387016604
23/10/23,CA,3.951155074
23/10/23,DE,3.12168519
23/10/23,FR,0.673897649
23/10/23,GB,2.563896459
23/10/23,IE,2.575620282
23/10/23,US,8.937463119
24/10/23,AU,2.382929981
24/10/23,CA,3.960708473
24/10/23,DE,3.121796337
24/10/23,FR,0.674930992
24/10/23,GB,2.546869808
24/10/23,IE,2.53874458
24/10/23,US,8.917178722
25/10/23,AU,2.364458668
25/10/23,CA,3.967470185
25/10/23,DE,3.13798793
25/10/23,FR,0.679636985
25/10/23,GB,2.547318967
25/10/23,IE,2.535665154
25/10/23,US,8.89615467
26/10/23,AU,2.356880683
26/10/23,CA,3.987493903
26/10/23,DE,3.131347115
26/10/23,FR,0.683826776
26/10/23,GB,2.541868094
26/10/23,IE,2.503415276
26/10/23,US,8.886640169
27/10/23,AU,2.365861202
27/10/23,CA,4.01034776
27/10/23,DE,3.114889417
27/10/23,FR,0.684724579
27/10/23,GB,2.53218484
27/10/23,IE,2.497168713
27/10/23,US,8.871974469
28/10/23,AU,2.360703827
28/10/23,CA,4.017914359
28/10/23,DE,3.102689248
28/10/23,FR,0.685593601
28/10/23,GB,2.528744945
28/10/23,IE,2.497675234
28/10/23,US,8.864008566
29/10/23,AU,2.346376455
29/10/23,CA,4.031846158
29/10/23,DE,3.090941428
29/10/23,FR,0.689719347
29/10/23,GB,2.519306583
29/10/23,IE,2.468615572
29/10/23,US,8.860507397
30/10/23,AU,2.337426974
30/10/23,CA,4.052526183
30/10/23,DE,3.068636259
30/10/23,FR,0.691281989
30/10/23,GB,2.524177153
30/10/23,IE,2.477388815
30/10/23,US,8.855240636
31/10/23,AU,2.327111568
31/10/23,CA,4.048358323
31/10/23,DE,3.053372305
31/10/23,FR,0.693036727
31/10/23,GB,2.536269045
31/10/23,IE,2.472612472
31/10/23,US,8.815107907
1/11/23,AU,2.320766477
1/11/23,CA,4.054485412
1/11/23,DE,3.055632569
1/11/23,FR,0.701765599
1/11/23,GB,2.535800844
1/11/23,IE,2.446445877
1/11/23,US,8.828850592
2/11/23,AU,2.303374213
2/11/23,CA,4.057018873
2/11/23,DE,3.06670413
2/11/23,FR,0.70441857
2/11/23,GB,2.53970986
2/11/23,IE,2.454929906
2/11/23,US,8.850273532
3/11/23,AU,2.292933295
3/11/23,CA,4.064109959
3/11/23,DE,3.071227536
3/11/23,FR,0.711083327
3/11/23,GB,2.561871888
3/11/23,IE,2.454232947
3/11/23,US,8.877247438
4/11/23,AU,2.28456786
4/11/23,CA,4.067153363
4/11/23,DE,3.066246912
4/11/23,FR,0.717624277
4/11/23,GB,2.566393309
4/11/23,IE,2.435337109
4/11/23,US,8.892197596
5/11/23,AU,2.276672546
5/11/23,CA,4.052964599
5/11/23,DE,3.090882556
5/11/23,FR,0.728590804
5/11/23,GB,2.576319276
5/11/23,IE,2.470530172
5/11/23,US,8.883987543
6/11/23,AU,2.270251455
6/11/23,CA,4.051819702
6/11/23,DE,3.110377258
6/11/23,FR,0.732691556
6/11/23,GB,2.584061902
6/11/23,IE,2.455955542
6/11/23,US,8.882643734
7/11/23,AU,2.280694098
7/11/23,CA,4.064163985
7/11/23,DE,3.115462497
7/11/23,FR,0.739119672
7/11/23,GB,2.582473753
7/11/23,IE,2.472500884
7/11/23,US,8.917817118
8/11/23,AU,2.281972057
8/11/23,CA,4.064471169
8/11/23,DE,3.085680903
8/11/23,FR,0.730089679
8/11/23,GB,2.584455097
8/11/23,IE,2.47094201
8/11/23,US,8.91082976
9/11/23,AU,2.284454012
9/11/23,CA,4.055371998
9/11/23,DE,3.056399331
9/11/23,FR,0.726563635
9/11/23,GB,2.583748778
9/11/23,IE,2.465318525
9/11/23,US,8.885558515
10/11/23,AU,2.269585628
10/11/23,CA,4.033027005
10/11/23,DE,3.039437045
10/11/23,FR,0.726417824
10/11/23,GB,2.559755943
10/11/23,IE,2.451401318
10/11/23,US,8.857921137
11/11/23,AU,2.252536646
11/11/23,CA,4.020398153
11/11/23,DE,3.030961398
11/11/23,FR,0.720463791
11/11/23,GB,2.541072584
11/11/23,IE,2.444944649
11/11/23,US,8.834469404
12/11/23,AU,2.231444435
12/11/23,CA,4.017377127
12/11/23,DE,2.989322358
12/11/23,FR,0.71034815
12/11/23,GB,2.528553867
12/11/23,IE,2.434509523
12/11/23,US,8.812723414
13/11/23,AU,2.209576379
13/11/23,CA,4.000862557
13/11/23,DE,2.962381946
13/11/23,FR,0.70595253
13/11/23,GB,2.522318532
13/11/23,IE,2.425917026
13/11/23,US,8.794255812
14/11/23,AU,2.174888005
14/11/23,CA,3.985813001
14/11/23,DE,2.945971724
14/11/23,FR,0.701325498
14/11/23,GB,2.520053521
14/11/23,IE,2.425560873
14/11/23,US,8.756681654
15/11/23,AU,2.17109966
15/11/23,CA,3.966675353
15/11/23,DE,2.953208686
15/11/23,FR,0.701355978
15/11/23,GB,2.510083648
15/11/23,IE,2.416028413
15/11/23,US,8.710550251
16/11/23,AU,2.168595894
16/11/23,CA,3.953274986
16/11/23,DE,2.960348765
16/11/23,FR,0.700837209
16/11/23,GB,2.500029103
16/11/23,IE,2.402840263
16/11/23,US,8.666902049
17/11/23,AU,2.168880441
17/11/23,CA,3.958549131
17/11/23,DE,2.9680224
17/11/23,FR,0.697240295
17/11/23,GB,2.49289377
17/11/23,IE,2.400614428
17/11/23,US,8.61616097
18/11/23,AU,2.183621459
18/11/23,CA,3.967420671
18/11/23,DE,2.981514847
18/11/23,FR,0.695275709
18/11/23,GB,2.49208575
18/11/23,IE,2.409046124
18/11/23,US,8.555389434
19/11/23,AU,2.189428304
19/11/23,CA,3.965447665
19/11/23,DE,2.992486323
19/11/23,FR,0.690642691
19/11/23,GB,2.502827936
19/11/23,IE,2.395086286
19/11/23,US,8.491053521
20/11/23,AU,2.184478134
20/11/23,CA,3.952145781
20/11/23,DE,3.004013424
20/11/23,FR,0.694328863
20/11/23,GB,2.505539171
20/11/23,IE,2.397770545
20/11/23,US,8.412307936
21/11/23,AU,2.184272007
21/11/23,CA,3.936723362
21/11/23,DE,3.018272329
21/11/23,FR,0.692304206
21/11/23,GB,2.533220493
21/11/23,IE,2.368533793
21/11/23,US,8.333170585
22/11/23,AU,2.158059375
22/11/23,CA,3.929502008
22/11/23,DE,3.015605126
22/11/23,FR,0.68652872
22/11/23,GB,2.585709099
22/11/23,IE,2.375436261
22/11/23,US,8.194779381
23/11/23,AU,2.123819969
23/11/23,CA,3.915882217
23/11/23,DE,3.014907646
23/11/23,FR,0.685785778
23/11/23,GB,2.60658084
23/11/23,IE,2.379951608
23/11/23,US,8.036945114
24/11/23,AU,2.106342944
24/11/23,CA,3.894717547
24/11/23,DE,2.993426375
24/11/23,FR,0.682000941
24/11/23,GB,2.616809607
24/11/23,IE,2.383654062
24/11/23,US,8.014794537
25/11/23,AU,2.079513492
25/11/23,CA,3.900907985
25/11/23,DE,2.96900697
25/11/23,FR,0.677072381
25/11/23,GB,2.630712945
25/11/23,IE,2.377735688
25/11/23,US,8.064405035
26/11/23,AU,2.071527004
26/11/23,CA,3.914061418
26/11/23,DE,2.953938869
26/11/23,FR,0.676120696
26/11/23,GB,2.634461862
26/11/23,IE,2.38272792
26/11/23,US,8.136686727
27/11/23,AU,2.079607263
27/11/23,CA,3.927043559
27/11/23,DE,2.948080709
27/11/23,FR,0.669620993
27/11/23,GB,2.644627942
27/11/23,IE,2.374645746
27/11/23,US,8.190786557
28/11/23,AU,2.084310805
28/11/23,CA,3.945881549
28/11/23,DE,2.961960188
28/11/23,FR,0.668285849
28/11/23,GB,2.63101273
28/11/23,IE,2.377431607
28/11/23,US,8.265427046
29/11/23,AU,2.098555981
29/11/23,CA,3.958587818
29/11/23,DE,2.964370316
29/11/23,FR,0.67034593
29/11/23,GB,2.596061591
29/11/23,IE,2.369981874
29/11/23,US,8.444493811
30/11/23,AU,2.122128633
30/11/23,CA,3.980536631
30/11/23,DE,2.963271077
30/11/23,FR,0.66843223
30/11/23,GB,2.599760759
30/11/23,IE,2.384862401
30/11/23,US,8.600694184
1/12/23,AU,2.133925973
1/12/23,CA,3.992586314
1/12/23,DE,2.981781838
1/12/23,FR,0.665266645
1/12/23,GB,2.60670757
1/12/23,IE,2.376806207
1/12/23,US,8.630698558
2/12/23,AU,2.15444822
2/12/23,CA,3.97823319
2/12/23,DE,2.99912894
2/12/23,FR,0.672677294
2/12/23,GB,2.618835047
2/12/23,IE,2.369573805
2/12/23,US,8.603227669
3/12/23,AU,2.156856906
3/12/23,CA,3.962604158
3/12/23,DE,3.017876189
3/12/23,FR,0.671428965
3/12/23,GB,2.630879451
3/12/23,IE,2.370573671
3/12/23,US,8.557041704
4/12/23,AU,2.155153185
4/12/23,CA,3.958983165
4/12/23,DE,3.028324763
4/12/23,FR,0.670369598
4/12/23,GB,2.633845291
4/12/23,IE,2.396619765
4/12/23,US,8.530732232
5/12/23,AU,2.152998546
5/12/23,CA,3.94287162
5/12/23,DE,3.014344822
5/12/23,FR,0.674409456
5/12/23,GB,2.636470913
5/12/23,IE,2.419240263
5/12/23,US,8.497796262
6/12/23,AU,2.153986385
6/12/23,CA,3.918195146
6/12/23,DE,3.001500858
6/12/23,FR,0.673865548
6/12/23,GB,2.639641971
6/12/23,IE,2.448609286
6/12/23,US,8.42693633
7/12/23,AU,2.152608581
7/12/23,CA,3.888110605
7/12/23,DE,2.992422208
7/12/23,FR,0.678781136
7/12/23,GB,2.63789431
7/12/23,IE,2.465097158
7/12/23,US,8.402649001
8/12/23,AU,2.158676202
8/12/23,CA,3.868263218
8/12/23,DE,2.992984098
8/12/23,FR,0.678682178
8/12/23,GB,2.635235823
8/12/23,IE,2.48237242
8/12/23,US,8.380950386
9/12/23,AU,2.155434625
9/12/23,CA,3.847133327
9/12/23,DE,2.961881152
9/12/23,FR,0.675984043
9/12/23,GB,2.652170803
9/12/23,IE,2.543664184
9/12/23,US,8.352742191
10/12/23,AU,2.148957512
10/12/23,CA,3.816155206
10/12/23,DE,2.914541231
10/12/23,FR,0.679300318
10/12/23,GB,2.651872739
10/12/23,IE,2.542772863
10/12/23,US,8.348352243
11/12/23,AU,2.144989408
11/12/23,CA,3.782136802
11/12/23,DE,2.871650218
11/12/23,FR,0.682070018
11/12/23,GB,2.63885438
11/12/23,IE,2.54976257
11/12/23,US,8.353396313
12/12/23,AU,2.14011151
12/12/23,CA,3.772143093
12/12/23,DE,2.853168696
12/12/23,FR,0.676738442
12/12/23,GB,2.632724155
12/12/23,IE,2.55049863
12/12/23,US,8.346522345
13/12/23,AU,2.127312712
13/12/23,CA,3.768393809
13/12/23,DE,2.843486962
13/12/23,FR,0.673759078
13/12/23,GB,2.627455097
13/12/23,IE,2.531542227
13/12/23,US,8.324019427
14/12/23,AU,2.114482258
14/12/23,CA,3.762438832
14/12/23,DE,2.848759579
14/12/23,FR,0.669238861
14/12/23,GB,2.628313254
14/12/23,IE,2.518886929
14/12/23,US,8.309313016
15/12/23,AU,2.105173541
15/12/23,CA,3.750476325
15/12/23,DE,2.849429239
15/12/23,FR,0.671236725
15/12/23,GB,2.632495671
15/12/23,IE,2.524824115
15/12/23,US,8.289912312
16/12/23,AU,2.098540097
16/12/23,CA,3.736083371
16/12/23,DE,2.866894219
16/12/23,FR,0.666503268
16/12/23,GB,2.606579969
16/12/23,IE,2.492564786
16/12/23,US,8.274832928
17/12/23,AU,2.092511916
17/12/23,CA,3.716598716
17/12/23,DE,2.886853614
17/12/23,FR,0.663101066
17/12/23,GB,2.585036898
17/12/23,IE,2.500263575
17/12/23,US,8.246000989
18/12/23,AU,2.083308153
18/12/23,CA,3.695209722
18/12/23,DE,2.896531182
18/12/23,FR,0.663089389
18/12/23,GB,2.571684536
18/12/23,IE,2.476340722
18/12/23,US,8.204820373
19/12/23,AU,2.08309402
19/12/23,CA,3.6540408
19/12/23,DE,2.905961975
19/12/23,FR,0.662956521
19/12/23,GB,2.549478609
